<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUDNAD,5,20250728,000000,11.6881,11.6896,11.6525,11.6609,0,0
AUDNAD,5,20250728,000500,11.6609,11.6621,11.6542,11.6542,0,0
AUDNAD,5,20250728,001000,11.6546,11.6551,11.6473,11.6535,0,0
AUDNAD,5,20250728,001500,11.6448,11.6783,11.6446,11.6783,0,0
AUDNAD,5,20250728,002000,11.6786,11.6808,11.6711,11.6808,0,0
AUDNAD,5,20250728,002500,11.6808,11.6821,11.6661,11.6745,0,0
AUDNAD,5,20250728,003000,11.6745,11.6798,11.667,11.6783,0,0
AUDNAD,5,20250728,003500,11.6783,11.6835,11.6684,11.6757,0,0
AUDNAD,5,20250728,004000,11.6754,11.6809,11.6678,11.6755,0,0
AUDNAD,5,20250728,004500,11.6755,11.6806,11.6684,11.6745,0,0
AUDNAD,5,20250728,005000,11.6745,11.6757,11.6664,11.6682,0,0
AUDNAD,5,20250728,005500,11.6707,11.6793,11.662,11.6765,0,0
AUDNAD,5,20250728,010000,11.6767,11.6783,11.6667,11.6684,0,0
AUDNAD,5,20250728,010500,11.6682,11.6736,11.6675,11.6679,0,0
AUDNAD,5,20250728,011000,11.6679,11.6709,11.6624,11.6624,0,0
AUDNAD,5,20250728,011500,11.6624,11.6722,11.6614,11.6614,0,0
AUDNAD,5,20250728,012000,11.6649,11.6666,11.6613,11.6657,0,0
AUDNAD,5,20250728,012500,11.6657,11.6675,11.6615,11.6622,0,0
AUDNAD,5,20250728,013000,11.6622,11.6664,11.6591,11.6595,0,0
AUDNAD,5,20250728,013500,11.6624,11.667,11.659,11.6616,0,0
AUDNAD,5,20250728,014000,11.6616,11.6662,11.6597,11.6609,0,0
AUDNAD,5,20250728,014500,11.6609,11.6678,11.6576,11.6588,0,0
AUDNAD,5,20250728,015000,11.6588,11.6679,11.6584,11.6653,0,0
AUDNAD,5,20250728,015500,11.6652,11.6668,11.6637,11.6645,0,0
AUDNAD,5,20250728,020000,11.6659,11.6713,11.6658,11.67,0,0
AUDNAD,5,20250728,020500,11.67,11.6701,11.6654,11.6689,0,0
AUDNAD,5,20250728,021000,11.6691,11.6719,11.6666,11.6704,0,0
AUDNAD,5,20250728,021500,11.6712,11.6742,11.665,11.665,0,0
AUDNAD,5,20250728,022000,11.6652,11.6697,11.6652,11.6682,0,0
AUDNAD,5,20250728,022500,11.6698,11.6739,11.6696,11.6706,0,0
AUDNAD,5,20250728,023000,11.6709,11.6709,11.6672,11.6683,0,0
AUDNAD,5,20250728,023500,11.6686,11.6714,11.6677,11.6702,0,0
AUDNAD,5,20250728,024000,11.6702,11.6736,11.6701,11.673,0,0
AUDNAD,5,20250728,024500,11.6726,11.6735,11.6697,11.6729,0,0
AUDNAD,5,20250728,025000,11.6731,11.6822,11.6706,11.6741,0,0
AUDNAD,5,20250728,025500,11.6718,11.6779,11.6718,11.6779,0,0
AUDNAD,5,20250728,030000,11.6779,11.682,11.677,11.6787,0,0
AUDNAD,5,20250728,030500,11.6786,11.6796,11.6737,11.6741,0,0
AUDNAD,5,20250728,031000,11.6737,11.6813,11.6735,11.6754,0,0
AUDNAD,5,20250728,031500,11.6753,11.6776,11.6718,11.6726,0,0
AUDNAD,5,20250728,032000,11.671,11.6722,11.6679,11.6702,0,0
AUDNAD,5,20250728,032500,11.6695,11.671,11.6657,11.6698,0,0
AUDNAD,5,20250728,033000,11.6697,11.676,11.6684,11.6722,0,0
AUDNAD,5,20250728,033500,11.6722,11.6734,11.6701,11.6713,0,0
AUDNAD,5,20250728,034000,11.671,11.671,11.6657,11.6677,0,0
AUDNAD,5,20250728,034500,11.6672,11.6673,11.6636,11.6636,0,0
AUDNAD,5,20250728,035000,11.6627,11.6632,11.6592,11.6614,0,0
AUDNAD,5,20250728,035500,11.6614,11.6617,11.6543,11.6547,0,0
AUDNAD,5,20250728,040000,11.6547,11.6629,11.6539,11.6607,0,0
AUDNAD,5,20250728,040500,11.6605,11.6633,11.6572,11.6633,0,0
AUDNAD,5,20250728,041000,11.6638,11.664,11.6587,11.6619,0,0
AUDNAD,5,20250728,041500,11.6614,11.6632,11.6578,11.6588,0,0
AUDNAD,5,20250728,042000,11.6586,11.6612,11.6565,11.6602,0,0
AUDNAD,5,20250728,042500,11.6598,11.6623,11.6563,11.6579,0,0
AUDNAD,5,20250728,043000,11.6579,11.6613,11.6558,11.6611,0,0
AUDNAD,5,20250728,043500,11.661,11.6617,11.6571,11.6583,0,0
AUDNAD,5,20250728,044000,11.6577,11.6592,11.6557,11.6579,0,0
AUDNAD,5,20250728,044500,11.6579,11.6591,11.6555,11.6555,0,0
AUDNAD,5,20250728,045000,11.6554,11.6593,11.6553,11.6584,0,0
AUDNAD,5,20250728,045500,11.6585,11.6598,11.6547,11.6566,0,0
AUDNAD,5,20250728,050000,11.6569,11.6587,11.6534,11.6568,0,0
AUDNAD,5,20250728,050500,11.6564,11.6577,11.6536,11.6536,0,0
AUDNAD,5,20250728,051000,11.6536,11.6548,11.6515,11.654,0,0
AUDNAD,5,20250728,051500,11.654,11.6597,11.654,11.6568,0,0
AUDNAD,5,20250728,052000,11.6563,11.6569,11.6532,11.6569,0,0
AUDNAD,5,20250728,052500,11.6556,11.6582,11.6536,11.6565,0,0
AUDNAD,5,20250728,053000,11.6565,11.6616,11.6512,11.6565,0,0
AUDNAD,5,20250728,053500,11.6565,11.6591,11.6564,11.6566,0,0
AUDNAD,5,20250728,054000,11.6566,11.6576,11.6547,11.655,0,0
AUDNAD,5,20250728,054500,11.655,11.6576,11.6544,11.6556,0,0
AUDNAD,5,20250728,055000,11.6551,11.6555,11.6524,11.6546,0,0
AUDNAD,5,20250728,055500,11.6546,11.6553,11.6534,11.6539,0,0
AUDNAD,5,20250728,060000,11.6544,11.656,11.6478,11.6489,0,0
AUDNAD,5,20250728,060500,11.6489,11.6491,11.6389,11.6412,0,0
AUDNAD,5,20250728,061000,11.6425,11.6462,11.6401,11.6444,0,0
AUDNAD,5,20250728,061500,11.6447,11.645,11.6438,11.6441,0,0
AUDNAD,5,20250728,062000,11.6441,11.6445,11.6417,11.6438,0,0
AUDNAD,5,20250728,062500,11.6442,11.6449,11.6413,11.6442,0,0
AUDNAD,5,20250728,063000,11.6446,11.645,11.636,11.636,0,0
AUDNAD,5,20250728,063500,11.637,11.6433,11.6368,11.6417,0,0
AUDNAD,5,20250728,064000,11.6417,11.6424,11.6395,11.6424,0,0
AUDNAD,5,20250728,064500,11.6411,11.646,11.6411,11.645,0,0
AUDNAD,5,20250728,065000,11.6461,11.6466,11.6439,11.6461,0,0
AUDNAD,5,20250728,065500,11.6458,11.6471,11.6443,11.6465,0,0
AUDNAD,5,20250728,070000,11.6465,11.6465,11.645,11.646,0,0
AUDNAD,5,20250728,070500,11.6462,11.6465,11.643,11.6434,0,0
AUDNAD,5,20250728,071000,11.6434,11.6439,11.6416,11.6419,0,0
AUDNAD,5,20250728,071500,11.642,11.6425,11.6393,11.6399,0,0
AUDNAD,5,20250728,072000,11.6401,11.6465,11.6358,11.6401,0,0
AUDNAD,5,20250728,072500,11.6403,11.6432,11.64,11.6426,0,0
AUDNAD,5,20250728,073000,11.6426,11.6462,11.6411,11.6421,0,0
AUDNAD,5,20250728,073500,11.641,11.647,11.641,11.6449,0,0
AUDNAD,5,20250728,074000,11.6445,11.6467,11.644,11.645,0,0
AUDNAD,5,20250728,074500,11.645,11.6455,11.643,11.6448,0,0
AUDNAD,5,20250728,075000,11.6447,11.6455,11.6396,11.6422,0,0
AUDNAD,5,20250728,075500,11.6423,11.644,11.6409,11.6432,0,0
AUDNAD,5,20250728,080000,11.6428,11.6469,11.6396,11.6455,0,0
AUDNAD,5,20250728,080500,11.6438,11.6478,11.6438,11.6459,0,0
AUDNAD,5,20250728,081000,11.6458,11.6473,11.6432,11.6458,0,0
AUDNAD,5,20250728,081500,11.6474,11.6513,11.6454,11.6507,0,0
AUDNAD,5,20250728,082000,11.6509,11.6536,11.6454,11.6476,0,0
AUDNAD,5,20250728,082500,11.6476,11.6476,11.6361,11.6374,0,0
AUDNAD,5,20250728,083000,11.6378,11.639,11.6348,11.6384,0,0
AUDNAD,5,20250728,083500,11.6394,11.653,11.6394,11.6486,0,0
AUDNAD,5,20250728,084000,11.6486,11.6509,11.6414,11.6447,0,0
AUDNAD,5,20250728,084500,11.6444,11.6452,11.6396,11.6407,0,0
AUDNAD,5,20250728,085000,11.6418,11.6418,11.6328,11.6368,0,0
AUDNAD,5,20250728,085500,11.6368,11.643,11.634,11.6381,0,0
AUDNAD,5,20250728,090000,11.6375,11.6498,11.6375,11.6482,0,0
AUDNAD,5,20250728,090500,11.6469,11.6471,11.6392,11.643,0,0
AUDNAD,5,20250728,091000,11.6431,11.6462,11.6321,11.6323,0,0
AUDNAD,5,20250728,091500,11.6333,11.6394,11.6314,11.6362,0,0
AUDNAD,5,20250728,092000,11.6362,11.6373,11.6311,11.6319,0,0
AUDNAD,5,20250728,092500,11.6322,11.6439,11.6287,11.6417,0,0
AUDNAD,5,20250728,093000,11.6414,11.6451,11.637,11.6393,0,0
AUDNAD,5,20250728,093500,11.6379,11.6391,11.6283,11.6351,0,0
AUDNAD,5,20250728,094000,11.6351,11.6398,11.6296,11.63,0,0
AUDNAD,5,20250728,094500,11.6284,11.6353,11.6284,11.6331,0,0
