<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDNAD,5,20250728,000000,2.26466,2.26466,2.25767,2.25932,0,0
HKDNAD,5,20250728,000500,2.25932,2.25988,2.259,2.259,0,0
HKDNAD,5,20250728,001000,2.25917,2.25918,2.25763,2.25902,0,0
HKDNAD,5,20250728,001500,2.25754,2.26415,2.25754,2.26415,0,0
HKDNAD,5,20250728,002000,2.26414,2.26458,2.26269,2.26454,0,0
HKDNAD,5,20250728,002500,2.26454,2.26458,2.26214,2.26379,0,0
HKDNAD,5,20250728,003000,2.26379,2.26424,2.26214,2.26382,0,0
HKDNAD,5,20250728,003500,2.26376,2.26485,2.26186,2.26338,0,0
HKDNAD,5,20250728,004000,2.26338,2.26368,2.26177,2.26326,0,0
HKDNAD,5,20250728,004500,2.26326,2.26434,2.26191,2.26318,0,0
HKDNAD,5,20250728,005000,2.26325,2.26356,2.26181,2.26181,0,0
HKDNAD,5,20250728,005500,2.26234,2.26361,2.2605,2.26345,0,0
HKDNAD,5,20250728,010000,2.26346,2.26378,2.26138,2.26142,0,0
HKDNAD,5,20250728,010500,2.26139,2.2624,2.26139,2.26159,0,0
HKDNAD,5,20250728,011000,2.26157,2.26231,2.26068,2.26068,0,0
HKDNAD,5,20250728,011500,2.26065,2.26241,2.26028,2.26028,0,0
HKDNAD,5,20250728,012000,2.26092,2.26094,2.25999,2.26053,0,0
HKDNAD,5,20250728,012500,2.26054,2.26105,2.26002,2.26019,0,0
HKDNAD,5,20250728,013000,2.26019,2.26105,2.26008,2.26009,0,0
HKDNAD,5,20250728,013500,2.26066,2.26104,2.26006,2.26008,0,0
HKDNAD,5,20250728,014000,2.26004,2.26101,2.26004,2.26012,0,0
HKDNAD,5,20250728,014500,2.26012,2.26145,2.26008,2.26019,0,0
HKDNAD,5,20250728,015000,2.26019,2.26192,2.26013,2.2614,0,0
HKDNAD,5,20250728,015500,2.26139,2.2619,2.26135,2.26154,0,0
HKDNAD,5,20250728,020000,2.26183,2.26185,2.26042,2.26068,0,0
HKDNAD,5,20250728,020500,2.26068,2.26166,2.26053,2.26157,0,0
HKDNAD,5,20250728,021000,2.2616,2.26171,2.26105,2.26107,0,0
HKDNAD,5,20250728,021500,2.26123,2.26123,2.25948,2.25958,0,0
HKDNAD,5,20250728,022000,2.25965,2.26032,2.25937,2.26011,0,0
HKDNAD,5,20250728,022500,2.2602,2.26109,2.2602,2.26052,0,0
HKDNAD,5,20250728,023000,2.26057,2.26078,2.26053,2.26063,0,0
HKDNAD,5,20250728,023500,2.26064,2.26071,2.26046,2.26057,0,0
HKDNAD,5,20250728,024000,2.26057,2.26067,2.26048,2.26064,0,0
HKDNAD,5,20250728,024500,2.26057,2.26109,2.26056,2.26085,0,0
HKDNAD,5,20250728,025000,2.26083,2.26256,2.26083,2.26136,0,0
HKDNAD,5,20250728,025500,2.26101,2.26101,2.26034,2.26071,0,0
HKDNAD,5,20250728,030000,2.26071,2.2608,2.25955,2.25989,0,0
HKDNAD,5,20250728,030500,2.25987,2.2599,2.25914,2.25978,0,0
HKDNAD,5,20250728,031000,2.25971,2.26091,2.25968,2.2606,0,0
HKDNAD,5,20250728,031500,2.2606,2.26087,2.26058,2.26075,0,0
HKDNAD,5,20250728,032000,2.26059,2.26151,2.2605,2.26078,0,0
HKDNAD,5,20250728,032500,2.26066,2.26097,2.26057,2.26082,0,0
HKDNAD,5,20250728,033000,2.26079,2.26228,2.2605,2.26211,0,0
HKDNAD,5,20250728,033500,2.26211,2.26261,2.26206,2.26219,0,0
HKDNAD,5,20250728,034000,2.26216,2.26264,2.26151,2.26194,0,0
HKDNAD,5,20250728,034500,2.26195,2.26223,2.26148,2.26184,0,0
HKDNAD,5,20250728,035000,2.26165,2.26185,2.26115,2.26119,0,0
HKDNAD,5,20250728,035500,2.26119,2.26119,2.26002,2.26014,0,0
HKDNAD,5,20250728,040000,2.26014,2.26134,2.26014,2.26127,0,0
HKDNAD,5,20250728,040500,2.26125,2.26155,2.26125,2.26146,0,0
HKDNAD,5,20250728,041000,2.26146,2.26155,2.2608,2.26104,0,0
HKDNAD,5,20250728,041500,2.26112,2.26112,2.26045,2.26045,0,0
HKDNAD,5,20250728,042000,2.26045,2.26107,2.25988,2.25988,0,0
HKDNAD,5,20250728,042500,2.25982,2.25984,2.25918,2.25935,0,0
HKDNAD,5,20250728,043000,2.25935,2.25961,2.25905,2.25929,0,0
HKDNAD,5,20250728,043500,2.25928,2.25943,2.25891,2.25919,0,0
HKDNAD,5,20250728,044000,2.25907,2.25958,2.259,2.25908,0,0
HKDNAD,5,20250728,044500,2.25908,2.25914,2.2588,2.25896,0,0
HKDNAD,5,20250728,045000,2.25897,2.25926,2.25869,2.25877,0,0
HKDNAD,5,20250728,045500,2.25877,2.2592,2.25868,2.25897,0,0
HKDNAD,5,20250728,050000,2.25897,2.25948,2.25886,2.25898,0,0
HKDNAD,5,20250728,050500,2.2589,2.25919,2.2589,2.25907,0,0
HKDNAD,5,20250728,051000,2.25908,2.25931,2.25888,2.25899,0,0
HKDNAD,5,20250728,051500,2.25898,2.2599,2.25886,2.25964,0,0
HKDNAD,5,20250728,052000,2.25956,2.26021,2.25956,2.26009,0,0
HKDNAD,5,20250728,052500,2.25976,2.26046,2.25976,2.26045,0,0
HKDNAD,5,20250728,053000,2.26045,2.26219,2.26034,2.26096,0,0
HKDNAD,5,20250728,053500,2.26096,2.26108,2.2604,2.26042,0,0
HKDNAD,5,20250728,054000,2.26042,2.26088,2.26038,2.26075,0,0
HKDNAD,5,20250728,054500,2.26077,2.26099,2.26056,2.26073,0,0
HKDNAD,5,20250728,055000,2.26068,2.26107,2.26067,2.2608,0,0
HKDNAD,5,20250728,055500,2.26081,2.26096,2.26062,2.26067,0,0
HKDNAD,5,20250728,060000,2.26067,2.26078,2.25963,2.25974,0,0
HKDNAD,5,20250728,060500,2.25976,2.2598,2.25861,2.25865,0,0
HKDNAD,5,20250728,061000,2.25889,2.25903,2.25851,2.25886,0,0
HKDNAD,5,20250728,061500,2.25895,2.25898,2.25879,2.25889,0,0
HKDNAD,5,20250728,062000,2.25889,2.25946,2.25888,2.25925,0,0
HKDNAD,5,20250728,062500,2.25933,2.25974,2.25893,2.25946,0,0
HKDNAD,5,20250728,063000,2.25951,2.25964,2.25818,2.25818,0,0
HKDNAD,5,20250728,063500,2.25837,2.25974,2.25836,2.25959,0,0
HKDNAD,5,20250728,064000,2.25959,2.25982,2.25948,2.25978,0,0
HKDNAD,5,20250728,064500,2.25959,2.25977,2.25948,2.2595,0,0
HKDNAD,5,20250728,065000,2.25959,2.25962,2.25929,2.25944,0,0
HKDNAD,5,20250728,065500,2.25949,2.25965,2.25928,2.25963,0,0
HKDNAD,5,20250728,070000,2.25963,2.25963,2.25939,2.25943,0,0
HKDNAD,5,20250728,070500,2.25947,2.25957,2.25931,2.25957,0,0
HKDNAD,5,20250728,071000,2.25957,2.25967,2.25935,2.25938,0,0
HKDNAD,5,20250728,071500,2.25944,2.25984,2.25935,2.2596,0,0
HKDNAD,5,20250728,072000,2.2596,2.26139,2.25906,2.26032,0,0
HKDNAD,5,20250728,072500,2.2604,2.26051,2.26006,2.26013,0,0
HKDNAD,5,20250728,073000,2.26012,2.26031,2.25946,2.25953,0,0
HKDNAD,5,20250728,073500,2.2595,2.26058,2.2595,2.26039,0,0
HKDNAD,5,20250728,074000,2.26029,2.26048,2.26026,2.26041,0,0
HKDNAD,5,20250728,074500,2.26041,2.26051,2.26029,2.26036,0,0
HKDNAD,5,20250728,075000,2.26035,2.26044,2.25914,2.26004,0,0
