<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CZKCHF,5,20250728,000000,0.038121,0.0381228,0.0381032,0.0381036,0,0
CZKCHF,5,20250728,000500,0.0381064,0.0381143,0.0380963,0.0381016,0,0
CZKCHF,5,20250728,001000,0.0381024,0.0381114,0.0380988,0.0381013,0,0
CZKCHF,5,20250728,001500,0.038103,0.0381092,0.0380929,0.0380969,0,0
CZKCHF,5,20250728,002000,0.0380969,0.0380969,0.0380921,0.0380953,0,0
CZKCHF,5,20250728,002500,0.0380953,0.0380971,0.0380831,0.0380889,0,0
CZKCHF,5,20250728,003000,0.0380889,0.0380934,0.0380794,0.0380905,0,0
CZKCHF,5,20250728,003500,0.0380905,0.0380966,0.0380903,0.0380914,0,0
CZKCHF,5,20250728,004000,0.0380914,0.0380927,0.038086,0.0380886,0,0
CZKCHF,5,20250728,004500,0.0380917,0.0380918,0.0380869,0.038091,0,0
CZKCHF,5,20250728,005000,0.0380912,0.0380946,0.0380883,0.0380946,0,0
CZKCHF,5,20250728,005500,0.0380935,0.0380979,0.0380882,0.0380979,0,0
CZKCHF,5,20250728,010000,0.0380965,0.0380976,0.0380881,0.0380898,0,0
CZKCHF,5,20250728,010500,0.0380898,0.0380929,0.0380881,0.0380909,0,0
CZKCHF,5,20250728,011000,0.0380914,0.0380923,0.0380868,0.0380879,0,0
CZKCHF,5,20250728,011500,0.0380913,0.0380948,0.0380871,0.0380891,0,0
CZKCHF,5,20250728,012000,0.0380936,0.0380941,0.0380885,0.0380899,0,0
CZKCHF,5,20250728,012500,0.0380895,0.0380978,0.0380869,0.0380914,0,0
CZKCHF,5,20250728,013000,0.0380914,0.0380968,0.0380889,0.0380927,0,0
CZKCHF,5,20250728,013500,0.0380956,0.0380985,0.038092,0.0380953,0,0
CZKCHF,5,20250728,014000,0.0380981,0.0381006,0.0380908,0.0380971,0,0
CZKCHF,5,20250728,014500,0.0380976,0.0381022,0.0380911,0.0380965,0,0
CZKCHF,5,20250728,015000,0.0380961,0.0380978,0.0380907,0.0380978,0,0
CZKCHF,5,20250728,015500,0.0380978,0.0380978,0.0380904,0.0380924,0,0
CZKCHF,5,20250728,020000,0.0380933,0.0381041,0.0380865,0.0380957,0,0
CZKCHF,5,20250728,020500,0.0380955,0.0380958,0.0380834,0.0380834,0,0
CZKCHF,5,20250728,021000,0.0380883,0.0380912,0.0380824,0.038085,0,0
CZKCHF,5,20250728,021500,0.0380869,0.0380943,0.0380757,0.0380943,0,0
