<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKSEK,5,20250728,000000,1.50139,1.50211,1.50139,1.50177,0,0
DKKSEK,5,20250728,000500,1.50098,1.50098,1.49948,1.49948,0,0
DKKSEK,5,20250728,001000,1.49953,1.49959,1.49892,1.49898,0,0
DKKSEK,5,20250728,001500,1.49893,1.49972,1.49887,1.49894,0,0
DKKSEK,5,20250728,002000,1.49897,1.49966,1.49896,1.49917,0,0
DKKSEK,5,20250728,002500,1.49917,1.49924,1.49869,1.49889,0,0
DKKSEK,5,20250728,003000,1.49889,1.49904,1.49855,1.49901,0,0
DKKSEK,5,20250728,003500,1.49901,1.49914,1.49892,1.49902,0,0
DKKSEK,5,20250728,004000,1.49902,1.49915,1.49882,1.49891,0,0
DKKSEK,5,20250728,004500,1.4989,1.499,1.49881,1.49893,0,0
DKKSEK,5,20250728,005000,1.49893,1.49904,1.49884,1.49893,0,0
DKKSEK,5,20250728,005500,1.49892,1.49924,1.49883,1.49905,0,0
DKKSEK,5,20250728,010000,1.49893,1.49905,1.49718,1.49744,0,0
DKKSEK,5,20250728,010500,1.49746,1.49759,1.49539,1.49724,0,0
DKKSEK,5,20250728,011000,1.4972,1.4974,1.49686,1.49717,0,0
DKKSEK,5,20250728,011500,1.4973,1.49748,1.49656,1.49693,0,0
DKKSEK,5,20250728,012000,1.49693,1.49732,1.49686,1.49714,0,0
DKKSEK,5,20250728,012500,1.49714,1.49746,1.49698,1.49746,0,0
DKKSEK,5,20250728,013000,1.49746,1.49758,1.49719,1.49757,0,0
DKKSEK,5,20250728,013500,1.49765,1.49767,1.49719,1.49732,0,0
DKKSEK,5,20250728,014000,1.49734,1.49756,1.49718,1.49746,0,0
DKKSEK,5,20250728,014500,1.4974,1.49773,1.49723,1.4973,0,0
DKKSEK,5,20250728,015000,1.49732,1.49761,1.49715,1.49753,0,0
DKKSEK,5,20250728,015500,1.49753,1.49771,1.49745,1.49769,0,0
DKKSEK,5,20250728,020000,1.4977,1.49782,1.4971,1.49729,0,0
DKKSEK,5,20250728,020500,1.49716,1.49766,1.49716,1.49737,0,0
DKKSEK,5,20250728,021000,1.49743,1.49776,1.4972,1.49768,0,0
DKKSEK,5,20250728,021500,1.49773,1.49813,1.49746,1.49799,0,0
DKKSEK,5,20250728,022000,1.49798,1.49811,1.4978,1.4979,0,0
DKKSEK,5,20250728,022500,1.49787,1.49807,1.49784,1.49804,0,0
DKKSEK,5,20250728,023000,1.49804,1.49848,1.49804,1.49817,0,0
DKKSEK,5,20250728,023500,1.49815,1.49839,1.49795,1.49835,0,0
DKKSEK,5,20250728,024000,1.49835,1.49841,1.49814,1.49826,0,0
DKKSEK,5,20250728,024500,1.49828,1.49828,1.49787,1.49805,0,0
DKKSEK,5,20250728,025000,1.49805,1.4981,1.49766,1.49805,0,0
DKKSEK,5,20250728,025500,1.49781,1.49781,1.4973,1.49754,0,0
DKKSEK,5,20250728,030000,1.49754,1.49756,1.49705,1.4971,0,0
DKKSEK,5,20250728,030500,1.4971,1.49715,1.49658,1.49667,0,0
DKKSEK,5,20250728,031000,1.49667,1.49679,1.49638,1.49647,0,0
DKKSEK,5,20250728,031500,1.49644,1.49749,1.49644,1.49745,0,0
DKKSEK,5,20250728,032000,1.49748,1.49758,1.4972,1.49741,0,0
DKKSEK,5,20250728,032500,1.49741,1.49751,1.49722,1.4973,0,0
DKKSEK,5,20250728,033000,1.49729,1.49768,1.49721,1.49767,0,0
DKKSEK,5,20250728,033500,1.49762,1.4983,1.49762,1.49821,0,0
DKKSEK,5,20250728,034000,1.49818,1.49836,1.49801,1.49812,0,0
DKKSEK,5,20250728,034500,1.49813,1.4983,1.49808,1.4983,0,0
DKKSEK,5,20250728,035000,1.49829,1.49844,1.49797,1.49801,0,0
DKKSEK,5,20250728,035500,1.49801,1.49836,1.49797,1.49827,0,0
DKKSEK,5,20250728,040000,1.49827,1.49839,1.49807,1.49815,0,0
DKKSEK,5,20250728,040500,1.49815,1.49827,1.49767,1.49767,0,0
DKKSEK,5,20250728,041000,1.49778,1.49793,1.49764,1.49775,0,0
DKKSEK,5,20250728,041500,1.49787,1.49791,1.49748,1.4977,0,0
DKKSEK,5,20250728,042000,1.49765,1.49775,1.49748,1.49767,0,0
DKKSEK,5,20250728,042500,1.4977,1.49771,1.4974,1.49745,0,0
DKKSEK,5,20250728,043000,1.49745,1.49771,1.49737,1.49744,0,0
DKKSEK,5,20250728,043500,1.49742,1.49747,1.49716,1.49745,0,0
DKKSEK,5,20250728,044000,1.49738,1.49773,1.49738,1.49772,0,0
DKKSEK,5,20250728,044500,1.49772,1.49789,1.49763,1.49765,0,0
DKKSEK,5,20250728,045000,1.49764,1.49772,1.49744,1.49744,0,0
DKKSEK,5,20250728,045500,1.49748,1.49773,1.49741,1.49764,0,0
DKKSEK,5,20250728,050000,1.49767,1.49788,1.49756,1.49788,0,0
DKKSEK,5,20250728,050500,1.49777,1.49796,1.4975,1.49751,0,0
DKKSEK,5,20250728,051000,1.49751,1.49778,1.49751,1.49774,0,0
DKKSEK,5,20250728,051500,1.49772,1.49772,1.49706,1.49709,0,0
DKKSEK,5,20250728,052000,1.49709,1.49749,1.49706,1.49737,0,0
DKKSEK,5,20250728,052500,1.49743,1.49766,1.49738,1.49766,0,0
DKKSEK,5,20250728,053000,1.49766,1.49793,1.4976,1.49783,0,0
DKKSEK,5,20250728,053500,1.49783,1.49791,1.49766,1.49777,0,0
DKKSEK,5,20250728,054000,1.49777,1.49782,1.49754,1.49763,0,0
DKKSEK,5,20250728,054500,1.49763,1.49786,1.49763,1.49782,0,0
DKKSEK,5,20250728,055000,1.49782,1.49793,1.4977,1.49778,0,0
DKKSEK,5,20250728,055500,1.4978,1.49782,1.49728,1.49729,0,0
DKKSEK,5,20250728,060000,1.49727,1.49789,1.49727,1.49789,0,0
DKKSEK,5,20250728,060500,1.49789,1.49825,1.49784,1.49809,0,0
DKKSEK,5,20250728,061000,1.49807,1.49819,1.49797,1.49802,0,0
DKKSEK,5,20250728,061500,1.49808,1.49808,1.49775,1.49781,0,0
DKKSEK,5,20250728,062000,1.49781,1.49797,1.49776,1.4979,0,0
DKKSEK,5,20250728,062500,1.4979,1.49791,1.49775,1.49779,0,0
DKKSEK,5,20250728,063000,1.49779,1.49783,1.4976,1.49763,0,0
DKKSEK,5,20250728,063500,1.49763,1.49791,1.49742,1.4975,0,0
DKKSEK,5,20250728,064000,1.4975,1.4977,1.49733,1.49759,0,0
DKKSEK,5,20250728,064500,1.49757,1.49762,1.4973,1.49736,0,0
DKKSEK,5,20250728,065000,1.49731,1.49748,1.4973,1.49742,0,0
DKKSEK,5,20250728,065500,1.49737,1.49745,1.49721,1.49724,0,0
DKKSEK,5,20250728,070000,1.49724,1.49744,1.49719,1.49744,0,0
DKKSEK,5,20250728,070500,1.49731,1.49789,1.49724,1.49789,0,0
DKKSEK,5,20250728,071000,1.49789,1.49807,1.49784,1.49802,0,0
DKKSEK,5,20250728,071500,1.49802,1.49813,1.49796,1.49809,0,0
DKKSEK,5,20250728,072000,1.49811,1.49815,1.49798,1.498,0,0
DKKSEK,5,20250728,072500,1.49801,1.49809,1.49794,1.49801,0,0
DKKSEK,5,20250728,073000,1.498,1.49817,1.49798,1.49813,0,0
DKKSEK,5,20250728,073500,1.49807,1.49816,1.498,1.49809,0,0
DKKSEK,5,20250728,074000,1.49812,1.49842,1.49809,1.49836,0,0
DKKSEK,5,20250728,074500,1.49836,1.49855,1.49827,1.49849,0,0
DKKSEK,5,20250728,075000,1.49851,1.49855,1.49805,1.49839,0,0
DKKSEK,5,20250728,075500,1.4984,1.49846,1.49818,1.49833,0,0
DKKSEK,5,20250728,080000,1.49833,1.49903,1.49833,1.4989,0,0
DKKSEK,5,20250728,080500,1.49891,1.49916,1.49866,1.49871,0,0
DKKSEK,5,20250728,081000,1.49869,1.49891,1.49842,1.49843,0,0
DKKSEK,5,20250728,081500,1.49833,1.49895,1.49815,1.49895,0,0
DKKSEK,5,20250728,082000,1.49887,1.49952,1.49794,1.49853,0,0
DKKSEK,5,20250728,082500,1.49838,1.49878,1.49808,1.49847,0,0
DKKSEK,5,20250728,083000,1.49859,1.49859,1.49742,1.49798,0,0
DKKSEK,5,20250728,083500,1.49783,1.49819,1.49772,1.49778,0,0
DKKSEK,5,20250728,084000,1.49778,1.49827,1.49772,1.49792,0,0
DKKSEK,5,20250728,084500,1.49788,1.49804,1.49719,1.49719,0,0
DKKSEK,5,20250728,085000,1.49726,1.49733,1.49648,1.4967,0,0
DKKSEK,5,20250728,085500,1.4967,1.49679,1.49564,1.49632,0,0
DKKSEK,5,20250728,090000,1.49617,1.49617,1.49481,1.49557,0,0
DKKSEK,5,20250728,090500,1.49559,1.49599,1.49539,1.49599,0,0
DKKSEK,5,20250728,091000,1.49603,1.49603,1.49512,1.49547,0,0
DKKSEK,5,20250728,091500,1.49547,1.49561,1.4949,1.49549,0,0
DKKSEK,5,20250728,092000,1.49549,1.49584,1.49527,1.49582,0,0
DKKSEK,5,20250728,092500,1.4958,1.49643,1.49565,1.49623,0,0
DKKSEK,5,20250728,093000,1.49623,1.49669,1.49598,1.49652,0,0
DKKSEK,5,20250728,093500,1.49661,1.49661,1.49601,1.49635,0,0
DKKSEK,5,20250728,094000,1.49635,1.49676,1.49607,1.49666,0,0
DKKSEK,5,20250728,094500,1.49666,1.49666,1.49573,1.49573,0,0
DKKSEK,5,20250728,095000,1.49575,1.49592,1.49539,1.49582,0,0
DKKSEK,5,20250728,095500,1.4958,1.49644,1.49556,1.49612,0,0
DKKSEK,5,20250728,100000,1.49613,1.49669,1.49591,1.49655,0,0
DKKSEK,5,20250728,100500,1.49657,1.49681,1.49621,1.49638,0,0
DKKSEK,5,20250728,101000,1.49644,1.49646,1.49568,1.49569,0,0
DKKSEK,5,20250728,101500,1.49567,1.49609,1.49533,1.49581,0,0
DKKSEK,5,20250728,102000,1.49581,1.49615,1.49547,1.49553,0,0
DKKSEK,5,20250728,102500,1.49554,1.49595,1.49533,1.49543,0,0
DKKSEK,5,20250728,103000,1.49542,1.49567,1.49484,1.49484,0,0
