<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXNEGP,5,20250728,083000,2.63461,2.63511,2.63385,2.63509,0,0
MXNEGP,5,20250728,083500,2.63506,2.63506,2.6346,2.6347,0,0
MXNEGP,5,20250728,084000,2.6347,2.63513,2.63458,2.6351,0,0
MXNEGP,5,20250728,084500,2.63509,2.63562,2.635,2.63562,0,0
MXNEGP,5,20250728,085000,2.63559,2.63559,2.63373,2.63453,0,0
MXNEGP,5,20250728,085500,2.63453,2.63477,2.63412,2.63412,0,0
MXNEGP,5,20250728,090000,2.63412,2.63492,2.63366,2.63387,0,0
MXNEGP,5,20250728,090500,2.63386,2.63492,2.63354,2.63442,0,0
MXNEGP,5,20250728,091000,2.63443,2.63443,2.63212,2.63224,0,0
MXNEGP,5,20250728,091500,2.63218,2.63218,2.63007,2.63108,0,0
MXNEGP,5,20250728,092000,2.63108,2.63112,2.62982,2.63034,0,0
MXNEGP,5,20250728,092500,2.63034,2.63034,2.62818,2.62835,0,0
MXNEGP,5,20250728,093000,2.62828,2.62828,2.62648,2.62712,0,0
MXNEGP,5,20250728,093500,2.62705,2.62775,2.62659,2.62661,0,0
MXNEGP,5,20250728,094000,2.62661,2.62661,2.62545,2.62562,0,0
MXNEGP,5,20250728,094500,2.62559,2.62562,2.62431,2.62435,0,0
MXNEGP,5,20250728,095000,2.62431,2.62471,2.6233,2.62433,0,0
MXNEGP,5,20250728,095500,2.62415,2.62437,2.62044,2.62094,0,0
MXNEGP,5,20250728,100000,2.62094,2.62261,2.62081,2.62153,0,0
MXNEGP,5,20250728,100500,2.62156,2.62191,2.62044,2.62047,0,0
MXNEGP,5,20250728,101000,2.62049,2.62288,2.62022,2.62274,0,0
MXNEGP,5,20250728,101500,2.62274,2.62292,2.62105,2.62146,0,0
MXNEGP,5,20250728,102000,2.62146,2.62326,2.62146,2.62277,0,0
MXNEGP,5,20250728,102500,2.62271,2.62282,2.62088,2.62105,0,0
MXNEGP,5,20250728,103000,2.621,2.62287,2.6205,2.62269,0,0
MXNEGP,5,20250728,103500,2.62271,2.62283,2.62115,2.62118,0,0
MXNEGP,5,20250728,104000,2.62119,2.62132,2.6195,2.6203,0,0
MXNEGP,5,20250728,104500,2.62043,2.62065,2.61905,2.62034,0,0
MXNEGP,5,20250728,105000,2.62034,2.62085,2.61851,2.61952,0,0
MXNEGP,5,20250728,105500,2.61978,2.62097,2.6197,2.62097,0,0
