<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDHUF,5,20250728,000000,262.847,262.954,262.808,262.954,0,0
SGDHUF,5,20250728,000500,262.946,263.099,262.875,263.094,0,0
SGDHUF,5,20250728,001000,263.113,263.176,263.074,263.174,0,0
SGDHUF,5,20250728,001500,263.166,263.168,263.034,263.106,0,0
SGDHUF,5,20250728,002000,263.104,263.127,263.041,263.049,0,0
SGDHUF,5,20250728,002500,263.049,263.146,263.018,263.086,0,0
SGDHUF,5,20250728,003000,263.086,263.186,263.064,263.116,0,0
SGDHUF,5,20250728,003500,263.114,263.156,263.091,263.126,0,0
SGDHUF,5,20250728,004000,263.135,263.164,263.107,263.124,0,0
SGDHUF,5,20250728,004500,263.128,263.172,263.128,263.149,0,0
SGDHUF,5,20250728,005000,263.151,263.201,263.132,263.138,0,0
SGDHUF,5,20250728,005500,263.143,263.172,263.092,263.134,0,0
SGDHUF,5,20250728,010000,263.135,263.141,263.094,263.126,0,0
SGDHUF,5,20250728,010500,263.126,263.133,263.106,263.116,0,0
SGDHUF,5,20250728,011000,263.115,263.161,263.104,263.13,0,0
SGDHUF,5,20250728,011500,263.133,263.155,263.101,263.131,0,0
SGDHUF,5,20250728,012000,263.134,263.145,263.111,263.111,0,0
SGDHUF,5,20250728,012500,263.111,263.111,263.062,263.062,0,0
SGDHUF,5,20250728,013000,263.062,263.107,263.034,263.05,0,0
SGDHUF,5,20250728,013500,263.05,263.065,263.041,263.057,0,0
SGDHUF,5,20250728,014000,263.055,263.088,263.038,263.046,0,0
SGDHUF,5,20250728,014500,263.044,263.108,263.044,263.058,0,0
SGDHUF,5,20250728,015000,263.057,263.09,263.057,263.067,0,0
SGDHUF,5,20250728,015500,263.065,263.109,263.063,263.109,0,0
SGDHUF,5,20250728,020000,263.099,263.187,262.983,263.002,0,0
SGDHUF,5,20250728,020500,262.999,263.097,262.985,263.082,0,0
SGDHUF,5,20250728,021000,263.099,263.136,263.057,263.083,0,0
SGDHUF,5,20250728,021500,263.092,263.092,262.987,263.009,0,0
SGDHUF,5,20250728,022000,263.024,263.031,262.978,263.023,0,0
SGDHUF,5,20250728,022500,263.021,263.065,263.017,263.055,0,0
SGDHUF,5,20250728,023000,263.057,263.135,263.034,263.118,0,0
SGDHUF,5,20250728,023500,263.111,263.177,263.111,263.166,0,0
SGDHUF,5,20250728,024000,263.166,263.17,263.129,263.136,0,0
SGDHUF,5,20250728,024500,263.14,263.216,263.135,263.181,0,0
SGDHUF,5,20250728,025000,263.18,263.216,263.134,263.178,0,0
SGDHUF,5,20250728,025500,263.175,263.176,263.087,263.131,0,0
SGDHUF,5,20250728,030000,263.131,263.131,263.047,263.076,0,0
SGDHUF,5,20250728,030500,263.086,263.136,263.061,263.114,0,0
SGDHUF,5,20250728,031000,263.11,263.128,263.053,263.127,0,0
SGDHUF,5,20250728,031500,263.127,263.14,263.087,263.116,0,0
SGDHUF,5,20250728,032000,263.12,263.144,263.091,263.103,0,0
SGDHUF,5,20250728,032500,263.101,263.111,263.058,263.086,0,0
SGDHUF,5,20250728,033000,263.08,263.098,263.053,263.087,0,0
SGDHUF,5,20250728,033500,263.091,263.165,263.09,263.147,0,0
SGDHUF,5,20250728,034000,263.149,263.187,263.128,263.152,0,0
SGDHUF,5,20250728,034500,263.152,263.198,263.136,263.181,0,0
SGDHUF,5,20250728,035000,263.174,263.269,263.128,263.175,0,0
SGDHUF,5,20250728,035500,263.175,263.205,263.15,263.195,0,0
SGDHUF,5,20250728,040000,263.195,263.23,263.171,263.225,0,0
SGDHUF,5,20250728,040500,263.226,263.282,263.226,263.234,0,0
SGDHUF,5,20250728,041000,263.238,263.272,263.225,263.248,0,0
SGDHUF,5,20250728,041500,263.257,263.299,263.237,263.292,0,0
SGDHUF,5,20250728,042000,263.289,263.309,263.249,263.264,0,0
SGDHUF,5,20250728,042500,263.277,263.284,263.24,263.273,0,0
SGDHUF,5,20250728,043000,263.273,263.302,263.268,263.275,0,0
SGDHUF,5,20250728,043500,263.276,263.288,263.247,263.27,0,0
SGDHUF,5,20250728,044000,263.264,263.318,263.248,263.258,0,0
SGDHUF,5,20250728,044500,263.261,263.27,263.205,263.215,0,0
SGDHUF,5,20250728,045000,263.215,263.229,263.174,263.208,0,0
SGDHUF,5,20250728,045500,263.206,263.265,263.192,263.236,0,0
SGDHUF,5,20250728,050000,263.225,263.281,263.225,263.245,0,0
SGDHUF,5,20250728,050500,263.263,263.291,263.247,263.289,0,0
SGDHUF,5,20250728,051000,263.289,263.309,263.273,263.273,0,0
SGDHUF,5,20250728,051500,263.273,263.277,263.247,263.269,0,0
SGDHUF,5,20250728,052000,263.266,263.295,263.249,263.249,0,0
SGDHUF,5,20250728,052500,263.251,263.251,263.203,263.22,0,0
SGDHUF,5,20250728,053000,263.22,263.272,263.214,263.263,0,0
SGDHUF,5,20250728,053500,263.263,263.285,263.231,263.243,0,0
SGDHUF,5,20250728,054000,263.237,263.266,263.219,263.266,0,0
SGDHUF,5,20250728,054500,263.266,263.278,263.254,263.268,0,0
SGDHUF,5,20250728,055000,263.295,263.351,263.291,263.31,0,0
SGDHUF,5,20250728,055500,263.31,263.322,263.29,263.311,0,0
SGDHUF,5,20250728,060000,263.309,263.343,263.289,263.329,0,0
SGDHUF,5,20250728,060500,263.331,263.371,263.312,263.356,0,0
SGDHUF,5,20250728,061000,263.356,263.366,263.328,263.338,0,0
SGDHUF,5,20250728,061500,263.348,263.361,263.311,263.361,0,0
SGDHUF,5,20250728,062000,263.353,263.43,263.353,263.392,0,0
SGDHUF,5,20250728,062500,263.409,263.409,263.375,263.392,0,0
SGDHUF,5,20250728,063000,263.392,263.393,263.367,263.388,0,0
SGDHUF,5,20250728,063500,263.382,263.41,263.379,263.399,0,0
SGDHUF,5,20250728,064000,263.399,263.439,263.394,263.409,0,0
SGDHUF,5,20250728,064500,263.405,263.428,263.397,263.412,0,0
SGDHUF,5,20250728,065000,263.413,263.432,263.4,263.411,0,0
SGDHUF,5,20250728,065500,263.406,263.445,263.404,263.416,0,0
