<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEKPLN,5,20250728,000000,0.379056,0.37906,0.378796,0.37906,0,0
SEKPLN,5,20250728,000500,0.379304,0.379462,0.379264,0.379446,0,0
SEKPLN,5,20250728,001000,0.37943,0.379612,0.37943,0.379597,0,0
SEKPLN,5,20250728,001500,0.379597,0.37963,0.379426,0.379604,0,0
SEKPLN,5,20250728,002000,0.379499,0.379603,0.379439,0.379567,0,0
SEKPLN,5,20250728,002500,0.379591,0.379735,0.379578,0.379674,0,0
SEKPLN,5,20250728,003000,0.379668,0.379802,0.379598,0.379598,0,0
SEKPLN,5,20250728,003500,0.379605,0.379608,0.379554,0.379588,0,0
SEKPLN,5,20250728,004000,0.379592,0.379641,0.379554,0.379627,0,0
SEKPLN,5,20250728,004500,0.3796,0.379646,0.3796,0.379619,0,0
SEKPLN,5,20250728,005000,0.37962,0.379645,0.379599,0.379622,0,0
SEKPLN,5,20250728,005500,0.379623,0.379626,0.379543,0.37961,0,0
SEKPLN,5,20250728,010000,0.379594,0.380046,0.379594,0.379981,0,0
SEKPLN,5,20250728,010500,0.379979,0.380516,0.379943,0.380043,0,0
SEKPLN,5,20250728,011000,0.380049,0.380135,0.380005,0.38004,0,0
SEKPLN,5,20250728,011500,0.380122,0.380227,0.379993,0.380121,0,0
SEKPLN,5,20250728,012000,0.380129,0.380139,0.380028,0.380066,0,0
SEKPLN,5,20250728,012500,0.380071,0.380113,0.379986,0.379986,0,0
SEKPLN,5,20250728,013000,0.379993,0.380056,0.379935,0.379935,0,0
SEKPLN,5,20250728,013500,0.379939,0.380058,0.379938,0.380022,0,0
SEKPLN,5,20250728,014000,0.380022,0.380059,0.379958,0.379997,0,0
SEKPLN,5,20250728,014500,0.379996,0.380089,0.379964,0.38003,0,0
SEKPLN,5,20250728,015000,0.38003,0.380067,0.379952,0.379983,0,0
SEKPLN,5,20250728,015500,0.380001,0.380001,0.37992,0.379933,0,0
SEKPLN,5,20250728,020000,0.37994,0.380126,0.379927,0.380116,0,0
SEKPLN,5,20250728,020500,0.380123,0.380123,0.380004,0.380047,0,0
SEKPLN,5,20250728,021000,0.380049,0.380084,0.380007,0.380029,0,0
SEKPLN,5,20250728,021500,0.380033,0.380064,0.379944,0.379952,0,0
SEKPLN,5,20250728,022000,0.379965,0.379994,0.379949,0.379986,0,0
SEKPLN,5,20250728,022500,0.379994,0.379998,0.379943,0.379943,0,0
SEKPLN,5,20250728,023000,0.379943,0.379943,0.379873,0.37991,0,0
SEKPLN,5,20250728,023500,0.379882,0.379954,0.379875,0.379885,0,0
SEKPLN,5,20250728,024000,0.379881,0.379929,0.37986,0.379878,0,0
SEKPLN,5,20250728,024500,0.379882,0.379942,0.379843,0.379903,0,0
SEKPLN,5,20250728,025000,0.379894,0.379959,0.379869,0.379942,0,0
SEKPLN,5,20250728,025500,0.379953,0.380034,0.379939,0.379994,0,0
SEKPLN,5,20250728,030000,0.380006,0.38012,0.379984,0.38011,0,0
SEKPLN,5,20250728,030500,0.380107,0.380249,0.380087,0.380237,0,0
SEKPLN,5,20250728,031000,0.380244,0.380273,0.380187,0.380262,0,0
SEKPLN,5,20250728,031500,0.380242,0.380296,0.380031,0.380033,0,0
SEKPLN,5,20250728,032000,0.38004,0.380108,0.380023,0.380075,0,0
SEKPLN,5,20250728,032500,0.380074,0.380115,0.380035,0.380089,0,0
SEKPLN,5,20250728,033000,0.380089,0.380115,0.380008,0.380017,0,0
SEKPLN,5,20250728,033500,0.380008,0.380013,0.379861,0.379877,0,0
SEKPLN,5,20250728,034000,0.379866,0.379906,0.379845,0.379873,0,0
SEKPLN,5,20250728,034500,0.379863,0.379911,0.379819,0.379819,0,0
SEKPLN,5,20250728,035000,0.379823,0.379889,0.379809,0.379877,0,0
SEKPLN,5,20250728,035500,0.379881,0.379912,0.379814,0.379825,0,0
SEKPLN,5,20250728,040000,0.379817,0.379856,0.379779,0.379844,0,0
SEKPLN,5,20250728,040500,0.379852,0.38,0.379837,0.379987,0,0
SEKPLN,5,20250728,041000,0.379998,0.380007,0.379935,0.379938,0,0
SEKPLN,5,20250728,041500,0.379954,0.380029,0.379917,0.379985,0,0
SEKPLN,5,20250728,042000,0.380012,0.380025,0.37997,0.379988,0,0
SEKPLN,5,20250728,042500,0.37999,0.380044,0.37997,0.38003,0,0
SEKPLN,5,20250728,043000,0.380028,0.380053,0.379984,0.380035,0,0
SEKPLN,5,20250728,043500,0.380033,0.380101,0.380025,0.380062,0,0
SEKPLN,5,20250728,044000,0.380058,0.380066,0.379968,0.379968,0,0
SEKPLN,5,20250728,044500,0.379971,0.379995,0.379918,0.379991,0,0
