<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_J.US,5,20250728,195500,23.1588,23.1588,23.1588,23.1588,500,0
SCE_J.US,5,20250728,205000,23.25,23.25,23.25,23.25,262,0
SCE_J.US,5,20250728,214000,23.1098,23.1098,23.1098,23.1098,176,0
SCE_J.US,5,20250728,215000,23.1,23.1,23.1,23.1,283,0
SCE_J.US,5,20250729,153000,23.1,23.1,23.1,23.1,100,0
SCE_J.US,5,20250729,162000,23.2399,23.2399,23.2399,23.2399,3000,0
SCE_J.US,5,20250729,165000,23.24,23.25,23.24,23.24,900,0
SCE_J.US,5,20250729,165500,23.4,23.6,23.4,23.6,500,0
SCE_J.US,5,20250729,172000,23.42,23.42,23.42,23.42,800,0
SCE_J.US,5,20250729,172500,23.44,23.44,23.44,23.44,105,0
SCE_J.US,5,20250729,173500,23.6,23.6,23.6,23.6,100,0
SCE_J.US,5,20250729,174000,23.45,23.45,23.45,23.45,300,0
SCE_J.US,5,20250729,183500,23.48,23.48,23.48,23.48,100,0
SCE_J.US,5,20250729,184500,23.5,23.5,23.5,23.5,156,0
SCE_J.US,5,20250729,190000,23.5,23.5,23.5,23.5,300,0
SCE_J.US,5,20250729,194000,23.4935,23.53,23.4935,23.53,200,0
SCE_J.US,5,20250729,195000,23.49,23.49,23.49,23.49,900,0
SCE_J.US,5,20250729,195500,23.49,23.49,23.49,23.49,100,0
SCE_J.US,5,20250729,200000,23.48,23.48,23.48,23.48,100,0
SCE_J.US,5,20250729,200500,23.485,23.485,23.48,23.48,300,0
SCE_J.US,5,20250729,203000,23.49,23.515,23.47,23.515,500,0
SCE_J.US,5,20250729,203500,23.46,23.46,23.4201,23.4584,500,0
SCE_J.US,5,20250729,210000,23.49,23.49,23.49,23.49,100,0
SCE_J.US,5,20250729,211500,23.4284,23.45,23.42,23.45,1711,0
SCE_J.US,5,20250729,212000,23.45,23.45,23.45,23.45,200,0
SCE_J.US,5,20250729,213000,23.45,23.4501,23.45,23.4501,1000,0
SCE_J.US,5,20250729,213500,23.49,23.49,23.49,23.49,100,0
SCE_J.US,5,20250729,214000,23.48,23.48,23.48,23.48,234,0
SCE_J.US,5,20250729,214500,23.45,23.47,23.43,23.47,2300,0
SCE_J.US,5,20250729,215500,23.5,23.51,23.49,23.51,400,0
SCE_J.US,5,20250730,153000,23.3354,23.3354,23.3354,23.3354,202,0
SCE_J.US,5,20250730,164500,23.4,23.4,23.4,23.4,200,0
SCE_J.US,5,20250730,174500,23.5676,23.5676,23.5676,23.5676,282,0
SCE_J.US,5,20250730,182500,23.54,23.54,23.54,23.54,139,0
SCE_J.US,5,20250730,185500,23.54,23.54,23.5,23.5,6541,0
SCE_J.US,5,20250730,193000,23.46,23.46,23.46,23.46,200,0
SCE_J.US,5,20250730,204000,23.47,23.47,23.47,23.47,100,0
SCE_J.US,5,20250730,204500,23.47,23.47,23.42,23.42,400,0
SCE_J.US,5,20250730,205000,23.42,23.42,23.42,23.42,200,0
SCE_J.US,5,20250730,205500,23.42,23.42,23.42,23.42,100,0
SCE_J.US,5,20250730,211000,23.48,23.48,23.38,23.48,3439,0
SCE_J.US,5,20250730,211500,23.51,23.51,23.51,23.51,1300,0
SCE_J.US,5,20250730,212000,23.51,23.51,23.51,23.51,1500,0
SCE_J.US,5,20250730,213000,23.4601,23.4601,23.4601,23.4601,300,0
SCE_J.US,5,20250730,213500,23.55,23.55,23.55,23.55,514,0
SCE_J.US,5,20250730,215500,23.51,23.51,23.435,23.51,1811,0
SCE_J.US,5,20250731,161500,23.55,23.58,23.55,23.58,1420,0
SCE_J.US,5,20250731,170500,23.81,23.81,23.81,23.81,100,0
SCE_J.US,5,20250731,171000,23.8,23.8,23.8,23.8,100,0
SCE_J.US,5,20250731,175000,23.8,23.8,23.8,23.8,500,0
SCE_J.US,5,20250731,181500,23.82,23.85,23.82,23.85,723,0
SCE_J.US,5,20250731,185000,23.81,23.81,23.81,23.81,100,0
SCE_J.US,5,20250731,190500,23.98,23.98,23.98,23.98,100,0
SCE_J.US,5,20250731,192000,23.96,23.96,23.96,23.96,100,0
SCE_J.US,5,20250731,193000,23.95,23.95,23.9,23.91,906,0
SCE_J.US,5,20250731,193500,23.87,23.87,23.87,23.87,200,0
SCE_J.US,5,20250731,194000,23.915,23.97,23.91,23.96,4500,0
SCE_J.US,5,20250731,195000,23.89,23.89,23.89,23.89,2693,0
SCE_J.US,5,20250731,195500,23.89,23.89,23.89,23.89,100,0
SCE_J.US,5,20250731,200000,23.89,23.89,23.75,23.75,3643,0
SCE_J.US,5,20250731,200500,23.75,23.8,23.75,23.8,642,0
SCE_J.US,5,20250731,202000,23.81,23.81,23.81,23.81,100,0
SCE_J.US,5,20250731,203000,23.81,23.845,23.81,23.845,200,0
SCE_J.US,5,20250731,204000,23.94,23.94,23.89,23.9,1300,0
SCE_J.US,5,20250731,205000,23.9,23.95,23.9,23.95,600,0
SCE_J.US,5,20250731,210000,23.93,23.93,23.89,23.89,372,0
SCE_J.US,5,20250731,212000,23.915,23.915,23.915,23.915,100,0
SCE_J.US,5,20250731,212500,23.91,23.91,23.91,23.91,100,0
SCE_J.US,5,20250731,213000,23.86,23.86,23.86,23.86,200,0
SCE_J.US,5,20250731,213500,23.95,23.97,23.8548,23.8548,670,0
SCE_J.US,5,20250731,214000,23.86,23.86,23.86,23.86,200,0
SCE_J.US,5,20250731,214500,23.86,23.89,23.86,23.89,360,0
SCE_J.US,5,20250731,215000,23.9,24,23.82,23.82,1521,0
SCE_J.US,5,20250731,215500,23.97,23.97,23.96,23.96,200,0
SCE_J.US,5,20250801,154500,23.82,23.82,23.82,23.82,100,0
SCE_J.US,5,20250801,155000,23.82,23.82,23.82,23.82,100,0
SCE_J.US,5,20250801,160000,23.82,23.82,23.82,23.82,100,0
SCE_J.US,5,20250801,161000,23.8,23.8,23.675,23.675,1140,0
SCE_J.US,5,20250801,162000,23.83,23.83,23.83,23.83,100,0
SCE_J.US,5,20250801,162500,23.8,23.8,23.8,23.8,1645,0
SCE_J.US,5,20250801,163000,23.79,23.79,23.79,23.79,100,0
SCE_J.US,5,20250801,164000,23.78,23.78,23.78,23.78,100,0
SCE_J.US,5,20250801,165000,23.78,23.78,23.78,23.78,100,0
SCE_J.US,5,20250801,165500,23.78,23.79,23.78,23.79,430,0
SCE_J.US,5,20250801,170500,23.79,23.79,23.79,23.79,100,0
SCE_J.US,5,20250801,172000,23.79,23.79,23.745,23.745,200,0
SCE_J.US,5,20250801,174000,23.79,23.79,23.79,23.79,200,0
SCE_J.US,5,20250801,174500,23.78,23.78,23.78,23.78,3206,0
SCE_J.US,5,20250801,175000,23.78,23.78,23.78,23.78,100,0
SCE_J.US,5,20250801,175500,23.745,23.745,23.745,23.745,526,0
SCE_J.US,5,20250801,180500,23.79,23.79,23.79,23.79,100,0
SCE_J.US,5,20250801,182000,23.79,23.79,23.79,23.79,100,0
SCE_J.US,5,20250801,184000,23.79,23.79,23.75,23.76,1408,0
SCE_J.US,5,20250801,184500,23.76,23.76,23.76,23.76,100,0
SCE_J.US,5,20250801,185000,23.73,23.7351,23.7,23.7001,2444,0
SCE_J.US,5,20250801,190500,23.748,23.748,23.748,23.748,100,0
SCE_J.US,5,20250801,191000,23.73,23.748,23.73,23.748,700,0
SCE_J.US,5,20250801,192500,23.7,23.7001,23.68,23.7001,1900,0
SCE_J.US,5,20250801,195000,23.6964,23.6964,23.6964,23.6964,344,0
SCE_J.US,5,20250801,205000,23.7128,23.7128,23.7128,23.7128,100,0
SCE_J.US,5,20250801,215500,23.73,23.73,23.73,23.73,200,0
SCE_J.US,5,20250804,153500,23.7,23.7,23.7,23.7,340,0
SCE_J.US,5,20250804,154500,23.83,23.83,23.83,23.83,100,0
SCE_J.US,5,20250804,163500,23.78,23.78,23.78,23.78,100,0
SCE_J.US,5,20250804,164000,23.78,23.78,23.78,23.78,100,0
SCE_J.US,5,20250804,165000,23.78,23.78,23.78,23.78,100,0
SCE_J.US,5,20250804,183000,23.78,23.78,23.76,23.76,420,0
SCE_J.US,5,20250804,183500,23.7301,23.7301,23.7301,23.7301,515,0
SCE_J.US,5,20250804,185500,23.75,23.75,23.75,23.75,100,0
SCE_J.US,5,20250804,191000,23.8,23.9,23.8,23.9,300000,0
SCE_J.US,5,20250804,194000,23.9,23.9,23.9,23.9,100000,0
SCE_J.US,5,20250804,195000,23.82,23.82,23.82,23.82,100,0
SCE_J.US,5,20250804,195500,23.82,23.82,23.775,23.82,5300,0
SCE_J.US,5,20250804,200000,23.8,23.82,23.7944,23.82,2316,0
SCE_J.US,5,20250804,200500,23.82,23.82,23.82,23.82,600,0
SCE_J.US,5,20250804,202000,23.87,23.87,23.87,23.87,568,0
SCE_J.US,5,20250804,202500,24.09,24.09,24.09,24.09,130,0
SCE_J.US,5,20250804,203000,24.13,24.13,24.11,24.11,1064,0
SCE_J.US,5,20250804,204000,24.085,24.085,23.92,23.92,4490,0
SCE_J.US,5,20250804,204500,23.92,23.92,23.92,23.92,100,0
SCE_J.US,5,20250804,205500,23.95,23.95,23.95,23.95,100,0
SCE_J.US,5,20250804,211000,23.93,23.93,23.88,23.88,800,0
SCE_J.US,5,20250804,212000,23.845,23.845,23.8281,23.8281,5169,0
SCE_J.US,5,20250804,213500,23.88,23.93,23.88,23.93,789,0
SCE_J.US,5,20250804,214000,23.9,23.92,23.9,23.92,300,0
SCE_J.US,5,20250804,215000,23.83,23.86,23.83,23.83,3245,0
SCE_J.US,5,20250805,153000,23.75,24.0341,23.75,24.0341,359,0
SCE_J.US,5,20250805,153500,24.08,24.11,23.99,24.11,1400,0
SCE_J.US,5,20250805,154000,24.06,24.06,24.06,24.06,100,0
SCE_J.US,5,20250805,162000,23.87,23.87,23.87,23.87,100,0
SCE_J.US,5,20250805,164500,23.88,23.895,23.85,23.8504,1459,0
SCE_J.US,5,20250805,165000,23.86,23.86,23.5401,23.69,3930,0
SCE_J.US,5,20250805,165500,23.67,23.67,23.65,23.65,300,0
SCE_J.US,5,20250805,170000,23.69,23.76,23.69,23.73,1300,0
SCE_J.US,5,20250805,170500,23.74,23.7699,23.71,23.71,698,0
SCE_J.US,5,20250805,171000,23.75,23.75,23.75,23.75,200,0
SCE_J.US,5,20250805,171500,23.73,23.73,23.66,23.66,500,0
SCE_J.US,5,20250805,173000,23.75,23.75,23.75,23.75,100,0
SCE_J.US,5,20250805,174000,23.67,23.7464,23.66,23.7464,1036,0
SCE_J.US,5,20250805,175000,23.74,23.75,23.74,23.75,200,0
SCE_J.US,5,20250805,180000,23.7637,23.7637,23.7637,23.7637,124,0
SCE_J.US,5,20250805,180500,23.77,23.77,23.77,23.77,100,0
SCE_J.US,5,20250805,183500,23.76,23.775,23.67,23.6875,3049,0
SCE_J.US,5,20250805,190500,23.76,23.85,23.76,23.82,8700,0
SCE_J.US,5,20250805,191000,23.805,23.805,23.7,23.74,2207,0
SCE_J.US,5,20250805,193000,23.77,23.77,23.77,23.77,100,0
SCE_J.US,5,20250805,193500,23.79,23.8,23.79,23.8,870,0
SCE_J.US,5,20250805,200000,23.8301,23.8301,23.8301,23.8301,272,0
SCE_J.US,5,20250805,200500,23.84,23.84,23.84,23.84,492,0
SCE_J.US,5,20250805,201000,23.84,23.84,23.84,23.84,1170,0
SCE_J.US,5,20250805,201500,23.84,23.84,23.84,23.84,100,0
SCE_J.US,5,20250805,202000,23.85,23.85,23.8499,23.8499,267,0
SCE_J.US,5,20250805,202500,23.84,23.84,23.84,23.84,1200,0
SCE_J.US,5,20250805,203000,23.845,23.845,23.835,23.835,300,0
SCE_J.US,5,20250805,203500,23.82,23.82,23.74,23.74,600,0
SCE_J.US,5,20250805,204000,23.75,23.75,23.69,23.69,600,0
SCE_J.US,5,20250805,204500,23.75,23.75,23.69,23.6901,1005,0
SCE_J.US,5,20250805,205000,23.7,23.75,23.69,23.75,1400,0
SCE_J.US,5,20250805,205500,23.7,23.71,23.7,23.71,600,0
SCE_J.US,5,20250805,210000,23.71,23.71,23.7,23.7,600,0
SCE_J.US,5,20250805,210500,23.69,23.7,23.66,23.67,1514,0
SCE_J.US,5,20250805,211000,23.66,23.66,23.65,23.65,566,0
SCE_J.US,5,20250805,211500,23.65,23.66,23.65,23.66,795,0
SCE_J.US,5,20250805,212000,23.66,23.66,23.54,23.54,700,0
SCE_J.US,5,20250805,212500,23.58,23.58,23.54,23.54,974,0
SCE_J.US,5,20250805,213000,23.54,23.54,23.54,23.54,1665,0
SCE_J.US,5,20250805,214000,23.59,23.59,23.59,23.59,200,0
SCE_J.US,5,20250805,214500,23.56,23.56,23.56,23.56,100,0
SCE_J.US,5,20250805,215500,23.7,23.72,23.7,23.72,205,0
SCE_J.US,5,20250806,154500,23.66,23.66,23.66,23.66,254,0
SCE_J.US,5,20250806,160500,23.6915,23.6915,23.6915,23.6915,500,0
SCE_J.US,5,20250806,161500,23.7,23.7,23.7,23.7,300,0
SCE_J.US,5,20250806,163000,23.7,23.7,23.7,23.7,100,0
SCE_J.US,5,20250806,163500,23.7,23.7,23.7,23.7,641,0
SCE_J.US,5,20250806,170500,23.69,23.69,23.69,23.69,100,0
SCE_J.US,5,20250806,171000,23.71,23.71,23.71,23.71,100,0
SCE_J.US,5,20250806,171500,23.67,23.68,23.67,23.68,1000,0
SCE_J.US,5,20250806,174000,23.69,23.69,23.69,23.69,100,0
SCE_J.US,5,20250806,180500,23.71,23.71,23.71,23.71,200,0
SCE_J.US,5,20250806,181500,23.71,23.71,23.6957,23.71,879,0
SCE_J.US,5,20250806,182000,23.67,23.67,23.67,23.67,112,0
SCE_J.US,5,20250806,191000,23.71,23.71,23.71,23.71,143,0
SCE_J.US,5,20250806,191500,23.71,23.71,23.71,23.71,260,0
SCE_J.US,5,20250806,192000,23.7438,23.75,23.7307,23.75,1268,0
SCE_J.US,5,20250806,192500,23.7284,23.7284,23.7284,23.7284,105,0
SCE_J.US,5,20250806,193000,23.72,23.72,23.71,23.71,885,0
SCE_J.US,5,20250806,193500,23.7284,23.7284,23.71,23.71,1241,0
SCE_J.US,5,20250806,194000,23.71,23.71,23.71,23.71,163,0
SCE_J.US,5,20250806,194500,23.71,23.71,23.65,23.65,577,0
SCE_J.US,5,20250806,195000,23.71,23.71,23.71,23.71,2036,0
SCE_J.US,5,20250806,202000,23.74,23.74,23.74,23.74,100,0
SCE_J.US,5,20250806,202500,23.65,23.65,23.65,23.65,400,0
SCE_J.US,5,20250806,204000,23.7,23.75,23.7,23.75,3494,0
SCE_J.US,5,20250806,205500,23.7,23.7,23.7,23.7,100,0
SCE_J.US,5,20250806,210000,23.68,23.7,23.68,23.7,200,0
SCE_J.US,5,20250806,211000,23.7,23.74,23.7,23.74,200,0
SCE_J.US,5,20250806,213000,23.7,23.7,23.68,23.68,400,0
SCE_J.US,5,20250806,213500,23.68,23.6801,23.55,23.62,1356,0
SCE_J.US,5,20250806,215500,23.7,23.7,23.7,23.7,200,0
SCE_J.US,5,20250807,155000,23.7,23.7,23.7,23.7,600,0
SCE_J.US,5,20250807,161000,23.7,23.7499,23.635,23.7499,1800,0
SCE_J.US,5,20250807,163000,23.7,23.7,23.7,23.7,3957,0
SCE_J.US,5,20250807,173500,23.6281,23.6281,23.6281,23.6281,228,0
SCE_J.US,5,20250807,193000,23.6325,23.6325,23.6325,23.6325,225,0
SCE_J.US,5,20250807,195000,23.65,23.65,23.64,23.64,800,0
SCE_J.US,5,20250807,204500,23.655,23.655,23.655,23.655,200,0
SCE_J.US,5,20250807,205500,23.66,23.66,23.65,23.65,200,0
SCE_J.US,5,20250807,210000,23.7,23.7,23.7,23.7,570,0
SCE_J.US,5,20250807,214500,23.6217,23.6217,23.6217,23.6217,260,0
SCE_J.US,5,20250807,215500,23.69,23.69,23.69,23.69,100,0
SCE_J.US,5,20250808,154500,23.74,23.75,23.73,23.75,1500,0
SCE_J.US,5,20250808,161000,23.95,24.06,23.95,24.05,1600,0
SCE_J.US,5,20250808,162500,24.01,24.01,24.01,24.01,200,0
SCE_J.US,5,20250808,165000,23.82,23.8601,23.7609,23.7609,1500,0
SCE_J.US,5,20250808,172500,23.7901,23.7901,23.7901,23.7901,150,0
SCE_J.US,5,20250808,173500,23.94,23.94,23.81,23.81,1300,0
SCE_J.US,5,20250808,175500,23.85,23.85,23.85,23.85,100,0
SCE_J.US,5,20250808,184000,23.92,23.92,23.8215,23.8215,6658,0
SCE_J.US,5,20250808,190000,23.85,23.85,23.85,23.85,250,0
SCE_J.US,5,20250808,190500,23.92,23.92,23.9,23.92,423,0
SCE_J.US,5,20250808,213500,23.89,23.89,23.89,23.89,100,0
SCE_J.US,5,20250808,214500,23.98,23.99,23.88,23.88,1554,0
SCE_J.US,5,20250808,215500,23.88,23.88,23.82,23.82,1901,0
SCE_J.US,5,20250811,155000,23.93,23.93,23.7765,23.7765,4124,0
SCE_J.US,5,20250811,155500,23.925,23.925,23.925,23.925,100,0
SCE_J.US,5,20250811,163000,23.92,23.92,23.92,23.92,1551,0
SCE_J.US,5,20250811,163500,23.85,23.86,23.85,23.86,2183,0
SCE_J.US,5,20250811,164500,23.85,23.85,23.85,23.85,100,0
SCE_J.US,5,20250811,170500,23.85,23.85,23.85,23.85,900,0
SCE_J.US,5,20250811,171500,23.85,23.85,23.815,23.815,200,0
SCE_J.US,5,20250811,173500,23.8,23.8,23.79,23.8,500,0
SCE_J.US,5,20250811,175500,23.85,23.85,23.85,23.85,100,0
SCE_J.US,5,20250811,180500,23.85,23.85,23.85,23.85,100,0
SCE_J.US,5,20250811,181000,23.85,24.05,23.8401,23.95,25794,0
SCE_J.US,5,20250811,181500,23.93,23.94,23.93,23.94,495,0
SCE_J.US,5,20250811,185000,23.965,23.99,23.93,23.93,12733,0
SCE_J.US,5,20250811,193500,23.97,24.01,23.97,23.97,800,0
SCE_J.US,5,20250811,194000,23.99,24.005,23.98,23.99,600,0
SCE_J.US,5,20250811,194500,24.005,24.005,24.005,24.005,100,0
SCE_J.US,5,20250811,195000,23.96,23.96,23.94,23.94,1685,0
SCE_J.US,5,20250811,201000,23.95,23.95,23.95,23.95,200,0
SCE_J.US,5,20250811,202500,23.95,23.95,23.95,23.95,100,0
SCE_J.US,5,20250811,211000,23.88,23.88,23.88,23.88,200,0
SCE_J.US,5,20250811,211500,23.9385,23.9385,23.9248,23.9248,400,0
SCE_J.US,5,20250811,212000,23.88,23.9286,23.88,23.9286,350,0
SCE_J.US,5,20250811,214000,23.92,23.92,23.92,23.92,100,0
SCE_J.US,5,20250811,214500,23.88,23.88,23.88,23.88,400,0
SCE_J.US,5,20250812,155500,24.115,24.115,24.115,24.115,3036,0
SCE_J.US,5,20250812,163000,24.01,24.01,24.01,24.01,300,0
SCE_J.US,5,20250812,163500,24.1,24.1,23.88,23.88,545,0
SCE_J.US,5,20250812,164000,23.9001,23.94,23.88,23.8801,1800,0
SCE_J.US,5,20250812,165500,23.88,23.88,23.88,23.88,100,0
SCE_J.US,5,20250812,171500,23.98,23.98,23.98,23.98,1644,0
SCE_J.US,5,20250812,172000,23.91,23.91,23.87,23.87,700,0
SCE_J.US,5,20250812,172500,23.93,23.93,23.93,23.93,1048,0
SCE_J.US,5,20250812,173000,23.98,23.9992,23.95,23.9992,3101,0
SCE_J.US,5,20250812,173500,23.97,23.99,23.95,23.98,1874,0
SCE_J.US,5,20250812,185500,23.88,23.92,23.88,23.89,2540,0
SCE_J.US,5,20250812,190500,23.93,23.93,23.93,23.93,278,0
SCE_J.US,5,20250812,194500,23.96,23.96,23.96,23.96,100,0
SCE_J.US,5,20250812,201500,23.97,23.97,23.97,23.97,100,0
SCE_J.US,5,20250812,202000,23.97,24.015,23.955,23.97,800,0
SCE_J.US,5,20250812,203500,23.97,23.97,23.95,23.95,300,0
SCE_J.US,5,20250812,205000,24,24,23.9683,24,4388,0
SCE_J.US,5,20250812,205500,24.005,24.005,24.005,24.005,300,0
SCE_J.US,5,20250812,211500,24.005,24.005,24.005,24.005,3700,0
SCE_J.US,5,20250812,212000,24,24,24,24,200,0
SCE_J.US,5,20250812,212500,23.97,24.155,23.97,23.97,3300,0
SCE_J.US,5,20250812,214000,23.97,23.97,23.97,23.97,100,0
SCE_J.US,5,20250813,154000,24,24,24,24,1580,0
SCE_J.US,5,20250813,164000,24.01,24.01,23.965,23.98,4000,0
SCE_J.US,5,20250813,170000,23.97,23.9894,23.97,23.9894,600,0
SCE_J.US,5,20250813,173500,23.98,23.98,23.98,23.98,100,0
SCE_J.US,5,20250813,174000,23.99,23.99,23.87,23.87,2359,0
SCE_J.US,5,20250813,181500,23.95,23.95,23.95,23.95,400,0
SCE_J.US,5,20250813,182000,23.935,23.97,23.935,23.97,111246,0
SCE_J.US,5,20250813,182500,23.98,23.98,23.98,23.98,100,0
SCE_J.US,5,20250813,183000,23.96,23.96,23.96,23.96,2400,0
SCE_J.US,5,20250813,183500,23.95,23.95,23.95,23.95,100,0
SCE_J.US,5,20250813,184000,23.965,23.965,23.95,23.95,600,0
SCE_J.US,5,20250813,184500,23.92,23.95,23.92,23.95,1227,0
SCE_J.US,5,20250813,192500,23.93,23.93,23.93,23.93,100,0
SCE_J.US,5,20250813,195000,23.95,23.97,23.95,23.95,927,0
SCE_J.US,5,20250813,205500,23.925,23.93,23.88,23.88,1200,0
SCE_J.US,5,20250813,210000,23.98,23.98,23.95,23.95,1150,0
SCE_J.US,5,20250813,211000,23.95,23.95,23.95,23.95,455,0
SCE_J.US,5,20250813,212500,23.95,23.95,23.95,23.95,214,0
SCE_J.US,5,20250813,213000,23.93,23.93,23.93,23.93,100,0
SCE_J.US,5,20250813,215500,23.95,23.95,23.94,23.94,1026,0
SCE_J.US,5,20250814,153000,24.09,24.1,24.09,24.1,328,0
SCE_J.US,5,20250814,160500,24.03,24.04,24.01,24.01,600,0
SCE_J.US,5,20250814,161000,24.01,24.19,24.01,24.19,1100,0
SCE_J.US,5,20250814,162000,24.02,24.035,24.02,24.035,200,0
SCE_J.US,5,20250814,164000,24.17,24.2,24.09,24.19,4678,0
SCE_J.US,5,20250814,165000,24.06,24.06,24.03,24.03,1500,0
SCE_J.US,5,20250814,165500,24.03,24.03,24.03,24.03,700,0
SCE_J.US,5,20250814,170000,24.03,24.06,24.03,24.05,600,0
SCE_J.US,5,20250814,171000,24.01,24.01,24.01,24.01,100,0
SCE_J.US,5,20250814,172000,24.02,24.02,23.99,24.0001,1233,0
SCE_J.US,5,20250814,180000,23.96,23.96,23.96,23.96,100,0
SCE_J.US,5,20250814,181000,23.96,23.96,23.91,23.91,1406,0
SCE_J.US,5,20250814,183000,23.91,23.91,23.91,23.91,100,0
SCE_J.US,5,20250814,183500,23.91,23.91,23.91,23.91,100,0
SCE_J.US,5,20250814,185000,23.9199,23.9199,23.9199,23.9199,500,0
SCE_J.US,5,20250814,190000,23.89,23.89,23.89,23.89,915,0
SCE_J.US,5,20250814,191000,23.92,23.92,23.92,23.92,100,0
SCE_J.US,5,20250814,200000,23.965,23.965,23.9201,23.965,1000,0
SCE_J.US,5,20250814,204000,23.93,23.93,23.93,23.93,383,0
SCE_J.US,5,20250814,210000,24,24,24,24,100,0
SCE_J.US,5,20250815,153500,24.13,24.13,24.13,24.13,100,0
SCE_J.US,5,20250815,162000,24.16,24.16,24.16,24.16,600,0
SCE_J.US,5,20250815,163000,24.0401,24.0401,24.0401,24.0401,600,0
SCE_J.US,5,20250815,170000,24.1,24.1,24.1,24.1,1000,0
SCE_J.US,5,20250815,171000,24.15,24.15,24.15,24.15,522,0
SCE_J.US,5,20250815,174000,24.09,24.09,24.09,24.09,109,0
SCE_J.US,5,20250815,181500,24.0405,24.0405,24.0405,24.0405,114,0
SCE_J.US,5,20250815,182000,24.04,24.04,24.04,24.04,100,0
SCE_J.US,5,20250815,201500,24.05,24.05,24.04,24.05,1097,0
SCE_J.US,5,20250815,210000,24.075,24.075,24.075,24.075,120,0
SCE_J.US,5,20250815,212000,24.05,24.05,24.05,24.05,207,0
SCE_J.US,5,20250815,212500,24.04,24.04,24.01,24.01,3271,0
SCE_J.US,5,20250815,213500,24.01,24.01,24.01,24.01,300,0
SCE_J.US,5,20250818,165500,24.04,24.17,24.04,24.05,2949,0
SCE_J.US,5,20250818,180500,23.94,23.94,23.94,23.94,100,0
SCE_J.US,5,20250818,181000,23.89,23.89,23.89,23.89,100,0
SCE_J.US,5,20250818,181500,23.97,24.01,23.97,24.01,5828,0
SCE_J.US,5,20250818,183000,23.99,23.99,23.99,23.99,400,0
SCE_J.US,5,20250818,190000,23.97,23.97,23.97,23.97,300,0
SCE_J.US,5,20250818,190500,23.96,23.96,23.96,23.96,1065,0
SCE_J.US,5,20250818,194500,23.97,24.01,23.97,24.01,3500,0
SCE_J.US,5,20250818,195000,24.01,24.01,23.9801,23.985,1900,0
SCE_J.US,5,20250818,201500,24.01,24.02,24,24.02,2700,0
SCE_J.US,5,20250818,210500,24.05,24.0699,24.015,24.015,4016,0
SCE_J.US,5,20250818,211000,24.015,24.015,24.015,24.015,100,0
SCE_J.US,5,20250818,212000,24.0699,24.0699,23.97,23.97,260,0
SCE_J.US,5,20250818,214000,23.97,23.97,23.97,23.97,100,0
SCE_J.US,5,20250818,215000,23.96,23.96,23.96,23.96,100,0
SCE_J.US,5,20250818,215500,24.02,24.02,24.02,24.02,100,0
SCE_J.US,5,20250819,154000,24.06,24.07,24.06,24.07,512,0
SCE_J.US,5,20250819,155000,24.13,24.28,24.13,24.28,1618,0
SCE_J.US,5,20250819,155500,24.24,24.24,24.24,24.24,114,0
SCE_J.US,5,20250819,162000,24.27,24.27,24.27,24.27,100,0
SCE_J.US,5,20250819,162500,24.21,24.2887,24.21,24.2887,200,0
SCE_J.US,5,20250819,164500,24.16,24.17,24.16,24.17,200,0
SCE_J.US,5,20250819,171000,24.13,24.13,24.13,24.13,100,0
SCE_J.US,5,20250819,181000,24.08,24.08,24.08,24.08,203,0
SCE_J.US,5,20250819,181500,24.08,24.105,24.08,24.105,292,0
SCE_J.US,5,20250819,184500,24.1,24.1,24.1,24.1,100,0
SCE_J.US,5,20250819,194000,24.0904,24.0904,24.0904,24.0904,100,0
SCE_J.US,5,20250819,194500,24.11,24.11,24.11,24.11,200,0
SCE_J.US,5,20250819,204000,24.14,24.14,24.14,24.14,100,0
