<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOR.US,5,20250728,153000,61.345,61.345,61.06,61.06,1629,0
WOR.US,5,20250728,153500,61.06,61.06,61.05,61.05,200,0
WOR.US,5,20250728,154000,60.755,60.76,60.58,60.74,1760,0
WOR.US,5,20250728,154500,60.855,61.04,60.855,61.04,400,0
WOR.US,5,20250728,155000,60.855,60.855,60.855,60.855,100,0
WOR.US,5,20250728,155500,60.855,61.11,60.7622,61.11,1340,0
WOR.US,5,20250728,160000,60.97,61.11,60.97,60.99,2444,0
WOR.US,5,20250728,160500,60.89,60.93,60.69,60.69,1242,0
WOR.US,5,20250728,161000,60.76,60.85,60.75,60.753,4268,0
WOR.US,5,20250728,161500,60.69,60.755,60.61,60.755,1495,0
WOR.US,5,20250728,162000,60.85,60.85,60.65,60.65,265,0
WOR.US,5,20250728,162500,60.6264,60.705,60.6264,60.705,479,0
WOR.US,5,20250728,163000,60.725,60.725,60.725,60.725,100,0
WOR.US,5,20250728,163500,60.69,60.69,60.6,60.6,1311,0
WOR.US,5,20250728,164000,60.61,60.61,60.61,60.61,200,0
WOR.US,5,20250728,164500,60.68,60.74,60.68,60.74,910,0
WOR.US,5,20250728,165000,60.77,60.8613,60.74,60.74,1100,0
WOR.US,5,20250728,165500,60.77,60.77,60.76,60.765,410,0
WOR.US,5,20250728,170000,60.8,60.8,60.8,60.8,218,0
WOR.US,5,20250728,171000,60.795,60.82,60.795,60.82,400,0
WOR.US,5,20250728,171500,60.825,60.825,60.66,60.66,803,0
WOR.US,5,20250728,172000,60.615,60.615,60.5,60.615,300,0
WOR.US,5,20250728,173000,60.606,60.8,60.55,60.8,2387,0
WOR.US,5,20250728,173500,60.79,60.84,60.79,60.83,300,0
WOR.US,5,20250728,174000,60.87,60.955,60.87,60.955,507,0
WOR.US,5,20250728,174500,60.97,60.97,60.97,60.97,100,0
WOR.US,5,20250728,175000,61.01,61.05,61.01,61.05,600,0
WOR.US,5,20250728,175500,61.07,61.07,61.07,61.07,200,0
WOR.US,5,20250728,180500,61.0401,61.16,61.0401,61.14,1127,0
WOR.US,5,20250728,181000,61.11,61.11,61.11,61.11,192,0
WOR.US,5,20250728,181500,61.145,61.3,61.145,61.26,9766,0
WOR.US,5,20250728,182500,61.19,61.19,61.18,61.18,453,0
WOR.US,5,20250728,183500,61.18,61.18,61.11,61.1425,2019,0
WOR.US,5,20250728,184000,61.09,61.09,61.07,61.0825,414,0
WOR.US,5,20250728,184500,60.99,60.99,60.96,60.99,495,0
WOR.US,5,20250728,185500,60.83,60.83,60.83,60.83,100,0
WOR.US,5,20250728,190000,60.965,60.965,60.9191,60.9191,931,0
WOR.US,5,20250728,190500,61.09,61.09,60.9,60.9,200,0
WOR.US,5,20250728,191000,60.95,61,60.95,60.95,874,0
WOR.US,5,20250728,191500,60.91,60.91,60.8,60.8,700,0
WOR.US,5,20250728,193000,60.735,60.89,60.735,60.89,709,0
WOR.US,5,20250728,193500,60.95,60.95,60.95,60.95,100,0
WOR.US,5,20250728,194000,60.94,60.96,60.94,60.96,600,0
WOR.US,5,20250728,194500,60.97,60.99,60.96,60.99,827,0
WOR.US,5,20250728,195000,61.01,61.01,61.01,61.01,100,0
WOR.US,5,20250728,195500,60.98,61.01,60.98,61.01,410,0
WOR.US,5,20250728,200000,60.98,60.98,60.95,60.96,705,0
WOR.US,5,20250728,200500,60.91,60.91,60.9,60.9,511,0
WOR.US,5,20250728,201000,60.9,61.05,60.9,61.05,957,0
WOR.US,5,20250728,201500,61.1,61.1,61.1,61.1,115,0
WOR.US,5,20250728,202000,61.135,61.22,61.135,61.22,600,0
WOR.US,5,20250728,202500,61.31,61.31,61.31,61.31,100,0
WOR.US,5,20250728,203000,61.345,61.345,61.31,61.31,1128,0
WOR.US,5,20250728,203500,61.315,61.34,61.3,61.31,704,0
WOR.US,5,20250728,204000,61.31,61.31,61.31,61.31,201,0
WOR.US,5,20250728,204500,61.35,61.36,61.31,61.3531,1300,0
WOR.US,5,20250728,205000,61.39,61.39,61.39,61.39,100,0
WOR.US,5,20250728,205500,61.33,61.34,61.29,61.29,827,0
WOR.US,5,20250728,210000,61.32,61.36,61.32,61.36,300,0
WOR.US,5,20250728,210500,61.37,61.37,61.36,61.37,533,0
WOR.US,5,20250728,211000,61.34,61.34,61.33,61.33,277,0
WOR.US,5,20250728,211500,61.335,61.335,61.335,61.335,100,0
WOR.US,5,20250728,212000,61.37,61.37,61.335,61.335,723,0
WOR.US,5,20250728,212500,61.31,61.31,61.28,61.28,1055,0
WOR.US,5,20250728,213000,61.255,61.295,61.255,61.295,1359,0
WOR.US,5,20250728,213500,61.285,61.285,61.25,61.25,651,0
WOR.US,5,20250728,214000,61.225,61.3,61.22,61.22,1235,0
WOR.US,5,20250728,214500,61.23,61.34,61.23,61.34,2851,0
WOR.US,5,20250728,215000,61.35,61.43,61.31,61.325,6243,0
WOR.US,5,20250728,215500,61.31,61.46,61.23,61.45,120194,0
WOR.US,5,20250729,153000,62.05,62.05,61.71,61.71,370,0
WOR.US,5,20250729,153500,62.05,62.05,62.05,62.05,300,0
WOR.US,5,20250729,154000,62.07,62.08,62.07,62.08,236,0
WOR.US,5,20250729,154500,62.05,62.09,61.99,62.09,684,0
WOR.US,5,20250729,155000,62.1,62.14,62.1,62.14,700,0
WOR.US,5,20250729,155500,62.25,62.25,62.25,62.25,100,0
WOR.US,5,20250729,160000,62.09,62.35,62.09,62.35,502,0
WOR.US,5,20250729,161000,62.32,62.41,62.3,62.41,1100,0
WOR.US,5,20250729,161500,62.425,62.425,62.17,62.21,2058,0
WOR.US,5,20250729,162000,62.17,62.22,62.15,62.16,901,0
WOR.US,5,20250729,163000,62.11,62.11,62.11,62.11,310,0
WOR.US,5,20250729,163500,62.12,62.32,62.11,62.32,802,0
WOR.US,5,20250729,164000,62.33,62.33,62.33,62.33,200,0
WOR.US,5,20250729,164500,62.09,62.1,62.02,62.02,905,0
WOR.US,5,20250729,165000,61.967,62.071,61.967,62.071,955,0
WOR.US,5,20250729,170000,62.09,62.11,62.06,62.06,300,0
WOR.US,5,20250729,170500,62.14,62.2,62.13,62.2,522,0
WOR.US,5,20250729,171000,62.09,62.09,62.09,62.09,100,0
WOR.US,5,20250729,171500,62.145,62.18,62.11,62.18,1100,0
WOR.US,5,20250729,172000,62.1015,62.2325,62.06,62.2325,1344,0
WOR.US,5,20250729,172500,62.2,62.204,61.96,61.96,3239,0
WOR.US,5,20250729,173000,61.83,61.925,61.81,61.925,6506,0
WOR.US,5,20250729,173500,62.02,62.02,61.96,61.98,1010,0
WOR.US,5,20250729,174000,61.9118,61.9118,61.83,61.875,2019,0
WOR.US,5,20250729,174500,61.91,61.99,61.9,61.99,300,0
WOR.US,5,20250729,175000,62.05,62.05,62.05,62.05,100,0
WOR.US,5,20250729,175500,61.9784,61.9784,61.9784,61.9784,526,0
WOR.US,5,20250729,180000,62.07,62.085,62.03,62.03,566,0
