<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHO.US,5,20250728,153000,9.065,9.09,9.03,9.04,8491,0
SHO.US,5,20250728,153500,9.045,9.0475,9.03,9.035,7060,0
SHO.US,5,20250728,154000,9.03,9.04,9.03,9.0301,4595,0
SHO.US,5,20250728,154500,9.04,9.04,9.01,9.01,8763,0
SHO.US,5,20250728,155000,9.01,9.02,8.99,9.02,7192,0
SHO.US,5,20250728,155500,9.02,9.025,9.005,9.025,6962,0
SHO.US,5,20250728,160000,9.025,9.045,9.025,9.045,12124,0
SHO.US,5,20250728,160500,9.05,9.0695,9.05,9.06,14412,0
SHO.US,5,20250728,161000,9.055,9.0698,9.055,9.065,12556,0
SHO.US,5,20250728,161500,9.065,9.065,9.045,9.0594,7288,0
SHO.US,5,20250728,162000,9.06,9.07,9.05,9.05,11109,0
SHO.US,5,20250728,162500,9.0479,9.07,9.0479,9.07,5546,0
SHO.US,5,20250728,163000,9.065,9.08,9.06,9.065,12518,0
SHO.US,5,20250728,163500,9.06,9.06,9.05,9.05,1493,0
SHO.US,5,20250728,164000,9.05,9.05,9.04,9.045,9131,0
SHO.US,5,20250728,164500,9.03,9.03,9.025,9.025,411,0
SHO.US,5,20250728,165000,9.025,9.055,9.025,9.04,14703,0
SHO.US,5,20250728,165500,9.04,9.045,9.035,9.045,3769,0
SHO.US,5,20250728,170000,9.045,9.05,9.035,9.0399,2086,0
SHO.US,5,20250728,170500,9.04,9.05,9.04,9.05,4111,0
SHO.US,5,20250728,171000,9.05,9.0505,9.045,9.05,5895,0
SHO.US,5,20250728,171500,9.05,9.055,9.035,9.0409,9089,0
SHO.US,5,20250728,172000,9.045,9.055,9.045,9.055,7915,0
SHO.US,5,20250728,172500,9.05,9.05,9.03,9.035,8502,0
SHO.US,5,20250728,173500,9.04,9.06,9.04,9.055,11764,0
SHO.US,5,20250728,174000,9.055,9.065,9.055,9.065,1611,0
SHO.US,5,20250728,174500,9.065,9.075,9.065,9.075,7023,0
SHO.US,5,20250728,175000,9.07,9.07,9.07,9.07,300,0
SHO.US,5,20250728,175500,9.07,9.085,9.07,9.085,3281,0
SHO.US,5,20250728,180000,9.085,9.1,9.08,9.095,14147,0
SHO.US,5,20250728,180500,9.095,9.1,9.09,9.1,2622,0
SHO.US,5,20250728,181000,9.095,9.095,9.095,9.095,541,0
SHO.US,5,20250728,181500,9.1,9.11,9.095,9.105,7593,0
SHO.US,5,20250728,182000,9.105,9.105,9.08,9.08,14661,0
SHO.US,5,20250728,182500,9.085,9.085,9.085,9.085,400,0
SHO.US,5,20250728,183000,9.085,9.085,9.085,9.085,400,0
SHO.US,5,20250728,183500,9.08,9.09,9.075,9.075,7021,0
SHO.US,5,20250728,184000,9.075,9.075,9.075,9.075,300,0
SHO.US,5,20250728,184500,9.075,9.075,9.065,9.075,9079,0
SHO.US,5,20250728,185000,9.08,9.08,9.07,9.07,3009,0
SHO.US,5,20250728,185500,9.075,9.075,9.07,9.07,2665,0
SHO.US,5,20250728,190000,9.06,9.07,9.06,9.06,1798,0
SHO.US,5,20250728,190500,9.06,9.06,9.04,9.045,5989,0
SHO.US,5,20250728,191000,9.0425,9.045,9.035,9.035,4442,0
SHO.US,5,20250728,191500,9.035,9.0389,9.03,9.03,2283,0
SHO.US,5,20250728,192000,9.03,9.035,9.025,9.025,14139,0
SHO.US,5,20250728,192500,9.02,9.02,9.0148,9.015,5279,0
SHO.US,5,20250728,193000,9.02,9.03,9.02,9.025,7184,0
SHO.US,5,20250728,193500,9.0225,9.035,9.02,9.035,10697,0
SHO.US,5,20250728,194000,9.035,9.0399,9.03,9.03,1322,0
SHO.US,5,20250728,194500,9.03,9.03,9.01,9.01,7494,0
SHO.US,5,20250728,195000,9.0125,9.02,9.0125,9.015,12921,0
SHO.US,5,20250728,195500,9.02,9.02,9,9,19210,0
SHO.US,5,20250728,200000,9.005,9.005,8.985,8.985,12264,0
SHO.US,5,20250728,200500,8.985,8.985,8.98,8.985,1420,0
SHO.US,5,20250728,201000,8.985,8.9999,8.985,8.9999,7715,0
SHO.US,5,20250728,201500,8.995,9.02,8.99,9.015,35917,0
SHO.US,5,20250728,202000,9.02,9.02,9,9.005,15287,0
SHO.US,5,20250728,202500,9.005,9.019,9,9.015,6830,0
SHO.US,5,20250728,203000,9.015,9.02,9.005,9.005,34182,0
SHO.US,5,20250728,203500,9.005,9.01,9,9.005,4854,0
SHO.US,5,20250728,204000,9.005,9.01,9,9.005,27096,0
SHO.US,5,20250728,204500,9.005,9.005,8.99,8.99,28889,0
SHO.US,5,20250728,205000,8.995,8.995,8.99,8.99,17583,0
SHO.US,5,20250728,205500,8.995,9,8.995,8.995,5321,0
SHO.US,5,20250728,210000,8.995,8.9952,8.99,8.995,9966,0
SHO.US,5,20250728,210500,8.995,8.995,8.97,8.985,42140,0
SHO.US,5,20250728,211000,8.985,8.985,8.98,8.98,8770,0
SHO.US,5,20250728,211500,8.985,9,8.975,8.99,20763,0
SHO.US,5,20250728,212000,8.99,8.995,8.985,8.985,10243,0
SHO.US,5,20250728,212500,8.9835,8.99,8.98,8.9875,3492,0
SHO.US,5,20250728,213000,8.985,8.99,8.98,8.98,15062,0
SHO.US,5,20250728,213500,8.985,8.985,8.98,8.985,4075,0
SHO.US,5,20250728,214000,8.985,8.985,8.97,8.97,42011,0
SHO.US,5,20250728,214500,8.97,8.98,8.97,8.975,22012,0
SHO.US,5,20250728,215000,8.975,8.99,8.975,8.985,29093,0
SHO.US,5,20250728,215500,8.985,8.99,8.97,8.98,572109,0
SHO.US,5,20250729,153000,9.04,9.04,9.015,9.015,6182,0
SHO.US,5,20250729,153500,9.03,9.03,8.97,9,60987,0
SHO.US,5,20250729,154000,9.01,9.015,8.98,8.98,9025,0
SHO.US,5,20250729,154500,8.98,9.01,8.98,8.99,3262,0
SHO.US,5,20250729,155000,8.99,8.99,8.99,8.99,13169,0
SHO.US,5,20250729,155500,8.98,9.005,8.975,8.995,28695,0
SHO.US,5,20250729,160000,9,9.05,9,9.05,10575,0
SHO.US,5,20250729,160500,9.055,9.055,9.02,9.04,11222,0
SHO.US,5,20250729,161000,9.035,9.045,9.02,9.03,17462,0
SHO.US,5,20250729,161500,9.03,9.03,8.985,8.99,14919,0
SHO.US,5,20250729,162000,8.99,8.9999,8.985,8.995,15977,0
SHO.US,5,20250729,162500,8.99,9,8.9808,8.985,19782,0
SHO.US,5,20250729,163000,8.99,9.0007,8.98,8.985,25554,0
SHO.US,5,20250729,163500,8.98,8.99,8.97,8.975,22867,0
SHO.US,5,20250729,164000,8.98,8.98,8.95,8.95,24537,0
SHO.US,5,20250729,164500,8.955,8.96,8.945,8.96,30543,0
SHO.US,5,20250729,165000,8.96,8.985,8.96,8.985,16949,0
SHO.US,5,20250729,165500,8.985,8.99,8.975,8.985,15643,0
SHO.US,5,20250729,170000,8.98,9.0099,8.98,8.995,12350,0
SHO.US,5,20250729,170500,8.995,9.0099,8.985,9.005,13516,0
SHO.US,5,20250729,171000,9,9.011,8.99,9.005,12749,0
SHO.US,5,20250729,171500,9.005,9.005,9,9.005,1618,0
SHO.US,5,20250729,172000,9.005,9.005,8.985,8.995,4904,0
SHO.US,5,20250729,172500,8.995,9,8.98,8.99,20420,0
SHO.US,5,20250729,173000,8.995,8.995,8.985,8.99,10571,0
SHO.US,5,20250729,173500,8.985,8.99,8.975,8.975,17967,0
SHO.US,5,20250729,174000,8.975,8.98,8.955,8.98,22541,0
SHO.US,5,20250729,174500,8.9798,8.985,8.97,8.98,30751,0
SHO.US,5,20250729,175000,8.98,9.01,8.97,9,23896,0
SHO.US,5,20250729,175500,8.99,9,8.98,8.99,6367,0
SHO.US,5,20250729,180000,8.99,8.995,8.985,8.995,10802,0
SHO.US,5,20250729,180500,8.995,9.01,8.995,9.005,6488,0
SHO.US,5,20250729,181000,9.005,9.005,8.985,8.995,18685,0
SHO.US,5,20250729,181500,8.995,9.01,8.99,8.995,10164,0
SHO.US,5,20250729,182000,8.995,8.995,8.975,8.975,59788,0
SHO.US,5,20250729,182500,8.975,8.975,8.94,8.94,17465,0
SHO.US,5,20250729,183000,8.94,8.945,8.935,8.945,28184,0
SHO.US,5,20250729,183500,8.945,8.965,8.945,8.965,24970,0
SHO.US,5,20250729,184000,8.97,8.995,8.97,8.995,12937,0
SHO.US,5,20250729,184500,8.995,8.995,8.98,8.985,3912,0
SHO.US,5,20250729,185000,8.98,8.985,8.98,8.98,931,0
SHO.US,5,20250729,185500,8.98,8.985,8.98,8.98,3225,0
SHO.US,5,20250729,190000,8.98,8.985,8.98,8.985,3425,0
SHO.US,5,20250729,190500,8.985,8.99,8.97,8.975,20355,0
SHO.US,5,20250729,191000,8.97,8.97,8.97,8.97,1700,0
SHO.US,5,20250729,191500,8.975,8.975,8.96,8.96,4821,0
SHO.US,5,20250729,192000,8.96,8.96,8.95,8.95,3977,0
SHO.US,5,20250729,192500,8.95,8.955,8.935,8.945,19554,0
SHO.US,5,20250729,193000,8.945,8.955,8.945,8.955,13754,0
SHO.US,5,20250729,193500,8.955,8.955,8.93,8.935,7984,0
SHO.US,5,20250729,194000,8.93,8.93,8.9,8.9,8467,0
SHO.US,5,20250729,194500,8.91,8.935,8.905,8.93,54733,0
SHO.US,5,20250729,195000,8.93,8.935,8.925,8.935,19428,0
SHO.US,5,20250729,195500,8.94,8.94,8.93,8.93,1462,0
SHO.US,5,20250729,200000,8.93,8.935,8.93,8.935,13460,0
SHO.US,5,20250729,200500,8.935,8.94,8.925,8.925,7071,0
SHO.US,5,20250729,201000,8.925,8.94,8.925,8.93,9451,0
SHO.US,5,20250729,201500,8.93,8.94,8.93,8.935,1126,0
SHO.US,5,20250729,202000,8.935,8.955,8.935,8.955,35181,0
SHO.US,5,20250729,202500,8.955,8.955,8.94,8.9499,9614,0
SHO.US,5,20250729,203000,8.95,8.975,8.9499,8.965,20148,0
SHO.US,5,20250729,203500,8.96,8.96,8.95,8.95,6042,0
SHO.US,5,20250729,204000,8.95,8.96,8.95,8.955,2371,0
SHO.US,5,20250729,204500,8.955,8.96,8.95,8.955,1168,0
SHO.US,5,20250729,205000,8.9591,8.96,8.94,8.95,76845,0
SHO.US,5,20250729,205500,8.95,8.955,8.94,8.945,21506,0
SHO.US,5,20250729,210000,8.955,8.97,8.955,8.96,28376,0
