<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOYA_B.US,5,20250728,153500,24.21,24.21,24.12,24.12,522,0
VOYA_B.US,5,20250728,155500,24.1742,24.1742,24.1742,24.1742,163,0
VOYA_B.US,5,20250728,161500,24.16,24.16,24.16,24.16,1307,0
VOYA_B.US,5,20250728,162500,24.21,24.21,24.21,24.21,1029,0
VOYA_B.US,5,20250728,164000,24.19,24.19,24.19,24.19,626,0
VOYA_B.US,5,20250728,165000,24.17,24.17,24.17,24.17,548,0
VOYA_B.US,5,20250728,165500,24.1743,24.1743,24.1743,24.1743,433,0
VOYA_B.US,5,20250728,170000,24.21,24.21,24.21,24.21,121,0
VOYA_B.US,5,20250728,171500,24.17,24.17,24.17,24.17,564,0
VOYA_B.US,5,20250728,173500,24.17,24.17,24.17,24.17,1152,0
VOYA_B.US,5,20250728,174000,24.1881,24.1881,24.1881,24.1881,116,0
VOYA_B.US,5,20250728,175000,24.19,24.2,24.19,24.1992,551,0
VOYA_B.US,5,20250728,182000,24.2086,24.22,24.2086,24.22,326,0
VOYA_B.US,5,20250728,183500,24.22,24.22,24.22,24.22,100,0
VOYA_B.US,5,20250728,184000,24.24,24.24,24.24,24.24,200,0
VOYA_B.US,5,20250728,185000,24.24,24.24,24.24,24.24,500,0
VOYA_B.US,5,20250728,190000,24.26,24.26,24.26,24.26,2294,0
VOYA_B.US,5,20250728,190500,24.26,24.2601,24.26,24.2601,942,0
VOYA_B.US,5,20250728,194500,24.26,24.26,24.26,24.26,8200,0
VOYA_B.US,5,20250728,195000,24.28,24.29,24.28,24.29,1531,0
VOYA_B.US,5,20250728,201000,24.29,24.29,24.27,24.27,18556,0
VOYA_B.US,5,20250728,202000,24.27,24.27,24.27,24.27,1956,0
VOYA_B.US,5,20250728,202500,24.29,24.29,24.27,24.2898,450,0
VOYA_B.US,5,20250728,204000,24.27,24.27,24.27,24.27,200,0
VOYA_B.US,5,20250728,205000,24.29,24.29,24.29,24.29,100,0
VOYA_B.US,5,20250728,211000,24.2775,24.29,24.2775,24.29,488,0
VOYA_B.US,5,20250728,211500,24.29,24.29,24.29,24.29,100,0
VOYA_B.US,5,20250728,212500,24.28,24.28,24.28,24.28,100,0
VOYA_B.US,5,20250728,213000,24.29,24.29,24.29,24.29,100,0
VOYA_B.US,5,20250728,213500,24.29,24.29,24.28,24.28,544,0
VOYA_B.US,5,20250728,214000,24.29,24.29,24.29,24.29,100,0
VOYA_B.US,5,20250728,215500,24.28,24.28,24.28,24.28,1519,0
VOYA_B.US,5,20250729,154000,24.21,24.21,24.21,24.21,253,0
VOYA_B.US,5,20250729,160000,24.34,24.35,24.34,24.35,1431,0
