<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XHR.US,5,20250728,153000,13.32,13.32,13.32,13.32,100,0
XHR.US,5,20250728,153500,13.335,13.335,13.335,13.335,100,0
XHR.US,5,20250728,154000,13.265,13.265,13.21,13.225,4491,0
XHR.US,5,20250728,154500,13.225,13.225,13.1966,13.2,3619,0
XHR.US,5,20250728,155000,13.18,13.19,13.16,13.175,7800,0
XHR.US,5,20250728,155500,13.17,13.19,13.145,13.17,6202,0
XHR.US,5,20250728,160000,13.18,13.21,13.17,13.185,5104,0
XHR.US,5,20250728,160500,13.21,13.22,13.2,13.2,2384,0
XHR.US,5,20250728,161000,13.19,13.21,13.18,13.2,6046,0
XHR.US,5,20250728,161500,13.19,13.24,13.18,13.24,11112,0
XHR.US,5,20250728,162000,13.24,13.27,13.225,13.27,7294,0
XHR.US,5,20250728,162500,13.2825,13.325,13.2825,13.325,3175,0
XHR.US,5,20250728,163000,13.33,13.33,13.305,13.305,8885,0
XHR.US,5,20250728,163500,13.3,13.3,13.27,13.27,1833,0
XHR.US,5,20250728,164000,13.26,13.26,13.25,13.25,2227,0
XHR.US,5,20250728,164500,13.24,13.24,13.23,13.23,2111,0
XHR.US,5,20250728,165000,13.23,13.23,13.23,13.23,1200,0
XHR.US,5,20250728,165500,13.23,13.23,13.22,13.22,1240,0
XHR.US,5,20250728,170000,13.22,13.23,13.22,13.23,500,0
XHR.US,5,20250728,170500,13.23,13.24,13.225,13.23,3880,0
XHR.US,5,20250728,171000,13.23,13.23,13.23,13.23,400,0
XHR.US,5,20250728,171500,13.23,13.245,13.23,13.235,1200,0
XHR.US,5,20250728,172000,13.24,13.245,13.235,13.245,1556,0
XHR.US,5,20250728,172500,13.24,13.24,13.215,13.22,1548,0
XHR.US,5,20250728,173000,13.225,13.225,13.225,13.225,100,0
XHR.US,5,20250728,173500,13.23,13.235,13.23,13.23,1029,0
XHR.US,5,20250728,174000,13.235,13.255,13.235,13.255,2584,0
XHR.US,5,20250728,174500,13.26,13.265,13.26,13.265,814,0
XHR.US,5,20250728,175000,13.27,13.275,13.27,13.27,974,0
XHR.US,5,20250728,175500,13.275,13.295,13.275,13.295,1660,0
XHR.US,5,20250728,180000,13.295,13.32,13.295,13.32,1257,0
XHR.US,5,20250728,180500,13.32,13.33,13.315,13.33,3259,0
XHR.US,5,20250728,181000,13.32,13.34,13.315,13.33,2254,0
XHR.US,5,20250728,181500,13.33,13.33,13.325,13.325,1597,0
XHR.US,5,20250728,182000,13.32,13.32,13.305,13.305,1103,0
XHR.US,5,20250728,182500,13.305,13.315,13.305,13.315,1659,0
XHR.US,5,20250728,183000,13.32,13.32,13.315,13.315,410,0
XHR.US,5,20250728,183500,13.3,13.305,13.29,13.3,1917,0
XHR.US,5,20250728,184000,13.295,13.295,13.29,13.29,400,0
XHR.US,5,20250728,184500,13.29,13.33,13.29,13.325,6496,0
XHR.US,5,20250728,185000,13.33,13.34,13.33,13.33,2512,0
XHR.US,5,20250728,185500,13.32,13.325,13.29,13.29,13345,0
XHR.US,5,20250728,190000,13.29,13.3,13.29,13.3,3143,0
XHR.US,5,20250728,190500,13.295,13.3,13.285,13.285,1819,0
XHR.US,5,20250728,191000,13.28,13.28,13.24,13.245,9200,0
XHR.US,5,20250728,191500,13.25,13.25,13.21,13.21,7223,0
XHR.US,5,20250728,192000,13.21,13.21,13.19,13.19,3662,0
XHR.US,5,20250728,192500,13.185,13.185,13.175,13.18,1110,0
XHR.US,5,20250728,193000,13.195,13.195,13.195,13.195,200,0
XHR.US,5,20250728,193500,13.19,13.195,13.185,13.19,2945,0
XHR.US,5,20250728,194000,13.195,13.2,13.195,13.2,545,0
XHR.US,5,20250728,194500,13.195,13.195,13.18,13.18,1326,0
XHR.US,5,20250728,195000,13.19,13.19,13.18,13.189,840,0
XHR.US,5,20250728,195500,13.188784,13.19,13.16,13.16,1610,0
XHR.US,5,20250728,200000,13.155,13.155,13.145,13.145,774,0
XHR.US,5,20250728,200500,13.14,13.14,13.125,13.135,2644,0
XHR.US,5,20250728,201000,13.13,13.15,13.1225,13.145,2026,0
XHR.US,5,20250728,201500,13.15,13.16,13.15,13.16,1008,0
XHR.US,5,20250728,202000,13.16,13.16,13.155,13.155,1328,0
XHR.US,5,20250728,202500,13.155,13.16,13.155,13.16,1170,0
XHR.US,5,20250728,203000,13.165,13.175,13.165,13.175,1033,0
XHR.US,5,20250728,203500,13.1747,13.175,13.1747,13.175,757,0
XHR.US,5,20250728,204000,13.175,13.175,13.155,13.155,5200,0
XHR.US,5,20250728,204500,13.155,13.16,13.15,13.15,1280,0
XHR.US,5,20250728,205000,13.16,13.18,13.16,13.18,1682,0
XHR.US,5,20250728,205500,13.175,13.175,13.165,13.17,5211,0
XHR.US,5,20250728,210000,13.17,13.175,13.16,13.16,1902,0
XHR.US,5,20250728,210500,13.16,13.16,13.13,13.135,2019,0
XHR.US,5,20250728,211000,13.13,13.13,13.115,13.125,3325,0
XHR.US,5,20250728,211500,13.12,13.145,13.115,13.135,6332,0
XHR.US,5,20250728,212000,13.135,13.135,13.13,13.13,2004,0
XHR.US,5,20250728,212500,13.13,13.13,13.12,13.125,2876,0
XHR.US,5,20250728,213000,13.125,13.125,13.12,13.12,2601,0
XHR.US,5,20250728,213500,13.11,13.115,13.095,13.105,8524,0
XHR.US,5,20250728,214000,13.105,13.11,13.095,13.105,5018,0
XHR.US,5,20250728,214500,13.105,13.115,13.1,13.1,11371,0
XHR.US,5,20250728,215000,13.1,13.125,13.09,13.111,10528,0
XHR.US,5,20250728,215500,13.115,13.125,13.1,13.1,224997,0
XHR.US,5,20250729,153000,13.28,13.28,13.28,13.28,200,0
XHR.US,5,20250729,153500,13.27,13.27,13.155,13.21,4489,0
XHR.US,5,20250729,154000,13.22,13.22,13.175,13.175,3283,0
XHR.US,5,20250729,154500,13.2,13.24,13.19,13.22,4904,0
XHR.US,5,20250729,155000,13.21,13.22,13.21,13.22,300,0
XHR.US,5,20250729,155500,13.22,13.22,13.175,13.19,9750,0
XHR.US,5,20250729,160000,13.2,13.23,13.2,13.23,21108,0
XHR.US,5,20250729,160500,13.23,13.25,13.19,13.25,16327,0
XHR.US,5,20250729,161000,13.24,13.245,13.21,13.215,9468,0
XHR.US,5,20250729,161500,13.22,13.22,13.155,13.16,25520,0
XHR.US,5,20250729,162000,13.16,13.16,13.125,13.145,14889,0
XHR.US,5,20250729,162500,13.145,13.15,13.135,13.145,6554,0
XHR.US,5,20250729,163000,13.135,13.175,13.12,13.125,13320,0
XHR.US,5,20250729,163500,13.12,13.12,13.085,13.095,6525,0
XHR.US,5,20250729,164000,13.0903,13.095,13.065,13.065,3436,0
XHR.US,5,20250729,164500,13.06,13.08,13.055,13.075,2572,0
XHR.US,5,20250729,165000,13.08,13.115,13.07,13.115,8204,0
XHR.US,5,20250729,165500,13.11,13.125,13.105,13.11,5890,0
XHR.US,5,20250729,170000,13.11,13.12,13.105,13.11,5194,0
XHR.US,5,20250729,170500,13.11,13.125,13.085,13.125,7172,0
XHR.US,5,20250729,171000,13.125,13.15,13.125,13.135,3839,0
XHR.US,5,20250729,171500,13.135,13.135,13.135,13.135,699,0
XHR.US,5,20250729,172000,13.13,13.13,13.11,13.125,10719,0
XHR.US,5,20250729,172500,13.12,13.12,13.09,13.09,11787,0
XHR.US,5,20250729,173000,13.0961,13.1,13.075,13.075,10161,0
XHR.US,5,20250729,173500,13.075,13.075,13.045,13.045,2576,0
XHR.US,5,20250729,174000,13.045,13.095,13.035,13.095,11355,0
XHR.US,5,20250729,174500,13.095,13.105,13.08,13.09,16611,0
XHR.US,5,20250729,175000,13.095,13.13,13.095,13.125,13117,0
XHR.US,5,20250729,175500,13.12,13.12,13.1,13.1,4524,0
XHR.US,5,20250729,180000,13.1,13.115,13.0948,13.11,6185,0
XHR.US,5,20250729,180500,13.115,13.115,13.105,13.11,3521,0
XHR.US,5,20250729,181000,13.1,13.1,13.08,13.1,4715,0
XHR.US,5,20250729,181500,13.105,13.11,13.1,13.1,4879,0
XHR.US,5,20250729,182000,13.105,13.105,13.1,13.105,3590,0
XHR.US,5,20250729,182500,13.1,13.1,13.08,13.085,3308,0
XHR.US,5,20250729,183000,13.085,13.095,13.08,13.085,8577,0
XHR.US,5,20250729,183500,13.085,13.095,13.085,13.085,5730,0
XHR.US,5,20250729,184000,13.085,13.1,13.085,13.095,2005,0
XHR.US,5,20250729,184500,13.095,13.095,13.09,13.095,1710,0
XHR.US,5,20250729,185000,13.095,13.095,13.095,13.095,710,0
XHR.US,5,20250729,185500,13.095,13.1,13.095,13.1,1442,0
XHR.US,5,20250729,190000,13.095,13.1175,13.085,13.115,18789,0
XHR.US,5,20250729,190500,13.115,13.125,13.11,13.11,7563,0
XHR.US,5,20250729,191000,13.12,13.125,13.12,13.12,1377,0
XHR.US,5,20250729,191500,13.125,13.125,13.115,13.115,1442,0
XHR.US,5,20250729,192000,13.11,13.11,13.095,13.095,1840,0
XHR.US,5,20250729,192500,13.095,13.095,13.085,13.095,9548,0
XHR.US,5,20250729,193000,13.095,13.1,13.095,13.1,300,0
XHR.US,5,20250729,193500,13.1,13.1,13.075,13.09,7147,0
XHR.US,5,20250729,194000,13.09,13.09,13.04,13.04,7771,0
XHR.US,5,20250729,194500,13.05,13.075,13.05,13.07,5254,0
XHR.US,5,20250729,195000,13.065,13.065,13.06,13.065,6400,0
XHR.US,5,20250729,195500,13.06,13.065,13.03,13.035,10283,0
XHR.US,5,20250729,200000,13.03,13.03,13.015,13.015,4475,0
XHR.US,5,20250729,200500,13.01,13.01,12.985,12.985,2846,0
XHR.US,5,20250729,201000,12.99,13,12.99,12.99,3661,0
XHR.US,5,20250729,201500,12.99,12.995,12.98,12.995,6952,0
XHR.US,5,20250729,202000,12.99,12.995,12.985,12.995,5464,0
XHR.US,5,20250729,202500,12.99,13,12.97,12.97,3526,0
XHR.US,5,20250729,203000,12.975,12.99,12.97,12.985,4491,0
XHR.US,5,20250729,203500,12.98,12.985,12.975,12.985,7876,0
XHR.US,5,20250729,204000,12.98,12.995,12.975,12.99,11270,0
XHR.US,5,20250729,204500,12.995,12.995,12.985,12.985,3586,0
XHR.US,5,20250729,205000,12.985,12.99,12.98,12.985,3702,0
XHR.US,5,20250729,205500,12.985,13.015,12.98,13.015,18950,0
XHR.US,5,20250729,210000,13.015,13.035,13.015,13.025,15404,0
XHR.US,5,20250729,210500,13.02,13.045,13.015,13.03,14010,0
XHR.US,5,20250729,211000,13.03,13.035,13.03,13.035,4615,0
XHR.US,5,20250729,211500,13.03,13.035,13.01,13.015,32798,0
XHR.US,5,20250729,212000,13.01,13.015,12.99,12.99,7091,0
XHR.US,5,20250729,212500,12.995,12.995,12.98,12.985,4352,0
XHR.US,5,20250729,213000,12.985,13.005,12.98,12.99,14893,0
XHR.US,5,20250729,213500,12.99,13.005,12.99,12.99,11037,0
