<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RITM.US,5,20250728,153000,12.27,12.46,12.05,12.3601,273415,0
RITM.US,5,20250728,153500,12.385,12.59,12.3535,12.45,203325,0
RITM.US,5,20250728,154000,12.43,12.43,12.31,12.32,406928,0
RITM.US,5,20250728,154500,12.33,12.47,12.32,12.41,242979,0
RITM.US,5,20250728,155000,12.41,12.4483,12.38,12.38,74950,0
RITM.US,5,20250728,155500,12.37,12.3899,12.34,12.37,87586,0
RITM.US,5,20250728,160000,12.365,12.395,12.345,12.3601,79699,0
RITM.US,5,20250728,160500,12.37,12.39,12.33,12.3321,77585,0
RITM.US,5,20250728,161000,12.335,12.38,12.32,12.36,53406,0
RITM.US,5,20250728,161500,12.36,12.365,12.335,12.345,30685,0
RITM.US,5,20250728,162000,12.34,12.35,12.335,12.34,33760,0
RITM.US,5,20250728,162500,12.345,12.345,12.33,12.335,33266,0
RITM.US,5,20250728,163000,12.335,12.375,12.335,12.36,57543,0
RITM.US,5,20250728,163500,12.365,12.38,12.34,12.375,81147,0
RITM.US,5,20250728,164000,12.3781,12.3999,12.365,12.395,64627,0
RITM.US,5,20250728,164500,12.395,12.4,12.37,12.37,64696,0
RITM.US,5,20250728,165000,12.3789,12.3899,12.37,12.3899,26679,0
RITM.US,5,20250728,165500,12.38,12.39,12.38,12.38,26664,0
RITM.US,5,20250728,170000,12.385,12.42,12.38,12.4035,125632,0
RITM.US,5,20250728,170500,12.405,12.41,12.31,12.31,65367,0
RITM.US,5,20250728,171000,12.31,12.325,12.3,12.32,70749,0
RITM.US,5,20250728,171500,12.325,12.34,12.31,12.31,24896,0
RITM.US,5,20250728,172000,12.31,12.3167,12.3,12.3,24506,0
RITM.US,5,20250728,172500,12.3,12.32,12.27,12.32,93585,0
RITM.US,5,20250728,173000,12.315,12.335,12.3,12.3,33474,0
RITM.US,5,20250728,173500,12.305,12.3082,12.28,12.28,17416,0
RITM.US,5,20250728,174000,12.285,12.29,12.28,12.285,31988,0
RITM.US,5,20250728,174500,12.285,12.32,12.28,12.315,57108,0
RITM.US,5,20250728,175000,12.32,12.34,12.315,12.325,43361,0
RITM.US,5,20250728,175500,12.32,12.36,12.32,12.335,88218,0
RITM.US,5,20250728,180000,12.33,12.355,12.33,12.335,41701,0
RITM.US,5,20250728,180500,12.335,12.3588,12.325,12.3412,57255,0
RITM.US,5,20250728,181000,12.3445,12.36,12.3445,12.355,15860,0
RITM.US,5,20250728,181500,12.35,12.36,12.35,12.355,18351,0
RITM.US,5,20250728,182000,12.355,12.37,12.35,12.3552,31036,0
RITM.US,5,20250728,182500,12.3535,12.38,12.3528,12.37,45700,0
RITM.US,5,20250728,183000,12.38,12.38,12.32,12.3205,59550,0
RITM.US,5,20250728,183500,12.32,12.33,12.295,12.295,29681,0
RITM.US,5,20250728,184000,12.295,12.31,12.29,12.295,68759,0
