<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROBN.US,5,20250728,153000,64.88,65.435,63.96,64.17,45743,0
ROBN.US,5,20250728,153500,64.22,65.6,64,65.34,21231,0
ROBN.US,5,20250728,154000,65.27,65.38,64.415,64.67,11303,0
ROBN.US,5,20250728,154500,65.0299,65.08,63.81,64.3446,15071,0
ROBN.US,5,20250728,155000,64.4,64.96,64.22,64.42,19483,0
ROBN.US,5,20250728,155500,64.39,65.025,64.2615,64.72,8443,0
ROBN.US,5,20250728,160000,64.72,64.76,64.4304,64.49,27420,0
ROBN.US,5,20250728,160500,64.5,65,64.5,64.7501,14527,0
ROBN.US,5,20250728,161000,64.97,65.2799,64.89,65.275,7923,0
ROBN.US,5,20250728,161500,65.25,65.55,64.1965,64.24,26369,0
ROBN.US,5,20250728,162000,64.2801,64.459,63.42,64.1,34537,0
ROBN.US,5,20250728,162500,64.0678,64.32,63.92,63.97,5755,0
ROBN.US,5,20250728,163000,64.1599,64.5,64.1599,64.4643,4929,0
ROBN.US,5,20250728,163500,64.0201,64.4,64.0201,64.4,4125,0
ROBN.US,5,20250728,164000,64.3938,64.66,64.31,64.66,7513,0
ROBN.US,5,20250728,164500,64.795,64.8,64.3008,64.3601,7670,0
ROBN.US,5,20250728,165000,64.315,64.32,63.99,64,5988,0
ROBN.US,5,20250728,165500,64.255,64.255,63.8,63.95,4305,0
ROBN.US,5,20250728,170000,64.1,64.29,63.99,64.1,9355,0
ROBN.US,5,20250728,170500,64.08,64.8595,64.07,64.8595,5363,0
ROBN.US,5,20250728,171000,64.8899,64.8899,64.18,64.18,3111,0
ROBN.US,5,20250728,171500,64.1433,64.234,63.5101,63.595,11562,0
ROBN.US,5,20250728,172000,63.59,64.4099,63.59,64.28,11931,0
ROBN.US,5,20250728,172500,64.43,64.5,64.19,64.2799,4280,0
ROBN.US,5,20250728,173000,64.4,64.65,64.33,64.6,3324,0
ROBN.US,5,20250728,173500,64.5348,64.87,64.5348,64.87,11668,0
ROBN.US,5,20250728,174000,64.685,64.685,64.49,64.5,4151,0
ROBN.US,5,20250728,174500,64.5,64.76,64.46,64.46,1784,0
ROBN.US,5,20250728,175000,64.4378,64.6451,64.3947,64.61,2600,0
ROBN.US,5,20250728,175500,64.4377,64.81,64.4377,64.73,1914,0
ROBN.US,5,20250728,180000,64.8099,64.8099,64.5401,64.6587,1300,0
ROBN.US,5,20250728,180500,64.63,64.63,63.91,64.04,7832,0
ROBN.US,5,20250728,181000,64.18,64.31,64.1003,64.31,1560,0
ROBN.US,5,20250728,181500,64.58,64.58,64.3,64.3,200,0
ROBN.US,5,20250728,182000,64.411,64.71,64.411,64.68,1400,0
ROBN.US,5,20250728,182500,64.79,64.8,64.6288,64.66,8337,0
ROBN.US,5,20250728,183000,64.8,64.95,64.7701,64.88,3824,0
ROBN.US,5,20250728,183500,64.98,65.2999,64.98,65.19,14463,0
ROBN.US,5,20250728,184000,65.175,65.67,65.17,65.6113,17028,0
ROBN.US,5,20250728,184500,65.525,65.6599,65.45,65.57,7027,0
ROBN.US,5,20250728,185000,65.6204,65.6251,65.43,65.43,2044,0
ROBN.US,5,20250728,185500,65.49,65.805,65.49,65.783,3683,0
ROBN.US,5,20250728,190000,65.775,65.89,65.2,65.47,9564,0
ROBN.US,5,20250728,190500,65.43,65.68,65.33,65.3363,5068,0
ROBN.US,5,20250728,191000,65.39,65.77,65.39,65.77,2554,0
ROBN.US,5,20250728,191500,65.6286,65.75,65.36,65.485,1368,0
ROBN.US,5,20250728,192000,65.4299,65.59,65.4299,65.59,3200,0
ROBN.US,5,20250728,192500,65.88,65.88,65.69,65.69,691,0
ROBN.US,5,20250728,193000,65.85,66.31,65.85,66.15,8895,0
ROBN.US,5,20250728,193500,66.1571,66.34,66.0766,66.29,5411,0
ROBN.US,5,20250728,194000,66.2519,66.32,66.17,66.18,5931,0
ROBN.US,5,20250728,194500,66.13,66.13,65.79,65.9,14610,0
ROBN.US,5,20250728,195000,65.8588,65.8588,65.65,65.65,2787,0
ROBN.US,5,20250728,195500,65.8433,66.01,65.8433,65.9,5031,0
ROBN.US,5,20250728,200000,65.99,66.1781,65.77,65.77,3123,0
ROBN.US,5,20250728,200500,65.8897,66.2,65.68,65.98,7754,0
ROBN.US,5,20250728,201000,65.9388,66.12,65.869,66.12,3707,0
ROBN.US,5,20250728,201500,66.12,66.12,65.6298,65.6298,5708,0
ROBN.US,5,20250728,202000,65.6652,65.6652,65.3308,65.38,2800,0
ROBN.US,5,20250728,202500,65.31,65.49,65.31,65.49,956,0
ROBN.US,5,20250728,203000,65.435,65.435,65,65.16,5618,0
ROBN.US,5,20250728,203500,65.12,65.22,65.12,65.22,200,0
ROBN.US,5,20250728,204000,64.99,65.14,64.88,64.9301,2643,0
ROBN.US,5,20250728,204500,65.07,65.36,65.07,65.29,15411,0
ROBN.US,5,20250728,205000,65.23,65.43,65.2,65.33,3369,0
ROBN.US,5,20250728,205500,65.39,65.39,64.9596,64.9596,3246,0
ROBN.US,5,20250728,210000,64.9592,65.2868,64.9,65.28,3776,0
ROBN.US,5,20250728,210500,65.24,65.4,65.24,65.2767,483,0
ROBN.US,5,20250728,211000,65.0401,65.1209,65.0401,65.06,2531,0
ROBN.US,5,20250728,211500,65.05,65.05,64.8,65.05,3018,0
ROBN.US,5,20250728,212000,65.05,65.195,64.9166,64.9941,8040,0
ROBN.US,5,20250728,212500,64.9036,65.05,64.9036,65.02,3606,0
ROBN.US,5,20250728,213000,65.02,65.1803,64.9164,64.9164,5619,0
ROBN.US,5,20250728,213500,65,65.11,64.85,64.85,2100,0
ROBN.US,5,20250728,214000,64.81,65.17,64.8,65.1301,2647,0
ROBN.US,5,20250728,214500,65.17,65.68,65.17,65.68,6208,0
ROBN.US,5,20250728,215000,65.61,65.61,65.1492,65.6009,4094,0
ROBN.US,5,20250728,215500,65.49,66.05,65.48,66.04,18689,0
ROBN.US,5,20250729,153000,65.7343,66.5173,65.15,65.2058,28354,0
ROBN.US,5,20250729,153500,65.38,66.6,65.35,66.235,22783,0
ROBN.US,5,20250729,154000,66.42,66.5,64.8001,65.53,27901,0
ROBN.US,5,20250729,154500,65.8599,66.1461,64.69,64.97,15145,0
ROBN.US,5,20250729,155000,64.8,64.8,64.285,64.75,27004,0
ROBN.US,5,20250729,155500,64.8899,64.8899,64.12,64.2493,7276,0
ROBN.US,5,20250729,160000,64.215,64.91,64.02,64.315,14848,0
ROBN.US,5,20250729,160500,64.21,64.33,63.86,64.2916,26123,0
ROBN.US,5,20250729,161000,64.18,64.8,64.1307,64.7188,3353,0
ROBN.US,5,20250729,161500,64.605,65.06,64.5,64.52,10736,0
ROBN.US,5,20250729,162000,64.52,64.7298,64.24,64.6123,3227,0
ROBN.US,5,20250729,162500,64.572,64.6128,63.74,64.42,10909,0
ROBN.US,5,20250729,163000,64.47,65.14,64.47,64.92,9180,0
ROBN.US,5,20250729,163500,65.11,65.43,65.1009,65.37,13529,0
ROBN.US,5,20250729,164000,65.4,65.53,65.105,65.215,23682,0
ROBN.US,5,20250729,164500,65.24,65.6,65.215,65.4,7656,0
ROBN.US,5,20250729,165000,65.4,65.4,64.53,64.73,25578,0
ROBN.US,5,20250729,165500,64.5465,64.91,64.5465,64.8,4968,0
ROBN.US,5,20250729,170000,64.92,65.12,64.9,65.07,2102,0
ROBN.US,5,20250729,170500,64.74,64.77,64.4509,64.5,9992,0
ROBN.US,5,20250729,171000,64.49,64.6686,64.25,64.25,4055,0
ROBN.US,5,20250729,171500,64.125,64.2,63.94,64,10159,0
ROBN.US,5,20250729,172000,64.0575,64.1,62.72,63,33113,0
ROBN.US,5,20250729,172500,62.97,63.12,61.952,62.15,31905,0
ROBN.US,5,20250729,173000,62.09,63.0799,62.09,62.95,21216,0
ROBN.US,5,20250729,173500,62.91,62.95,61.905,61.905,22379,0
ROBN.US,5,20250729,174000,61.8833,62.2,61.2319,61.785,20995,0
ROBN.US,5,20250729,174500,61.8299,62.7499,61.8299,62.6899,23909,0
ROBN.US,5,20250729,175000,62.59,63.2199,62.5,63.2199,18435,0
ROBN.US,5,20250729,175500,63.29,63.53,62.995,62.995,14354,0
ROBN.US,5,20250729,180000,62.99,63.14,62.77,62.8101,9842,0
ROBN.US,5,20250729,180500,62.94,63.0088,62.5,62.62,8635,0
ROBN.US,5,20250729,181000,62.74,62.74,62.4,62.5797,3871,0
ROBN.US,5,20250729,181500,62.845,62.95,62.82,62.95,2206,0
ROBN.US,5,20250729,182000,63,63.11,62.88,62.94,2560,0
ROBN.US,5,20250729,182500,62.91,62.92,62.765,62.82,1028,0
ROBN.US,5,20250729,183000,62.97,63.3172,62.97,63.26,2779,0
ROBN.US,5,20250729,183500,63.09,63.13,62.9331,62.9331,1412,0
ROBN.US,5,20250729,184000,63.36,63.48,63.2419,63.48,1695,0
ROBN.US,5,20250729,184500,63.59,63.72,63.59,63.6645,1979,0
ROBN.US,5,20250729,185000,63.8,63.8,63.5,63.5,1348,0
ROBN.US,5,20250729,185500,63.8208,64,63.8208,63.94,3139,0
ROBN.US,5,20250729,190000,64.03,64.1,63.8,63.8,3763,0
ROBN.US,5,20250729,190500,63.7947,63.9601,63.7947,63.937,2886,0
ROBN.US,5,20250729,191000,63.93,64.04,63.9,63.92,3663,0
ROBN.US,5,20250729,191500,63.97,63.97,63.8,63.9199,803,0
ROBN.US,5,20250729,192000,63.7199,63.88,63.685,63.88,714,0
ROBN.US,5,20250729,192500,64,64.04,63.8033,63.91,4733,0
ROBN.US,5,20250729,193000,63.86,63.87,63.7,63.7,1295,0
ROBN.US,5,20250729,193500,63.71,63.76,63.5376,63.5376,1756,0
ROBN.US,5,20250729,194000,63.7,63.805,63.7,63.76,1620,0
ROBN.US,5,20250729,194500,63.85,63.85,63.61,63.61,500,0
ROBN.US,5,20250729,195000,63.85,63.85,63.77,63.81,612,0
ROBN.US,5,20250729,195500,63.86,64.1285,63.86,64,4575,0
ROBN.US,5,20250729,200000,63.97,64.23,63.97,64.06,937,0
ROBN.US,5,20250729,200500,64.06,64.06,63.93,63.93,200,0
ROBN.US,5,20250729,201000,63.5888,63.5888,63.575,63.575,600,0
ROBN.US,5,20250729,201500,63.7508,63.7508,63.6001,63.6001,1565,0
ROBN.US,5,20250729,202000,63.57,63.58,63.3832,63.4,1377,0
ROBN.US,5,20250729,202500,63.39,63.4699,63.34,63.4699,2104,0
ROBN.US,5,20250729,203000,63.515,63.67,63.515,63.67,500,0
ROBN.US,5,20250729,203500,63.77,63.77,63.75,63.75,400,0
ROBN.US,5,20250729,204000,64,64.01,63.75,63.75,801,0
ROBN.US,5,20250729,204500,63.68,63.68,63.68,63.68,100,0
ROBN.US,5,20250729,205000,63.7,63.8699,63.7,63.7,613,0
ROBN.US,5,20250729,205500,63.81,63.8199,63.7052,63.7052,875,0
ROBN.US,5,20250729,210000,63.65,63.65,63.405,63.47,4887,0
ROBN.US,5,20250729,210500,63.557,63.57,63.43,63.49,4530,0
ROBN.US,5,20250729,211000,63.25,63.4287,63.2316,63.31,2077,0
ROBN.US,5,20250729,211500,63.38,63.4073,63.33,63.33,800,0
ROBN.US,5,20250729,212000,63.245,63.305,63.245,63.2801,700,0
ROBN.US,5,20250729,212500,63.35,63.35,62.94,63.1699,6800,0
ROBN.US,5,20250729,213000,63.12,63.221,63.12,63.18,1260,0
ROBN.US,5,20250729,213500,62.89,62.94,62.56,62.56,4743,0
ROBN.US,5,20250729,214000,62.59,62.59,62.5,62.57,3758,0
ROBN.US,5,20250729,214500,62.6412,62.7901,62.52,62.53,6505,0
ROBN.US,5,20250729,215000,62.57,62.57,62.0328,62.07,11253,0
ROBN.US,5,20250729,215500,62,62.045,61.55,61.73,13460,0
