<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMI.US,5,20250728,155500,31.1,31.47,31.1,31.47,400,0
MMI.US,5,20250728,160500,31.57,31.57,31.57,31.57,104,0
MMI.US,5,20250728,163000,31.7,31.7,31.7,31.7,100,0
MMI.US,5,20250728,164000,31.59,31.695,31.57,31.695,1276,0
MMI.US,5,20250728,165500,31.62,31.64,31.61,31.61,877,0
MMI.US,5,20250728,172000,31.69,31.69,31.69,31.69,111,0
MMI.US,5,20250728,173000,31.557,31.557,31.51,31.51,371,0
MMI.US,5,20250728,173500,31.5887,31.63,31.5887,31.63,484,0
MMI.US,5,20250728,180000,31.6593,31.6593,31.6593,31.6593,242,0
MMI.US,5,20250728,180500,31.5569,31.62,31.5569,31.62,261,0
MMI.US,5,20250728,181500,31.55,31.56,31.55,31.56,344,0
MMI.US,5,20250728,182000,31.6,31.6,31.6,31.6,200,0
MMI.US,5,20250728,182500,31.545,31.545,31.545,31.545,100,0
MMI.US,5,20250728,183500,31.54,31.54,31.54,31.54,200,0
MMI.US,5,20250728,184500,31.49,31.49,31.49,31.49,200,0
MMI.US,5,20250728,185500,31.5,31.5,31.5,31.5,100,0
MMI.US,5,20250728,190000,31.48,31.48,31.48,31.48,100,0
MMI.US,5,20250728,191000,31.43,31.4713,31.41,31.4713,1216,0
MMI.US,5,20250728,191500,31.495,31.495,31.495,31.495,100,0
MMI.US,5,20250728,192000,31.44,31.44,31.44,31.44,226,0
MMI.US,5,20250728,192500,31.45,31.45,31.41,31.41,956,0
MMI.US,5,20250728,193000,31.41,31.49,31.41,31.49,327,0
MMI.US,5,20250728,194500,31.52,31.52,31.52,31.52,100,0
MMI.US,5,20250728,195500,31.46,31.46,31.46,31.46,302,0
MMI.US,5,20250728,200000,31.445,31.445,31.445,31.445,100,0
MMI.US,5,20250728,200500,31.425,31.45,31.425,31.45,400,0
