<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTU.US,5,20250728,153000,8.79,8.8,8.565,8.5862,975228,0
MSTU.US,5,20250728,153500,8.58,8.67,8.575,8.6599,511459,0
MSTU.US,5,20250728,154000,8.65,8.68,8.585,8.598,745003,0
MSTU.US,5,20250728,154500,8.6,8.65,8.53,8.625,610015,0
MSTU.US,5,20250728,155000,8.625,8.69,8.625,8.625,403532,0
MSTU.US,5,20250728,155500,8.6203,8.6203,8.53,8.5499,564903,0
MSTU.US,5,20250728,160000,8.55,8.55,8.46,8.475,564643,0
MSTU.US,5,20250728,160500,8.48,8.6,8.46,8.59,526320,0
MSTU.US,5,20250728,161000,8.585,8.64,8.55,8.625,457207,0
MSTU.US,5,20250728,161500,8.625,8.65,8.525,8.5499,476379,0
MSTU.US,5,20250728,162000,8.5499,8.55,8.45,8.4599,396610,0
MSTU.US,5,20250728,162500,8.46,8.49,8.44,8.49,543113,0
MSTU.US,5,20250728,163000,8.4801,8.53,8.4575,8.51,333326,0
MSTU.US,5,20250728,163500,8.5,8.52,8.46,8.5061,226936,0
MSTU.US,5,20250728,164000,8.5,8.5289,8.48,8.5289,275172,0
MSTU.US,5,20250728,164500,8.53,8.53,8.45,8.455,170763,0
MSTU.US,5,20250728,165000,8.45,8.46,8.41,8.4501,299509,0
MSTU.US,5,20250728,165500,8.45,8.46,8.44,8.448,147051,0
MSTU.US,5,20250728,170000,8.44,8.45,8.4,8.4312,256915,0
MSTU.US,5,20250728,170500,8.4352,8.44,8.41,8.435,182873,0
MSTU.US,5,20250728,171000,8.44,8.46,8.4012,8.415,313950,0
MSTU.US,5,20250728,171500,8.42,8.45,8.385,8.4,365426,0
MSTU.US,5,20250728,172000,8.4,8.45,8.371552,8.4401,341115,0
MSTU.US,5,20250728,172500,8.4499,8.46,8.42,8.45,205126,0
MSTU.US,5,20250728,173000,8.4588,8.47,8.44,8.44,137226,0
MSTU.US,5,20250728,173500,8.45,8.465,8.4336,8.4388,70271,0
MSTU.US,5,20250728,174000,8.4348,8.435,8.41,8.425,70784,0
MSTU.US,5,20250728,174500,8.4299,8.47,8.4212,8.4399,140340,0
MSTU.US,5,20250728,175000,8.43,8.445,8.4,8.4296,85213,0
MSTU.US,5,20250728,175500,8.43,8.4682,8.425,8.44,102767,0
MSTU.US,5,20250728,180000,8.4388,8.44,8.395,8.405,257547,0
MSTU.US,5,20250728,180500,8.4002,8.4002,8.37,8.37,293812,0
MSTU.US,5,20250728,181000,8.375,8.39,8.36,8.385,128913,0
MSTU.US,5,20250728,181500,8.39,8.4,8.375,8.385,84580,0
MSTU.US,5,20250728,182000,8.3899,8.3999,8.3735,8.39,188754,0
MSTU.US,5,20250728,182500,8.39,8.42,8.39,8.395,107001,0
MSTU.US,5,20250728,183000,8.39,8.4,8.3612,8.38,210107,0
MSTU.US,5,20250728,183500,8.3865,8.41,8.385,8.4001,123065,0
MSTU.US,5,20250728,184000,8.41,8.42,8.39,8.4,89861,0
MSTU.US,5,20250728,184500,8.4,8.42,8.3924,8.415,43113,0
MSTU.US,5,20250728,185000,8.4179,8.43,8.375,8.379,102635,0
MSTU.US,5,20250728,185500,8.38,8.39,8.37,8.3788,45008,0
MSTU.US,5,20250728,190000,8.375,8.38,8.3499,8.375,332293,0
MSTU.US,5,20250728,190500,8.3736,8.38,8.32,8.32,153638,0
MSTU.US,5,20250728,191000,8.3299,8.34,8.31,8.335,391501,0
MSTU.US,5,20250728,191500,8.335,8.35,8.28,8.3365,343744,0
MSTU.US,5,20250728,192000,8.32,8.349,8.32,8.3401,133971,0
MSTU.US,5,20250728,192500,8.34,8.38,8.3333,8.355,176680,0
MSTU.US,5,20250728,193000,8.355,8.3699,8.33,8.33,69247,0
MSTU.US,5,20250728,193500,8.3298,8.3408,8.31,8.33,36468,0
MSTU.US,5,20250728,194000,8.3399,8.35,8.3176,8.35,119363,0
MSTU.US,5,20250728,194500,8.345,8.345,8.31,8.34,87485,0
MSTU.US,5,20250728,195000,8.34,8.37,8.3201,8.3601,64826,0
MSTU.US,5,20250728,195500,8.3611,8.3799,8.35,8.3696,101323,0
MSTU.US,5,20250728,200000,8.36,8.39,8.34,8.3499,289837,0
MSTU.US,5,20250728,200500,8.3482,8.3499,8.31,8.3112,172448,0
MSTU.US,5,20250728,201000,8.315,8.36,8.31,8.3574,109010,0
MSTU.US,5,20250728,201500,8.3512,8.3584,8.3234,8.325,39985,0
MSTU.US,5,20250728,202000,8.32,8.33,8.31,8.325,51056,0
MSTU.US,5,20250728,202500,8.3202,8.3372,8.3,8.31,132592,0
MSTU.US,5,20250728,203000,8.32,8.33,8.29,8.305,95109,0
MSTU.US,5,20250728,203500,8.3178,8.342,8.31,8.3306,53634,0
MSTU.US,5,20250728,204000,8.3399,8.385,8.3399,8.3701,99657,0
MSTU.US,5,20250728,204500,8.3768,8.39,8.365,8.3867,137922,0
MSTU.US,5,20250728,205000,8.38,8.4,8.375,8.385,98641,0
MSTU.US,5,20250728,205500,8.38,8.39,8.35,8.35,75391,0
MSTU.US,5,20250728,210000,8.355,8.3899,8.35,8.37,90095,0
MSTU.US,5,20250728,210500,8.375,8.4,8.37,8.3803,87192,0
MSTU.US,5,20250728,211000,8.38,8.4,8.3719,8.4,76008,0
MSTU.US,5,20250728,211500,8.395,8.4,8.36,8.37,93582,0
MSTU.US,5,20250728,212000,8.37,8.39,8.365,8.382,95760,0
MSTU.US,5,20250728,212500,8.385,8.3899,8.3401,8.3452,137092,0
MSTU.US,5,20250728,213000,8.34,8.37,8.31,8.32,89630,0
MSTU.US,5,20250728,213500,8.325,8.3399,8.3062,8.3062,93339,0
MSTU.US,5,20250728,214000,8.306,8.32,8.27,8.2899,205187,0
MSTU.US,5,20250728,214500,8.285,8.33,8.28,8.325,87022,0
MSTU.US,5,20250728,215000,8.32,8.32,8.27,8.298,378925,0
MSTU.US,5,20250728,215500,8.295,8.2999,8.25,8.25,304698,0
MSTU.US,5,20250729,153000,8.3484,8.37,8.205,8.2201,869340,0
MSTU.US,5,20250729,153500,8.2284,8.2588,8.2,8.25,521263,0
MSTU.US,5,20250729,154000,8.2499,8.28,8.2212,8.26,429974,0
MSTU.US,5,20250729,154500,8.27,8.29,8.21,8.215,257949,0
MSTU.US,5,20250729,155000,8.21,8.27,8.16,8.2665,931609,0
MSTU.US,5,20250729,155500,8.27,8.27,8.21,8.2453,261594,0
MSTU.US,5,20250729,160000,8.25,8.27,8.2033,8.22,232924,0
MSTU.US,5,20250729,160500,8.21,8.22,8.09,8.14,760628,0
MSTU.US,5,20250729,161000,8.14,8.19,8.13,8.15,367227,0
MSTU.US,5,20250729,161500,8.15,8.21,8.14,8.175,269235,0
