<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMWB.US,5,20250728,153500,8.67,8.86,8.67,8.7702,3865,0
SMWB.US,5,20250728,154000,8.77,8.81,8.77,8.81,400,0
SMWB.US,5,20250728,154500,8.79,8.79,8.79,8.79,100,0
SMWB.US,5,20250728,155000,8.79,8.97,8.78,8.845,1391,0
SMWB.US,5,20250728,155500,8.88,8.88,8.815,8.815,300,0
SMWB.US,5,20250728,160000,8.85,8.88,8.83,8.83,1836,0
SMWB.US,5,20250728,160500,8.89,8.9,8.8098,8.845,1768,0
SMWB.US,5,20250728,161000,8.84,8.88,8.8,8.8,2000,0
SMWB.US,5,20250728,161500,8.88,8.88,8.8,8.8,3811,0
SMWB.US,5,20250728,162000,8.79,8.82,8.79,8.7975,2173,0
SMWB.US,5,20250728,162500,8.8,8.8,8.77,8.77,3833,0
SMWB.US,5,20250728,163000,8.77,8.79,8.77,8.78,488,0
SMWB.US,5,20250728,163500,8.78,8.78,8.78,8.78,300,0
SMWB.US,5,20250728,164000,8.785,8.785,8.785,8.785,300,0
SMWB.US,5,20250728,164500,8.8,8.82,8.795,8.82,877,0
SMWB.US,5,20250728,165500,8.815,8.865,8.815,8.845,1176,0
SMWB.US,5,20250728,170000,8.85,8.87,8.81,8.81,7246,0
SMWB.US,5,20250728,170500,8.815,8.815,8.78,8.81,1000,0
SMWB.US,5,20250728,171000,8.81,8.84,8.81,8.84,600,0
SMWB.US,5,20250728,171500,8.81,8.81,8.81,8.81,100,0
SMWB.US,5,20250728,172000,8.81,8.82,8.8,8.82,958,0
SMWB.US,5,20250728,172500,8.81,8.81,8.81,8.81,900,0
SMWB.US,5,20250728,173000,8.82,8.82,8.8,8.8,200,0
SMWB.US,5,20250728,173500,8.82,8.84,8.82,8.83,722,0
SMWB.US,5,20250728,174000,8.86,8.86,8.82,8.82,200,0
SMWB.US,5,20250728,174500,8.82,8.84,8.82,8.82,510,0
SMWB.US,5,20250728,175000,8.84,8.86,8.82,8.86,500,0
SMWB.US,5,20250728,175500,8.895,8.91,8.86,8.86,1838,0
SMWB.US,5,20250728,180000,8.83,8.83,8.83,8.83,100,0
SMWB.US,5,20250728,180500,8.845,8.845,8.84,8.84,220,0
SMWB.US,5,20250728,181000,8.84,8.85,8.84,8.85,446,0
SMWB.US,5,20250728,181500,8.88,8.88,8.855,8.855,300,0
