<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XPOF.US,5,20250728,153000,10.88,10.9574,10.85,10.89,12148,0
XPOF.US,5,20250728,153500,10.89,10.955,10.89,10.89,3007,0
XPOF.US,5,20250728,154000,10.96,10.96,10.82,10.89,5115,0
XPOF.US,5,20250728,154500,10.875,10.875,10.81,10.81,3838,0
XPOF.US,5,20250728,155000,10.81,10.835,10.73,10.74,14803,0
XPOF.US,5,20250728,155500,10.77,10.88,10.77,10.845,12056,0
XPOF.US,5,20250728,160000,10.89,10.89,10.755,10.755,7548,0
XPOF.US,5,20250728,160500,10.795,10.8399,10.79,10.82,3116,0
XPOF.US,5,20250728,161000,10.805,10.835,10.77,10.8,944,0
XPOF.US,5,20250728,161500,10.8,10.825,10.765,10.765,1185,0
XPOF.US,5,20250728,162000,10.765,10.825,10.765,10.79,4269,0
XPOF.US,5,20250728,162500,10.8096,10.81,10.77,10.8,2400,0
XPOF.US,5,20250728,163000,10.74,10.78,10.74,10.78,560,0
XPOF.US,5,20250728,163500,10.75,10.75,10.75,10.75,200,0
XPOF.US,5,20250728,164500,10.72,10.72,10.72,10.72,1100,0
XPOF.US,5,20250728,165000,10.72,10.72,10.72,10.72,500,0
XPOF.US,5,20250728,165500,10.77,10.8,10.77,10.785,1358,0
XPOF.US,5,20250728,170000,10.8,10.83,10.77,10.825,2255,0
XPOF.US,5,20250728,170500,10.835,10.85,10.835,10.845,1550,0
XPOF.US,5,20250728,171000,10.82,10.83,10.8,10.82,1050,0
XPOF.US,5,20250728,171500,10.82,10.85,10.82,10.84,1150,0
XPOF.US,5,20250728,172000,10.79,10.81,10.7501,10.805,2559,0
XPOF.US,5,20250728,172500,10.79,10.795,10.74,10.74,602,0
XPOF.US,5,20250728,173000,10.76,10.767,10.74,10.74,802,0
XPOF.US,5,20250728,173500,10.77,10.79,10.77,10.78,1752,0
XPOF.US,5,20250728,174000,10.78,10.8,10.76,10.8,2210,0
XPOF.US,5,20250728,174500,10.79,10.83,10.79,10.83,3516,0
XPOF.US,5,20250728,175000,10.84,10.84,10.83,10.835,747,0
XPOF.US,5,20250728,175500,10.835,10.8395,10.8,10.8,810,0
XPOF.US,5,20250728,180000,10.82,10.85,10.8,10.85,823,0
XPOF.US,5,20250728,180500,10.85,10.85,10.85,10.85,3050,0
XPOF.US,5,20250728,181000,10.84,10.85,10.84,10.85,1285,0
XPOF.US,5,20250728,181500,10.86,10.86,10.845,10.85,3899,0
XPOF.US,5,20250728,182000,10.85,10.85,10.84,10.84,554,0
XPOF.US,5,20250728,182500,10.82,10.855,10.82,10.85,4341,0
XPOF.US,5,20250728,183000,10.8525,10.93,10.844,10.85,20926,0
XPOF.US,5,20250728,183500,10.85,10.86,10.85,10.85,516,0
XPOF.US,5,20250728,184000,10.84,10.84,10.81,10.83,1992,0
XPOF.US,5,20250728,184500,10.835,10.84,10.81,10.84,680,0
XPOF.US,5,20250728,185000,10.82,10.83,10.82,10.83,218,0
XPOF.US,5,20250728,185500,10.82,10.84,10.82,10.825,3138,0
XPOF.US,5,20250728,190000,10.84,10.85,10.84,10.84,908,0
XPOF.US,5,20250728,190500,10.84,10.93,10.82,10.915,14854,0
XPOF.US,5,20250728,191000,10.95,11.01,10.885,11,43871,0
XPOF.US,5,20250728,191500,10.95,10.98,10.95,10.97,400,0
XPOF.US,5,20250728,192000,10.94,11.04,10.93,10.99,8084,0
XPOF.US,5,20250728,192500,11.03,11.04,10.995,11.025,13010,0
XPOF.US,5,20250728,193000,11.03,11.09,11.03,11.075,12232,0
XPOF.US,5,20250728,193500,11.05,11.05,11.03,11.04,940,0
XPOF.US,5,20250728,194000,11.04,11.0632,11.04,11.0632,3923,0
XPOF.US,5,20250728,194500,11.02,11.03,11.02,11.025,1080,0
XPOF.US,5,20250728,195000,11.03,11.08,11.01,11.07,2238,0
XPOF.US,5,20250728,195500,11.07,11.07,11.07,11.07,1219,0
XPOF.US,5,20250728,200000,11.0788,11.0788,11,11,2113,0
XPOF.US,5,20250728,200500,10.985,11.01,10.96,10.9801,2640,0
XPOF.US,5,20250728,201000,10.98,11.01,10.98,11,4242,0
XPOF.US,5,20250728,201500,11,11,10.982,10.995,4390,0
XPOF.US,5,20250728,202000,11,11.03,11,11,5883,0
XPOF.US,5,20250728,202500,11.02,11.02,11.02,11.02,1052,0
