<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VZ.US,5,20250728,153000,43.02,43.02,42.5,42.51,441664,0
VZ.US,5,20250728,153500,42.51,42.635,42.5,42.58,391576,0
VZ.US,5,20250728,154000,42.58,42.58,42.485,42.57,438472,0
VZ.US,5,20250728,154500,42.565,42.605,42.4201,42.455,247127,0
VZ.US,5,20250728,155000,42.45,42.515,42.44,42.505,155677,0
VZ.US,5,20250728,155500,42.505,42.55,42.42,42.44,209234,0
VZ.US,5,20250728,160000,42.43,42.46,42.4,42.415,211545,0
VZ.US,5,20250728,160500,42.415,42.455,42.4031,42.43,469101,0
VZ.US,5,20250728,161000,42.42,42.48,42.405,42.475,187953,0
VZ.US,5,20250728,161500,42.475,42.53,42.475,42.515,162919,0
VZ.US,5,20250728,162000,42.52,42.5252,42.37,42.39,276876,0
VZ.US,5,20250728,162500,42.3965,42.42,42.355,42.385,180137,0
VZ.US,5,20250728,163000,42.385,42.39,42.325,42.34,213067,0
VZ.US,5,20250728,163500,42.345,42.37,42.325,42.33,136686,0
VZ.US,5,20250728,164000,42.335,42.39,42.32,42.38,182624,0
VZ.US,5,20250728,164500,42.385,42.386,42.34,42.38,122786,0
VZ.US,5,20250728,165000,42.375,42.38,42.33,42.375,86483,0
VZ.US,5,20250728,165500,42.375,42.41,42.36,42.4,120773,0
VZ.US,5,20250728,170000,42.4,42.48,42.38,42.415,152383,0
VZ.US,5,20250728,170500,42.415,42.43,42.39,42.415,116595,0
VZ.US,5,20250728,171000,42.415,42.445,42.41,42.425,102937,0
VZ.US,5,20250728,171500,42.425,42.49,42.425,42.49,130656,0
VZ.US,5,20250728,172000,42.49,42.505,42.445,42.465,146948,0
VZ.US,5,20250728,172500,42.465,42.47,42.43,42.44,131838,0
VZ.US,5,20250728,173000,42.445,42.46,42.42,42.445,90643,0
VZ.US,5,20250728,173500,42.445,42.46,42.43,42.445,82780,0
VZ.US,5,20250728,174000,42.445,42.45,42.44,42.45,69208,0
VZ.US,5,20250728,174500,42.445,42.49,42.44,42.485,91334,0
