<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCS.US,5,20250728,153000,10.63,10.63,10.58,10.59,3032,0
SCS.US,5,20250728,153500,10.59,10.6,10.58,10.58,16287,0
SCS.US,5,20250728,154000,10.585,10.615,10.585,10.61,20429,0
SCS.US,5,20250728,154500,10.605,10.65,10.605,10.63,10380,0
SCS.US,5,20250728,155000,10.62,10.62,10.6,10.61,2258,0
SCS.US,5,20250728,155500,10.6,10.61,10.5894,10.6,6953,0
SCS.US,5,20250728,160000,10.6,10.65,10.6,10.645,14291,0
SCS.US,5,20250728,160500,10.66,10.675,10.6593,10.675,8837,0
SCS.US,5,20250728,161000,10.67,10.671,10.67,10.671,1658,0
SCS.US,5,20250728,161500,10.665,10.665,10.65,10.655,10822,0
SCS.US,5,20250728,162000,10.655,10.655,10.62,10.62,2034,0
SCS.US,5,20250728,162500,10.61,10.63,10.605,10.63,2307,0
SCS.US,5,20250728,163000,10.64,10.64,10.62,10.62,3678,0
SCS.US,5,20250728,163500,10.62,10.635,10.62,10.63,8974,0
SCS.US,5,20250728,164000,10.63,10.65,10.63,10.65,5253,0
SCS.US,5,20250728,164500,10.6547,10.655,10.65,10.65,734,0
SCS.US,5,20250728,165000,10.6589,10.6589,10.65,10.655,1320,0
SCS.US,5,20250728,165500,10.65,10.6688,10.645,10.6688,2177,0
SCS.US,5,20250728,170000,10.66,10.67,10.66,10.67,1089,0
SCS.US,5,20250728,170500,10.67,10.67,10.66,10.665,1164,0
SCS.US,5,20250728,171000,10.66,10.68,10.66,10.68,2074,0
SCS.US,5,20250728,171500,10.685,10.69,10.6792,10.685,1998,0
SCS.US,5,20250728,172000,10.69,10.715,10.685,10.705,30785,0
SCS.US,5,20250728,172500,10.7,10.7,10.6743,10.695,5597,0
SCS.US,5,20250728,173000,10.7,10.706,10.7,10.7,4303,0
SCS.US,5,20250728,173500,10.71,10.73,10.71,10.725,6918,0
SCS.US,5,20250728,174000,10.725,10.73,10.705,10.73,12028,0
SCS.US,5,20250728,174500,10.725,10.775,10.725,10.775,24648,0
SCS.US,5,20250728,175000,10.77,10.8,10.77,10.7891,29267,0
SCS.US,5,20250728,175500,10.79,10.8299,10.79,10.825,17239,0
SCS.US,5,20250728,180000,10.8207,10.85,10.818,10.845,10439,0
SCS.US,5,20250728,180500,10.85,10.89,10.85,10.89,1994,0
SCS.US,5,20250728,181000,10.885,10.888,10.875,10.888,5387,0
SCS.US,5,20250728,181500,10.888,10.91,10.875,10.905,15210,0
SCS.US,5,20250728,182000,10.9,10.915,10.9,10.915,2220,0
SCS.US,5,20250728,182500,10.91,10.91,10.9,10.9,4355,0
SCS.US,5,20250728,183000,10.9,10.95,10.9,10.935,7705,0
SCS.US,5,20250728,183500,10.93,10.94,10.92,10.935,7489,0
SCS.US,5,20250728,184000,10.94,10.94,10.91,10.915,6374,0
SCS.US,5,20250728,184500,10.91,10.92,10.895,10.905,13540,0
SCS.US,5,20250728,185000,10.9,10.9,10.88,10.88,2106,0
SCS.US,5,20250728,185500,10.88,10.88,10.86,10.86,2233,0
SCS.US,5,20250728,190000,10.855,10.8593,10.84,10.85,2545,0
SCS.US,5,20250728,190500,10.855,10.855,10.83,10.83,1598,0
SCS.US,5,20250728,191000,10.83,10.835,10.82,10.828,1710,0
SCS.US,5,20250728,191500,10.825,10.835,10.82,10.835,7753,0
SCS.US,5,20250728,192000,10.835,10.84,10.825,10.825,5309,0
SCS.US,5,20250728,192500,10.825,10.825,10.8,10.805,2457,0
SCS.US,5,20250728,193000,10.805,10.815,10.805,10.815,2407,0
SCS.US,5,20250728,193500,10.82,10.82,10.805,10.805,2618,0
SCS.US,5,20250728,194000,10.805,10.815,10.8,10.815,1432,0
SCS.US,5,20250728,194500,10.815,10.815,10.805,10.805,1977,0
SCS.US,5,20250728,195000,10.808,10.83,10.808,10.825,4662,0
SCS.US,5,20250728,195500,10.82,10.825,10.815,10.82,3649,0
SCS.US,5,20250728,200000,10.815,10.815,10.795,10.795,9790,0
SCS.US,5,20250728,200500,10.79,10.8,10.78,10.8,8377,0
SCS.US,5,20250728,201000,10.805,10.81,10.805,10.81,2259,0
SCS.US,5,20250728,201500,10.81,10.82,10.81,10.82,1502,0
SCS.US,5,20250728,202000,10.82,10.825,10.815,10.815,2430,0
SCS.US,5,20250728,202500,10.815,10.82,10.81,10.81,3589,0
SCS.US,5,20250728,203000,10.81,10.84,10.81,10.83,5068,0
SCS.US,5,20250728,203500,10.83,10.835,10.83,10.83,1302,0
SCS.US,5,20250728,204000,10.84,10.84,10.82,10.82,2601,0
SCS.US,5,20250728,204500,10.825,10.825,10.8247,10.8247,3200,0
SCS.US,5,20250728,205000,10.83,10.835,10.82,10.825,1868,0
SCS.US,5,20250728,205500,10.82,10.825,10.815,10.815,1119,0
SCS.US,5,20250728,210000,10.81,10.82,10.81,10.82,950,0
SCS.US,5,20250728,210500,10.815,10.8153,10.81,10.81,2385,0
SCS.US,5,20250728,211000,10.81,10.8391,10.805,10.8391,11135,0
SCS.US,5,20250728,211500,10.84,10.845,10.825,10.845,1954,0
SCS.US,5,20250728,212000,10.845,10.85,10.84,10.85,3368,0
SCS.US,5,20250728,212500,10.85,10.855,10.845,10.855,3465,0
SCS.US,5,20250728,213000,10.85,10.85,10.8347,10.8347,4932,0
SCS.US,5,20250728,213500,10.835,10.835,10.83,10.835,3921,0
SCS.US,5,20250728,214000,10.835,10.845,10.83,10.845,5234,0
SCS.US,5,20250728,214500,10.845,10.86,10.845,10.85,7156,0
SCS.US,5,20250728,215000,10.85,10.85,10.83,10.83,15233,0
SCS.US,5,20250728,215500,10.835,10.87,10.835,10.85,154028,0
SCS.US,5,20250729,153000,10.935,10.935,10.86,10.86,2322,0
SCS.US,5,20250729,153500,10.89,10.89,10.845,10.87,3218,0
SCS.US,5,20250729,154000,10.865,10.88,10.86,10.88,6673,0
SCS.US,5,20250729,154500,10.9,10.935,10.88,10.88,12817,0
SCS.US,5,20250729,155000,10.87,10.87,10.87,10.87,200,0
SCS.US,5,20250729,155500,10.86,10.86,10.83,10.845,8767,0
SCS.US,5,20250729,160000,10.845,10.88,10.845,10.875,3881,0
SCS.US,5,20250729,160500,10.875,10.91,10.875,10.88,9239,0
SCS.US,5,20250729,161000,10.87,10.875,10.865,10.865,1954,0
SCS.US,5,20250729,161500,10.87,10.87,10.86,10.86,1100,0
SCS.US,5,20250729,162000,10.86,10.86,10.84,10.84,908,0
SCS.US,5,20250729,162500,10.835,10.845,10.835,10.845,1898,0
SCS.US,5,20250729,163000,10.845,10.845,10.82,10.82,2578,0
SCS.US,5,20250729,163500,10.815,10.815,10.8,10.815,6081,0
SCS.US,5,20250729,164000,10.81,10.815,10.795,10.795,2037,0
SCS.US,5,20250729,164500,10.79,10.795,10.79,10.79,2660,0
SCS.US,5,20250729,165000,10.785,10.795,10.765,10.765,3711,0
SCS.US,5,20250729,165500,10.765,10.765,10.695,10.71,44947,0
SCS.US,5,20250729,170000,10.71,10.715,10.67,10.675,8959,0
SCS.US,5,20250729,170500,10.675,10.675,10.67,10.67,1930,0
SCS.US,5,20250729,171000,10.67,10.69,10.67,10.685,7937,0
SCS.US,5,20250729,171500,10.685,10.69,10.665,10.665,4015,0
SCS.US,5,20250729,172000,10.665,10.67,10.66,10.67,3774,0
SCS.US,5,20250729,172500,10.67,10.67,10.66,10.66,1946,0
SCS.US,5,20250729,173000,10.66,10.66,10.63,10.635,1201,0
SCS.US,5,20250729,173500,10.63,10.63,10.615,10.615,1612,0
SCS.US,5,20250729,174000,10.62,10.625,10.615,10.615,5622,0
SCS.US,5,20250729,174500,10.62,10.625,10.605,10.605,2186,0
SCS.US,5,20250729,175000,10.61,10.62,10.605,10.615,3806,0
SCS.US,5,20250729,175500,10.615,10.615,10.61,10.615,2270,0
SCS.US,5,20250729,180000,10.615,10.615,10.575,10.575,2725,0
SCS.US,5,20250729,180500,10.58,10.585,10.565,10.565,3482,0
SCS.US,5,20250729,181000,10.565,10.585,10.565,10.585,8548,0
SCS.US,5,20250729,181500,10.59,10.5952,10.585,10.585,2578,0
SCS.US,5,20250729,182000,10.58,10.585,10.58,10.585,1565,0
SCS.US,5,20250729,182500,10.585,10.62,10.585,10.62,6562,0
SCS.US,5,20250729,183000,10.62,10.62,10.595,10.595,4802,0
SCS.US,5,20250729,183500,10.595,10.6,10.575,10.575,11775,0
SCS.US,5,20250729,184000,10.58,10.58,10.555,10.56,1551,0
SCS.US,5,20250729,184500,10.555,10.555,10.545,10.545,1690,0
SCS.US,5,20250729,185000,10.545,10.5553,10.545,10.555,3595,0
SCS.US,5,20250729,185500,10.56,10.5799,10.56,10.575,5201,0
SCS.US,5,20250729,190000,10.58,10.605,10.58,10.605,2539,0
SCS.US,5,20250729,190500,10.601,10.605,10.59,10.59,10692,0
SCS.US,5,20250729,191000,10.58,10.58,10.57,10.575,529,0
SCS.US,5,20250729,191500,10.575,10.58,10.575,10.58,1444,0
SCS.US,5,20250729,192000,10.58,10.59,10.58,10.59,2964,0
SCS.US,5,20250729,192500,10.58,10.59,10.575,10.585,2340,0
SCS.US,5,20250729,193000,10.59,10.59,10.59,10.59,200,0
SCS.US,5,20250729,193500,10.59,10.59,10.55,10.55,1672,0
SCS.US,5,20250729,194000,10.55,10.55,10.51,10.515,2369,0
SCS.US,5,20250729,194500,10.52,10.52,10.51,10.51,1434,0
SCS.US,5,20250729,195000,10.51,10.52,10.51,10.52,1519,0
SCS.US,5,20250729,195500,10.52,10.52,10.515,10.515,915,0
SCS.US,5,20250729,200000,10.51,10.513,10.505,10.505,4259,0
SCS.US,5,20250729,200500,10.505,10.505,10.5,10.505,1200,0
SCS.US,5,20250729,201000,10.5047,10.505,10.5047,10.505,2097,0
SCS.US,5,20250729,201500,10.5,10.52,10.5,10.515,3104,0
SCS.US,5,20250729,202000,10.52,10.54,10.515,10.515,4839,0
SCS.US,5,20250729,202500,10.515,10.525,10.515,10.525,6069,0
SCS.US,5,20250729,203000,10.525,10.5299,10.525,10.525,4762,0
SCS.US,5,20250729,203500,10.53,10.535,10.53,10.535,1266,0
SCS.US,5,20250729,204000,10.5399,10.56,10.535,10.555,8939,0
SCS.US,5,20250729,204500,10.5501,10.565,10.5501,10.565,4104,0
SCS.US,5,20250729,205000,10.565,10.5788,10.56,10.57,11087,0
SCS.US,5,20250729,205500,10.565,10.57,10.555,10.565,14169,0
SCS.US,5,20250729,210000,10.57,10.5793,10.56,10.56,6363,0
SCS.US,5,20250729,210500,10.56,10.57,10.545,10.555,7766,0
SCS.US,5,20250729,211000,10.55,10.565,10.55,10.565,2839,0
SCS.US,5,20250729,211500,10.57,10.575,10.565,10.575,1985,0
SCS.US,5,20250729,212000,10.58,10.585,10.575,10.575,3145,0
SCS.US,5,20250729,212500,10.5733,10.585,10.5733,10.575,2454,0
SCS.US,5,20250729,213000,10.575,10.58,10.565,10.565,4875,0
SCS.US,5,20250729,213500,10.565,10.565,10.545,10.555,7379,0
SCS.US,5,20250729,214000,10.555,10.56,10.54,10.545,10132,0
SCS.US,5,20250729,214500,10.545,10.55,10.54,10.545,11392,0
SCS.US,5,20250729,215000,10.54,10.5415,10.495,10.495,14963,0
SCS.US,5,20250729,215500,10.495,10.535,10.495,10.51,195343,0
SCS.US,5,20250730,153000,10.53,10.575,10.52,10.52,1746,0
SCS.US,5,20250730,153500,10.562,10.585,10.56,10.565,11218,0
SCS.US,5,20250730,154000,10.56,10.56,10.51,10.52,2052,0
