<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRSU.US,5,20250728,153000,32,32,32,32,178,0
PRSU.US,5,20250728,160000,31.745,31.745,31.745,31.745,355,0
PRSU.US,5,20250728,161000,31.8413,31.8413,31.715,31.715,600,0
PRSU.US,5,20250728,161500,31.6984,31.6984,31.675,31.675,500,0
PRSU.US,5,20250728,162000,31.675,31.6776,31.675,31.6776,600,0
PRSU.US,5,20250728,162500,31.665,31.665,31.665,31.665,1000,0
PRSU.US,5,20250728,165000,31.65,31.65,31.645,31.645,300,0
PRSU.US,5,20250728,165500,31.645,31.645,31.645,31.645,610,0
PRSU.US,5,20250728,171000,31.635,31.635,31.635,31.635,2000,0
PRSU.US,5,20250728,171500,31.635,31.635,31.485,31.485,2000,0
PRSU.US,5,20250728,172000,31.52,31.54,31.51,31.54,599,0
PRSU.US,5,20250728,172500,31.49,31.49,31.49,31.49,100,0
PRSU.US,5,20250728,173000,31.49,31.49,31.49,31.49,1100,0
PRSU.US,5,20250728,174000,31.4572,31.4572,31.4572,31.4572,500,0
PRSU.US,5,20250728,174500,31.46,31.52,31.46,31.52,433,0
PRSU.US,5,20250728,175000,31.56,31.56,31.535,31.535,600,0
PRSU.US,5,20250728,175500,31.51,31.51,31.51,31.51,151,0
PRSU.US,5,20250728,180000,31.495,31.55,31.495,31.55,400,0
PRSU.US,5,20250728,180500,31.535,31.57,31.535,31.57,604,0
PRSU.US,5,20250728,181000,31.54,31.56,31.54,31.56,300,0
PRSU.US,5,20250728,181500,31.54,31.58,31.47,31.58,2838,0
PRSU.US,5,20250728,182000,31.59,31.6336,31.59,31.6336,1904,0
PRSU.US,5,20250728,182500,31.67,31.67,31.67,31.67,100,0
PRSU.US,5,20250728,183000,31.64,31.68,31.64,31.68,304,0
PRSU.US,5,20250728,183500,31.65,31.65,31.645,31.645,945,0
PRSU.US,5,20250728,184000,31.645,31.68,31.645,31.68,341,0
PRSU.US,5,20250728,184500,31.66,31.66,31.66,31.66,100,0
PRSU.US,5,20250728,185500,31.654,31.654,31.61,31.61,1000,0
PRSU.US,5,20250728,190000,31.61,31.61,31.61,31.61,200,0
PRSU.US,5,20250728,190500,31.61,31.61,31.57,31.57,200,0
PRSU.US,5,20250728,191500,31.54,31.5408,31.48,31.51,3400,0
PRSU.US,5,20250728,192000,31.51,31.53,31.51,31.53,807,0
PRSU.US,5,20250728,193000,31.51,31.51,31.51,31.51,100,0
PRSU.US,5,20250728,193500,31.515,31.515,31.51,31.51,1000,0
PRSU.US,5,20250728,194000,31.48,31.54,31.48,31.52,1023,0
PRSU.US,5,20250728,194500,31.53,31.53,31.53,31.53,300,0
PRSU.US,5,20250728,195000,31.53,31.53,31.51,31.52,500,0
PRSU.US,5,20250728,195500,31.52,31.525,31.475,31.475,800,0
PRSU.US,5,20250728,200000,31.49,31.5,31.385,31.41,6888,0
PRSU.US,5,20250728,200500,31.335,31.45,31.335,31.3801,4017,0
PRSU.US,5,20250728,201000,31.43,31.43,31.43,31.43,100,0
PRSU.US,5,20250728,201500,31.45,31.45,31.41,31.4288,444,0
PRSU.US,5,20250728,202000,31.435,31.435,31.435,31.435,100,0
PRSU.US,5,20250728,202500,31.435,31.47,31.435,31.47,407,0
PRSU.US,5,20250728,203000,31.44,31.525,31.44,31.525,1224,0
PRSU.US,5,20250728,203500,31.52,31.52,31.5047,31.5047,404,0
PRSU.US,5,20250728,205000,31.5,31.54,31.5,31.54,3200,0
PRSU.US,5,20250728,205500,31.55,31.55,31.55,31.55,100,0
PRSU.US,5,20250728,210000,31.5272,31.5272,31.5272,31.5272,200,0
PRSU.US,5,20250728,210500,31.515,31.515,31.5,31.5,523,0
PRSU.US,5,20250728,211000,31.515,31.57,31.5,31.56,2105,0
PRSU.US,5,20250728,211500,31.545,31.55,31.54,31.54,517,0
PRSU.US,5,20250728,212000,31.535,31.535,31.53,31.53,514,0
PRSU.US,5,20250728,212500,31.54,31.54,31.54,31.54,200,0
PRSU.US,5,20250728,213000,31.545,31.545,31.355,31.355,5941,0
PRSU.US,5,20250728,213500,31.36,31.48,31.36,31.475,2509,0
PRSU.US,5,20250728,214000,31.48,31.51,31.45,31.5099,2066,0
PRSU.US,5,20250728,214500,31.485,31.52,31.475,31.505,3050,0
PRSU.US,5,20250728,215000,31.505,31.555,31.4701,31.535,5813,0
PRSU.US,5,20250728,215500,31.54,31.57,31.51,31.51,40373,0
PRSU.US,5,20250729,153500,31.62,31.62,31.515,31.515,900,0
PRSU.US,5,20250729,154000,31.495,31.495,31.475,31.475,400,0
PRSU.US,5,20250729,154500,31.455,31.455,31.445,31.445,200,0
PRSU.US,5,20250729,155000,31.445,31.51,31.445,31.455,3421,0
PRSU.US,5,20250729,155500,31.455,31.455,31.455,31.455,2000,0
PRSU.US,5,20250729,160000,31.455,31.455,31.455,31.455,100,0
PRSU.US,5,20250729,160500,31.455,31.5199,31.455,31.51,500,0
PRSU.US,5,20250729,161000,31.51,31.51,31.51,31.51,100,0
PRSU.US,5,20250729,161500,31.455,31.5,31.455,31.455,500,0
PRSU.US,5,20250729,162000,31.41,31.455,31.18,31.3299,31300,0
PRSU.US,5,20250729,162500,31.205,31.26,31.2,31.25,1000,0
PRSU.US,5,20250729,163000,31.255,31.255,30.97,30.98,14504,0
PRSU.US,5,20250729,163500,31.0289,31.0899,30.88,31.01,4443,0
PRSU.US,5,20250729,165000,30.945,30.945,30.685,30.685,1807,0
PRSU.US,5,20250729,165500,30.6952,30.7899,30.56,30.7899,1600,0
PRSU.US,5,20250729,170000,30.675,30.7899,30.675,30.675,1500,0
PRSU.US,5,20250729,170500,30.57,30.78,30.57,30.78,3925,0
PRSU.US,5,20250729,171000,30.77,30.86,30.76,30.83,2534,0
PRSU.US,5,20250729,172000,30.81,30.81,30.79,30.79,200,0
PRSU.US,5,20250729,172500,30.785,30.86,30.785,30.785,1400,0
PRSU.US,5,20250729,173000,30.785,30.785,30.785,30.785,100,0
PRSU.US,5,20250729,173500,30.73,30.785,30.58,30.6,6531,0
PRSU.US,5,20250729,174000,30.58,30.58,30.515,30.515,4226,0
PRSU.US,5,20250729,174500,30.6,30.62,30.56,30.56,766,0
PRSU.US,5,20250729,175000,30.685,30.83,30.6275,30.795,6231,0
PRSU.US,5,20250729,180000,30.72,30.72,30.56,30.56,6802,0
PRSU.US,5,20250729,180500,30.45,30.49,30.395,30.435,538,0
PRSU.US,5,20250729,181000,30.475,30.475,30.435,30.435,400,0
PRSU.US,5,20250729,182000,30.5,30.51,30.5,30.51,300,0
PRSU.US,5,20250729,182500,30.51,30.55,30.4889,30.4889,1000,0
PRSU.US,5,20250729,183000,30.515,30.515,30.27,30.2716,3985,0
PRSU.US,5,20250729,183500,30.3468,30.41,30.3468,30.41,200,0
PRSU.US,5,20250729,184500,30.33,30.44,30.33,30.4,3100,0
PRSU.US,5,20250729,185000,30.41,30.41,30.37,30.39,1138,0
PRSU.US,5,20250729,185500,30.42,30.43,30.385,30.385,1360,0
PRSU.US,5,20250729,190000,30.43,30.46,30.42,30.435,1914,0
PRSU.US,5,20250729,190500,30.435,30.4899,30.435,30.435,1550,0
PRSU.US,5,20250729,191000,30.38,30.39,30.37,30.37,640,0
PRSU.US,5,20250729,191500,30.32,30.32,30.32,30.32,100,0
PRSU.US,5,20250729,192500,30.305,30.305,30.22,30.22,1000,0
PRSU.US,5,20250729,193000,30.26,30.26,30.21,30.21,1899,0
PRSU.US,5,20250729,193500,30.21,30.21,30.2,30.2,300,0
PRSU.US,5,20250729,194000,30.15,30.15,29.98,29.98,1200,0
PRSU.US,5,20250729,194500,29.935,30.0575,29.935,30.05,2301,0
PRSU.US,5,20250729,195000,30.0893,30.0893,30.0564,30.0564,300,0
PRSU.US,5,20250729,195500,30.09,30.103,30.055,30.0764,4434,0
PRSU.US,5,20250729,200000,30.05,30.07,30.05,30.07,200,0
PRSU.US,5,20250729,200500,30.07,30.07,29.9,29.96,2400,0
PRSU.US,5,20250729,201000,29.96,29.96,29.96,29.96,200,0
PRSU.US,5,20250729,201500,29.96,29.96,29.96,29.96,500,0
PRSU.US,5,20250729,202000,29.94,29.94,29.89,29.89,2237,0
PRSU.US,5,20250729,202500,29.88,29.88,29.87,29.87,1428,0
PRSU.US,5,20250729,203000,29.9,29.945,29.88,29.88,2082,0
PRSU.US,5,20250729,203500,29.88,29.94,29.88,29.93,508,0
PRSU.US,5,20250729,204000,29.935,29.935,29.89,29.89,1902,0
PRSU.US,5,20250729,204500,29.86,29.86,29.855,29.855,517,0
PRSU.US,5,20250729,205500,29.85,29.86,29.73,29.73,1540,0
PRSU.US,5,20250729,210000,29.7,29.7,29.685,29.685,1372,0
PRSU.US,5,20250729,210500,29.685,29.78,29.67,29.78,3766,0
PRSU.US,5,20250729,211000,29.765,29.85,29.73,29.85,2755,0
PRSU.US,5,20250729,211500,29.86,29.8999,29.82,29.86,1000,0
PRSU.US,5,20250729,212000,29.855,29.855,29.8,29.84,1431,0
PRSU.US,5,20250729,212500,29.79,29.7912,29.76,29.7912,1300,0
PRSU.US,5,20250729,213000,29.76,29.76,29.71,29.715,857,0
PRSU.US,5,20250729,213500,29.715,29.85,29.715,29.825,3697,0
PRSU.US,5,20250729,214000,29.835,29.835,29.78,29.792,1168,0
PRSU.US,5,20250729,214500,29.84,29.92,29.81,29.81,4524,0
PRSU.US,5,20250729,215000,29.8,29.8,29.614,29.614,4304,0
PRSU.US,5,20250729,215500,29.6212,29.6212,29.475,29.5,55538,0
PRSU.US,5,20250730,153000,29.7808,29.7808,29.7808,29.7808,200,0
PRSU.US,5,20250730,153500,29.6704,29.7,29.665,29.7,1300,0
PRSU.US,5,20250730,154000,29.6,29.6,29.44,29.44,1236,0
PRSU.US,5,20250730,154500,29.535,29.64,29.535,29.54,1168,0
PRSU.US,5,20250730,155500,29.62,29.62,29.56,29.56,300,0
PRSU.US,5,20250730,160000,29.56,29.56,29.49,29.525,2071,0
PRSU.US,5,20250730,160500,29.5,29.64,29.5,29.64,3805,0
PRSU.US,5,20250730,161000,29.55,29.56,29.4,29.52,2251,0
PRSU.US,5,20250730,161500,29.52,29.5732,29.52,29.5732,2150,0
PRSU.US,5,20250730,162000,29.545,29.545,29.4,29.4,8828,0
PRSU.US,5,20250730,162500,29.435,29.55,29.435,29.55,1303,0
PRSU.US,5,20250730,163000,29.59,29.59,29.56,29.56,600,0
PRSU.US,5,20250730,163500,29.51,29.525,29.4835,29.525,2974,0
PRSU.US,5,20250730,164000,29.51,29.51,29.51,29.51,700,0
PRSU.US,5,20250730,165000,29.54,29.66,29.52,29.59,1600,0
PRSU.US,5,20250730,165500,29.665,29.665,29.665,29.665,200,0
PRSU.US,5,20250730,170000,29.675,29.675,29.63,29.66,4005,0
PRSU.US,5,20250730,170500,29.665,29.665,29.62,29.62,900,0
PRSU.US,5,20250730,171000,29.58,29.58,29.51,29.51,741,0
PRSU.US,5,20250730,171500,29.51,29.54,29.5,29.53,700,0
PRSU.US,5,20250730,172000,29.55,29.55,29.55,29.55,100,0
PRSU.US,5,20250730,172500,29.58,29.58,29.58,29.58,300,0
PRSU.US,5,20250730,173000,29.53,29.53,29.52,29.52,904,0
PRSU.US,5,20250730,173500,29.52,29.555,29.48,29.52,3804,0
PRSU.US,5,20250730,174500,29.52,29.52,29.52,29.52,304,0
PRSU.US,5,20250730,175000,29.54,29.55,29.53,29.53,775,0
PRSU.US,5,20250730,175500,29.5,29.515,29.5,29.515,405,0
PRSU.US,5,20250730,180000,29.52,29.52,29.49,29.51,2300,0
PRSU.US,5,20250730,180500,29.515,29.52,29.515,29.52,400,0
PRSU.US,5,20250730,181500,29.605,29.605,29.605,29.605,200,0
PRSU.US,5,20250730,182000,29.63,29.635,29.62,29.62,909,0
PRSU.US,5,20250730,182500,29.65,29.65,29.63,29.63,446,0
PRSU.US,5,20250730,183000,29.6492,29.6492,29.636,29.636,330,0
PRSU.US,5,20250730,183500,29.64,29.6825,29.64,29.65,1900,0
PRSU.US,5,20250730,184000,29.7,29.7,29.674,29.674,1200,0
PRSU.US,5,20250730,184500,29.66,29.66,29.63,29.63,600,0
PRSU.US,5,20250730,185000,29.62,29.62,29.6,29.6,700,0
PRSU.US,5,20250730,185500,29.6,29.6,29.565,29.59,802,0
PRSU.US,5,20250730,190000,29.61,29.61,29.605,29.605,200,0
PRSU.US,5,20250730,190500,29.6,29.63,29.59,29.59,700,0
PRSU.US,5,20250730,191000,29.595,29.66,29.595,29.6,1047,0
PRSU.US,5,20250730,192000,29.56,29.56,29.56,29.56,100,0
PRSU.US,5,20250730,192500,29.6,29.605,29.6,29.605,200,0
PRSU.US,5,20250730,193000,29.57,29.57,29.57,29.57,100,0
PRSU.US,5,20250730,193500,29.6,29.62,29.6,29.62,600,0
PRSU.US,5,20250730,194000,29.64,29.66,29.64,29.65,984,0
PRSU.US,5,20250730,194500,29.635,29.635,29.635,29.635,100,0
