<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCE_L.US,5,20250728,155000,15.85,15.85,15.85,15.85,100,0
SCE_L.US,5,20250728,155500,15.85,15.85,15.85,15.85,3900,0
SCE_L.US,5,20250728,160000,15.84,15.84,15.84,15.84,360,0
SCE_L.US,5,20250728,161000,15.81,15.81,15.8,15.8,200,0
SCE_L.US,5,20250728,161500,15.76,15.76,15.76,15.76,100,0
SCE_L.US,5,20250728,162500,15.73,15.73,15.73,15.73,100,0
SCE_L.US,5,20250728,163500,15.76,15.76,15.75,15.7527,1815,0
SCE_L.US,5,20250728,164000,15.75,15.75,15.74,15.74,427,0
SCE_L.US,5,20250728,164500,15.76,15.76,15.745,15.745,363,0
SCE_L.US,5,20250728,165500,15.7764,15.7764,15.7764,15.7764,660,0
SCE_L.US,5,20250728,170500,15.75,15.75,15.75,15.75,200,0
SCE_L.US,5,20250728,172500,15.7916,15.7916,15.7916,15.7916,500,0
SCE_L.US,5,20250728,173000,15.79,15.79,15.79,15.79,100,0
SCE_L.US,5,20250728,173500,15.7916,15.7916,15.7916,15.7916,650,0
SCE_L.US,5,20250728,181500,15.79,15.79,15.79,15.79,300,0
SCE_L.US,5,20250728,185000,15.79,15.79,15.78,15.78,200,0
SCE_L.US,5,20250728,195000,15.84,15.85,15.84,15.85,1574,0
SCE_L.US,5,20250728,201500,15.84,15.85,15.84,15.85,1200,0
SCE_L.US,5,20250728,202000,15.8301,15.89,15.83,15.83,1200,0
SCE_L.US,5,20250728,210500,15.92,15.94,15.92,15.94,300,0
SCE_L.US,5,20250728,212000,15.93,15.93,15.885,15.885,14848,0
SCE_L.US,5,20250728,212500,15.83,15.9,15.83,15.9,2500,0
SCE_L.US,5,20250728,213500,15.93,15.93,15.88,15.9,1426,0
SCE_L.US,5,20250728,214000,15.91,15.9132,15.91,15.9132,375,0
SCE_L.US,5,20250728,214500,15.9,15.95,15.9,15.9,2376,0
SCE_L.US,5,20250728,215000,15.925,15.925,15.9,15.91,697,0
SCE_L.US,5,20250728,215500,15.925,15.9275,15.9,15.9,5552,0
SCE_L.US,5,20250729,153000,15.95,15.95,15.95,15.95,128,0
SCE_L.US,5,20250729,154000,15.95,15.96,15.855,15.95,25773,0
SCE_L.US,5,20250729,154500,15.95,16,15.95,15.99,1494,0
SCE_L.US,5,20250729,161500,16,16,16,16,5935,0
SCE_L.US,5,20250729,162000,16.0316,16.0316,16.0316,16.0316,500,0
SCE_L.US,5,20250729,162500,16.0401,16.09,16.0401,16.09,1500,0
SCE_L.US,5,20250729,163000,16.03,16.03,16.03,16.03,100,0
SCE_L.US,5,20250729,163500,16.09,16.09,16.04,16.0525,687,0
SCE_L.US,5,20250729,164000,15.9979,15.9979,15.9979,15.9979,399,0
SCE_L.US,5,20250729,164500,16,16.0125,16,16.0125,1000,0
SCE_L.US,5,20250729,165500,16.04,16.04,16.04,16.04,100,0
SCE_L.US,5,20250729,171000,16.0001,16.0001,15.99,15.99,900,0
SCE_L.US,5,20250729,171500,16,16,16,16,169,0
SCE_L.US,5,20250729,173500,15.99,15.99,15.99,15.99,500,0
SCE_L.US,5,20250729,174500,15.99,16,15.99,16,2600,0
SCE_L.US,5,20250729,175000,16,16,16,16,3390,0
SCE_L.US,5,20250729,180000,16.02,16.03,15.99,15.99,2200,0
SCE_L.US,5,20250729,180500,16,16.04,16,16.04,3356,0
SCE_L.US,5,20250729,181500,16.04,16.05,16.04,16.04,840,0
SCE_L.US,5,20250729,182500,16.03,16.03,16.03,16.03,973,0
SCE_L.US,5,20250729,183000,16.03,16.03,16,16.0248,800,0
SCE_L.US,5,20250729,185500,16.01,16.01,16.01,16.01,422,0
SCE_L.US,5,20250729,190500,16,16.05,16,16.05,1400,0
SCE_L.US,5,20250729,191500,16.0244,16.0244,16,16.01,867,0
SCE_L.US,5,20250729,192000,16.02,16.02,16.02,16.02,466,0
SCE_L.US,5,20250729,192500,16,16,16,16,300,0
SCE_L.US,5,20250729,193000,16,16,16,16,400,0
SCE_L.US,5,20250729,193500,16,16,16,16,2000,0
SCE_L.US,5,20250729,194000,16,16.025,16,16,1200,0
SCE_L.US,5,20250729,195000,16,16,16,16,2600,0
SCE_L.US,5,20250729,195500,16,16.025,16,16.025,7800,0
SCE_L.US,5,20250729,200000,16.04,16.05,16.03,16.03,1030,0
SCE_L.US,5,20250729,200500,16.03,16.04,16.03,16.04,31086,0
SCE_L.US,5,20250729,202500,16.03,16.055,16.03,16.055,400,0
SCE_L.US,5,20250729,204000,16.03,16.0724,16.03,16.0724,1808,0
SCE_L.US,5,20250729,204500,16.055,16.08,16.055,16.08,2436,0
SCE_L.US,5,20250729,205000,16.0726,16.0726,16.0301,16.07,3686,0
SCE_L.US,5,20250729,205500,16.03,16.0599,16.03,16.03,5770,0
SCE_L.US,5,20250729,210000,16.06,16.06,16,16,2017,0
SCE_L.US,5,20250729,210500,16,16.0188,16,16.0188,700,0
