<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWG.US,5,20250728,153000,13.98,13.98,13.92,13.95,53807,0
NWG.US,5,20250728,153500,13.945,13.945,13.925,13.93,43299,0
NWG.US,5,20250728,154000,13.925,13.945,13.915,13.945,28245,0
NWG.US,5,20250728,154500,13.9474,13.9585,13.91,13.92,54136,0
NWG.US,5,20250728,155000,13.915,13.925,13.895,13.895,24586,0
NWG.US,5,20250728,155500,13.895,13.92,13.895,13.915,66855,0
NWG.US,5,20250728,160000,13.91,13.92,13.895,13.91,74491,0
NWG.US,5,20250728,160500,13.91,13.9227,13.88,13.885,69745,0
NWG.US,5,20250728,161000,13.8806,13.89,13.8727,13.875,52931,0
NWG.US,5,20250728,161500,13.88,13.89,13.8624,13.87,105166,0
NWG.US,5,20250728,162000,13.8699,13.885,13.855,13.865,102611,0
NWG.US,5,20250728,162500,13.8648,13.89,13.86,13.8801,125227,0
NWG.US,5,20250728,163000,13.885,13.9,13.885,13.895,71857,0
NWG.US,5,20250728,163500,13.895,13.9,13.88,13.881,68054,0
NWG.US,5,20250728,164000,13.885,13.8996,13.8817,13.8996,53235,0
NWG.US,5,20250728,164500,13.895,13.8999,13.875,13.8999,45643,0
NWG.US,5,20250728,165000,13.895,13.8999,13.875,13.875,32180,0
NWG.US,5,20250728,165500,13.88,13.88,13.85,13.8595,95409,0
NWG.US,5,20250728,170000,13.855,13.88,13.845,13.8701,207998,0
NWG.US,5,20250728,170500,13.87,13.87,13.83,13.83,48650,0
NWG.US,5,20250728,171000,13.83,13.8555,13.8209,13.8555,83263,0
NWG.US,5,20250728,171500,13.855,13.865,13.85,13.865,41169,0
NWG.US,5,20250728,172000,13.865,13.865,13.8347,13.84,131034,0
NWG.US,5,20250728,172500,13.85,13.87,13.845,13.86,58471,0
NWG.US,5,20250728,173000,13.87,13.925,13.86,13.88,316294,0
NWG.US,5,20250728,173500,13.87,13.89,13.87,13.885,100789,0
NWG.US,5,20250728,174000,13.8803,13.89,13.8703,13.885,34635,0
NWG.US,5,20250728,174500,13.88,13.885,13.88,13.88,8867,0
NWG.US,5,20250728,175000,13.885,13.89,13.87,13.87,14052,0
NWG.US,5,20250728,175500,13.87,13.8799,13.87,13.87,9942,0
NWG.US,5,20250728,180000,13.87,13.9,13.87,13.8919,40445,0
NWG.US,5,20250728,180500,13.895,13.9,13.89,13.9,13842,0
NWG.US,5,20250728,181000,13.895,13.895,13.89,13.89,15304,0
NWG.US,5,20250728,181500,13.89,13.9,13.87,13.87,21974,0
NWG.US,5,20250728,182000,13.87,13.88,13.87,13.87,13237,0
NWG.US,5,20250728,182500,13.87,13.8899,13.87,13.885,25382,0
NWG.US,5,20250728,183000,13.88,13.89,13.8745,13.875,15883,0
NWG.US,5,20250728,183500,13.87,13.8796,13.86,13.86,12541,0
NWG.US,5,20250728,184000,13.8607,13.87,13.86,13.86,11574,0
NWG.US,5,20250728,184500,13.865,13.87,13.86,13.87,15500,0
NWG.US,5,20250728,185000,13.865,13.87,13.86,13.865,4683,0
NWG.US,5,20250728,185500,13.865,13.87,13.86,13.865,3989,0
NWG.US,5,20250728,190000,13.865,13.87,13.86,13.86,6407,0
NWG.US,5,20250728,190500,13.865,13.8699,13.85,13.85,27456,0
NWG.US,5,20250728,191000,13.85,13.8503,13.84,13.85,8872,0
NWG.US,5,20250728,191500,13.845,13.85,13.84,13.84,5121,0
NWG.US,5,20250728,192000,13.84,13.8598,13.84,13.855,22504,0
NWG.US,5,20250728,192500,13.86,13.86,13.8501,13.855,11445,0
NWG.US,5,20250728,193000,13.86,13.87,13.85,13.87,22144,0
NWG.US,5,20250728,193500,13.87,13.8765,13.86,13.87,29667,0
NWG.US,5,20250728,194000,13.875,13.88,13.86,13.865,13354,0
NWG.US,5,20250728,194500,13.86,13.865,13.84,13.84,34991,0
NWG.US,5,20250728,195000,13.84,13.8494,13.84,13.845,6531,0
NWG.US,5,20250728,195500,13.845,13.85,13.84,13.84,4289,0
NWG.US,5,20250728,200000,13.845,13.85,13.82,13.82,8680,0
NWG.US,5,20250728,200500,13.82,13.835,13.82,13.83,21067,0
NWG.US,5,20250728,201000,13.83,13.83,13.82,13.8245,8507,0
NWG.US,5,20250728,201500,13.8242,13.83,13.815,13.815,5758,0
NWG.US,5,20250728,202000,13.815,13.83,13.8105,13.825,16228,0
NWG.US,5,20250728,202500,13.825,13.8299,13.82,13.825,5672,0
NWG.US,5,20250728,203000,13.825,13.835,13.82,13.835,9930,0
NWG.US,5,20250728,203500,13.835,13.84,13.83,13.835,10369,0
NWG.US,5,20250728,204000,13.83,13.84,13.83,13.84,6797,0
NWG.US,5,20250728,204500,13.8365,13.8399,13.83,13.835,4657,0
NWG.US,5,20250728,205000,13.83,13.84,13.83,13.835,3985,0
NWG.US,5,20250728,205500,13.835,13.84,13.83,13.835,8605,0
NWG.US,5,20250728,210000,13.835,13.84,13.83,13.835,5044,0
NWG.US,5,20250728,210500,13.835,13.84,13.83,13.83,5312,0
NWG.US,5,20250728,211000,13.83,13.8399,13.83,13.83,11388,0
NWG.US,5,20250728,211500,13.835,13.8399,13.82,13.825,15307,0
NWG.US,5,20250728,212000,13.825,13.825,13.82,13.82,8435,0
NWG.US,5,20250728,212500,13.8262,13.8299,13.82,13.825,12788,0
NWG.US,5,20250728,213000,13.83,13.85,13.83,13.845,66621,0
NWG.US,5,20250728,213500,13.845,13.8562,13.8447,13.855,25676,0
NWG.US,5,20250728,214000,13.855,13.86,13.85,13.8599,28620,0
NWG.US,5,20250728,214500,13.86,13.875,13.85,13.875,46267,0
NWG.US,5,20250728,215000,13.88,13.88,13.87,13.875,49870,0
NWG.US,5,20250728,215500,13.875,13.9,13.87,13.9,405889,0
NWG.US,5,20250729,153000,14.075,14.09,14.0502,14.065,50549,0
NWG.US,5,20250729,153500,14.0684,14.07,14.055,14.07,33683,0
NWG.US,5,20250729,154000,14.0731,14.12,14.0731,14.115,24125,0
NWG.US,5,20250729,154500,14.115,14.1153,14.1,14.115,68529,0
NWG.US,5,20250729,155000,14.11,14.1174,14.09,14.105,101886,0
NWG.US,5,20250729,155500,14.1,14.1282,14.09,14.12,46844,0
NWG.US,5,20250729,160000,14.12,14.125,14.08,14.085,33477,0
NWG.US,5,20250729,160500,14.085,14.095,14.06,14.06,91386,0
NWG.US,5,20250729,161000,14.065,14.105,14.06,14.105,89755,0
NWG.US,5,20250729,161500,14.1074,14.1227,14.1035,14.115,93244,0
NWG.US,5,20250729,162000,14.12,14.14,14.115,14.14,82401,0
NWG.US,5,20250729,162500,14.14,14.14,14.115,14.1223,108683,0
NWG.US,5,20250729,163000,14.1274,14.13,14.115,14.13,76404,0
NWG.US,5,20250729,163500,14.13,14.165,14.13,14.16,96937,0
NWG.US,5,20250729,164000,14.165,14.17,14.12,14.13,217570,0
NWG.US,5,20250729,164500,14.135,14.14,14.1,14.1035,125756,0
NWG.US,5,20250729,165000,14.105,14.105,14.08,14.0806,44787,0
NWG.US,5,20250729,165500,14.08,14.09,14.065,14.075,136935,0
NWG.US,5,20250729,170000,14.0748,14.0883,14.06,14.065,58771,0
NWG.US,5,20250729,170500,14.065,14.0765,14.065,14.0699,46213,0
NWG.US,5,20250729,171000,14.065,14.08,14.06,14.075,88134,0
NWG.US,5,20250729,171500,14.08,14.1,14.065,14.095,102524,0
NWG.US,5,20250729,172000,14.09,14.1,14.07,14.085,71292,0
NWG.US,5,20250729,172500,14.0862,14.1,14.085,14.095,72220,0
NWG.US,5,20250729,173000,14.1,14.1199,14.095,14.1,163798,0
NWG.US,5,20250729,173500,14.1,14.12,14.095,14.115,57829,0
NWG.US,5,20250729,174000,14.12,14.12,14.1101,14.1146,33935,0
NWG.US,5,20250729,174500,14.1104,14.135,14.1104,14.135,14939,0
NWG.US,5,20250729,175000,14.14,14.15,14.135,14.1399,24207,0
NWG.US,5,20250729,175500,14.13,14.14,14.13,14.13,10787,0
NWG.US,5,20250729,180000,14.125,14.1387,14.12,14.125,24378,0
NWG.US,5,20250729,180500,14.13,14.14,14.13,14.13,9473,0
NWG.US,5,20250729,181000,14.13,14.135,14.115,14.135,48587,0
NWG.US,5,20250729,181500,14.1342,14.15,14.1342,14.15,2464,0
NWG.US,5,20250729,182000,14.14,14.15,14.14,14.145,3812,0
NWG.US,5,20250729,182500,14.145,14.15,14.14,14.1433,2182,0
NWG.US,5,20250729,183000,14.14,14.15,14.135,14.135,5128,0
NWG.US,5,20250729,183500,14.14,14.15,14.135,14.135,34989,0
NWG.US,5,20250729,184000,14.135,14.15,14.13,14.145,29532,0
NWG.US,5,20250729,184500,14.1401,14.1499,14.14,14.145,4234,0
