<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDAY.US,5,20250728,153000,3.72,3.725,3.695,3.6999,19753,0
TDAY.US,5,20250728,153500,3.705,3.7052,3.705,3.7052,2051,0
TDAY.US,5,20250728,154000,3.7,3.707,3.7,3.705,4495,0
TDAY.US,5,20250728,154500,3.71,3.715,3.695,3.6999,7770,0
TDAY.US,5,20250728,155000,3.695,3.6982,3.69,3.6952,7825,0
TDAY.US,5,20250728,155500,3.6952,3.6952,3.69,3.69,3476,0
TDAY.US,5,20250728,160000,3.695,3.715,3.695,3.715,9920,0
TDAY.US,5,20250728,160500,3.715,3.72,3.68,3.68,22367,0
TDAY.US,5,20250728,161000,3.6852,3.6892,3.675,3.685,9737,0
TDAY.US,5,20250728,161500,3.69,3.695,3.67,3.67,8329,0
TDAY.US,5,20250728,162000,3.6752,3.68,3.665,3.68,7393,0
TDAY.US,5,20250728,162500,3.675,3.6792,3.67,3.67,1823,0
TDAY.US,5,20250728,163000,3.675,3.6752,3.67,3.67,2108,0
TDAY.US,5,20250728,163500,3.67,3.6791,3.665,3.675,8098,0
TDAY.US,5,20250728,164000,3.675,3.675,3.675,3.675,100,0
TDAY.US,5,20250728,164500,3.67,3.675,3.67,3.67,1750,0
TDAY.US,5,20250728,165000,3.675,3.6789,3.67,3.6789,1758,0
TDAY.US,5,20250728,165500,3.67,3.67,3.66,3.665,3363,0
TDAY.US,5,20250728,170000,3.665,3.665,3.66,3.66,1000,0
TDAY.US,5,20250728,170500,3.66,3.665,3.66,3.66,900,0
TDAY.US,5,20250728,171000,3.66,3.67,3.655,3.67,14041,0
TDAY.US,5,20250728,171500,3.68,3.68,3.67,3.675,3644,0
TDAY.US,5,20250728,172000,3.675,3.675,3.67,3.67,412,0
TDAY.US,5,20250728,172500,3.67,3.6752,3.665,3.675,7020,0
TDAY.US,5,20250728,173000,3.676,3.685,3.676,3.685,18180,0
TDAY.US,5,20250728,173500,3.69,3.6991,3.69,3.695,39719,0
TDAY.US,5,20250728,174000,3.69,3.6948,3.685,3.685,4848,0
TDAY.US,5,20250728,174500,3.685,3.685,3.685,3.685,600,0
TDAY.US,5,20250728,175000,3.69,3.705,3.69,3.705,9323,0
TDAY.US,5,20250728,175500,3.705,3.705,3.705,3.705,200,0
TDAY.US,5,20250728,180000,3.705,3.72,3.705,3.72,2854,0
TDAY.US,5,20250728,180500,3.72,3.74,3.715,3.735,16468,0
TDAY.US,5,20250728,181000,3.74,3.775,3.735,3.77,62125,0
TDAY.US,5,20250728,181500,3.765,3.765,3.765,3.765,700,0
TDAY.US,5,20250728,182000,3.765,3.765,3.7608,3.7608,9044,0
TDAY.US,5,20250728,182500,3.765,3.77,3.76,3.76,2265,0
TDAY.US,5,20250728,183000,3.76,3.77,3.76,3.76,1034,0
TDAY.US,5,20250728,183500,3.765,3.765,3.76,3.765,800,0
TDAY.US,5,20250728,184000,3.76,3.765,3.76,3.76,3283,0
TDAY.US,5,20250728,184500,3.765,3.765,3.74,3.74,9228,0
TDAY.US,5,20250728,185000,3.75,3.75,3.74,3.745,1400,0
TDAY.US,5,20250728,185500,3.745,3.745,3.74,3.74,900,0
TDAY.US,5,20250728,190000,3.745,3.75,3.745,3.745,1752,0
TDAY.US,5,20250728,190500,3.745,3.745,3.74,3.745,500,0
TDAY.US,5,20250728,191000,3.745,3.745,3.74,3.74,966,0
TDAY.US,5,20250728,191500,3.74,3.75,3.73,3.735,4534,0
TDAY.US,5,20250728,192000,3.73,3.735,3.73,3.73,1262,0
TDAY.US,5,20250728,192500,3.725,3.725,3.7248,3.725,2114,0
TDAY.US,5,20250728,193000,3.725,3.725,3.72,3.725,1580,0
TDAY.US,5,20250728,193500,3.725,3.725,3.7218,3.725,2543,0
TDAY.US,5,20250728,194000,3.725,3.725,3.72,3.725,1092,0
TDAY.US,5,20250728,194500,3.72,3.725,3.71,3.715,5225,0
TDAY.US,5,20250728,195000,3.71,3.71,3.7,3.705,2643,0
TDAY.US,5,20250728,195500,3.705,3.705,3.7,3.7,600,0
TDAY.US,5,20250728,200000,3.7,3.7,3.69,3.695,1559,0
TDAY.US,5,20250728,200500,3.695,3.7,3.685,3.7,10375,0
TDAY.US,5,20250728,201000,3.7,3.705,3.7,3.705,300,0
TDAY.US,5,20250728,201500,3.705,3.715,3.705,3.715,7745,0
TDAY.US,5,20250728,202000,3.715,3.725,3.715,3.725,8311,0
TDAY.US,5,20250728,202500,3.725,3.73,3.725,3.73,400,0
TDAY.US,5,20250728,203000,3.725,3.725,3.72,3.725,400,0
TDAY.US,5,20250728,203500,3.725,3.73,3.725,3.725,1293,0
TDAY.US,5,20250728,204000,3.72,3.725,3.72,3.725,1116,0
TDAY.US,5,20250728,204500,3.72,3.725,3.72,3.72,1800,0
TDAY.US,5,20250728,205000,3.725,3.73,3.72,3.725,1100,0
TDAY.US,5,20250728,205500,3.725,3.725,3.72,3.725,1544,0
TDAY.US,5,20250728,210000,3.72,3.725,3.72,3.72,5500,0
TDAY.US,5,20250728,210500,3.72,3.725,3.72,3.725,2741,0
TDAY.US,5,20250728,211000,3.72,3.725,3.72,3.72,2077,0
TDAY.US,5,20250728,211500,3.725,3.725,3.72,3.72,3532,0
