<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SR.US,5,20250728,153000,76.08,76.08,75.955,75.975,500,0
SR.US,5,20250728,153500,75.84,76.2599,75.835,76.2599,6671,0
SR.US,5,20250728,154000,76.1,76.1,75.785,75.785,700,0
SR.US,5,20250728,154500,75.705,75.705,75.705,75.705,100,0
SR.US,5,20250728,155000,75.755,75.755,75.745,75.745,300,0
SR.US,5,20250728,155500,75.765,75.765,75.58,75.58,927,0
SR.US,5,20250728,160000,75.555,75.56,75.555,75.555,668,0
SR.US,5,20250728,160500,75.555,75.7,75.5432,75.55,2163,0
SR.US,5,20250728,161000,75.525,75.795,75.525,75.795,3483,0
SR.US,5,20250728,161500,75.82,75.95,75.82,75.905,500,0
SR.US,5,20250728,162000,75.91,76.03,75.68,75.685,1752,0
SR.US,5,20250728,162500,75.77,75.77,75.69,75.69,700,0
SR.US,5,20250728,163000,75.69,75.91,75.69,75.91,717,0
SR.US,5,20250728,163500,75.91,75.91,75.766,75.905,418,0
SR.US,5,20250728,164000,75.765,75.895,75.763,75.895,600,0
SR.US,5,20250728,164500,75.895,75.91,75.885,75.91,400,0
SR.US,5,20250728,165000,75.812,75.94,75.812,75.89,500,0
SR.US,5,20250728,165500,75.905,75.93,75.905,75.93,901,0
SR.US,5,20250728,170000,75.93,76.03,75.859,75.985,1200,0
SR.US,5,20250728,170500,75.885,75.885,75.8,75.83,1001,0
SR.US,5,20250728,171000,75.76,75.78,75.75,75.75,500,0
SR.US,5,20250728,171500,75.7825,75.7825,75.75,75.75,200,0
SR.US,5,20250728,172000,75.735,75.89,75.735,75.89,500,0
SR.US,5,20250728,172500,75.735,75.795,75.6309,75.68,1182,0
SR.US,5,20250728,173000,75.655,75.67,75.635,75.67,400,0
SR.US,5,20250728,173500,75.66,75.66,75.64,75.64,400,0
SR.US,5,20250728,174000,75.655,75.655,75.655,75.655,100,0
SR.US,5,20250728,174500,75.655,75.655,75.635,75.635,300,0
SR.US,5,20250728,175000,75.635,75.715,75.62,75.62,1145,0
SR.US,5,20250728,175500,75.585,75.595,75.585,75.595,200,0
SR.US,5,20250728,180500,75.55,75.585,75.54,75.585,615,0
SR.US,5,20250728,181500,75.55,75.55,75.54,75.55,300,0
SR.US,5,20250728,182000,75.62,75.63,75.59,75.59,801,0
SR.US,5,20250728,183500,75.645,75.645,75.55,75.55,746,0
SR.US,5,20250728,184500,75.44,75.62,75.44,75.62,1200,0
SR.US,5,20250728,185500,75.67,75.67,75.66,75.66,300,0
SR.US,5,20250728,190500,75.64,75.675,75.64,75.675,205,0
SR.US,5,20250728,191000,75.64,75.64,75.63,75.63,401,0
SR.US,5,20250728,191500,75.62,75.63,75.59,75.597,2444,0
SR.US,5,20250728,192000,75.57,75.62,75.57,75.61,893,0
