<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNOY.US,5,20250728,153000,16.58,16.58,16.57,16.58,1700,0
SNOY.US,5,20250728,153500,16.5701,16.6199,16.5596,16.6199,2233,0
SNOY.US,5,20250728,154000,16.5501,16.6,16.5501,16.6,1350,0
SNOY.US,5,20250728,154500,16.62,16.6275,16.62,16.6275,5800,0
SNOY.US,5,20250728,155000,16.6404,16.65,16.64,16.65,4755,0
SNOY.US,5,20250728,155500,16.67,16.71,16.67,16.71,2866,0
SNOY.US,5,20250728,160000,16.66,16.68,16.66,16.68,1600,0
SNOY.US,5,20250728,160500,16.71,16.71,16.6608,16.695,2598,0
SNOY.US,5,20250728,161000,16.695,16.6955,16.63,16.63,2000,0
SNOY.US,5,20250728,161500,16.6,16.6199,16.6,16.6199,6632,0
SNOY.US,5,20250728,162000,16.54,16.54,16.525,16.54,750,0
SNOY.US,5,20250728,162500,16.53,16.5577,16.53,16.5577,2557,0
SNOY.US,5,20250728,163000,16.535,16.5399,16.51,16.515,5023,0
SNOY.US,5,20250728,163500,16.525,16.55305,16.52,16.5515,3009,0
SNOY.US,5,20250728,164000,16.55,16.5599,16.545,16.5599,300,0
SNOY.US,5,20250728,164500,16.5584,16.5584,16.53,16.53,487,0
SNOY.US,5,20250728,165000,16.5598,16.5598,16.5299,16.5299,1100,0
SNOY.US,5,20250728,165500,16.5158,16.5158,16.5002,16.51,1570,0
SNOY.US,5,20250728,170000,16.5205,16.53,16.4857,16.4857,3309,0
SNOY.US,5,20250728,170500,16.48,16.4953,16.471,16.4953,1420,0
SNOY.US,5,20250728,171500,16.55,16.55,16.5,16.5,2750,0
SNOY.US,5,20250728,172000,16.4787,16.4787,16.4787,16.4787,200,0
SNOY.US,5,20250728,172500,16.45,16.46,16.4301,16.4301,1197,0
SNOY.US,5,20250728,173000,16.4843,16.4843,16.45,16.45,200,0
SNOY.US,5,20250728,173500,16.47,16.47,16.47,16.47,500,0
SNOY.US,5,20250728,174000,16.48,16.48,16.48,16.48,100,0
SNOY.US,5,20250728,174500,16.49,16.4999,16.49,16.4999,3292,0
SNOY.US,5,20250728,175000,16.49,16.49,16.49,16.49,300,0
SNOY.US,5,20250728,175500,16.4955,16.5,16.4955,16.5,700,0
SNOY.US,5,20250728,180000,16.5,16.51,16.5,16.51,1327,0
SNOY.US,5,20250728,181500,16.5,16.5,16.5,16.5,350,0
SNOY.US,5,20250728,182000,16.49,16.51,16.49,16.51,1100,0
SNOY.US,5,20250728,182500,16.5,16.5,16.5,16.5,400,0
SNOY.US,5,20250728,183000,16.505,16.505,16.505,16.505,200,0
SNOY.US,5,20250728,183500,16.515,16.515,16.5,16.5,200,0
