<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCI.US,5,20250728,153000,34.08,34.12,33.98,33.995,8366,0
RCI.US,5,20250728,153500,34,34.03,33.925,33.9975,7403,0
RCI.US,5,20250728,154000,34.02,34.04,33.97,33.98,7066,0
RCI.US,5,20250728,154500,34.04,34.04,33.865,33.865,6038,0
RCI.US,5,20250728,155000,33.88,33.88,33.83,33.88,2617,0
RCI.US,5,20250728,155500,33.925,33.925,33.85,33.85,3697,0
RCI.US,5,20250728,160000,33.83,33.895,33.83,33.855,3139,0
RCI.US,5,20250728,160500,33.875,33.94,33.85,33.94,9025,0
RCI.US,5,20250728,161000,33.93,33.99,33.91,33.99,4272,0
RCI.US,5,20250728,161500,33.975,34.03,33.97,34.03,3696,0
RCI.US,5,20250728,162000,34.03,34.0968,34.03,34.0968,4196,0
RCI.US,5,20250728,162500,34.09,34.11,34.09,34.09,1596,0
RCI.US,5,20250728,163000,34.1,34.1,34.06,34.06,4884,0
RCI.US,5,20250728,163500,34.05,34.075,34.02,34.02,2728,0
RCI.US,5,20250728,164000,34.02,34.08,34.02,34.08,3501,0
RCI.US,5,20250728,164500,34.1,34.1,34.07,34.08,3213,0
RCI.US,5,20250728,165000,34.09,34.1,34.085,34.1,3178,0
RCI.US,5,20250728,165500,34.09,34.11,34.085,34.095,2086,0
RCI.US,5,20250728,170000,34.12,34.12,34.085,34.09,1734,0
RCI.US,5,20250728,170500,34.1,34.1,34.07,34.08,2679,0
RCI.US,5,20250728,171000,34.09,34.1442,34.09,34.11,4912,0
RCI.US,5,20250728,171500,34.09,34.1142,34.09,34.105,2318,0
RCI.US,5,20250728,172000,34.095,34.115,34.04,34.04,12053,0
RCI.US,5,20250728,172500,34.03,34.07,34.03,34.045,7515,0
RCI.US,5,20250728,173000,34.051,34.07,34.04,34.06,4382,0
RCI.US,5,20250728,173500,34.05,34.07,34.05,34.05,1549,0
RCI.US,5,20250728,174000,34.05,34.06,34.05,34.06,1100,0
RCI.US,5,20250728,174500,34.06,34.06,34.05,34.05,1008,0
RCI.US,5,20250728,175000,34.055,34.0607,34.05,34.0607,2267,0
RCI.US,5,20250728,175500,34.065,34.1,34.05,34.055,5579,0
RCI.US,5,20250728,180000,34.05,34.1,34.03,34.07,8191,0
RCI.US,5,20250728,180500,34.08,34.08,34.07,34.07,500,0
RCI.US,5,20250728,181000,34.08,34.08,34.065,34.065,1848,0
RCI.US,5,20250728,181500,34.06,34.1,34.06,34.1,1626,0
RCI.US,5,20250728,182000,34.1,34.12,34.1,34.12,3630,0
RCI.US,5,20250728,182500,34.11,34.11,34.095,34.1,2802,0
RCI.US,5,20250728,183000,34.105,34.105,34.06,34.065,1601,0
RCI.US,5,20250728,183500,34.07,34.07,34.04,34.05,1277,0
RCI.US,5,20250728,184000,34.045,34.07,34.045,34.0584,6520,0
RCI.US,5,20250728,184500,34.06,34.06,34.04,34.05,1353,0
RCI.US,5,20250728,185000,34.04,34.07,34.04,34.07,734,0
RCI.US,5,20250728,185500,34.07,34.07,34.04,34.05,3179,0
RCI.US,5,20250728,190000,34.055,34.07,34.03,34.07,4296,0
RCI.US,5,20250728,190500,34.09,34.1,34.07,34.09,1402,0
RCI.US,5,20250728,191000,34.08,34.125,34.07,34.09,3480,0
RCI.US,5,20250728,191500,34.1,34.11,34.09,34.1,2062,0
RCI.US,5,20250728,192000,34.09,34.1,34.085,34.09,3319,0
RCI.US,5,20250728,192500,34.08,34.1,34.08,34.08,1782,0
RCI.US,5,20250728,193000,34.07,34.08,34.07,34.08,710,0
RCI.US,5,20250728,193500,34.085,34.085,34.06,34.06,1767,0
RCI.US,5,20250728,194000,34.065,34.065,34.04,34.04,1601,0
RCI.US,5,20250728,194500,34.05,34.09,34.05,34.09,4624,0
RCI.US,5,20250728,195000,34.09,34.09,34.075,34.08,3046,0
RCI.US,5,20250728,195500,34.08,34.08,34.05,34.06,5938,0
RCI.US,5,20250728,200000,34.05,34.05,34.005,34.01,1145,0
RCI.US,5,20250728,200500,33.96,33.96,33.92,33.92,2070,0
RCI.US,5,20250728,201000,33.93,33.94,33.92,33.94,3925,0
RCI.US,5,20250728,201500,33.94,33.98,33.94,33.97,3165,0
RCI.US,5,20250728,202000,33.965,33.975,33.96,33.96,2925,0
RCI.US,5,20250728,202500,33.955,33.98,33.955,33.97,2847,0
RCI.US,5,20250728,203000,33.965,34,33.955,34,4674,0
RCI.US,5,20250728,203500,33.995,34.02,33.99,34.01,5180,0
RCI.US,5,20250728,204000,34.005,34.01,33.995,34.01,2134,0
RCI.US,5,20250728,204500,34.01,34.01,33.965,33.965,3760,0
RCI.US,5,20250728,205000,33.97,34.01,33.97,34.01,9160,0
RCI.US,5,20250728,205500,34,34,33.975,33.98,9420,0
RCI.US,5,20250728,210000,33.985,33.995,33.96,33.96,4616,0
RCI.US,5,20250728,210500,33.955,33.955,33.9442,33.9442,2001,0
RCI.US,5,20250728,211000,33.94,33.97,33.94,33.97,6050,0
RCI.US,5,20250728,211500,33.97,33.97,33.96,33.96,1451,0
RCI.US,5,20250728,212000,33.965,34,33.965,33.99,12194,0
RCI.US,5,20250728,212500,33.99,34.035,33.985,34.025,11446,0
RCI.US,5,20250728,213000,34.025,34.05,34.02,34.02,10380,0
RCI.US,5,20250728,213500,34.03,34.03,33.975,33.99,8262,0
RCI.US,5,20250728,214000,33.995,33.995,33.945,33.95,8888,0
RCI.US,5,20250728,214500,33.96,33.98,33.935,33.95,32419,0
RCI.US,5,20250728,215000,33.95,33.98,33.92,33.935,61492,0
RCI.US,5,20250728,215500,33.93,33.97,33.905,33.92,301918,0
RCI.US,5,20250729,153000,33.84,33.86,33.7,33.77,8282,0
RCI.US,5,20250729,153500,33.78,33.78,33.68,33.715,4061,0
RCI.US,5,20250729,154000,33.72,33.835,33.72,33.8,4700,0
RCI.US,5,20250729,154500,33.81,33.85,33.77,33.85,17372,0
RCI.US,5,20250729,155000,33.85,33.94,33.85,33.9,6934,0
RCI.US,5,20250729,155500,33.9,33.94,33.885,33.885,4531,0
RCI.US,5,20250729,160000,33.9,33.93,33.89,33.91,3350,0
RCI.US,5,20250729,160500,33.91,33.93,33.895,33.91,5357,0
RCI.US,5,20250729,161000,33.92,33.92,33.88,33.91,2900,0
RCI.US,5,20250729,161500,33.91,33.91,33.86,33.87,4110,0
RCI.US,5,20250729,162000,33.87,33.89,33.87,33.875,2475,0
RCI.US,5,20250729,162500,33.875,33.91,33.87,33.875,5364,0
RCI.US,5,20250729,163000,33.87,33.87,33.805,33.81,2900,0
RCI.US,5,20250729,163500,33.82,33.825,33.765,33.79,6923,0
RCI.US,5,20250729,164000,33.8,33.855,33.795,33.82,4703,0
