<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAY.US,5,20250728,153000,28.7394,28.7394,28.62,28.69,3900,0
PAY.US,5,20250728,153500,28.8,28.93,28.8,28.92,6019,0
PAY.US,5,20250728,154000,28.89,28.93,28.865,28.89,900,0
PAY.US,5,20250728,154500,28.96,29.03,28.96,28.99,2358,0
PAY.US,5,20250728,155000,29.1,29.29,29.05,29.23,6925,0
PAY.US,5,20250728,155500,29.23,29.29,29.21,29.29,830,0
PAY.US,5,20250728,160000,29.25,29.335,29.17,29.24,7255,0
PAY.US,5,20250728,160500,29.25,29.38,29.25,29.305,2828,0
PAY.US,5,20250728,161000,29.24,29.24,29.2,29.2,802,0
PAY.US,5,20250728,161500,29.25,29.28,29.22,29.25,2470,0
PAY.US,5,20250728,162000,29.21,29.27,29.21,29.25,812,0
PAY.US,5,20250728,162500,29.23,29.27,29.1834,29.25,850,0
PAY.US,5,20250728,163000,29.215,29.25,29.11,29.11,2900,0
PAY.US,5,20250728,164000,29.07,29.07,29.0631,29.0631,300,0
PAY.US,5,20250728,164500,29.11,29.11,29.04,29.06,1891,0
PAY.US,5,20250728,165000,29.02,29.09,29.02,29.06,600,0
PAY.US,5,20250728,165500,29.02,29.02,28.96,29.01,4328,0
PAY.US,5,20250728,170000,29,29.1219,28.99,29.1219,5803,0
PAY.US,5,20250728,170500,29.06,29.1136,29.06,29.06,920,0
PAY.US,5,20250728,171000,29.09,29.09,29.04,29.04,1000,0
PAY.US,5,20250728,171500,29.08,29.08,28.99,28.99,1879,0
PAY.US,5,20250728,172000,28.99,28.99,28.94,28.94,700,0
PAY.US,5,20250728,173000,28.975,28.975,28.975,28.975,552,0
PAY.US,5,20250728,173500,29.03,29.03,29,29.03,1000,0
PAY.US,5,20250728,174000,29.05,29.05,29.02,29.05,300,0
PAY.US,5,20250728,174500,29.02,29.05,28.96,28.96,2008,0
PAY.US,5,20250728,175000,28.975,28.975,28.94,28.95,400,0
PAY.US,5,20250728,175500,28.975,28.975,28.975,28.975,300,0
PAY.US,5,20250728,180000,28.94,28.97,28.94,28.97,1278,0
PAY.US,5,20250728,180500,28.99,29.005,28.99,29.005,568,0
PAY.US,5,20250728,181000,28.98,28.98,28.92,28.92,1101,0
PAY.US,5,20250728,181500,28.93,28.96,28.93,28.95,385,0
PAY.US,5,20250728,182000,28.98,29.02,28.98,28.985,600,0
PAY.US,5,20250728,182500,29.02,29.02,28.985,28.985,200,0
PAY.US,5,20250728,183000,28.98,29.01,28.96,28.99,1300,0
PAY.US,5,20250728,183500,28.99,28.99,28.99,28.99,100,0
PAY.US,5,20250728,184000,28.99,29.02,28.96,28.96,400,0
PAY.US,5,20250728,184500,28.96,28.97,28.93,28.96,1581,0
PAY.US,5,20250728,185000,28.97,28.97,28.97,28.97,600,0
PAY.US,5,20250728,185500,28.9415,28.965,28.9415,28.965,828,0
PAY.US,5,20250728,190000,28.99,28.99,28.9,28.9,1777,0
PAY.US,5,20250728,190500,28.915,28.93,28.915,28.93,200,0
PAY.US,5,20250728,191000,28.935,28.935,28.77,28.905,6396,0
PAY.US,5,20250728,191500,28.77,28.775,28.72,28.72,1347,0
PAY.US,5,20250728,192000,28.75,28.77,28.71,28.71,800,0
PAY.US,5,20250728,192500,28.74,28.77,28.74,28.77,200,0
PAY.US,5,20250728,193000,28.74,28.77,28.74,28.765,600,0
PAY.US,5,20250728,193500,28.765,28.765,28.765,28.765,300,0
PAY.US,5,20250728,194000,28.765,28.8,28.765,28.8,200,0
PAY.US,5,20250728,194500,28.76,28.76,28.67,28.67,2087,0
PAY.US,5,20250728,195000,28.69,28.69,28.64,28.64,2366,0
PAY.US,5,20250728,195500,28.62,28.685,28.62,28.65,1700,0
PAY.US,5,20250728,200000,28.66,28.665,28.63,28.665,1264,0
PAY.US,5,20250728,200500,28.63,28.69,28.63,28.69,880,0
PAY.US,5,20250728,201000,28.63,28.69,28.63,28.69,637,0
PAY.US,5,20250728,201500,28.69,28.69,28.65,28.69,550,0
