<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VG.US,5,20250728,153000,15.42,15.5499,15.23,15.39,286204,0
VG.US,5,20250728,153500,15.39,15.57,15.3461,15.52,166152,0
VG.US,5,20250728,154000,15.524,15.53,15.34,15.4276,204505,0
VG.US,5,20250728,154500,15.43,15.65,15.41,15.41,208439,0
VG.US,5,20250728,155000,15.4,15.55,15.1501,15.195,263730,0
VG.US,5,20250728,155500,15.19,15.465,15.14,15.395,117794,0
VG.US,5,20250728,160000,15.395,15.41,15.15,15.185,89211,0
VG.US,5,20250728,160500,15.17,15.28,15.145,15.194,78530,0
VG.US,5,20250728,161000,15.22,15.22,14.93,15.0913,194149,0
VG.US,5,20250728,161500,15.08,15.16,15.02,15.1394,100347,0
VG.US,5,20250728,162000,15.18,15.19,15,15.03,82139,0
VG.US,5,20250728,162500,15.01,15.11,14.99,15.1,68507,0
VG.US,5,20250728,163000,15.115,15.1599,14.99,15.01,104469,0
VG.US,5,20250728,163500,15.01,15.08,15.01,15.065,57675,0
VG.US,5,20250728,164000,15.05,15.14,15.02,15.1,76516,0
VG.US,5,20250728,164500,15.1,15.15,15.08,15.14,56317,0
VG.US,5,20250728,165000,15.135,15.1999,15.12,15.18,108599,0
VG.US,5,20250728,165500,15.1803,15.19,15.15,15.19,53126,0
VG.US,5,20250728,170000,15.19,15.2865,15.19,15.2672,59584,0
VG.US,5,20250728,170500,15.27,15.33,15.2,15.215,100070,0
VG.US,5,20250728,171000,15.22,15.26,15.21,15.21,65989,0
VG.US,5,20250728,171500,15.21,15.38,15.21,15.33,205492,0
VG.US,5,20250728,172000,15.32,15.48,15.21,15.225,135410,0
VG.US,5,20250728,172500,15.21,15.22,15.15,15.205,94309,0
VG.US,5,20250728,173000,15.2,15.255,15.17,15.245,64539,0
VG.US,5,20250728,173500,15.24,15.29,15.21,15.22,91922,0
VG.US,5,20250728,174000,15.22,15.23,15.195,15.195,73807,0
VG.US,5,20250728,174500,15.195,15.275,15.18,15.205,73903,0
VG.US,5,20250728,175000,15.21,15.21,15.18,15.195,52231,0
VG.US,5,20250728,175500,15.195,15.24,15.195,15.23,67130,0
VG.US,5,20250728,180000,15.235,15.24,15.2,15.2,40175,0
VG.US,5,20250728,180500,15.2,15.21,15.17,15.18,38301,0
VG.US,5,20250728,181000,15.1854,15.1999,15.16,15.17,59495,0
VG.US,5,20250728,181500,15.18,15.21,15.16,15.2,44942,0
VG.US,5,20250728,182000,15.195,15.2052,15.165,15.175,40571,0
VG.US,5,20250728,182500,15.175,15.2,15.17,15.19,34862,0
VG.US,5,20250728,183000,15.19,15.22,15.18,15.22,47695,0
VG.US,5,20250728,183500,15.215,15.23,15.17,15.195,77568,0
VG.US,5,20250728,184000,15.195,15.205,15.17,15.17,29894,0
VG.US,5,20250728,184500,15.175,15.19,15.145,15.18,71795,0
VG.US,5,20250728,185000,15.18,15.19,15.16,15.185,59685,0
VG.US,5,20250728,185500,15.185,15.19,15.13,15.1401,54765,0
VG.US,5,20250728,190000,15.145,15.2,15.125,15.1865,81461,0
VG.US,5,20250728,190500,15.185,15.2,15.175,15.185,48456,0
VG.US,5,20250728,191000,15.19,15.24,15.18,15.24,76597,0
VG.US,5,20250728,191500,15.23,15.23,15.185,15.19,44262,0
VG.US,5,20250728,192000,15.2,15.205,15.18,15.18,58659,0
VG.US,5,20250728,192500,15.18,15.185,15.11,15.135,74713,0
VG.US,5,20250728,193000,15.135,15.15,15.0636,15.07,105088,0
VG.US,5,20250728,193500,15.071,15.08,15.06,15.07,49455,0
VG.US,5,20250728,194000,15.07,15.11,15.055,15.11,82118,0
VG.US,5,20250728,194500,15.11,15.13,15.09,15.09,66068,0
VG.US,5,20250728,195000,15.09,15.09,15.04,15.075,68711,0
VG.US,5,20250728,195500,15.075,15.11,15.075,15.09,51501,0
VG.US,5,20250728,200000,15.09,15.11,15.04,15.0567,84683,0
VG.US,5,20250728,200500,15.055,15.09,15.04,15.07,64679,0
VG.US,5,20250728,201000,15.075,15.19,15.07,15.145,239480,0
VG.US,5,20250728,201500,15.15,15.32,15.15,15.235,858977,0
VG.US,5,20250728,202000,15.2346,15.3,15.15,15.16,525806,0
VG.US,5,20250728,202500,15.155,15.26,15.13,15.225,276663,0
VG.US,5,20250728,203000,15.2245,15.29,15.22,15.285,120831,0
VG.US,5,20250728,203500,15.285,15.3,15.26,15.27,100390,0
VG.US,5,20250728,204000,15.26,15.27,15.22,15.25,98849,0
VG.US,5,20250728,204500,15.25,15.29,15.25,15.28,61861,0
VG.US,5,20250728,205000,15.28,15.29,15.2315,15.265,96253,0
VG.US,5,20250728,205500,15.265,15.265,15.215,15.23,80902,0
VG.US,5,20250728,210000,15.22,15.245,15.18,15.23,93492,0
VG.US,5,20250728,210500,15.235,15.25,15.23,15.245,66976,0
VG.US,5,20250728,211000,15.245,15.2652,15.23,15.265,65419,0
VG.US,5,20250728,211500,15.265,15.265,15.18,15.215,88359,0
VG.US,5,20250728,212000,15.2101,15.23,15.19,15.195,63200,0
VG.US,5,20250728,212500,15.195,15.21,15.16,15.165,77863,0
VG.US,5,20250728,213000,15.16,15.205,15.14,15.14,110797,0
VG.US,5,20250728,213500,15.14,15.19,15.13,15.16,112668,0
VG.US,5,20250728,214000,15.16,15.1671,15.1,15.125,148833,0
VG.US,5,20250728,214500,15.12,15.195,15.12,15.195,119117,0
VG.US,5,20250728,215000,15.19,15.2099,15.14,15.15,317668,0
VG.US,5,20250728,215500,15.155,15.225,15.15,15.17,1006346,0
VG.US,5,20250729,153000,15.4,15.4,14.87,15.0095,205914,0
VG.US,5,20250729,153500,15,15.09,14.97,14.98,99115,0
VG.US,5,20250729,154000,15,15.01,14.89,14.9,88136,0
VG.US,5,20250729,154500,14.9,14.98,14.87,14.9,94992,0
VG.US,5,20250729,155000,14.895,14.92,14.77,14.895,106483,0
VG.US,5,20250729,155500,14.91,14.99,14.87,14.9786,38075,0
VG.US,5,20250729,160000,14.9786,15.21,14.97,15.17,114473,0
VG.US,5,20250729,160500,15.17,15.199,15.11,15.155,109228,0
VG.US,5,20250729,161000,15.155,15.32,15.1,15.275,129900,0
VG.US,5,20250729,161500,15.27,15.39,15.2301,15.355,97396,0
VG.US,5,20250729,162000,15.355,15.39,15.24,15.3064,96842,0
VG.US,5,20250729,162500,15.32,15.46,15.32,15.4593,70279,0
VG.US,5,20250729,163000,15.47,15.5,15.38,15.425,139063,0
VG.US,5,20250729,163500,15.43,15.45,15.36,15.425,107711,0
VG.US,5,20250729,164000,15.45,15.45,15.36,15.375,88269,0
