<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLG.US,5,20250728,153000,60.33,60.395,60.33,60.38,2612,0
SLG.US,5,20250728,153500,60.08,60.246,60.02,60.155,1658,0
SLG.US,5,20250728,154000,60.15,60.16,60.1,60.155,4500,0
SLG.US,5,20250728,154500,60.155,60.33,60.0227,60.175,3773,0
SLG.US,5,20250728,155000,60,60,59.84,59.86,4126,0
SLG.US,5,20250728,155500,59.78,59.9099,59.665,59.75,12084,0
SLG.US,5,20250728,160000,59.75,59.805,59.585,59.7,14469,0
SLG.US,5,20250728,160500,59.73,59.905,59.58,59.58,10131,0
SLG.US,5,20250728,161000,59.545,59.805,59.545,59.805,5341,0
SLG.US,5,20250728,161500,59.8515,59.86,59.74,59.85,5423,0
SLG.US,5,20250728,162000,59.8987,59.8987,59.64,59.64,8132,0
SLG.US,5,20250728,162500,59.69,59.74,59.625,59.74,2957,0
SLG.US,5,20250728,163000,59.74,59.85,59.68,59.715,7739,0
SLG.US,5,20250728,163500,59.71,59.71,59.6,59.69,7682,0
SLG.US,5,20250728,164000,59.74,59.78,59.65,59.73,3804,0
SLG.US,5,20250728,164500,59.715,59.78,59.7,59.74,4476,0
SLG.US,5,20250728,165000,59.76,59.76,59.685,59.685,1456,0
SLG.US,5,20250728,165500,59.67,59.7,59.635,59.68,5539,0
SLG.US,5,20250728,170000,59.66,59.78,59.63,59.725,5027,0
SLG.US,5,20250728,170500,59.69,59.71,59.59,59.61,3410,0
SLG.US,5,20250728,171000,59.59,59.735,59.59,59.735,4772,0
SLG.US,5,20250728,171500,59.735,59.8,59.63,59.63,3854,0
SLG.US,5,20250728,172000,59.645,59.71,59.53,59.53,40489,0
SLG.US,5,20250728,172500,59.5209,59.54,59.35,59.35,10488,0
SLG.US,5,20250728,173000,59.35,59.405,59.35,59.4,4909,0
SLG.US,5,20250728,173500,59.43,59.485,59.38,59.395,5182,0
SLG.US,5,20250728,174000,59.35,59.44,59.35,59.415,3188,0
SLG.US,5,20250728,174500,59.44,59.47,59.41,59.46,3641,0
SLG.US,5,20250728,175000,59.465,59.55,59.42,59.4233,6177,0
SLG.US,5,20250728,175500,59.44,59.48,59.44,59.48,1463,0
SLG.US,5,20250728,180000,59.48,59.56,59.48,59.56,3627,0
SLG.US,5,20250728,180500,59.53,59.6,59.52,59.55,6162,0
SLG.US,5,20250728,181000,59.555,59.57,59.53,59.55,1417,0
SLG.US,5,20250728,181500,59.53,59.585,59.53,59.56,9358,0
SLG.US,5,20250728,182000,59.54,59.54,59.48,59.48,3045,0
SLG.US,5,20250728,182500,59.49,59.51,59.45,59.49,6274,0
SLG.US,5,20250728,183000,59.48,59.49,59.41,59.43,2472,0
SLG.US,5,20250728,183500,59.43,59.435,59.36,59.39,3228,0
SLG.US,5,20250728,184000,59.36,59.45,59.36,59.45,1499,0
SLG.US,5,20250728,184500,59.45,59.45,59.39,59.43,1558,0
SLG.US,5,20250728,185000,59.405,59.41,59.34,59.41,5796,0
SLG.US,5,20250728,185500,59.3975,59.3975,59.32,59.32,516,0
SLG.US,5,20250728,190000,59.36,59.385,59.35,59.37,3576,0
SLG.US,5,20250728,190500,59.35,59.35,59.29,59.29,3552,0
SLG.US,5,20250728,191000,59.285,59.285,59.2,59.2542,4363,0
SLG.US,5,20250728,191500,59.26,59.32,59.18,59.18,4713,0
SLG.US,5,20250728,192000,59.15,59.195,59.145,59.15,2500,0
SLG.US,5,20250728,192500,59.12,59.12,59.07,59.09,2044,0
SLG.US,5,20250728,193000,59.1,59.14,59.09,59.09,2387,0
SLG.US,5,20250728,193500,59.11,59.19,59.1,59.1825,4018,0
SLG.US,5,20250728,194000,59.15,59.17,59.13,59.165,2557,0
