<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXNM.US,5,20250728,153000,57.05,57.05,56.995,57.03,10803,0
TXNM.US,5,20250728,153500,57.04,57.12,57.04,57.05,19671,0
TXNM.US,5,20250728,154000,57.04,57.06,57.03,57.06,3200,0
TXNM.US,5,20250728,154500,57.06,57.06,57.013,57.02,4886,0
TXNM.US,5,20250728,155000,57.01,57.025,56.96,56.975,48893,0
TXNM.US,5,20250728,155500,56.97,56.975,56.91,56.92,23017,0
TXNM.US,5,20250728,160000,56.92,56.935,56.92,56.93,252401,0
TXNM.US,5,20250728,160500,56.935,56.94,56.9,56.9,3879,0
TXNM.US,5,20250728,161000,56.88,56.93,56.88,56.92,15265,0
TXNM.US,5,20250728,161500,56.92,56.935,56.9,56.9,5063,0
TXNM.US,5,20250728,162000,56.89,56.89,56.87,56.87,1776,0
TXNM.US,5,20250728,162500,56.86,56.88,56.84,56.85,11125,0
TXNM.US,5,20250728,163000,56.855,56.87,56.84,56.87,812,0
TXNM.US,5,20250728,163500,56.86,56.86,56.81,56.82,3927,0
TXNM.US,5,20250728,164000,56.82,56.84,56.81,56.84,8491,0
TXNM.US,5,20250728,164500,56.83,56.875,56.83,56.875,1684,0
TXNM.US,5,20250728,165000,56.88,56.88,56.83,56.845,5184,0
TXNM.US,5,20250728,165500,56.85,56.85,56.85,56.85,932,0
TXNM.US,5,20250728,170000,56.85,56.885,56.84,56.885,4634,0
TXNM.US,5,20250728,170500,56.89,56.89,56.89,56.89,1131,0
TXNM.US,5,20250728,171000,56.9,56.91,56.9,56.9,877,0
TXNM.US,5,20250728,171500,56.91,56.92,56.91,56.91,600,0
TXNM.US,5,20250728,172000,56.915,56.93,56.91,56.91,4440,0
TXNM.US,5,20250728,172500,56.91,56.9125,56.895,56.91,2121,0
TXNM.US,5,20250728,173000,56.9,56.9,56.88,56.88,37443,0
TXNM.US,5,20250728,173500,56.88,56.88,56.87,56.87,1320,0
TXNM.US,5,20250728,174000,56.865,56.865,56.855,56.86,1660,0
TXNM.US,5,20250728,174500,56.86,56.86,56.85,56.85,1080,0
TXNM.US,5,20250728,175000,56.84,56.86,56.82,56.86,5375,0
TXNM.US,5,20250728,175500,56.86,56.87,56.845,56.845,49282,0
TXNM.US,5,20250728,180000,56.85,56.85,56.83,56.83,1811,0
TXNM.US,5,20250728,180500,56.84,56.84,56.82,56.82,2828,0
TXNM.US,5,20250728,181000,56.825,56.825,56.81,56.81,460,0
TXNM.US,5,20250728,181500,56.8,56.82,56.79,56.82,18322,0
TXNM.US,5,20250728,182000,56.845,56.845,56.83,56.83,700,0
TXNM.US,5,20250728,182500,56.843,56.86,56.83,56.83,2088,0
TXNM.US,5,20250728,183000,56.83,56.83,56.81,56.82,4624,0
TXNM.US,5,20250728,183500,56.82,56.82,56.8,56.8,34497,0
TXNM.US,5,20250728,184000,56.8,56.81,56.74,56.74,18345,0
TXNM.US,5,20250728,184500,56.74,56.76,56.74,56.7596,4128,0
TXNM.US,5,20250728,185000,56.755,56.81,56.755,56.81,4211,0
TXNM.US,5,20250728,185500,56.8,56.81,56.795,56.8,1001,0
TXNM.US,5,20250728,190000,56.8,56.805,56.8,56.805,2400,0
TXNM.US,5,20250728,190500,56.81,56.83,56.805,56.83,800,0
TXNM.US,5,20250728,191000,56.84,56.84,56.83,56.83,1904,0
TXNM.US,5,20250728,191500,56.825,56.83,56.82,56.825,2991,0
TXNM.US,5,20250728,192000,56.82,56.83,56.81,56.825,22856,0
TXNM.US,5,20250728,192500,56.825,56.85,56.82,56.845,10332,0
TXNM.US,5,20250728,193000,56.84,56.845,56.83,56.84,2137,0
TXNM.US,5,20250728,193500,56.84,56.87,56.84,56.87,8113,0
TXNM.US,5,20250728,194000,56.87,56.87,56.87,56.87,800,0
