<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMFG.US,5,20250728,153000,15.68,15.68,15.63,15.67,32054,0
SMFG.US,5,20250728,153500,15.675,15.69,15.67,15.675,10413,0
SMFG.US,5,20250728,154000,15.67,15.67,15.65,15.65,21141,0
SMFG.US,5,20250728,154500,15.66,15.67,15.64,15.645,6963,0
SMFG.US,5,20250728,155000,15.645,15.646531,15.625,15.625,5342,0
SMFG.US,5,20250728,155500,15.6293,15.6299,15.605,15.6299,13676,0
SMFG.US,5,20250728,160000,15.6207,15.6358,15.615,15.635,10683,0
SMFG.US,5,20250728,160500,15.6307,15.635,15.625,15.63,5885,0
SMFG.US,5,20250728,161000,15.625,15.6295,15.6,15.615,17513,0
SMFG.US,5,20250728,161500,15.62,15.625,15.6,15.6,10962,0
SMFG.US,5,20250728,162000,15.6,15.61,15.5948,15.6,8435,0
SMFG.US,5,20250728,162500,15.6,15.6197,15.6,15.615,15500,0
SMFG.US,5,20250728,163000,15.62,15.64,15.62,15.64,9998,0
SMFG.US,5,20250728,163500,15.64,15.65,15.63,15.64,16969,0
SMFG.US,5,20250728,164000,15.635,15.645,15.635,15.643819,7613,0
SMFG.US,5,20250728,164500,15.645,15.6455,15.62,15.6266,27747,0
SMFG.US,5,20250728,165000,15.6249,15.625,15.615,15.615,23474,0
SMFG.US,5,20250728,165500,15.6165,15.6165,15.6,15.6,8350,0
SMFG.US,5,20250728,170000,15.605,15.62,15.605,15.61,13407,0
SMFG.US,5,20250728,170500,15.61,15.615,15.605,15.605,5284,0
SMFG.US,5,20250728,171000,15.6053,15.61,15.6,15.605,9940,0
SMFG.US,5,20250728,171500,15.61,15.61,15.585,15.585,11356,0
SMFG.US,5,20250728,172000,15.585,15.59,15.58,15.585,6970,0
SMFG.US,5,20250728,172500,15.58,15.59,15.58,15.585,23915,0
SMFG.US,5,20250728,173000,15.585,15.599,15.58,15.599,24169,0
SMFG.US,5,20250728,173500,15.595,15.595,15.58,15.585,26493,0
SMFG.US,5,20250728,174000,15.585,15.59,15.5803,15.59,2612,0
SMFG.US,5,20250728,174500,15.585,15.6,15.58,15.585,25590,0
SMFG.US,5,20250728,175000,15.585,15.595,15.58,15.58,14123,0
SMFG.US,5,20250728,175500,15.575,15.575,15.57,15.575,1882,0
SMFG.US,5,20250728,180000,15.575,15.585,15.575,15.585,17855,0
SMFG.US,5,20250728,180500,15.585,15.59,15.585,15.585,3454,0
SMFG.US,5,20250728,181000,15.585,15.5889,15.575,15.585,20346,0
SMFG.US,5,20250728,181500,15.585,15.59,15.57,15.5801,57832,0
SMFG.US,5,20250728,182000,15.575,15.58,15.5747,15.5747,4725,0
SMFG.US,5,20250728,182500,15.575,15.5753,15.575,15.575,6039,0
SMFG.US,5,20250728,183000,15.575,15.5765,15.57,15.57,6981,0
SMFG.US,5,20250728,183500,15.57,15.58,15.57,15.57,12286,0
SMFG.US,5,20250728,184000,15.575,15.58,15.57,15.5755,2417,0
SMFG.US,5,20250728,184500,15.575,15.575,15.56,15.575,14307,0
SMFG.US,5,20250728,185000,15.575,15.575,15.565,15.565,14220,0
SMFG.US,5,20250728,185500,15.57,15.575,15.565,15.565,13962,0
SMFG.US,5,20250728,190000,15.56,15.58,15.56,15.56,29338,0
SMFG.US,5,20250728,190500,15.5635,15.57,15.5601,15.565,4037,0
SMFG.US,5,20250728,191000,15.56,15.565,15.55,15.555,5894,0
SMFG.US,5,20250728,191500,15.55,15.56,15.535,15.54,26568,0
SMFG.US,5,20250728,192000,15.535,15.55,15.53,15.545,14320,0
SMFG.US,5,20250728,192500,15.545,15.5497,15.545,15.545,7701,0
SMFG.US,5,20250728,193000,15.545,15.555,15.545,15.545,12665,0
SMFG.US,5,20250728,193500,15.54,15.55,15.54,15.545,4518,0
SMFG.US,5,20250728,194000,15.545,15.545,15.54,15.5447,5337,0
SMFG.US,5,20250728,194500,15.545,15.545,15.53,15.53,13311,0
SMFG.US,5,20250728,195000,15.535,15.54,15.53,15.54,5243,0
SMFG.US,5,20250728,195500,15.535,15.5357,15.53,15.53,1021,0
SMFG.US,5,20250728,200000,15.535,15.54,15.52,15.52,4915,0
SMFG.US,5,20250728,200500,15.52,15.525,15.51,15.525,25704,0
SMFG.US,5,20250728,201000,15.525,15.535,15.525,15.535,4818,0
