<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SON.US,5,20250728,153000,48.2,48.27,47.92,47.93,12529,0
SON.US,5,20250728,153500,47.91,47.91,47.715,47.82,1380,0
SON.US,5,20250728,154000,47.82,47.825,47.75,47.8,710,0
SON.US,5,20250728,154500,47.825,47.89,47.825,47.84,2506,0
SON.US,5,20250728,155000,47.83,47.83,47.72,47.7425,7858,0
SON.US,5,20250728,155500,47.71,47.71,47.56,47.56,3062,0
SON.US,5,20250728,160000,47.5732,47.5732,47.4,47.48,24913,0
SON.US,5,20250728,160500,47.48,47.67,47.47,47.67,13072,0
SON.US,5,20250728,161000,47.68,47.75,47.68,47.75,3494,0
SON.US,5,20250728,161500,47.71,47.74,47.64,47.6997,3724,0
SON.US,5,20250728,162000,47.7,47.7,47.45,47.45,2608,0
SON.US,5,20250728,162500,47.41,47.61,47.4,47.61,2861,0
SON.US,5,20250728,163000,47.69,47.76,47.65,47.67,6338,0
SON.US,5,20250728,163500,47.67,47.725,47.63,47.65,5249,0
SON.US,5,20250728,164000,47.62,47.69,47.6,47.69,3435,0
SON.US,5,20250728,164500,47.69,47.69,47.64,47.655,2970,0
SON.US,5,20250728,165000,47.63,47.73,47.63,47.69,4097,0
SON.US,5,20250728,165500,47.69,47.74,47.69,47.73,3812,0
SON.US,5,20250728,170000,47.75,47.815,47.69,47.81,4110,0
SON.US,5,20250728,170500,47.83,47.83,47.75,47.765,4082,0
SON.US,5,20250728,171000,47.75,47.88,47.74,47.8599,13014,0
SON.US,5,20250728,171500,47.88,47.92,47.85,47.88,5532,0
SON.US,5,20250728,172000,47.885,47.9799,47.885,47.95,4669,0
SON.US,5,20250728,172500,47.95,47.95,47.83,47.87,4897,0
SON.US,5,20250728,173000,47.857,47.895,47.855,47.88,2456,0
SON.US,5,20250728,173500,47.91,47.925,47.87,47.87,2089,0
SON.US,5,20250728,174000,47.87,47.925,47.86,47.925,2468,0
SON.US,5,20250728,174500,47.91,47.99,47.91,47.99,3623,0
SON.US,5,20250728,175000,47.99,48.02,47.94,47.97,5745,0
SON.US,5,20250728,175500,47.97,47.97,47.91,47.93,2155,0
SON.US,5,20250728,180000,47.91,47.91,47.88,47.9,3964,0
SON.US,5,20250728,180500,47.93,48.03,47.93,48.03,2852,0
SON.US,5,20250728,181000,48.02,48.03,47.96,48,6140,0
SON.US,5,20250728,181500,48,48.035,48,48.03,1877,0
SON.US,5,20250728,182000,48.03,48.03,47.99,48.0065,3212,0
SON.US,5,20250728,182500,48.015,48.0475,48.015,48.025,1614,0
SON.US,5,20250728,183000,48.025,48.08,48.01,48.06,3275,0
SON.US,5,20250728,183500,48.07,48.07,47.98,47.98,4284,0
SON.US,5,20250728,184000,47.98,47.98,47.93,47.975,5707,0
SON.US,5,20250728,184500,47.95,47.96,47.88,47.92,6109,0
SON.US,5,20250728,185000,47.92,47.92,47.9,47.92,3234,0
SON.US,5,20250728,185500,47.92,47.92,47.88,47.88,1901,0
SON.US,5,20250728,190000,47.8752,47.937,47.8752,47.89,10759,0
SON.US,5,20250728,190500,47.89,47.89,47.82,47.85,4023,0
SON.US,5,20250728,191000,47.845,47.845,47.8,47.8,1503,0
SON.US,5,20250728,191500,47.805,47.805,47.76,47.77,2347,0
SON.US,5,20250728,192000,47.77,47.815,47.76,47.8,3411,0
SON.US,5,20250728,192500,47.8,47.855,47.799,47.827,4727,0
SON.US,5,20250728,193000,47.827,47.83,47.77,47.81,3011,0
SON.US,5,20250728,193500,47.805,47.83,47.725,47.725,5285,0
SON.US,5,20250728,194000,47.725,47.735,47.7,47.735,3469,0
SON.US,5,20250728,194500,47.735,47.74,47.71,47.735,2004,0
SON.US,5,20250728,195000,47.74,47.75,47.71,47.71,2181,0
SON.US,5,20250728,195500,47.725,47.74,47.7,47.7,2313,0
SON.US,5,20250728,200000,47.7,47.74,47.69,47.7,27588,0
SON.US,5,20250728,200500,47.705,47.8,47.65,47.8,15439,0
SON.US,5,20250728,201000,47.765,47.83,47.765,47.81,1380,0
SON.US,5,20250728,201500,47.83,47.84,47.75,47.755,4799,0
SON.US,5,20250728,202000,47.755,47.79,47.755,47.79,2311,0
SON.US,5,20250728,202500,47.795,47.8001,47.77,47.8001,4950,0
SON.US,5,20250728,203000,47.8,47.82,47.78,47.81,2844,0
SON.US,5,20250728,203500,47.81,47.83,47.8,47.8,7312,0
SON.US,5,20250728,204000,47.81,47.82,47.785,47.79,2667,0
SON.US,5,20250728,204500,47.78,47.78,47.75,47.76,7151,0
SON.US,5,20250728,205000,47.77,47.785,47.73,47.73,8582,0
SON.US,5,20250728,205500,47.71,47.74,47.71,47.73,2410,0
SON.US,5,20250728,210000,47.72,47.75,47.71,47.71,7117,0
SON.US,5,20250728,210500,47.71,47.71,47.67,47.68,8690,0
SON.US,5,20250728,211000,47.68,47.69,47.67,47.68,1132,0
SON.US,5,20250728,211500,47.685,47.77,47.6775,47.76,6733,0
SON.US,5,20250728,212000,47.755,47.79,47.75,47.765,8400,0
SON.US,5,20250728,212500,47.76,47.76,47.75,47.76,2690,0
SON.US,5,20250728,213000,47.76,47.77,47.7,47.73,10829,0
SON.US,5,20250728,213500,47.72,47.81,47.72,47.77,8390,0
SON.US,5,20250728,214000,47.76,47.79,47.75,47.77,4660,0
SON.US,5,20250728,214500,47.75,47.8,47.75,47.76,18573,0
SON.US,5,20250728,215000,47.75,47.78,47.69,47.77,24316,0
SON.US,5,20250728,215500,47.78,47.81,47.7,47.7,200344,0
SON.US,5,20250729,153000,47.79,47.98,47.705,47.84,1136,0
SON.US,5,20250729,153500,47.98,47.98,47.7,47.89,850,0
SON.US,5,20250729,154000,47.79,47.87,47.78,47.87,1760,0
SON.US,5,20250729,154500,47.85,48.08,47.85,47.95,2132,0
SON.US,5,20250729,155000,48.065,48.07,47.87,47.87,2936,0
SON.US,5,20250729,155500,47.94,47.94,47.7,47.7,23367,0
SON.US,5,20250729,160000,47.715,47.87,47.7,47.87,6785,0
SON.US,5,20250729,160500,47.86,47.89,47.7,47.827,7768,0
SON.US,5,20250729,161000,47.85,47.85,47.8,47.825,595,0
SON.US,5,20250729,161500,47.79,47.79,47.745,47.79,1824,0
SON.US,5,20250729,162000,47.745,47.81,47.74,47.775,5447,0
SON.US,5,20250729,162500,47.72,47.86,47.72,47.79,5573,0
SON.US,5,20250729,163000,47.75,47.79,47.7,47.77,3937,0
SON.US,5,20250729,163500,47.76,47.77,47.66,47.77,25200,0
SON.US,5,20250729,164000,47.77,47.77,47.7,47.7,6661,0
SON.US,5,20250729,164500,47.7,47.8,47.62,47.79,41849,0
SON.US,5,20250729,165000,47.8,47.82,47.74,47.76,4558,0
SON.US,5,20250729,165500,47.73,47.73,47.68,47.71,2159,0
SON.US,5,20250729,170000,47.71,47.71,47.67,47.71,1838,0
SON.US,5,20250729,170500,47.74,47.75,47.71,47.71,1578,0
SON.US,5,20250729,171000,47.74,47.75,47.695,47.705,7060,0
SON.US,5,20250729,171500,47.73,47.76,47.73,47.74,1411,0
SON.US,5,20250729,172000,47.72,47.72,47.6675,47.6675,2312,0
SON.US,5,20250729,172500,47.675,47.675,47.56,47.56,2183,0
SON.US,5,20250729,173000,47.565,47.61,47.565,47.575,2216,0
SON.US,5,20250729,173500,47.61,47.63,47.57,47.57,3088,0
SON.US,5,20250729,174000,47.55,47.58,47.53,47.58,1438,0
SON.US,5,20250729,174500,47.58,47.58,47.55,47.55,944,0
SON.US,5,20250729,175000,47.56,47.56,47.52,47.525,4505,0
SON.US,5,20250729,175500,47.54,47.56,47.52,47.54,607,0
SON.US,5,20250729,180000,47.54,47.54,47.425,47.45,2551,0
SON.US,5,20250729,180500,47.45,47.4899,47.44,47.4899,2934,0
SON.US,5,20250729,181000,47.475,47.51,47.47,47.47,3085,0
SON.US,5,20250729,181500,47.46,47.47,47.42,47.42,2141,0
SON.US,5,20250729,182000,47.4,47.4,47.3817,47.395,1103,0
SON.US,5,20250729,182500,47.395,47.42,47.395,47.405,3784,0
SON.US,5,20250729,183000,47.42,47.425,47.36,47.36,2517,0
SON.US,5,20250729,183500,47.36,47.4,47.35,47.36,5067,0
SON.US,5,20250729,184000,47.365,47.41,47.345,47.405,27240,0
SON.US,5,20250729,184500,47.42,47.47,47.42,47.435,1766,0
SON.US,5,20250729,185000,47.46,47.5,47.46,47.5,2798,0
SON.US,5,20250729,185500,47.515,47.515,47.445,47.445,5058,0
SON.US,5,20250729,190000,47.445,47.51,47.44,47.51,3446,0
SON.US,5,20250729,190500,47.515,47.515,47.43,47.43,2018,0
SON.US,5,20250729,191000,47.44,47.44,47.39,47.405,1100,0
SON.US,5,20250729,191500,47.405,47.45,47.38,47.385,19183,0
SON.US,5,20250729,192000,47.39,47.4,47.38,47.4,1810,0
SON.US,5,20250729,192500,47.39,47.39,47.35,47.362,4746,0
SON.US,5,20250729,193000,47.38,47.43,47.38,47.43,1585,0
SON.US,5,20250729,193500,47.42,47.42,47.35,47.365,4432,0
SON.US,5,20250729,194000,47.34,47.345,47.28,47.29,1663,0
SON.US,5,20250729,194500,47.29,47.31,47.26,47.26,1863,0
SON.US,5,20250729,195000,47.26,47.28,47.255,47.28,1554,0
SON.US,5,20250729,195500,47.285,47.3,47.27,47.285,2468,0
SON.US,5,20250729,200000,47.27,47.275,47.25,47.27,1509,0
SON.US,5,20250729,200500,47.27,47.27,47.25,47.25,1186,0
SON.US,5,20250729,201000,47.25,47.29,47.25,47.255,3930,0
SON.US,5,20250729,201500,47.255,47.3,47.255,47.3,2736,0
SON.US,5,20250729,202000,47.29,47.3,47.25,47.29,4951,0
SON.US,5,20250729,202500,47.29,47.3096,47.27,47.27,6072,0
SON.US,5,20250729,203000,47.28,47.31,47.27,47.29,3492,0
SON.US,5,20250729,203500,47.3,47.3534,47.3,47.345,7228,0
SON.US,5,20250729,204000,47.345,47.37,47.32,47.355,2701,0
SON.US,5,20250729,204500,47.34,47.35,47.33,47.345,2640,0
SON.US,5,20250729,205000,47.36,47.4,47.36,47.375,3101,0
SON.US,5,20250729,205500,47.36,47.39,47.34,47.38,3485,0
SON.US,5,20250729,210000,47.38,47.42,47.38,47.41,1418,0
SON.US,5,20250729,210500,47.41,47.42,47.4,47.41,1893,0
SON.US,5,20250729,211000,47.4,47.4,47.28,47.305,9107,0
SON.US,5,20250729,211500,47.305,47.31,47.26,47.27,3552,0
SON.US,5,20250729,212000,47.275,47.345,47.275,47.325,6770,0
SON.US,5,20250729,212500,47.325,47.35,47.3,47.3,6900,0
SON.US,5,20250729,213000,47.3,47.32,47.26,47.26,3649,0
SON.US,5,20250729,213500,47.26,47.26,47.21,47.21,5893,0
SON.US,5,20250729,214000,47.2,47.21,47.18,47.205,6221,0
SON.US,5,20250729,214500,47.21,47.25,47.16,47.24,11218,0
SON.US,5,20250729,215000,47.22,47.24,47.175,47.235,18868,0
SON.US,5,20250729,215500,47.23,47.34,47.23,47.31,266822,0
SON.US,5,20250730,153000,47.11,47.11,46.61,46.78,3255,0
SON.US,5,20250730,153500,46.55,46.61,46.4,46.53,1601,0
SON.US,5,20250730,154000,46.5036,46.6499,46.39,46.51,42515,0
SON.US,5,20250730,154500,46.595,46.675,46.595,46.61,2672,0
SON.US,5,20250730,155000,46.62,46.72,46.58,46.675,4858,0
SON.US,5,20250730,155500,46.68,46.74,46.605,46.74,2501,0
SON.US,5,20250730,160000,46.74,46.79,46.72,46.72,2383,0
SON.US,5,20250730,160500,46.74,46.775,46.59,46.61,6631,0
SON.US,5,20250730,161000,46.61,46.61,46.54,46.54,1500,0
SON.US,5,20250730,161500,46.54,46.67,46.47,46.665,8096,0
SON.US,5,20250730,162000,46.6201,46.68,46.613,46.67,1973,0
SON.US,5,20250730,162500,46.64,46.705,46.62,46.62,4098,0
SON.US,5,20250730,163000,46.62,46.62,46.46,46.51,3744,0
SON.US,5,20250730,163500,46.44,46.55,46.43,46.505,9047,0
SON.US,5,20250730,164000,46.505,46.505,46.45,46.45,896,0
SON.US,5,20250730,164500,46.41,46.41,46.34,46.34,16165,0
SON.US,5,20250730,165000,46.36,46.36,46.26,46.26,5563,0
SON.US,5,20250730,165500,46.235,46.35,46.22,46.34,5472,0
SON.US,5,20250730,170000,46.33,46.33,46.215,46.22,5249,0
SON.US,5,20250730,170500,46.24,46.24,46.19,46.19,938,0
SON.US,5,20250730,171000,46.205,46.25,46.16,46.18,1802,0
SON.US,5,20250730,171500,46.18,46.23,46.18,46.19,1264,0
SON.US,5,20250730,172000,46.18,46.22,46.16,46.22,3801,0
SON.US,5,20250730,172500,46.23,46.27,46.22,46.23,4627,0
SON.US,5,20250730,173000,46.23,46.26,46.2,46.215,3008,0
SON.US,5,20250730,173500,46.24,46.25,46.21,46.21,1261,0
SON.US,5,20250730,174000,46.2,46.265,46.19,46.265,3603,0
SON.US,5,20250730,174500,46.25,46.28,46.25,46.265,1250,0
SON.US,5,20250730,175000,46.24,46.37,46.24,46.34,2037,0
SON.US,5,20250730,175500,46.35,46.35,46.3,46.315,912,0
SON.US,5,20250730,180000,46.3199,46.39,46.3199,46.34,6330,0
SON.US,5,20250730,180500,46.36,46.38,46.32,46.35,1166,0
SON.US,5,20250730,181000,46.37,46.39,46.36,46.385,2515,0
SON.US,5,20250730,181500,46.385,46.41,46.37,46.37,1311,0
