<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGS.US,5,20250728,153000,27.6,27.668,27.58,27.58,2999,0
TGS.US,5,20250728,153500,27.71,27.91,27.68,27.74,4575,0
TGS.US,5,20250728,154000,27.825,27.825,27.825,27.825,300,0
TGS.US,5,20250728,154500,27.865,28.02,27.865,27.91,5469,0
TGS.US,5,20250728,155000,28.01,28.01,27.91,27.98,1539,0
TGS.US,5,20250728,155500,27.98,27.98,27.88,27.93,900,0
TGS.US,5,20250728,160000,27.925,27.93,27.7,27.88,2858,0
TGS.US,5,20250728,160500,27.84,27.84,27.6,27.6,1235,0
TGS.US,5,20250728,161000,27.6,27.6,27.585,27.585,300,0
TGS.US,5,20250728,161500,27.585,27.585,27.51,27.51,400,0
TGS.US,5,20250728,162000,27.42,27.5491,27.42,27.5,2950,0
TGS.US,5,20250728,162500,27.485,27.5,27.43,27.43,542,0
TGS.US,5,20250728,163000,27.43,27.44,27.4,27.44,1200,0
TGS.US,5,20250728,163500,27.4,27.408,27.31,27.32,1605,0
TGS.US,5,20250728,164000,27.31,27.35,27.29,27.29,1464,0
TGS.US,5,20250728,164500,27.285,27.32,27.28,27.28,892,0
TGS.US,5,20250728,165000,27.28,27.44,27.28,27.375,8015,0
TGS.US,5,20250728,165500,27.425,27.56,27.425,27.47,400,0
TGS.US,5,20250728,170000,27.54,27.54,27.5,27.5,200,0
TGS.US,5,20250728,170500,27.47,27.56,27.47,27.56,849,0
TGS.US,5,20250728,171000,27.57,27.75,27.57,27.58,1700,0
TGS.US,5,20250728,171500,27.605,27.66,27.59,27.59,4037,0
TGS.US,5,20250728,172000,27.5773,27.63,27.57,27.605,2350,0
TGS.US,5,20250728,172500,27.615,27.6799,27.61,27.6799,1100,0
TGS.US,5,20250728,173000,27.63,27.69,27.63,27.69,300,0
TGS.US,5,20250728,173500,27.6891,27.71,27.635,27.69,4686,0
TGS.US,5,20250728,174000,27.6001,27.7,27.51,27.595,4996,0
TGS.US,5,20250728,174500,27.55,27.595,27.55,27.595,400,0
TGS.US,5,20250728,175000,27.6378,27.6378,27.57,27.57,1903,0
TGS.US,5,20250728,175500,27.5865,27.595,27.51,27.565,19498,0
TGS.US,5,20250728,180000,27.565,27.63,27.5401,27.5401,10119,0
TGS.US,5,20250728,180500,27.58,27.73,27.57,27.63,4455,0
TGS.US,5,20250728,181000,27.56,27.765,27.56,27.765,17986,0
TGS.US,5,20250728,181500,27.74,27.765,27.6328,27.69,1300,0
TGS.US,5,20250728,182000,27.685,27.685,27.6419,27.685,900,0
TGS.US,5,20250728,182500,27.69,27.69,27.69,27.69,100,0
TGS.US,5,20250728,183000,27.69,27.775,27.68,27.725,3904,0
TGS.US,5,20250728,183500,27.69,27.7,27.67,27.67,820,0
TGS.US,5,20250728,184000,27.6703,27.6703,27.64,27.67,1350,0
TGS.US,5,20250728,184500,27.64,27.64,27.63,27.64,3642,0
TGS.US,5,20250728,185000,27.64,27.75,27.64,27.75,2204,0
TGS.US,5,20250728,190000,27.705,27.705,27.64,27.6504,2196,0
TGS.US,5,20250728,190500,27.68,27.8099,27.68,27.75,2484,0
TGS.US,5,20250728,191500,27.71,27.72,27.71,27.715,813,0
TGS.US,5,20250728,192000,27.69,27.71,27.6201,27.65,3727,0
TGS.US,5,20250728,192500,27.66,27.7888,27.645,27.65,4437,0
TGS.US,5,20250728,193000,27.64,27.67,27.64,27.67,545,0
TGS.US,5,20250728,193500,27.67,27.67,27.63,27.66,1530,0
TGS.US,5,20250728,194000,27.66,27.765,27.66,27.76,8622,0
TGS.US,5,20250728,194500,27.76,27.785,27.76,27.785,400,0
TGS.US,5,20250728,195000,27.745,27.745,27.7,27.735,2202,0
TGS.US,5,20250728,195500,27.73,27.73,27.67,27.67,2080,0
TGS.US,5,20250728,200000,27.67,27.67,27.65,27.655,1080,0
TGS.US,5,20250728,200500,27.6317,27.71,27.63,27.7,2635,0
TGS.US,5,20250728,201000,27.7099,27.79,27.67,27.71,12594,0
TGS.US,5,20250728,201500,27.705,27.77,27.705,27.765,8199,0
TGS.US,5,20250728,202000,27.8,27.81,27.76,27.76,2900,0
TGS.US,5,20250728,202500,27.76,27.85,27.75,27.85,1374,0
TGS.US,5,20250728,203000,27.835,27.835,27.835,27.835,100,0
TGS.US,5,20250728,203500,27.855,27.88,27.84,27.87,2647,0
TGS.US,5,20250728,204000,27.92,27.92,27.915,27.915,600,0
TGS.US,5,20250728,205000,27.9,27.9,27.86,27.87,1421,0
TGS.US,5,20250728,205500,27.77,27.77,27.715,27.715,400,0
TGS.US,5,20250728,210000,27.71,27.83,27.66,27.8,3995,0
TGS.US,5,20250728,210500,27.8,27.81,27.8,27.8,2112,0
TGS.US,5,20250728,211000,27.8,27.84,27.7624,27.84,3404,0
TGS.US,5,20250728,211500,27.84,27.86,27.82,27.8214,1831,0
TGS.US,5,20250728,212000,27.84,27.84,27.79,27.82,1503,0
TGS.US,5,20250728,212500,27.84,27.87,27.77,27.77,11774,0
TGS.US,5,20250728,213000,27.77,27.85,27.76,27.79,2758,0
TGS.US,5,20250728,213500,27.8,27.86,27.79,27.86,3043,0
TGS.US,5,20250728,214000,27.835,27.94,27.81,27.81,4467,0
TGS.US,5,20250728,214500,27.81,27.83,27.77,27.83,1848,0
TGS.US,5,20250728,215000,27.82,27.9,27.81,27.84,5654,0
TGS.US,5,20250728,215500,27.84,27.91,27.8,27.82,19925,0
TGS.US,5,20250729,153000,27.74,28.125,27.74,28.125,311,0
TGS.US,5,20250729,153500,28.14,28.195,28.1181,28.1181,2300,0
TGS.US,5,20250729,154000,28.19,28.19,28.19,28.19,229,0
TGS.US,5,20250729,155000,28.37,28.5,28.37,28.4443,985,0
TGS.US,5,20250729,155500,28.43,28.71,28.43,28.47,11000,0
