<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYI.US,5,20250728,153000,22.69,22.765,22.46,22.46,1190,0
RYI.US,5,20250728,153500,22.54,22.54,22.43,22.43,300,0
RYI.US,5,20250728,154000,22.415,22.48,22.35,22.48,500,0
RYI.US,5,20250728,154500,22.39,22.39,22.39,22.39,100,0
RYI.US,5,20250728,155000,22.39,22.39,22.37,22.37,300,0
RYI.US,5,20250728,155500,22.43,22.43,22.43,22.43,110,0
RYI.US,5,20250728,160000,22.485,22.485,22.39,22.46,1960,0
RYI.US,5,20250728,160500,22.51,22.56,22.43,22.515,943,0
RYI.US,5,20250728,161500,22.54,22.605,22.54,22.605,400,0
RYI.US,5,20250728,162000,22.62,22.62,22.52,22.52,1224,0
RYI.US,5,20250728,162500,22.45,22.5,22.43,22.5,500,0
RYI.US,5,20250728,163500,22.46,22.46,22.44,22.44,530,0
RYI.US,5,20250728,164000,22.43,22.51,22.43,22.51,795,0
RYI.US,5,20250728,164500,22.52,22.52,22.515,22.515,214,0
RYI.US,5,20250728,165000,22.515,22.52,22.515,22.52,300,0
RYI.US,5,20250728,165500,22.49,22.52,22.49,22.515,654,0
RYI.US,5,20250728,170000,22.49,22.49,22.45,22.465,1806,0
RYI.US,5,20250728,170500,22.475,22.475,22.475,22.475,200,0
RYI.US,5,20250728,171000,22.52,22.565,22.52,22.56,1100,0
RYI.US,5,20250728,171500,22.54,22.56,22.53,22.53,2952,0
RYI.US,5,20250728,172000,22.505,22.53,22.505,22.53,546,0
RYI.US,5,20250728,172500,22.56,22.56,22.48,22.5,1300,0
RYI.US,5,20250728,173000,22.515,22.58,22.515,22.58,1500,0
RYI.US,5,20250728,174000,22.66,22.66,22.66,22.66,208,0
RYI.US,5,20250728,174500,22.68,22.73,22.68,22.73,1543,0
RYI.US,5,20250728,175000,22.73,22.73,22.72,22.72,900,0
RYI.US,5,20250728,180000,22.78,22.78,22.76,22.76,900,0
RYI.US,5,20250728,180500,22.76,22.83,22.76,22.82,1112,0
RYI.US,5,20250728,181000,22.85,22.875,22.83,22.83,1433,0
RYI.US,5,20250728,181500,22.84,22.84,22.82,22.82,523,0
RYI.US,5,20250728,182000,22.81,22.81,22.81,22.81,438,0
RYI.US,5,20250728,182500,22.76,22.76,22.705,22.705,300,0
RYI.US,5,20250728,183000,22.69,22.7,22.67,22.685,400,0
RYI.US,5,20250728,183500,22.695,22.72,22.695,22.71,1541,0
RYI.US,5,20250728,184000,22.71,22.71,22.68,22.71,1541,0
RYI.US,5,20250728,184500,22.6706,22.6706,22.63,22.63,1000,0
RYI.US,5,20250728,185000,22.65,22.65,22.64,22.64,800,0
RYI.US,5,20250728,185500,22.66,22.665,22.66,22.66,923,0
RYI.US,5,20250728,190000,22.665,22.665,22.665,22.665,100,0
