<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIT.US,5,20250728,153000,2.84,2.85,2.83,2.83,43827,0
WIT.US,5,20250728,153500,2.825,2.83,2.82,2.821,9045,0
WIT.US,5,20250728,154000,2.823,2.8282,2.82,2.82,3933,0
WIT.US,5,20250728,154500,2.825,2.8265,2.81,2.81,74834,0
WIT.US,5,20250728,155000,2.815,2.8167,2.8,2.805,162874,0
WIT.US,5,20250728,155500,2.805,2.81,2.8,2.805,106909,0
WIT.US,5,20250728,160000,2.8058,2.8058,2.79,2.79,317226,0
WIT.US,5,20250728,160500,2.79,2.79,2.78,2.7865,399964,0
WIT.US,5,20250728,161000,2.79,2.79,2.7819,2.785,135077,0
WIT.US,5,20250728,161500,2.785,2.788802,2.78,2.785,36831,0
WIT.US,5,20250728,162000,2.785,2.7853,2.78,2.785,59173,0
WIT.US,5,20250728,162500,2.785,2.79,2.7815,2.785,36267,0
WIT.US,5,20250728,163000,2.78,2.7853,2.78,2.785,37416,0
WIT.US,5,20250728,163500,2.785,2.79,2.78,2.78,145106,0
WIT.US,5,20250728,164000,2.785,2.79,2.78,2.78,259942,0
WIT.US,5,20250728,164500,2.78,2.79,2.78,2.785,48929,0
WIT.US,5,20250728,165000,2.78,2.7899,2.77,2.775,369557,0
WIT.US,5,20250728,165500,2.775,2.78,2.77,2.775,137257,0
WIT.US,5,20250728,170000,2.775,2.78,2.76,2.765,299415,0
WIT.US,5,20250728,170500,2.77,2.78,2.76,2.775,250135,0
WIT.US,5,20250728,171000,2.775,2.78,2.7719,2.78,55577,0
WIT.US,5,20250728,171500,2.775,2.7799,2.77,2.775,55017,0
WIT.US,5,20250728,172000,2.775,2.7797,2.77,2.775,29811,0
WIT.US,5,20250728,172500,2.775,2.7785,2.77,2.775,53501,0
WIT.US,5,20250728,173000,2.775,2.7781,2.77,2.775,12934,0
WIT.US,5,20250728,173500,2.775,2.78,2.7701,2.775,29305,0
WIT.US,5,20250728,174000,2.775,2.78,2.77,2.775,35424,0
WIT.US,5,20250728,174500,2.775,2.78,2.7733,2.775,17895,0
WIT.US,5,20250728,175000,2.775,2.78,2.77,2.775,25531,0
WIT.US,5,20250728,175500,2.775,2.78,2.77,2.775,32529,0
WIT.US,5,20250728,180000,2.775,2.78,2.7748,2.775,28536,0
WIT.US,5,20250728,180500,2.775,2.78,2.775,2.775,11250,0
WIT.US,5,20250728,181000,2.775,2.78,2.7701,2.775,26708,0
WIT.US,5,20250728,181500,2.775,2.78,2.772,2.78,24357,0
WIT.US,5,20250728,182000,2.78,2.78,2.77,2.775,46500,0
WIT.US,5,20250728,182500,2.775,2.78,2.775,2.775,25129,0
