<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXRT.US,5,20250728,160000,33.635,33.635,33.635,33.635,400,0
NXRT.US,5,20250728,160500,33.67,33.7602,33.67,33.7602,453,0
NXRT.US,5,20250728,162000,33.66,33.66,33.65,33.65,300,0
NXRT.US,5,20250728,162500,33.64,33.64,33.64,33.64,100,0
NXRT.US,5,20250728,163000,33.69,33.7,33.69,33.7,300,0
NXRT.US,5,20250728,163500,33.64,33.65,33.64,33.65,200,0
NXRT.US,5,20250728,164000,33.68,33.69,33.68,33.69,300,0
NXRT.US,5,20250728,165000,33.71,33.71,33.71,33.71,240,0
NXRT.US,5,20250728,165500,33.69,33.695,33.69,33.695,261,0
NXRT.US,5,20250728,170000,33.6925,33.74,33.6925,33.74,600,0
NXRT.US,5,20250728,170500,33.67,33.67,33.65,33.65,341,0
NXRT.US,5,20250728,171000,33.65,33.65,33.65,33.65,124,0
NXRT.US,5,20250728,171500,33.66,33.66,33.65,33.65,400,0
NXRT.US,5,20250728,172000,33.64,33.68,33.64,33.68,587,0
NXRT.US,5,20250728,172500,33.685,33.685,33.64,33.64,200,0
NXRT.US,5,20250728,173500,33.67,33.67,33.63,33.63,700,0
NXRT.US,5,20250728,174000,33.65,33.65,33.6375,33.6375,496,0
NXRT.US,5,20250728,174500,33.65,33.66,33.65,33.66,303,0
NXRT.US,5,20250728,175000,33.65,33.65,33.62,33.64,837,0
NXRT.US,5,20250728,175500,33.66,33.67,33.66,33.67,201,0
NXRT.US,5,20250728,180500,33.7,33.7,33.69,33.69,500,0
NXRT.US,5,20250728,181500,33.7,33.72,33.7,33.72,1904,0
NXRT.US,5,20250728,182000,33.705,33.705,33.69,33.69,200,0
NXRT.US,5,20250728,182500,33.6925,33.6925,33.68,33.68,274,0
NXRT.US,5,20250728,183000,33.665,33.665,33.665,33.665,111,0
NXRT.US,5,20250728,184000,33.605,33.605,33.605,33.605,100,0
NXRT.US,5,20250728,185500,33.52,33.52,33.5,33.52,550,0
NXRT.US,5,20250728,190000,33.54,33.57,33.54,33.5565,1085,0
NXRT.US,5,20250728,191000,33.48,33.48,33.48,33.48,200,0
NXRT.US,5,20250728,191500,33.4101,33.4101,33.4101,33.4101,110,0
NXRT.US,5,20250728,192000,33.42,33.42,33.38,33.38,200,0
NXRT.US,5,20250728,192500,33.35,33.36,33.35,33.36,403,0
NXRT.US,5,20250728,193000,33.34,33.34,33.34,33.34,500,0
NXRT.US,5,20250728,193500,33.35,33.35,33.35,33.35,100,0
NXRT.US,5,20250728,194000,33.335,33.335,33.335,33.335,100,0
NXRT.US,5,20250728,194500,33.36,33.36,33.36,33.36,102,0
NXRT.US,5,20250728,195000,33.36,33.365,33.35,33.35,1038,0
NXRT.US,5,20250728,195500,33.26,33.26,33.21,33.21,655,0
NXRT.US,5,20250728,200000,33.24,33.24,33.21,33.21,409,0
NXRT.US,5,20250728,200500,33.14,33.14,33.14,33.14,100,0
NXRT.US,5,20250728,201000,33.18,33.18,33.18,33.18,210,0
NXRT.US,5,20250728,201500,33.17,33.17,33.17,33.17,200,0
NXRT.US,5,20250728,202000,33.16,33.18,33.16,33.18,200,0
NXRT.US,5,20250728,202500,33.2,33.2,33.2,33.2,100,0
