<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NINE.US,5,20250728,153000,0.8049,0.8059,0.774,0.774,37890,0
NINE.US,5,20250728,153500,0.78099,0.781,0.7751,0.781,16114,0
NINE.US,5,20250728,154000,0.7757,0.7826,0.7757,0.7826,120975,0
NINE.US,5,20250728,154500,0.7898,0.79,0.7898,0.79,32048,0
NINE.US,5,20250728,155000,0.79,0.7901,0.7802,0.7895,24269,0
NINE.US,5,20250728,155500,0.7887,0.7905,0.781201,0.7905,100482,0
NINE.US,5,20250728,160000,0.7931,0.8059,0.7931,0.8059,69234,0
NINE.US,5,20250728,160500,0.8008,0.80085,0.793,0.793,38830,0
NINE.US,5,20250728,161000,0.7999,0.8038,0.7946,0.8038,24217,0
NINE.US,5,20250728,162000,0.799999,0.8037,0.7982,0.8036,14180,0
NINE.US,5,20250728,162500,0.8045,0.8107,0.8042,0.8065,8338,0
NINE.US,5,20250728,163000,0.8126,0.8126,0.8065,0.8065,1815,0
NINE.US,5,20250728,163500,0.8045,0.809389,0.804,0.809389,8345,0
NINE.US,5,20250728,164000,0.808,0.808,0.8067,0.8067,2900,0
NINE.US,5,20250728,164500,0.8067,0.8067,0.8067,0.8067,610,0
NINE.US,5,20250728,165000,0.8093,0.810101,0.8093,0.810101,8549,0
NINE.US,5,20250728,165500,0.8119,0.8135,0.81,0.81,9206,0
NINE.US,5,20250728,170000,0.8101,0.8117,0.8031,0.807,25405,0
NINE.US,5,20250728,170500,0.804,0.804,0.804,0.804,1000,0
NINE.US,5,20250728,171000,0.804,0.8045,0.8001,0.8002,2824,0
NINE.US,5,20250728,171500,0.8051,0.8051,0.8051,0.8051,104,0
NINE.US,5,20250728,172000,0.805,0.80585,0.805,0.80585,2000,0
NINE.US,5,20250728,173000,0.8074,0.8076,0.8056,0.8056,10231,0
NINE.US,5,20250728,173500,0.8057,0.8092,0.804,0.80855,13100,0
NINE.US,5,20250728,174000,0.8071,0.8092,0.8048,0.805,17552,0
NINE.US,5,20250728,174500,0.805,0.805,0.805,0.805,5300,0
NINE.US,5,20250728,175000,0.8099,0.81,0.8068,0.81,15203,0
NINE.US,5,20250728,175500,0.808,0.8082,0.8061,0.8082,5336,0
NINE.US,5,20250728,180500,0.8062,0.81,0.8062,0.8068,7984,0
NINE.US,5,20250728,181000,0.8064,0.80815,0.8064,0.808149,4098,0
NINE.US,5,20250728,182500,0.8061,0.81,0.8061,0.81,4070,0
NINE.US,5,20250728,183000,0.806701,0.8118,0.806701,0.8097,62998,0
NINE.US,5,20250728,183500,0.8084,0.8084,0.8084,0.8084,140,0
NINE.US,5,20250728,184000,0.811199,0.8112,0.811199,0.8112,700,0
NINE.US,5,20250728,184500,0.8082,0.8109,0.8082,0.8109,817,0
NINE.US,5,20250728,185500,0.811,0.811,0.8056,0.8056,1200,0
NINE.US,5,20250728,190000,0.813899,0.813899,0.8055,0.8135,48902,0
NINE.US,5,20250728,191000,0.8094,0.8117,0.8054,0.8054,10613,0
NINE.US,5,20250728,192000,0.8069,0.8069,0.8067,0.8067,920,0
NINE.US,5,20250728,192500,0.8074,0.8075,0.8048,0.8075,9500,0
NINE.US,5,20250728,193000,0.802,0.802,0.7895,0.8,28041,0
NINE.US,5,20250728,193500,0.7949,0.7949,0.7949,0.7949,3250,0
NINE.US,5,20250728,194000,0.7962,0.8,0.7962,0.8,1382,0
NINE.US,5,20250728,194500,0.8007,0.8008,0.8007,0.8008,3318,0
NINE.US,5,20250728,195000,0.7963,0.7963,0.7963,0.7963,300,0
NINE.US,5,20250728,195500,0.798101,0.798101,0.7981,0.798101,1783,0
NINE.US,5,20250728,200000,0.7981,0.8073,0.7981,0.8073,959,0
NINE.US,5,20250728,200500,0.7982,0.7982,0.7904,0.7912,20028,0
NINE.US,5,20250728,201500,0.793901,0.793901,0.7939,0.7939,416,0
NINE.US,5,20250728,202000,0.7939,0.7939,0.7939,0.7939,640,0
NINE.US,5,20250728,203000,0.79,0.79,0.79,0.79,100,0
NINE.US,5,20250728,204000,0.79615,0.79615,0.79615,0.79615,135,0
NINE.US,5,20250728,204500,0.79,0.79,0.79,0.79,100,0
NINE.US,5,20250728,205000,0.7962,0.7962,0.796,0.796,2550,0
NINE.US,5,20250728,205500,0.7972,0.7972,0.7972,0.7972,600,0
NINE.US,5,20250728,210000,0.7921,0.7921,0.7921,0.7921,100,0
NINE.US,5,20250728,211500,0.7921,0.7921,0.7921,0.7921,100,0
NINE.US,5,20250728,213000,0.79,0.79,0.79,0.79,100,0
NINE.US,5,20250728,213500,0.79,0.79615,0.79,0.79615,1336,0
NINE.US,5,20250728,214000,0.802,0.8022,0.8,0.8,3164,0
NINE.US,5,20250728,214500,0.796,0.8012,0.79,0.8012,4645,0
NINE.US,5,20250728,215000,0.7927,0.8073,0.7863,0.8073,5789,0
NINE.US,5,20250728,215500,0.8073,0.8073,0.7942,0.7942,7639,0
NINE.US,5,20250729,153000,0.7999,0.7999,0.77,0.783799,24489,0
NINE.US,5,20250729,153500,0.77,0.7738,0.7605,0.7605,45787,0
NINE.US,5,20250729,154000,0.7737,0.7737,0.7625,0.765,2799,0
NINE.US,5,20250729,154500,0.7699,0.77,0.765001,0.767499,8407,0
NINE.US,5,20250729,155000,0.7658,0.7666,0.7557,0.7594,22709,0
NINE.US,5,20250729,155500,0.7557,0.75755,0.7557,0.7557,8872,0
NINE.US,5,20250729,160000,0.76,0.76,0.7521,0.7522,11540,0
NINE.US,5,20250729,160500,0.7556,0.7654,0.7523,0.759899,27960,0
NINE.US,5,20250729,161000,0.7575,0.7598,0.755,0.755,1475,0
NINE.US,5,20250729,161500,0.757449,0.757449,0.7561,0.7573,11060,0
NINE.US,5,20250729,162000,0.7572,0.765699,0.7572,0.7573,9475,0
NINE.US,5,20250729,162500,0.76,0.7648,0.7551,0.7565,6938,0
NINE.US,5,20250729,163500,0.7647,0.7647,0.756801,0.7582,13706,0
NINE.US,5,20250729,164000,0.7565,0.7647,0.7565,0.7575,3687,0
NINE.US,5,20250729,164500,0.759999,0.759999,0.75,0.75,34143,0
NINE.US,5,20250729,165000,0.7526,0.7532,0.75,0.75,8696,0
NINE.US,5,20250729,165500,0.7509,0.7524,0.75,0.751,11626,0
NINE.US,5,20250729,170000,0.752,0.752,0.75,0.7502,4532,0
NINE.US,5,20250729,170500,0.7538,0.756399,0.7512,0.7538,7124,0
NINE.US,5,20250729,171000,0.7513,0.7538,0.7512,0.7512,2655,0
NINE.US,5,20250729,171500,0.7531,0.7548,0.751,0.751,2831,0
NINE.US,5,20250729,172000,0.750689,0.7555,0.75,0.7554,12917,0
NINE.US,5,20250729,172500,0.75,0.75,0.75,0.75,17935,0
NINE.US,5,20250729,173000,0.7519,0.7552,0.75,0.7501,1079,0
NINE.US,5,20250729,173500,0.7522,0.754499,0.7522,0.753499,1740,0
NINE.US,5,20250729,174000,0.7527,0.7545,0.7507,0.7522,5017,0
NINE.US,5,20250729,174500,0.750001,0.7524,0.750001,0.7501,1540,0
