<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MG.US,5,20250728,154500,8.22,8.22,8.22,8.22,608,0
MG.US,5,20250728,155500,8.2,8.2,8.2,8.2,100,0
MG.US,5,20250728,160000,8.19,8.19,8.19,8.19,150,0
MG.US,5,20250728,160500,8.202,8.2209,8.19,8.19,394,0
MG.US,5,20250728,162500,8.14,8.14,8.14,8.14,128,0
MG.US,5,20250728,163500,8.15,8.1662,8.14,8.14,559,0
MG.US,5,20250728,165500,8.14,8.16,8.14,8.16,1353,0
MG.US,5,20250728,170000,8.1486,8.18,8.1486,8.18,822,0
MG.US,5,20250728,170500,8.18,8.18,8.18,8.18,400,0
MG.US,5,20250728,171000,8.185,8.2,8.185,8.2,605,0
MG.US,5,20250728,171500,8.2,8.2,8.1899,8.1899,965,0
MG.US,5,20250728,172000,8.18,8.19,8.18,8.19,550,0
MG.US,5,20250728,172500,8.18,8.1999,8.18,8.18,2234,0
MG.US,5,20250728,173000,8.2,8.202,8.19,8.19,1134,0
MG.US,5,20250728,173500,8.21,8.22,8.21,8.22,2395,0
MG.US,5,20250728,174000,8.23,8.25,8.23,8.25,1775,0
MG.US,5,20250728,175000,8.26,8.26,8.26,8.26,334,0
MG.US,5,20250728,180000,8.26,8.27,8.26,8.27,1235,0
MG.US,5,20250728,180500,8.28,8.29,8.28,8.2899,961,0
MG.US,5,20250728,181000,8.3,8.3,8.3,8.3,551,0
MG.US,5,20250728,182500,8.29,8.29,8.29,8.29,199,0
MG.US,5,20250728,183000,8.2882,8.2882,8.2882,8.2882,832,0
MG.US,5,20250728,183500,8.298,8.298,8.28,8.28,307,0
MG.US,5,20250728,184500,8.26,8.27,8.26,8.27,537,0
MG.US,5,20250728,190000,8.29,8.29,8.29,8.29,501,0
MG.US,5,20250728,191000,8.29,8.29,8.29,8.29,566,0
MG.US,5,20250728,191500,8.28,8.285,8.28,8.285,252,0
MG.US,5,20250728,192000,8.27,8.27,8.27,8.27,265,0
MG.US,5,20250728,193000,8.29,8.29,8.29,8.29,100,0
MG.US,5,20250728,194000,8.29,8.29,8.29,8.29,298,0
MG.US,5,20250728,194500,8.29,8.29,8.28,8.28,694,0
MG.US,5,20250728,195500,8.2756,8.2756,8.275,8.275,249,0
MG.US,5,20250728,200000,8.26,8.26,8.25,8.25,329,0
MG.US,5,20250728,201500,8.26,8.27,8.26,8.27,510,0
