<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPRU.US,5,20250728,153000,1.325,1.3418,1.325,1.34,2288,0
SPRU.US,5,20250728,153500,1.33,1.33,1.31,1.31,892,0
SPRU.US,5,20250728,154000,1.3268,1.3268,1.3268,1.3268,120,0
SPRU.US,5,20250728,154500,1.3,1.3,1.3,1.3,100,0
SPRU.US,5,20250728,155500,1.31,1.31,1.3,1.3,401,0
SPRU.US,5,20250728,160000,1.3236,1.3236,1.32,1.32,530,0
SPRU.US,5,20250728,161000,1.3299,1.3299,1.3299,1.3299,200,0
SPRU.US,5,20250728,161500,1.3252,1.3252,1.3252,1.3252,2875,0
SPRU.US,5,20250728,162000,1.3298,1.36,1.3298,1.35,1860,0
SPRU.US,5,20250728,162500,1.355,1.355,1.355,1.355,170,0
SPRU.US,5,20250728,163500,1.35,1.35,1.31,1.31,18483,0
SPRU.US,5,20250728,164000,1.3156,1.3156,1.3156,1.3156,2500,0
SPRU.US,5,20250728,164500,1.302,1.32,1.3,1.32,5874,0
SPRU.US,5,20250728,165000,1.3,1.31,1.3,1.31,488,0
SPRU.US,5,20250728,170000,1.302,1.306,1.3,1.3,9844,0
SPRU.US,5,20250728,170500,1.3,1.3,1.3,1.3,200,0
SPRU.US,5,20250728,172500,1.29,1.29,1.29,1.29,100,0
SPRU.US,5,20250728,175000,1.292,1.292,1.292,1.292,153,0
SPRU.US,5,20250728,180500,1.2999,1.2999,1.299,1.299,1069,0
SPRU.US,5,20250728,181500,1.3,1.3,1.3,1.3,100,0
SPRU.US,5,20250728,184500,1.31,1.31,1.31,1.31,100,0
SPRU.US,5,20250728,185500,1.3,1.3,1.29,1.29,1112,0
SPRU.US,5,20250728,190000,1.291,1.291,1.291,1.291,141,0
SPRU.US,5,20250728,191000,1.29,1.29,1.28,1.28,4118,0
SPRU.US,5,20250728,192000,1.3024,1.3024,1.3024,1.3024,750,0
SPRU.US,5,20250728,193000,1.28,1.295,1.28,1.295,864,0
SPRU.US,5,20250728,194500,1.28,1.28,1.28,1.28,100,0
SPRU.US,5,20250728,195000,1.2924,1.2924,1.2924,1.2924,100,0
SPRU.US,5,20250728,200000,1.2801,1.2801,1.2801,1.2801,212,0
SPRU.US,5,20250728,200500,1.31,1.31,1.302,1.302,2143,0
SPRU.US,5,20250728,201500,1.3,1.3,1.3,1.3,209,0
SPRU.US,5,20250728,202500,1.28,1.28,1.28,1.28,100,0
SPRU.US,5,20250728,203000,1.31,1.31,1.31,1.31,2062,0
SPRU.US,5,20250728,203500,1.31,1.31,1.31,1.31,200,0
SPRU.US,5,20250728,210500,1.29,1.3099,1.29,1.3099,200,0
SPRU.US,5,20250728,211000,1.3,1.3,1.3,1.3,100,0
SPRU.US,5,20250728,211500,1.3,1.3,1.295,1.295,250,0
SPRU.US,5,20250728,213500,1.3,1.3,1.28,1.28,6414,0
SPRU.US,5,20250728,214000,1.2889,1.2889,1.27,1.28,5544,0
SPRU.US,5,20250728,215000,1.28,1.28,1.28,1.28,480,0
SPRU.US,5,20250728,215500,1.28,1.28,1.27,1.28,976,0
SPRU.US,5,20250729,153000,1.27,1.3,1.265,1.28,2976,0
SPRU.US,5,20250729,153500,1.34,1.34,1.28,1.315,932,0
SPRU.US,5,20250729,154000,1.26,1.2601,1.26,1.2601,558,0
SPRU.US,5,20250729,154500,1.275,1.275,1.23,1.23,10908,0
SPRU.US,5,20250729,155000,1.2587,1.2587,1.2415,1.2415,400,0
SPRU.US,5,20250729,155500,1.2493,1.2493,1.2493,1.2493,125,0
SPRU.US,5,20250729,160500,1.24,1.24,1.24,1.24,250,0
SPRU.US,5,20250729,161000,1.24,1.24,1.24,1.24,2192,0
SPRU.US,5,20250729,161500,1.2392,1.2392,1.2392,1.2392,100,0
SPRU.US,5,20250729,162000,1.2304,1.2304,1.2304,1.2304,100,0
SPRU.US,5,20250729,162500,1.2301,1.2301,1.2301,1.2301,300,0
SPRU.US,5,20250729,163000,1.2104,1.2104,1.2104,1.2104,3750,0
SPRU.US,5,20250729,164500,1.2364,1.25,1.2364,1.25,15598,0
SPRU.US,5,20250729,165500,1.22,1.22,1.19,1.2,4504,0
SPRU.US,5,20250729,170000,1.2,1.2,1.18,1.18,5300,0
