<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TY.US,5,20250728,154500,32.91,32.94,32.83,32.83,2300,0
TY.US,5,20250728,155000,32.89,32.91,32.89,32.89,850,0
TY.US,5,20250728,160000,32.85,32.85,32.85,32.85,700,0
TY.US,5,20250728,160500,32.85,32.85,32.85,32.85,330,0
TY.US,5,20250728,161500,32.85,32.9,32.8,32.895,2688,0
TY.US,5,20250728,162500,32.833265,32.865,32.833265,32.865,375,0
TY.US,5,20250728,163500,32.85,32.9,32.85,32.9,2096,0
TY.US,5,20250728,164500,32.9,32.92,32.9,32.9,444,0
TY.US,5,20250728,165000,32.806,32.806,32.806,32.806,2264,0
TY.US,5,20250728,172000,32.86,32.9,32.8,32.8,8428,0
TY.US,5,20250728,173500,32.85,32.85,32.85,32.85,800,0
TY.US,5,20250728,174000,32.89,32.89,32.88,32.89,560,0
TY.US,5,20250728,174500,32.88,32.88,32.88,32.88,150,0
TY.US,5,20250728,175000,32.8101,32.86,32.8101,32.86,259,0
TY.US,5,20250728,175500,32.9,32.91,32.9,32.9,531,0
TY.US,5,20250728,180000,32.855,32.855,32.855,32.855,276,0
TY.US,5,20250728,182000,32.8612,32.8612,32.8612,32.8612,276,0
TY.US,5,20250728,183000,32.8633,32.91,32.86,32.885,1791,0
TY.US,5,20250728,183500,32.88,32.89,32.88,32.89,1542,0
TY.US,5,20250728,184000,32.89,32.89,32.88,32.89,800,0
TY.US,5,20250728,184500,32.85,32.85,32.85,32.85,400,0
TY.US,5,20250728,185500,32.885,32.9,32.885,32.9,250,0
TY.US,5,20250728,191000,32.9,32.9,32.9,32.9,440,0
TY.US,5,20250728,191500,32.89,32.9,32.81,32.81,4278,0
TY.US,5,20250728,192000,32.8133,32.89,32.81,32.89,5421,0
TY.US,5,20250728,192500,32.83,32.85,32.81,32.8102,2565,0
TY.US,5,20250728,193000,32.78,32.78,32.78,32.78,100,0
TY.US,5,20250728,200000,32.76,32.76,32.76,32.76,100,0
TY.US,5,20250728,200500,32.76,32.76,32.76,32.76,100,0
TY.US,5,20250728,201000,32.8,32.805,32.785,32.8,2028,0
TY.US,5,20250728,202000,32.78,32.81,32.78,32.81,1917,0
TY.US,5,20250728,203000,32.82,32.82,32.81,32.81,758,0
TY.US,5,20250728,203500,32.8,32.8,32.8,32.8,305,0
TY.US,5,20250728,205000,32.81,32.81,32.81,32.81,234,0
TY.US,5,20250728,205500,32.81,32.8102,32.81,32.8102,600,0
TY.US,5,20250728,210500,32.81,32.81,32.795,32.795,200,0
TY.US,5,20250728,211000,32.8,32.81,32.795,32.795,1000,0
TY.US,5,20250728,211500,32.81,32.8102,32.78,32.78,3692,0
TY.US,5,20250728,212000,32.795,32.795,32.795,32.795,100,0
TY.US,5,20250728,212500,32.8,32.81,32.8,32.81,1184,0
TY.US,5,20250728,213000,32.81,32.8102,32.75,32.79,4694,0
TY.US,5,20250728,214000,32.785,32.785,32.77,32.7801,916,0
TY.US,5,20250728,214500,32.75,32.7553,32.75,32.75,635,0
TY.US,5,20250728,215000,32.7675,32.775,32.75,32.76,1136,0
TY.US,5,20250728,215500,32.76,32.77,32.75,32.75,2967,0
TY.US,5,20250729,153000,32.825,32.825,32.825,32.825,100,0
TY.US,5,20250729,153500,32.78,32.78,32.78,32.78,721,0
TY.US,5,20250729,154500,32.7149,32.7149,32.7149,32.7149,300,0
TY.US,5,20250729,160000,32.75,32.75,32.75,32.75,500,0
TY.US,5,20250729,162500,32.76,32.77,32.76,32.77,800,0
TY.US,5,20250729,165000,32.79,32.8028,32.72,32.75,11347,0
TY.US,5,20250729,170000,32.7533,32.7533,32.7533,32.7533,1500,0
TY.US,5,20250729,170500,32.75,32.75,32.745,32.745,877,0
TY.US,5,20250729,171500,32.745,32.745,32.745,32.745,100,0
TY.US,5,20250729,172500,32.745,32.745,32.745,32.745,100,0
TY.US,5,20250729,173000,32.745,32.75,32.745,32.745,900,0
TY.US,5,20250729,173500,32.7107,32.7107,32.7107,32.7107,1050,0
TY.US,5,20250729,174500,32.76,32.76,32.74,32.74,710,0
TY.US,5,20250729,180000,32.74,32.74,32.74,32.74,223,0
TY.US,5,20250729,181000,32.7433,32.7433,32.68,32.705,5187,0
TY.US,5,20250729,182000,32.74,32.74,32.74,32.74,894,0
TY.US,5,20250729,182500,32.778,32.778,32.778,32.778,238,0
TY.US,5,20250729,183000,32.67,32.67,32.67,32.67,2000,0
TY.US,5,20250729,183500,32.72,32.77,32.72,32.77,1225,0
TY.US,5,20250729,184000,32.7402,32.75,32.7201,32.745,12346,0
TY.US,5,20250729,184500,32.745,32.745,32.745,32.745,165,0
TY.US,5,20250729,185000,32.755,32.76,32.755,32.76,756,0
TY.US,5,20250729,185500,32.77,32.77,32.77,32.77,256,0
TY.US,5,20250729,191000,32.77,32.77,32.755,32.765,600,0
TY.US,5,20250729,191500,32.755,32.755,32.755,32.755,100,0
TY.US,5,20250729,192000,32.77,32.77,32.77,32.77,100,0
TY.US,5,20250729,193500,32.7706,32.7733,32.75,32.75,4189,0
TY.US,5,20250729,194000,32.75,32.76,32.75,32.76,488,0
TY.US,5,20250729,194500,32.74,32.74,32.74,32.74,100,0
TY.US,5,20250729,195000,32.755,32.76,32.74,32.75,2305,0
TY.US,5,20250729,195500,32.74,32.77,32.74,32.76,1843,0
TY.US,5,20250729,201500,32.7551,32.76,32.75,32.76,852,0
TY.US,5,20250729,202000,32.76,32.76,32.76,32.76,400,0
TY.US,5,20250729,202500,32.76,32.76,32.76,32.76,826,0
TY.US,5,20250729,204500,32.76,32.7636,32.74,32.74,968,0
TY.US,5,20250729,205500,32.715,32.725,32.715,32.725,306,0
TY.US,5,20250729,210000,32.76,32.76,32.745,32.745,200,0
TY.US,5,20250729,210500,32.72,32.72,32.72,32.72,100,0
TY.US,5,20250729,211000,32.76,32.77,32.745,32.765,1000,0
TY.US,5,20250729,211500,32.77,32.77,32.77,32.77,302,0
TY.US,5,20250729,212000,32.77,32.77,32.75,32.75,347,0
TY.US,5,20250729,212500,32.77,32.77,32.73,32.73,4368,0
TY.US,5,20250729,213000,32.73,32.7373,32.73,32.73,2200,0
TY.US,5,20250729,213500,32.7,32.7,32.7,32.7,100,0
TY.US,5,20250729,214000,32.725,32.725,32.7,32.7,200,0
TY.US,5,20250729,215000,32.75,32.75,32.75,32.75,200,0
TY.US,5,20250729,215500,32.75,32.75,32.7,32.7,3620,0
TY.US,5,20250730,154500,32.9092,32.9092,32.9092,32.9092,229,0
TY.US,5,20250730,155000,32.775,32.775,32.775,32.775,200,0
TY.US,5,20250730,155500,32.775,32.775,32.775,32.775,200,0
TY.US,5,20250730,160500,32.775,32.82,32.7127,32.75,11615,0
TY.US,5,20250730,161000,32.79,32.83,32.73,32.73,10643,0
TY.US,5,20250730,161500,32.7941,32.7941,32.73,32.73,500,0
TY.US,5,20250730,162500,32.73,32.73,32.73,32.73,986,0
TY.US,5,20250730,170000,32.81,32.81,32.81,32.81,730,0
TY.US,5,20250730,171500,32.75,32.75,32.75,32.75,100,0
TY.US,5,20250730,172500,32.78,32.78,32.7542,32.78,1200,0
TY.US,5,20250730,173000,32.78,32.7802,32.78,32.78,4375,0
TY.US,5,20250730,173500,32.797,32.797,32.79,32.79,596,0
TY.US,5,20250730,175000,32.7103,32.7103,32.7103,32.7103,181,0
TY.US,5,20250730,175500,32.73,32.73,32.685,32.73,8616,0
TY.US,5,20250730,180000,32.7798,32.7798,32.7798,32.7798,790,0
TY.US,5,20250730,181000,32.78,32.78,32.78,32.78,100,0
TY.US,5,20250730,185500,32.78,32.78,32.78,32.78,100,0
TY.US,5,20250730,190000,32.81,32.81,32.81,32.81,459,0
TY.US,5,20250730,190500,32.81,32.81,32.765,32.765,1055,0
TY.US,5,20250730,191000,32.765,32.765,32.765,32.765,100,0
TY.US,5,20250730,192000,32.75,32.75,32.75,32.75,400,0
TY.US,5,20250730,192500,32.77,32.78,32.77,32.78,1996,0
TY.US,5,20250730,194000,32.78,32.78,32.76,32.76,301,0
TY.US,5,20250730,195000,32.78,32.78,32.78,32.78,408,0
TY.US,5,20250730,201000,32.8,32.8,32.8,32.8,782,0
TY.US,5,20250730,201500,32.77,32.77,32.77,32.77,200,0
TY.US,5,20250730,202500,32.805,32.805,32.805,32.805,225,0
TY.US,5,20250730,204000,32.755,32.7825,32.755,32.755,1956,0
TY.US,5,20250730,204500,32.78,32.78,32.78,32.78,1043,0
TY.US,5,20250730,205000,32.78,32.7824,32.78,32.78,700,0
TY.US,5,20250730,205500,32.78,32.78,32.72,32.72,7564,0
TY.US,5,20250730,210000,32.54,32.54,32.54,32.54,200,0
TY.US,5,20250730,210500,32.54,32.54,32.54,32.54,300,0
TY.US,5,20250730,211000,32.54,32.54,32.54,32.54,100,0
TY.US,5,20250730,211500,32.57,32.57,32.55,32.55,558,0
TY.US,5,20250730,212000,32.6,32.6,32.587,32.587,200,0
TY.US,5,20250730,212500,32.6,32.6,32.59,32.59,370,0
TY.US,5,20250730,213000,32.6,32.6,32.6,32.6,100,0
TY.US,5,20250730,213500,32.6,32.6,32.59,32.59,1545,0
TY.US,5,20250730,214000,32.59,32.61,32.59,32.61,1106,0
TY.US,5,20250730,214500,32.61,32.61,32.61,32.61,100,0
TY.US,5,20250730,215000,32.63,32.6726,32.63,32.6726,1826,0
TY.US,5,20250730,215500,32.605,32.68,32.53,32.53,5133,0
TY.US,5,20250731,153000,32.32,32.32,32.32,32.32,200,0
TY.US,5,20250731,154000,32.85,32.85,32.752,32.845,6800,0
TY.US,5,20250731,154500,32.805,32.805,32.805,32.805,2600,0
TY.US,5,20250731,160500,32.81,32.81,32.81,32.81,755,0
TY.US,5,20250731,161000,32.86,32.87,32.86,32.87,2325,0
TY.US,5,20250731,161500,32.835,32.835,32.835,32.835,100,0
TY.US,5,20250731,162500,32.835,32.835,32.835,32.835,1500,0
TY.US,5,20250731,164000,32.8,32.8,32.8,32.8,722,0
TY.US,5,20250731,165000,32.835,32.9183,32.7533,32.79,2800,0
TY.US,5,20250731,165500,32.8,32.8,32.795,32.795,1600,0
TY.US,5,20250731,170000,32.82,32.83,32.82,32.82,1100,0
TY.US,5,20250731,171000,32.7632,32.795,32.7632,32.795,797,0
TY.US,5,20250731,171500,32.77,32.77,32.77,32.77,700,0
TY.US,5,20250731,172000,32.77,32.77,32.77,32.77,100,0
TY.US,5,20250731,173000,32.79,32.8,32.79,32.8,1150,0
TY.US,5,20250731,173500,32.82,32.82,32.81,32.82,1152,0
TY.US,5,20250731,174000,32.795,32.795,32.795,32.795,309,0
TY.US,5,20250731,180000,32.83,32.83,32.83,32.83,100,0
TY.US,5,20250731,180500,32.8,32.8,32.8,32.8,168,0
TY.US,5,20250731,182500,32.8,32.8,32.8,32.8,126,0
TY.US,5,20250731,184000,32.8288,32.8288,32.8288,32.8288,100,0
TY.US,5,20250731,184500,32.83,32.84,32.8,32.8,1137,0
TY.US,5,20250731,191000,32.8,32.8,32.8,32.8,224,0
TY.US,5,20250731,191500,32.8,32.8,32.8,32.8,500,0
TY.US,5,20250731,192000,32.8,32.8,32.8,32.8,1300,0
TY.US,5,20250731,192500,32.8,32.81,32.8,32.81,4001,0
TY.US,5,20250731,193000,32.7633,32.8001,32.73,32.73,8371,0
TY.US,5,20250731,193500,32.76,32.7601,32.76,32.7601,1948,0
TY.US,5,20250731,194000,32.74,32.74,32.74,32.74,100,0
TY.US,5,20250731,195000,32.76,32.76,32.73,32.7301,7594,0
TY.US,5,20250731,195500,32.65,32.65,32.65,32.65,200,0
TY.US,5,20250731,200000,32.65,32.65,32.65,32.65,200,0
TY.US,5,20250731,200500,32.64,32.64,32.64,32.64,100,0
TY.US,5,20250731,202000,32.65,32.65,32.64,32.64,200,0
TY.US,5,20250731,203000,32.685,32.685,32.68,32.68,200,0
TY.US,5,20250731,204000,32.69,32.69,32.69,32.69,100,0
TY.US,5,20250731,204500,32.71,32.72,32.71,32.72,1000,0
TY.US,5,20250731,210000,32.69,32.69,32.69,32.69,200,0
TY.US,5,20250731,211000,32.69,32.69,32.69,32.69,300,0
TY.US,5,20250731,211500,32.69,32.7194,32.69,32.7194,3149,0
TY.US,5,20250731,212000,32.7,32.7,32.675,32.695,1657,0
TY.US,5,20250731,212500,32.695,32.695,32.695,32.695,400,0
TY.US,5,20250731,213000,32.7,32.7,32.7,32.7,500,0
TY.US,5,20250731,213500,32.685,32.7,32.685,32.7,649,0
TY.US,5,20250731,214000,32.685,32.685,32.685,32.685,111,0
TY.US,5,20250731,214500,32.71,32.71,32.71,32.71,329,0
TY.US,5,20250731,215000,32.695,32.695,32.6175,32.625,2436,0
