<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDI.US,5,20250728,153000,19.11,19.12,19.0824,19.12,42356,0
PDI.US,5,20250728,153500,19.12,19.12,19.11,19.115,12592,0
PDI.US,5,20250728,154000,19.1102,19.1102,19.1,19.11,41720,0
PDI.US,5,20250728,154500,19.105,19.11,19.1,19.1,44742,0
PDI.US,5,20250728,155000,19.105,19.11,19.1,19.1035,28533,0
PDI.US,5,20250728,155500,19.11,19.115,19.1,19.11,43296,0
PDI.US,5,20250728,160000,19.1,19.11,19.1,19.1012,17575,0
PDI.US,5,20250728,160500,19.11,19.11,19.105,19.1078,21514,0
PDI.US,5,20250728,161000,19.11,19.11,19.1,19.1,11069,0
PDI.US,5,20250728,161500,19.11,19.11,19.1,19.1,17193,0
PDI.US,5,20250728,162000,19.105,19.11,19.1,19.1082,9202,0
PDI.US,5,20250728,162500,19.105,19.11,19.1,19.1067,23586,0
PDI.US,5,20250728,163000,19.103,19.11,19.1,19.1,10334,0
PDI.US,5,20250728,163500,19.105,19.115,19.1,19.115,40455,0
PDI.US,5,20250728,164000,19.115,19.12,19.11,19.12,21917,0
PDI.US,5,20250728,164500,19.1183,19.12,19.11,19.115,32101,0
PDI.US,5,20250728,165000,19.115,19.12,19.11,19.12,15657,0
PDI.US,5,20250728,165500,19.12,19.12,19.1135,19.12,11196,0
PDI.US,5,20250728,170000,19.115,19.12,19.11,19.12,29795,0
PDI.US,5,20250728,170500,19.115,19.12,19.11,19.1153,25013,0
PDI.US,5,20250728,171000,19.12,19.13,19.11,19.12,37517,0
PDI.US,5,20250728,171500,19.13,19.13,19.12,19.125,14373,0
PDI.US,5,20250728,172000,19.125,19.13,19.1222,19.13,7924,0
PDI.US,5,20250728,172500,19.125,19.13,19.12,19.13,18537,0
PDI.US,5,20250728,173000,19.1283,19.13,19.12,19.13,13131,0
PDI.US,5,20250728,173500,19.13,19.13,19.1233,19.13,1370,0
PDI.US,5,20250728,174000,19.125,19.13,19.12,19.13,16282,0
PDI.US,5,20250728,174500,19.13,19.13,19.12,19.13,16301,0
PDI.US,5,20250728,175000,19.1269,19.13,19.12,19.13,15663,0
PDI.US,5,20250728,175500,19.1267,19.14,19.1233,19.133,31024,0
PDI.US,5,20250728,180000,19.135,19.14,19.13,19.13,43633,0
PDI.US,5,20250728,180500,19.1345,19.14,19.13,19.14,8411,0
PDI.US,5,20250728,181000,19.1357,19.14,19.13,19.14,15631,0
PDI.US,5,20250728,181500,19.1349,19.14,19.13,19.14,28247,0
PDI.US,5,20250728,182000,19.13,19.14,19.13,19.14,8462,0
PDI.US,5,20250728,182500,19.138,19.14,19.13,19.14,37675,0
PDI.US,5,20250728,183000,19.13,19.15,19.13,19.145,43535,0
PDI.US,5,20250728,183500,19.1468,19.15,19.14,19.145,44294,0
PDI.US,5,20250728,184000,19.145,19.15,19.14,19.15,10724,0
PDI.US,5,20250728,184500,19.1499,19.16,19.14,19.1457,215179,0
PDI.US,5,20250728,185000,19.145,19.1452,19.1422,19.1452,2972,0
PDI.US,5,20250728,185500,19.1421,19.15,19.14,19.15,31881,0
PDI.US,5,20250728,190000,19.145,19.15,19.1414,19.145,7886,0
PDI.US,5,20250728,190500,19.15,19.15,19.14,19.1499,10880,0
PDI.US,5,20250728,191000,19.1477,19.15,19.1423,19.1424,1895,0
PDI.US,5,20250728,191500,19.15,19.15,19.1444,19.148,16570,0
PDI.US,5,20250728,192000,19.1448,19.15,19.14,19.15,8164,0
PDI.US,5,20250728,192500,19.15,19.15,19.1344,19.135,7068,0
PDI.US,5,20250728,193000,19.135,19.14,19.13,19.1393,13124,0
PDI.US,5,20250728,193500,19.135,19.14,19.13,19.1399,10595,0
PDI.US,5,20250728,194000,19.14,19.14,19.13,19.13,2045,0
PDI.US,5,20250728,194500,19.13,19.14,19.13,19.14,7311,0
PDI.US,5,20250728,195000,19.13,19.14,19.13,19.13,27662,0
PDI.US,5,20250728,195500,19.1363,19.1399,19.135,19.135,4105,0
PDI.US,5,20250728,200000,19.14,19.14,19.13,19.135,20137,0
PDI.US,5,20250728,200500,19.1375,19.14,19.13,19.1393,5745,0
PDI.US,5,20250728,201000,19.135,19.14,19.13,19.14,7160,0
PDI.US,5,20250728,201500,19.1352,19.14,19.135,19.14,6268,0
PDI.US,5,20250728,202000,19.14,19.14,19.13,19.1362,3835,0
