<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZK.US,5,20250728,153000,29.665,29.8,29.665,29.6708,985,0
ZK.US,5,20250728,153500,29.76,29.765,29.67,29.765,2250,0
ZK.US,5,20250728,154000,29.7654,29.8444,29.7654,29.77,5700,0
ZK.US,5,20250728,154500,29.78,29.85,29.7,29.7,5610,0
ZK.US,5,20250728,155000,29.7,29.73,29.7,29.73,2100,0
ZK.US,5,20250728,155500,29.735,29.735,29.735,29.735,200,0
ZK.US,5,20250728,160000,29.705,29.705,29.705,29.705,100,0
ZK.US,5,20250728,160500,29.72,29.77,29.69,29.77,2066,0
ZK.US,5,20250728,161000,29.7419,29.8,29.7207,29.76,2700,0
ZK.US,5,20250728,161500,29.73,29.765,29.73,29.73,1074,0
ZK.US,5,20250728,162000,29.76,29.785,29.76,29.785,1839,0
ZK.US,5,20250728,162500,29.76,29.76,29.705,29.76,1400,0
ZK.US,5,20250728,163000,29.73,29.77,29.73,29.73,3100,0
ZK.US,5,20250728,163500,29.74,29.81,29.7,29.7,7503,0
ZK.US,5,20250728,164500,29.7,29.7,29.7,29.7,400,0
ZK.US,5,20250728,165000,29.69,29.69,29.69,29.69,100,0
ZK.US,5,20250728,165500,29.65,29.65,29.635,29.635,225,0
ZK.US,5,20250728,170000,29.6,29.635,29.6,29.635,483,0
ZK.US,5,20250728,170500,29.635,29.665,29.62,29.62,410,0
ZK.US,5,20250728,171000,29.67,29.75,29.67,29.75,1862,0
ZK.US,5,20250728,172000,29.725,29.725,29.725,29.725,400,0
ZK.US,5,20250728,172500,29.725,29.735,29.7,29.7,300,0
ZK.US,5,20250728,173000,29.7,29.75,29.7,29.75,1038,0
ZK.US,5,20250728,174000,29.75,29.75,29.75,29.75,299,0
ZK.US,5,20250728,174500,29.74,29.74,29.645,29.645,1554,0
ZK.US,5,20250728,175000,29.64,29.65,29.64,29.65,200,0
ZK.US,5,20250728,180000,29.61,29.665,29.6,29.665,902,0
ZK.US,5,20250728,180500,29.67,29.67,29.63,29.655,500,0
ZK.US,5,20250728,181000,29.63,29.63,29.61,29.61,1200,0
ZK.US,5,20250728,182000,29.655,29.655,29.63,29.655,1843,0
ZK.US,5,20250728,182500,29.65,29.69,29.65,29.675,1705,0
ZK.US,5,20250728,183000,29.675,29.675,29.675,29.675,600,0
ZK.US,5,20250728,183500,29.69,29.71,29.645,29.645,1400,0
ZK.US,5,20250728,184000,29.645,29.645,29.64,29.64,300,0
ZK.US,5,20250728,184500,29.64,29.64,29.64,29.64,1000,0
ZK.US,5,20250728,185000,29.64,29.64,29.64,29.64,100,0
ZK.US,5,20250728,185500,29.64,29.65,29.63,29.64,729,0
ZK.US,5,20250728,190000,29.63,29.65,29.62,29.65,1661,0
ZK.US,5,20250728,190500,29.6181,29.64,29.61,29.61,635,0
ZK.US,5,20250728,191000,29.61,29.63,29.6,29.63,437,0
ZK.US,5,20250728,191500,29.6,29.6,29.6,29.6,500,0
ZK.US,5,20250728,192000,29.6,29.62,29.57,29.58,1502,0
ZK.US,5,20250728,193000,29.58,29.61,29.58,29.61,400,0
ZK.US,5,20250728,193500,29.595,29.595,29.55,29.55,2349,0
