<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAAS.US,5,20250728,153000,28.8,28.9,28.45,28.53,104669,0
PAAS.US,5,20250728,153500,28.515,28.62,28.45,28.54,120709,0
PAAS.US,5,20250728,154000,28.54,28.58,28.45,28.47,111146,0
PAAS.US,5,20250728,154500,28.47,28.48,28.2,28.2998,96893,0
PAAS.US,5,20250728,155000,28.28,28.2999,28.14,28.15,60094,0
PAAS.US,5,20250728,155500,28.145,28.295,28.145,28.2365,63449,0
PAAS.US,5,20250728,160000,28.225,28.34,28.185,28.3096,75548,0
PAAS.US,5,20250728,160500,28.29,28.35,28.2202,28.23,39340,0
PAAS.US,5,20250728,161000,28.23,28.28,28.17,28.27,34880,0
PAAS.US,5,20250728,161500,28.27,28.35,28.2633,28.3152,24401,0
PAAS.US,5,20250728,162000,28.31,28.32,28.22,28.25,28094,0
PAAS.US,5,20250728,162500,28.25,28.38,28.24,28.335,36812,0
PAAS.US,5,20250728,163000,28.335,28.44,28.32,28.3699,26439,0
PAAS.US,5,20250728,163500,28.37,28.385,28.3,28.34,51143,0
PAAS.US,5,20250728,164000,28.33,28.43,28.325,28.41,22891,0
PAAS.US,5,20250728,164500,28.41,28.4796,28.385,28.385,16297,0
PAAS.US,5,20250728,165000,28.4,28.43,28.365,28.43,11424,0
PAAS.US,5,20250728,165500,28.41,28.41,28.315,28.37,33644,0
PAAS.US,5,20250728,170000,28.37,28.38,28.3,28.35,14995,0
PAAS.US,5,20250728,170500,28.36,28.37,28.345,28.365,5944,0
PAAS.US,5,20250728,171000,28.365,28.4,28.35,28.35,12355,0
PAAS.US,5,20250728,171500,28.35,28.39,28.345,28.3796,13482,0
PAAS.US,5,20250728,172000,28.38,28.38,28.325,28.375,10210,0
PAAS.US,5,20250728,172500,28.3902,28.4698,28.3902,28.425,17367,0
PAAS.US,5,20250728,173000,28.43,28.4901,28.43,28.45,19341,0
PAAS.US,5,20250728,173500,28.45,28.51,28.44,28.495,19607,0
PAAS.US,5,20250728,174000,28.5,28.5134,28.45,28.455,15390,0
PAAS.US,5,20250728,174500,28.455,28.47,28.435,28.44,15732,0
PAAS.US,5,20250728,175000,28.44,28.47,28.425,28.455,19994,0
PAAS.US,5,20250728,175500,28.455,28.51,28.455,28.48,15649,0
PAAS.US,5,20250728,180000,28.5,28.5,28.4201,28.445,20020,0
PAAS.US,5,20250728,180500,28.45,28.47,28.43,28.435,7321,0
PAAS.US,5,20250728,181000,28.44,28.455,28.41,28.45,11348,0
PAAS.US,5,20250728,181500,28.445,28.46,28.445,28.46,6979,0
PAAS.US,5,20250728,182000,28.47,28.5,28.44,28.4486,17445,0
PAAS.US,5,20250728,182500,28.45,28.48,28.425,28.44,14975,0
PAAS.US,5,20250728,183000,28.445,28.445,28.42,28.425,14152,0
PAAS.US,5,20250728,183500,28.43,28.445,28.42,28.445,6275,0
PAAS.US,5,20250728,184000,28.445,28.455,28.42,28.425,17572,0
PAAS.US,5,20250728,184500,28.4299,28.445,28.395,28.445,11350,0
PAAS.US,5,20250728,185000,28.445,28.47,28.43,28.4491,16837,0
PAAS.US,5,20250728,185500,28.43,28.445,28.405,28.4201,8494,0
PAAS.US,5,20250728,190000,28.435,28.4401,28.425,28.435,5229,0
PAAS.US,5,20250728,190500,28.44,28.47,28.43,28.43,17585,0
PAAS.US,5,20250728,191000,28.43,28.445,28.415,28.42,7302,0
PAAS.US,5,20250728,191500,28.41,28.4153,28.39,28.4101,16043,0
PAAS.US,5,20250728,192000,28.41,28.44,28.41,28.44,21338,0
PAAS.US,5,20250728,192500,28.45,28.45,28.37,28.37,16986,0
PAAS.US,5,20250728,193000,28.375,28.405,28.37,28.37,6565,0
PAAS.US,5,20250728,193500,28.375,28.39,28.36,28.36,6642,0
PAAS.US,5,20250728,194000,28.3601,28.385,28.355,28.375,9006,0
PAAS.US,5,20250728,194500,28.375,28.38,28.32,28.325,41130,0
PAAS.US,5,20250728,195000,28.325,28.335,28.295,28.335,13845,0
PAAS.US,5,20250728,195500,28.335,28.4,28.325,28.4,23130,0
PAAS.US,5,20250728,200000,28.4,28.41,28.37,28.385,13152,0
PAAS.US,5,20250728,200500,28.395,28.43,28.385,28.385,13467,0
PAAS.US,5,20250728,201000,28.3831,28.415,28.3831,28.4103,14649,0
PAAS.US,5,20250728,201500,28.415,28.455,28.415,28.43,9854,0
PAAS.US,5,20250728,202000,28.42,28.465,28.42,28.4525,9541,0
PAAS.US,5,20250728,202500,28.445,28.51,28.445,28.49,14352,0
PAAS.US,5,20250728,203000,28.49,28.4952,28.465,28.49,27217,0
PAAS.US,5,20250728,203500,28.485,28.49,28.475,28.485,6202,0
PAAS.US,5,20250728,204000,28.485,28.54,28.4767,28.52,13109,0
PAAS.US,5,20250728,204500,28.52,28.5522,28.515,28.515,36329,0
PAAS.US,5,20250728,205000,28.51,28.545,28.51,28.5334,10573,0
PAAS.US,5,20250728,205500,28.53,28.545,28.53,28.5322,15086,0
PAAS.US,5,20250728,210000,28.54,28.56,28.52,28.52,16164,0
PAAS.US,5,20250728,210500,28.53,28.545,28.525,28.53,12654,0
PAAS.US,5,20250728,211000,28.525,28.525,28.46,28.465,20948,0
PAAS.US,5,20250728,211500,28.465,28.47,28.42,28.42,17400,0
PAAS.US,5,20250728,212000,28.42,28.44,28.415,28.425,12665,0
PAAS.US,5,20250728,212500,28.425,28.445,28.39,28.405,35410,0
PAAS.US,5,20250728,213000,28.405,28.43,28.395,28.405,44439,0
PAAS.US,5,20250728,213500,28.405,28.43,28.405,28.4299,29293,0
PAAS.US,5,20250728,214000,28.425,28.4498,28.415,28.445,32895,0
PAAS.US,5,20250728,214500,28.4477,28.465,28.435,28.4455,59857,0
PAAS.US,5,20250728,215000,28.45,28.47,28.41,28.47,87227,0
PAAS.US,5,20250728,215500,28.47,28.51,28.47,28.51,403099,0
PAAS.US,5,20250729,153000,28.55,28.56,28.3768,28.4,64237,0
PAAS.US,5,20250729,153500,28.4,28.5,28.33,28.39,38191,0
PAAS.US,5,20250729,154000,28.38,28.38,28.26,28.365,56712,0
PAAS.US,5,20250729,154500,28.37,28.37,28.21,28.33,66386,0
PAAS.US,5,20250729,155000,28.3316,28.38,28.2832,28.32,86872,0
PAAS.US,5,20250729,155500,28.3,28.3,28.12,28.14,77371,0
PAAS.US,5,20250729,160000,28.14,28.225,28.1,28.11,40224,0
PAAS.US,5,20250729,160500,28.1,28.22,28.08,28.22,61988,0
PAAS.US,5,20250729,161000,28.225,28.225,28.135,28.17,27677,0
PAAS.US,5,20250729,161500,28.17,28.26,28.17,28.25,39149,0
PAAS.US,5,20250729,162000,28.245,28.325,28.245,28.29,61231,0
PAAS.US,5,20250729,162500,28.3,28.325,28.2543,28.3,25535,0
PAAS.US,5,20250729,163000,28.3,28.38,28.295,28.38,17420,0
PAAS.US,5,20250729,163500,28.375,28.39,28.335,28.345,23518,0
PAAS.US,5,20250729,164000,28.35,28.385,28.315,28.3302,23204,0
PAAS.US,5,20250729,164500,28.335,28.44,28.33,28.37,53771,0
PAAS.US,5,20250729,165000,28.37,28.37,28.315,28.33,30066,0
PAAS.US,5,20250729,165500,28.325,28.33,28.2736,28.295,17965,0
PAAS.US,5,20250729,170000,28.29,28.345,28.2787,28.345,27314,0
PAAS.US,5,20250729,170500,28.345,28.37,28.27,28.28,86106,0
PAAS.US,5,20250729,171000,28.28,28.29,28.22,28.23,27372,0
PAAS.US,5,20250729,171500,28.2282,28.2282,28.15,28.171,26032,0
PAAS.US,5,20250729,172000,28.18,28.18,28.108,28.11,35996,0
PAAS.US,5,20250729,172500,28.11,28.1401,28.08,28.13,29838,0
PAAS.US,5,20250729,173000,28.13,28.16,28.105,28.135,53519,0
PAAS.US,5,20250729,173500,28.135,28.15,28.1,28.14,41309,0
PAAS.US,5,20250729,174000,28.135,28.135,28.0333,28.05,44665,0
PAAS.US,5,20250729,174500,28.0452,28.1,28.045,28.095,32803,0
PAAS.US,5,20250729,175000,28.0965,28.1253,28.085,28.09,16211,0
PAAS.US,5,20250729,175500,28.09,28.13,28.085,28.115,38381,0
