<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SO.US,5,20250728,153000,95.235,95.3221,94.625,94.625,66408,0
SO.US,5,20250728,153500,94.625,94.8187,94.5,94.64,49914,0
SO.US,5,20250728,154000,94.58,94.6,94.24,94.59,64288,0
SO.US,5,20250728,154500,94.58,94.58,94.34,94.435,28785,0
SO.US,5,20250728,155000,94.435,94.47,94.265,94.32,24609,0
SO.US,5,20250728,155500,94.315,94.46,94.11,94.125,25260,0
SO.US,5,20250728,160000,94.1,94.3,94.08,94.26,23458,0
SO.US,5,20250728,160500,94.28,94.39,94.28,94.3,48579,0
SO.US,5,20250728,161000,94.295,94.59,94.29,94.525,44621,0
SO.US,5,20250728,161500,94.515,94.625,94.4805,94.5886,15742,0
SO.US,5,20250728,162000,94.595,94.705,94.515,94.5271,34765,0
SO.US,5,20250728,162500,94.56,94.66,94.53,94.56,26031,0
SO.US,5,20250728,163000,94.55,94.66,94.52,94.62,28356,0
SO.US,5,20250728,163500,94.5904,94.63,94.465,94.465,42158,0
SO.US,5,20250728,164000,94.465,94.61,94.45,94.61,21055,0
SO.US,5,20250728,164500,94.625,94.75,94.595,94.74,14111,0
SO.US,5,20250728,165000,94.735,94.75,94.67,94.71,21475,0
SO.US,5,20250728,165500,94.71,94.7797,94.71,94.745,38891,0
SO.US,5,20250728,170000,94.74,94.78,94.66,94.72,26744,0
SO.US,5,20250728,170500,94.72,94.725,94.64,94.64,30995,0
SO.US,5,20250728,171000,94.63,94.705,94.59,94.6,31794,0
SO.US,5,20250728,171500,94.6,94.68,94.58,94.595,22441,0
SO.US,5,20250728,172000,94.6,94.68,94.56,94.6,20622,0
SO.US,5,20250728,172500,94.62,94.63,94.5146,94.535,45396,0
SO.US,5,20250728,173000,94.55,94.61,94.5,94.59,14015,0
SO.US,5,20250728,173500,94.605,94.605,94.51,94.515,28620,0
SO.US,5,20250728,174000,94.52,94.555,94.498,94.555,8613,0
SO.US,5,20250728,174500,94.56,94.56,94.44,94.51,27891,0
SO.US,5,20250728,175000,94.5124,94.52,94.36,94.405,16011,0
SO.US,5,20250728,175500,94.42,94.475,94.41,94.415,14505,0
SO.US,5,20250728,180000,94.405,94.455,94.325,94.34,34544,0
SO.US,5,20250728,180500,94.34,94.365,94.22,94.22,47286,0
SO.US,5,20250728,181000,94.22,94.33,94.22,94.245,40899,0
SO.US,5,20250728,181500,94.23,94.32,94.19,94.32,37988,0
SO.US,5,20250728,182000,94.34,94.49,94.34,94.48,24362,0
SO.US,5,20250728,182500,94.49,94.57,94.48,94.48,46005,0
SO.US,5,20250728,183000,94.47,94.47,94.3377,94.37,21323,0
SO.US,5,20250728,183500,94.36,94.385,94.23,94.24,29151,0
SO.US,5,20250728,184000,94.24,94.32,94.22,94.31,19713,0
SO.US,5,20250728,184500,94.32,94.34,94.275,94.305,37746,0
SO.US,5,20250728,185000,94.3,94.35,94.2709,94.33,24848,0
SO.US,5,20250728,185500,94.3399,94.3399,94.255,94.27,47689,0
SO.US,5,20250728,190000,94.275,94.37,94.265,94.34,50759,0
SO.US,5,20250728,190500,94.34,94.35,94.27,94.28,27665,0
SO.US,5,20250728,191000,94.28,94.28,94.17,94.195,22795,0
SO.US,5,20250728,191500,94.2,94.2,94.055,94.06,48521,0
SO.US,5,20250728,192000,94.06,94.15,94.055,94.15,62949,0
SO.US,5,20250728,192500,94.15,94.24,94.14,94.14,29988,0
SO.US,5,20250728,193000,94.14,94.24,94.14,94.22,48700,0
SO.US,5,20250728,193500,94.22,94.235,94.16,94.19,69851,0
SO.US,5,20250728,194000,94.18,94.27,94.18,94.27,38875,0
SO.US,5,20250728,194500,94.28,94.325,94.26,94.32,15058,0
SO.US,5,20250728,195000,94.32,94.355,94.245,94.245,29556,0
SO.US,5,20250728,195500,94.245,94.255,94.13,94.18,45713,0
SO.US,5,20250728,200000,94.19,94.265,94.055,94.055,32858,0
SO.US,5,20250728,200500,94.055,94.1,94.015,94.03,49630,0
SO.US,5,20250728,201000,94.04,94.06,93.96,93.995,53240,0
SO.US,5,20250728,201500,94,94.09,93.97,93.98,25164,0
SO.US,5,20250728,202000,93.98,94.06,93.97,94.06,12781,0
SO.US,5,20250728,202500,94.07,94.08,94.015,94.06,26286,0
SO.US,5,20250728,203000,94.06,94.125,94.06,94.095,23180,0
SO.US,5,20250728,203500,94.095,94.2,94.095,94.175,39377,0
SO.US,5,20250728,204000,94.17,94.185,94.145,94.15,26882,0
SO.US,5,20250728,204500,94.15,94.18,94.1,94.12,59924,0
SO.US,5,20250728,205000,94.12,94.155,94.085,94.14,53477,0
SO.US,5,20250728,205500,94.14,94.16,94.1002,94.16,25046,0
SO.US,5,20250728,210000,94.16,94.165,94.08,94.1,34182,0
SO.US,5,20250728,210500,94.1,94.12,94.01,94.04,87040,0
SO.US,5,20250728,211000,94.04,94.07,94.02,94.065,40289,0
SO.US,5,20250728,211500,94.065,94.065,94.0047,94.05,57586,0
SO.US,5,20250728,212000,94.04,94.12,94.02,94.07,42191,0
SO.US,5,20250728,212500,94.065,94.075,94.01,94.03,34032,0
SO.US,5,20250728,213000,94.03,94.155,94.03,94.11,89470,0
SO.US,5,20250728,213500,94.105,94.135,94.09,94.11,42319,0
SO.US,5,20250728,214000,94.115,94.165,94.11,94.14,74652,0
SO.US,5,20250728,214500,94.145,94.19,94.1,94.125,102487,0
SO.US,5,20250728,215000,94.12,94.34,94.105,94.325,98250,0
SO.US,5,20250728,215500,94.325,94.335,94.18,94.3,1065769,0
SO.US,5,20250729,153000,94.575,94.825,94.35,94.41,98009,0
SO.US,5,20250729,153500,94.41,94.68,94.4,94.6524,39750,0
SO.US,5,20250729,154000,94.6294,94.6294,94.5001,94.5625,8966,0
SO.US,5,20250729,154500,94.56,94.72,94.55,94.69,34811,0
SO.US,5,20250729,155000,94.68,94.735,94.56,94.6087,14877,0
SO.US,5,20250729,155500,94.62,94.625,94.4135,94.485,12953,0
SO.US,5,20250729,160000,94.48,94.7339,94.48,94.7339,13076,0
SO.US,5,20250729,160500,94.745,94.81,94.6601,94.71,39724,0
SO.US,5,20250729,161000,94.71,94.74,94.59,94.68,23946,0
SO.US,5,20250729,161500,94.69,94.76,94.6,94.74,26323,0
SO.US,5,20250729,162000,94.75,94.82,94.615,94.63,44647,0
SO.US,5,20250729,162500,94.63,94.75,94.62,94.74,32057,0
SO.US,5,20250729,163000,94.7499,94.7499,94.57,94.65,31516,0
SO.US,5,20250729,163500,94.65,94.65,94.55,94.56,29732,0
SO.US,5,20250729,164000,94.55,94.75,94.55,94.75,21737,0
SO.US,5,20250729,164500,94.75,94.76,94.65,94.75,32120,0
SO.US,5,20250729,165000,94.74,94.98,94.74,94.95,25759,0
SO.US,5,20250729,165500,94.97,95.08,94.9501,94.97,90420,0
SO.US,5,20250729,170000,94.97,94.98,94.915,94.97,12075,0
SO.US,5,20250729,170500,94.975,95.11,94.915,94.95,25763,0
SO.US,5,20250729,171000,94.95,95.015,94.86,94.99,22986,0
SO.US,5,20250729,171500,95.015,95.04,94.925,94.995,37399,0
SO.US,5,20250729,172000,95,95.08,94.955,95.04,25441,0
SO.US,5,20250729,172500,95.03,95.145,94.995,95.11,20565,0
SO.US,5,20250729,173000,95.11,95.14,94.92,94.96,38679,0
SO.US,5,20250729,173500,94.965,95.07,94.92,95.03,18787,0
SO.US,5,20250729,174000,95.0201,95.08,94.985,95,25164,0
SO.US,5,20250729,174500,94.99,94.99,94.875,94.9,34888,0
