<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VSH.US,5,20250728,153000,17.1,17.2,17.07,17.07,2100,0
VSH.US,5,20250728,153500,17.15,17.17,17.105,17.105,1625,0
VSH.US,5,20250728,154000,17.1,17.11,17.025,17.075,2452,0
VSH.US,5,20250728,154500,16.9951,17.1295,16.9951,17.105,5078,0
VSH.US,5,20250728,155000,17.105,17.105,17,17.062,3345,0
VSH.US,5,20250728,155500,17.065,17.08,17.05,17.07,2032,0
VSH.US,5,20250728,160000,17.12,17.17,17.07,17.16,5731,0
VSH.US,5,20250728,160500,17.14,17.185,17.11,17.13,11411,0
VSH.US,5,20250728,161000,17.15,17.16,17.12,17.16,7199,0
VSH.US,5,20250728,161500,17.155,17.155,17.1,17.12,6768,0
VSH.US,5,20250728,162000,17.13,17.14,17.04,17.08,7652,0
VSH.US,5,20250728,162500,17.06,17.12,17.05,17.11,2470,0
VSH.US,5,20250728,163000,17.12,17.13,17.0965,17.1,2899,0
VSH.US,5,20250728,163500,17.085,17.155,17.07,17.14,3978,0
VSH.US,5,20250728,164000,17.15,17.175,17.13,17.13,4672,0
VSH.US,5,20250728,164500,17.15,17.16,17.13,17.16,2192,0
VSH.US,5,20250728,165000,17.17,17.19,17.15,17.18,4554,0
VSH.US,5,20250728,165500,17.175,17.22,17.175,17.2,8381,0
VSH.US,5,20250728,170000,17.2147,17.2147,17.19,17.2,4502,0
VSH.US,5,20250728,170500,17.2,17.225,17.19,17.21,3496,0
VSH.US,5,20250728,171000,17.2,17.255,17.2,17.24,13676,0
VSH.US,5,20250728,171500,17.2466,17.26,17.18,17.2,19228,0
VSH.US,5,20250728,172000,17.2004,17.21,17.17,17.21,5344,0
VSH.US,5,20250728,172500,17.2,17.2,17.16,17.17,5917,0
VSH.US,5,20250728,173000,17.17,17.18,17.16,17.17,3499,0
VSH.US,5,20250728,173500,17.17,17.17,17.15,17.16,7606,0
VSH.US,5,20250728,174000,17.16,17.17,17.15,17.17,2604,0
VSH.US,5,20250728,174500,17.18,17.2,17.16,17.2,40381,0
VSH.US,5,20250728,175000,17.195,17.24,17.19,17.24,26845,0
VSH.US,5,20250728,175500,17.24,17.24,17.23,17.23,908,0
VSH.US,5,20250728,180000,17.24,17.27,17.23,17.27,7071,0
VSH.US,5,20250728,180500,17.26,17.325,17.26,17.31,10606,0
VSH.US,5,20250728,181000,17.3,17.335,17.29,17.33,3549,0
VSH.US,5,20250728,181500,17.3378,17.3378,17.32,17.33,1235,0
VSH.US,5,20250728,182000,17.34,17.34,17.3,17.3,8981,0
VSH.US,5,20250728,182500,17.3,17.32,17.3,17.3,5064,0
VSH.US,5,20250728,183000,17.305,17.33,17.3,17.32,5571,0
VSH.US,5,20250728,183500,17.32,17.325,17.3,17.31,5854,0
VSH.US,5,20250728,184000,17.31,17.31,17.28,17.28,5021,0
VSH.US,5,20250728,184500,17.28,17.28,17.24,17.24,9159,0
VSH.US,5,20250728,185000,17.25,17.25,17.24,17.245,2603,0
VSH.US,5,20250728,185500,17.24,17.24,17.175,17.18,22556,0
VSH.US,5,20250728,190000,17.18,17.21,17.17,17.2,62655,0
VSH.US,5,20250728,190500,17.2,17.215,17.19,17.205,6921,0
VSH.US,5,20250728,191000,17.205,17.22,17.2,17.21,3946,0
VSH.US,5,20250728,191500,17.215,17.22,17.18,17.18,6389,0
VSH.US,5,20250728,192000,17.19,17.195,17.16,17.16,4685,0
VSH.US,5,20250728,192500,17.16,17.17,17.15,17.165,4251,0
VSH.US,5,20250728,193000,17.165,17.185,17.16,17.185,2861,0
VSH.US,5,20250728,193500,17.19,17.2,17.18,17.195,6403,0
VSH.US,5,20250728,194000,17.195,17.2,17.17,17.19,17133,0
VSH.US,5,20250728,194500,17.18,17.18,17.16,17.17,5029,0
VSH.US,5,20250728,195000,17.17,17.24,17.17,17.235,16370,0
VSH.US,5,20250728,195500,17.239,17.245,17.22,17.23,11128,0
VSH.US,5,20250728,200000,17.23,17.25,17.22,17.235,9169,0
VSH.US,5,20250728,200500,17.235,17.235,17.21,17.22,23788,0
VSH.US,5,20250728,201000,17.225,17.24,17.2,17.22,76913,0
VSH.US,5,20250728,201500,17.23,17.23,17.22,17.225,3766,0
VSH.US,5,20250728,202000,17.23,17.23,17.17,17.175,10587,0
VSH.US,5,20250728,202500,17.17,17.2,17.15,17.18,88244,0
VSH.US,5,20250728,203000,17.18,17.19,17.16,17.165,8661,0
VSH.US,5,20250728,203500,17.165,17.17,17.15,17.16,10667,0
VSH.US,5,20250728,204000,17.16,17.185,17.15,17.18,7713,0
VSH.US,5,20250728,204500,17.17,17.17,17.14,17.14,4697,0
VSH.US,5,20250728,205000,17.14,17.145,17.12,17.12,3740,0
VSH.US,5,20250728,205500,17.12,17.12,17.08,17.1,10437,0
VSH.US,5,20250728,210000,17.1,17.135,17.1,17.12,6712,0
VSH.US,5,20250728,210500,17.12,17.13,17.09,17.11,17286,0
VSH.US,5,20250728,211000,17.105,17.105,17.09,17.095,8993,0
VSH.US,5,20250728,211500,17.09,17.11,17.06,17.105,19604,0
VSH.US,5,20250728,212000,17.105,17.105,17.08,17.09,10426,0
VSH.US,5,20250728,212500,17.095,17.13,17.09,17.13,24320,0
VSH.US,5,20250728,213000,17.13,17.13,17.09,17.1,45739,0
VSH.US,5,20250728,213500,17.1,17.1,17.08,17.09,41162,0
VSH.US,5,20250728,214000,17.095,17.1,17.07,17.09,41897,0
VSH.US,5,20250728,214500,17.09,17.09,17.055,17.055,35399,0
VSH.US,5,20250728,215000,17.055,17.12,17.05,17.1,83658,0
VSH.US,5,20250728,215500,17.105,17.14,17.03,17.06,991979,0
VSH.US,5,20250729,153000,17.245,17.43,17.245,17.385,3800,0
VSH.US,5,20250729,153500,17.385,17.46,17.385,17.46,6402,0
VSH.US,5,20250729,154000,17.445,17.46,17.36,17.415,5975,0
VSH.US,5,20250729,154500,17.415,17.455,17.41,17.425,8900,0
VSH.US,5,20250729,155000,17.425,17.49,17.408,17.43,6501,0
VSH.US,5,20250729,155500,17.43,17.52,17.43,17.485,13728,0
VSH.US,5,20250729,160000,17.48,17.55,17.435,17.5,30624,0
VSH.US,5,20250729,160500,17.54,17.54,17.48,17.5,5580,0
VSH.US,5,20250729,161000,17.51,17.55,17.45,17.45,12280,0
VSH.US,5,20250729,161500,17.45,17.45,17.41,17.41,2648,0
VSH.US,5,20250729,162000,17.38,17.38,17.355,17.38,3826,0
VSH.US,5,20250729,162500,17.37,17.3801,17.34,17.36,9046,0
