<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEVA.US,5,20250728,153000,16.67,16.69,16.525,16.6,145622,0
TEVA.US,5,20250728,153500,16.605,16.67,16.6,16.66,116013,0
TEVA.US,5,20250728,154000,16.66,16.66,16.61,16.645,245717,0
TEVA.US,5,20250728,154500,16.64,16.71,16.635,16.635,412297,0
TEVA.US,5,20250728,155000,16.638,16.71,16.63,16.675,469898,0
TEVA.US,5,20250728,155500,16.675,16.678,16.57,16.575,183403,0
TEVA.US,5,20250728,160000,16.58,16.64,16.57,16.62,106022,0
TEVA.US,5,20250728,160500,16.63,16.68,16.6248,16.665,200989,0
TEVA.US,5,20250728,161000,16.67,16.68,16.62,16.625,100871,0
TEVA.US,5,20250728,161500,16.625,16.63,16.56,16.6153,118439,0
TEVA.US,5,20250728,162000,16.6169,16.62,16.585,16.605,108007,0
TEVA.US,5,20250728,162500,16.605,16.64,16.605,16.625,57171,0
TEVA.US,5,20250728,163000,16.6254,16.63,16.57,16.575,111991,0
TEVA.US,5,20250728,163500,16.5747,16.575,16.525,16.535,73777,0
TEVA.US,5,20250728,164000,16.5301,16.56,16.515,16.555,65521,0
TEVA.US,5,20250728,164500,16.555,16.56,16.53,16.535,70955,0
TEVA.US,5,20250728,165000,16.54,16.65,16.52,16.52,200533,0
TEVA.US,5,20250728,165500,16.52,16.54,16.51,16.54,235207,0
TEVA.US,5,20250728,170000,16.54,16.56,16.53,16.55,54179,0
TEVA.US,5,20250728,170500,16.555,16.56,16.515,16.525,126270,0
TEVA.US,5,20250728,171000,16.525,16.535,16.5,16.51,54123,0
TEVA.US,5,20250728,171500,16.5,16.5,16.485,16.495,82498,0
TEVA.US,5,20250728,172000,16.495,16.51,16.48,16.495,100263,0
TEVA.US,5,20250728,172500,16.49,16.5,16.49,16.495,56599,0
TEVA.US,5,20250728,173000,16.495,16.5,16.47,16.495,86186,0
TEVA.US,5,20250728,173500,16.4952,16.51,16.485,16.485,39901,0
TEVA.US,5,20250728,174000,16.485,16.51,16.4801,16.505,79223,0
TEVA.US,5,20250728,174500,16.505,16.51,16.48,16.505,112996,0
TEVA.US,5,20250728,175000,16.51,16.53,16.495,16.5,62969,0
TEVA.US,5,20250728,175500,16.5,16.505,16.475,16.475,40504,0
TEVA.US,5,20250728,180000,16.475,16.4852,16.47,16.48,58243,0
TEVA.US,5,20250728,180500,16.47,16.48,16.455,16.455,55871,0
TEVA.US,5,20250728,181000,16.455,16.46,16.445,16.455,51410,0
TEVA.US,5,20250728,181500,16.455,16.47,16.45,16.465,52387,0
TEVA.US,5,20250728,182000,16.47,16.4799,16.46,16.46,78790,0
TEVA.US,5,20250728,182500,16.47,16.47,16.46,16.4648,49188,0
TEVA.US,5,20250728,183000,16.465,16.47,16.46,16.46,23827,0
TEVA.US,5,20250728,183500,16.465,16.465,16.45,16.455,40608,0
TEVA.US,5,20250728,184000,16.455,16.46,16.4401,16.445,74427,0
