<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YEXT.US,5,20250728,153000,8.485,8.49,8.485,8.49,1259,0
YEXT.US,5,20250728,153500,8.49,8.52,8.49,8.49,3217,0
YEXT.US,5,20250728,154000,8.49,8.495,8.49,8.495,500,0
YEXT.US,5,20250728,154500,8.5,8.53,8.5,8.5266,3373,0
YEXT.US,5,20250728,155000,8.51,8.5266,8.51,8.52,951,0
YEXT.US,5,20250728,155500,8.51,8.53,8.5,8.53,2543,0
YEXT.US,5,20250728,160000,8.52,8.55,8.52,8.55,6168,0
YEXT.US,5,20250728,160500,8.55,8.56,8.54,8.545,2230,0
YEXT.US,5,20250728,161000,8.53,8.535,8.53,8.53,436,0
YEXT.US,5,20250728,161500,8.52,8.525,8.49,8.49,2738,0
YEXT.US,5,20250728,162000,8.485,8.49,8.48,8.49,2413,0
YEXT.US,5,20250728,162500,8.4892,8.5,8.4892,8.5,1431,0
YEXT.US,5,20250728,163000,8.4957,8.51,8.49,8.505,6436,0
YEXT.US,5,20250728,163500,8.5,8.5,8.495,8.495,2792,0
YEXT.US,5,20250728,164000,8.5,8.5,8.49,8.5,1303,0
YEXT.US,5,20250728,164500,8.5,8.5,8.5,8.5,400,0
YEXT.US,5,20250728,165000,8.505,8.51,8.505,8.51,1041,0
YEXT.US,5,20250728,165500,8.51,8.515,8.51,8.51,500,0
YEXT.US,5,20250728,170000,8.515,8.52,8.515,8.52,555,0
YEXT.US,5,20250728,170500,8.52,8.52,8.52,8.52,600,0
YEXT.US,5,20250728,171000,8.515,8.52,8.5108,8.52,938,0
YEXT.US,5,20250728,171500,8.52,8.52,8.505,8.505,1680,0
YEXT.US,5,20250728,172000,8.505,8.515,8.505,8.51,1907,0
YEXT.US,5,20250728,172500,8.515,8.525,8.505,8.505,2370,0
YEXT.US,5,20250728,173000,8.504,8.54,8.504,8.5209,5542,0
YEXT.US,5,20250728,173500,8.525,8.53,8.525,8.525,360,0
YEXT.US,5,20250728,174000,8.53,8.53,8.525,8.53,834,0
YEXT.US,5,20250728,174500,8.53,8.535,8.525,8.535,1551,0
YEXT.US,5,20250728,175000,8.54,8.555,8.54,8.555,1464,0
YEXT.US,5,20250728,175500,8.555,8.56,8.555,8.56,884,0
YEXT.US,5,20250728,180000,8.555,8.5597,8.555,8.555,1110,0
YEXT.US,5,20250728,180500,8.555,8.56,8.555,8.56,600,0
YEXT.US,5,20250728,181000,8.555,8.56,8.545,8.545,4244,0
YEXT.US,5,20250728,181500,8.545,8.545,8.52,8.54,5045,0
YEXT.US,5,20250728,182000,8.5301,8.54,8.5301,8.54,3242,0
YEXT.US,5,20250728,182500,8.535,8.535,8.535,8.535,700,0
YEXT.US,5,20250728,183000,8.54,8.54,8.535,8.535,6880,0
YEXT.US,5,20250728,183500,8.54,8.54,8.535,8.535,699,0
YEXT.US,5,20250728,184000,8.54,8.54,8.53,8.54,950,0
YEXT.US,5,20250728,184500,8.53,8.53,8.52,8.53,2371,0
YEXT.US,5,20250728,185000,8.525,8.53,8.52,8.53,743,0
YEXT.US,5,20250728,185500,8.5213,8.53,8.5213,8.53,1300,0
YEXT.US,5,20250728,190000,8.525,8.53,8.515,8.515,4384,0
YEXT.US,5,20250728,190500,8.515,8.515,8.51,8.515,400,0
YEXT.US,5,20250728,191000,8.51,8.515,8.51,8.515,721,0
YEXT.US,5,20250728,191500,8.515,8.545,8.515,8.525,7820,0
YEXT.US,5,20250728,192000,8.525,8.53,8.525,8.525,1456,0
YEXT.US,5,20250728,192500,8.5291,8.53,8.5291,8.53,1383,0
YEXT.US,5,20250728,193000,8.5248,8.535,8.5248,8.535,6644,0
YEXT.US,5,20250728,193500,8.54,8.54,8.54,8.54,100,0
YEXT.US,5,20250728,194000,8.54,8.54,8.54,8.54,400,0
YEXT.US,5,20250728,194500,8.54,8.54,8.54,8.54,335,0
YEXT.US,5,20250728,195000,8.535,8.535,8.52,8.52,2508,0
YEXT.US,5,20250728,195500,8.53,8.53,8.515,8.515,1103,0
YEXT.US,5,20250728,200000,8.52,8.52,8.51,8.51,200,0
YEXT.US,5,20250728,200500,8.5108,8.53,8.51,8.521,3306,0
YEXT.US,5,20250728,201000,8.525,8.53,8.525,8.529,400,0
YEXT.US,5,20250728,201500,8.53,8.54,8.53,8.53,2969,0
YEXT.US,5,20250728,202000,8.53,8.54,8.53,8.535,1200,0
YEXT.US,5,20250728,202500,8.535,8.54,8.535,8.54,600,0
YEXT.US,5,20250728,203000,8.54,8.55,8.535,8.535,3872,0
YEXT.US,5,20250728,203500,8.53,8.54,8.53,8.53,552,0
YEXT.US,5,20250728,204000,8.54,8.54,8.525,8.525,2325,0
YEXT.US,5,20250728,204500,8.53,8.53,8.52,8.5208,2650,0
YEXT.US,5,20250728,205000,8.53,8.53,8.525,8.53,400,0
YEXT.US,5,20250728,205500,8.53,8.53,8.53,8.53,200,0
YEXT.US,5,20250728,210000,8.53,8.53,8.52,8.525,704,0
YEXT.US,5,20250728,210500,8.525,8.525,8.52,8.525,1405,0
YEXT.US,5,20250728,211000,8.53,8.54,8.53,8.54,1832,0
YEXT.US,5,20250728,211500,8.535,8.535,8.525,8.535,8287,0
YEXT.US,5,20250728,212000,8.535,8.54,8.535,8.54,250,0
YEXT.US,5,20250728,212500,8.535,8.54,8.53,8.53,3005,0
YEXT.US,5,20250728,213000,8.535,8.535,8.53,8.535,1331,0
YEXT.US,5,20250728,213500,8.535,8.5399,8.52,8.525,9709,0
YEXT.US,5,20250728,214000,8.52,8.53,8.515,8.525,6369,0
YEXT.US,5,20250728,214500,8.525,8.535,8.525,8.53,6990,0
YEXT.US,5,20250728,215000,8.525,8.53,8.525,8.525,4980,0
YEXT.US,5,20250728,215500,8.525,8.56,8.52,8.55,140627,0
YEXT.US,5,20250729,153000,8.58,8.63,8.53,8.625,1134,0
YEXT.US,5,20250729,153500,8.615,8.62,8.61,8.61,400,0
YEXT.US,5,20250729,154000,8.61,8.61,8.595,8.595,400,0
YEXT.US,5,20250729,154500,8.6,8.61,8.58,8.58,1699,0
YEXT.US,5,20250729,155000,8.58,8.58,8.565,8.57,6513,0
YEXT.US,5,20250729,155500,8.56,8.56,8.56,8.56,600,0
YEXT.US,5,20250729,160000,8.56,8.565,8.54,8.5407,1900,0
YEXT.US,5,20250729,160500,8.545,8.575,8.535,8.565,3700,0
YEXT.US,5,20250729,161000,8.56,8.5647,8.555,8.56,2200,0
YEXT.US,5,20250729,161500,8.555,8.555,8.5,8.52,5128,0
YEXT.US,5,20250729,162000,8.525,8.525,8.515,8.52,500,0
YEXT.US,5,20250729,162500,8.52,8.52,8.49,8.495,5645,0
YEXT.US,5,20250729,163000,8.4909,8.51,8.4909,8.51,1470,0
YEXT.US,5,20250729,163500,8.505,8.505,8.485,8.485,2731,0
