<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNR.US,5,20250728,153000,245.0201,247.7,245.0201,245.4,2998,0
RNR.US,5,20250728,154000,244.225,244.47,244.225,244.445,504,0
RNR.US,5,20250728,154500,244.445,244.53,243.565,244.28,8429,0
RNR.US,5,20250728,155000,244.505,244.79,243.965,243.965,883,0
RNR.US,5,20250728,155500,243.78,243.78,243.78,243.78,200,0
RNR.US,5,20250728,160000,244.27,244.55,243.55,243.7,1900,0
RNR.US,5,20250728,160500,243.52,243.52,242.465,242.81,3673,0
RNR.US,5,20250728,161000,243.32,243.45,243.02,243.265,2800,0
RNR.US,5,20250728,161500,243.15,243.42,242.39,242.74,3652,0
RNR.US,5,20250728,162000,242.35,242.35,242.35,242.35,100,0
RNR.US,5,20250728,162500,242.56,243.315,242.56,243.305,5421,0
RNR.US,5,20250728,163000,243.305,243.305,242.6625,242.685,2206,0
RNR.US,5,20250728,163500,242.685,242.9125,242.64,242.89,1202,0
RNR.US,5,20250728,164000,242.915,243.03,242.53,243.03,2747,0
RNR.US,5,20250728,164500,242.81,242.83,242.81,242.83,1100,0
RNR.US,5,20250728,165000,242.48,242.59,241.9,241.915,2414,0
RNR.US,5,20250728,165500,241.975,241.9825,241.68,241.905,1420,0
RNR.US,5,20250728,170000,241.9,242.44,241.9,242.35,1871,0
RNR.US,5,20250728,170500,242.35,242.39,241.94,242.38,1800,0
RNR.US,5,20250728,171000,242.47,242.84,242.47,242.81,1310,0
RNR.US,5,20250728,171500,242.56,242.6,242.18,242.34,1547,0
RNR.US,5,20250728,172000,242.34,243.24,242.34,243.24,4132,0
RNR.US,5,20250728,172500,243.13,243.24,243.13,243.24,300,0
RNR.US,5,20250728,173000,242.93,243.61,242.87,243.61,5283,0
RNR.US,5,20250728,173500,243.78,243.82,243.78,243.82,500,0
RNR.US,5,20250728,174000,244.22,244.23,243.52,243.53,1054,0
RNR.US,5,20250728,174500,244.15,244.15,243.23,243.435,1812,0
RNR.US,5,20250728,175000,243.435,243.73,243.435,243.73,1000,0
RNR.US,5,20250728,175500,243.685,243.94,243.52,243.565,2336,0
RNR.US,5,20250728,180000,243.75,243.75,243.75,243.75,100,0
RNR.US,5,20250728,180500,243.54,243.74,243.4,243.535,1001,0
RNR.US,5,20250728,181000,243.53,243.53,243.525,243.525,200,0
RNR.US,5,20250728,181500,243.525,244.28,243.525,244.08,3848,0
RNR.US,5,20250728,182000,244.045,244.38,244.035,244.32,2500,0
RNR.US,5,20250728,182500,244.32,244.71,244.32,244.645,2114,0
RNR.US,5,20250728,183000,244.56,244.625,244.31,244.31,1760,0
RNR.US,5,20250728,183500,244.36,244.37,244.36,244.37,500,0
RNR.US,5,20250728,184000,244.375,244.375,244.375,244.375,400,0
RNR.US,5,20250728,184500,244.38,244.38,243.785,244.12,3470,0
RNR.US,5,20250728,185000,244.03,244.03,244.03,244.03,414,0
RNR.US,5,20250728,190000,244.26,244.67,244.26,244.67,1325,0
RNR.US,5,20250728,190500,244.59,244.71,244.58,244.61,500,0
RNR.US,5,20250728,191000,244.48,244.48,244.2,244.28,1403,0
RNR.US,5,20250728,191500,244.285,244.305,244.13,244.21,1145,0
RNR.US,5,20250728,192000,244.265,244.2748,244.265,244.2748,605,0
RNR.US,5,20250728,192500,244.265,244.48,243.835,243.9,1348,0
RNR.US,5,20250728,193000,243.91,243.91,243.54,243.815,1826,0
RNR.US,5,20250728,193500,243.815,243.815,243.5,243.635,6721,0
RNR.US,5,20250728,194000,243.635,243.635,242.735,242.8,11298,0
RNR.US,5,20250728,194500,242.65,243.4,242.65,243.11,7344,0
RNR.US,5,20250728,195000,243,243.46,242.95,243.02,14224,0
RNR.US,5,20250728,195500,243.12,243.25,243.055,243.055,1378,0
RNR.US,5,20250728,200000,243.44,243.58,243.44,243.58,577,0
RNR.US,5,20250728,200500,243.38,243.465,243.21,243.43,2385,0
RNR.US,5,20250728,201000,243.285,243.395,243.265,243.395,1527,0
RNR.US,5,20250728,201500,243.39,243.395,243.245,243.25,4103,0
RNR.US,5,20250728,202000,243.32,243.49,243.32,243.49,1599,0
RNR.US,5,20250728,202500,243.4,243.64,243.4,243.64,738,0
RNR.US,5,20250728,203000,243.6505,244.14,243.6505,244.095,6832,0
RNR.US,5,20250728,203500,244.08,244.22,243.94,244.115,819,0
RNR.US,5,20250728,204000,244.12,244.22,244,244,3344,0
RNR.US,5,20250728,204500,244.025,244.03,243.91,243.91,1632,0
RNR.US,5,20250728,205000,244.04,244.06,243.91,243.93,1505,0
RNR.US,5,20250728,205500,243.8325,244.2,243.8325,244.2,1690,0
RNR.US,5,20250728,210000,244.165,244.21,244.02,244.05,3656,0
RNR.US,5,20250728,210500,244.03,244.03,243.7875,243.97,1677,0
RNR.US,5,20250728,211000,243.98,244.07,243.935,244.06,1815,0
RNR.US,5,20250728,211500,244.06,244.254,244.005,244.254,1858,0
RNR.US,5,20250728,212000,244.27,244.7,244.27,244.625,4722,0
RNR.US,5,20250728,212500,244.6,244.6,244.48,244.495,2121,0
RNR.US,5,20250728,213000,244.3625,244.73,244.3625,244.625,3895,0
RNR.US,5,20250728,213500,244.72,244.86,244.56,244.7,3922,0
RNR.US,5,20250728,214000,244.71,244.9,244.71,244.9,4296,0
RNR.US,5,20250728,214500,244.795,245,244.795,244.98,4595,0
RNR.US,5,20250728,215000,244.92,245.71,244.62,245.55,13136,0
RNR.US,5,20250728,215500,245.61,245.62,245.045,245.32,138052,0
RNR.US,5,20250729,153000,249.05,249.05,247.71,247.71,356,0
RNR.US,5,20250729,153500,246.29,247.84,246.29,247.1,1066,0
RNR.US,5,20250729,154000,247.24,247.24,247.24,247.24,200,0
RNR.US,5,20250729,154500,247.24,247.58,247.24,247.58,368,0
RNR.US,5,20250729,155000,247.58,248.67,247.565,248.67,2502,0
RNR.US,5,20250729,155500,247.97,247.97,247.77,247.785,830,0
RNR.US,5,20250729,160000,248.28,248.28,247.58,247.59,1102,0
RNR.US,5,20250729,160500,247.22,247.32,247.06,247.2,1605,0
RNR.US,5,20250729,161000,246.86,246.86,245.81,246.18,1654,0
RNR.US,5,20250729,161500,246.07,246.27,245.78,246.27,1000,0
RNR.US,5,20250729,162000,246.33,246.53,246.02,246.26,1357,0
