<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TV.US,5,20250728,153000,2.38,2.39,2.325,2.325,21111,0
TV.US,5,20250728,153500,2.325,2.3295,2.325,2.3295,2015,0
TV.US,5,20250728,154000,2.32,2.34,2.315,2.325,44063,0
TV.US,5,20250728,154500,2.325,2.325,2.3,2.3,15436,0
TV.US,5,20250728,155000,2.305,2.315,2.305,2.305,2949,0
TV.US,5,20250728,155500,2.305,2.305,2.29,2.29,3140,0
TV.US,5,20250728,160000,2.295,2.3,2.295,2.3,450,0
TV.US,5,20250728,160500,2.3,2.3,2.2942,2.3,2588,0
TV.US,5,20250728,161000,2.305,2.305,2.295,2.295,7941,0
TV.US,5,20250728,161500,2.295,2.295,2.295,2.295,300,0
TV.US,5,20250728,162000,2.295,2.3,2.295,2.2991,540,0
TV.US,5,20250728,162500,2.2991,2.2991,2.295,2.295,600,0
TV.US,5,20250728,163000,2.2956,2.2956,2.295,2.295,1100,0
TV.US,5,20250728,164000,2.295,2.295,2.295,2.295,488,0
TV.US,5,20250728,164500,2.295,2.3,2.2901,2.2901,5036,0
TV.US,5,20250728,165000,2.295,2.3,2.295,2.295,1777,0
TV.US,5,20250728,165500,2.295,2.31,2.295,2.305,7733,0
TV.US,5,20250728,170000,2.305,2.305,2.295,2.3,9389,0
TV.US,5,20250728,170500,2.295,2.295,2.295,2.295,500,0
TV.US,5,20250728,171000,2.3,2.3,2.295,2.295,200,0
TV.US,5,20250728,171500,2.3,2.3,2.295,2.295,300,0
TV.US,5,20250728,172000,2.295,2.3,2.2908,2.295,780,0
TV.US,5,20250728,172500,2.295,2.295,2.2812,2.285,14698,0
TV.US,5,20250728,173000,2.285,2.285,2.285,2.285,106,0
TV.US,5,20250728,173500,2.285,2.299,2.285,2.299,10484,0
TV.US,5,20250728,174000,2.295,2.33,2.29,2.325,39269,0
TV.US,5,20250728,174500,2.325,2.325,2.325,2.325,300,0
TV.US,5,20250728,175000,2.325,2.325,2.305,2.315,36709,0
TV.US,5,20250728,175500,2.315,2.315,2.3147,2.315,1200,0
TV.US,5,20250728,180000,2.315,2.315,2.315,2.315,4640,0
TV.US,5,20250728,180500,2.315,2.315,2.315,2.315,590,0
TV.US,5,20250728,181000,2.31,2.31,2.31,2.31,500,0
TV.US,5,20250728,181500,2.315,2.315,2.315,2.315,3161,0
TV.US,5,20250728,182000,2.315,2.315,2.315,2.315,100,0
TV.US,5,20250728,182500,2.315,2.315,2.315,2.315,297,0
