<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKM.US,5,20250728,153000,22.13,22.13,22.01,22.0971,3275,0
SKM.US,5,20250728,153500,22.01,22.032,21.92,21.92,2228,0
SKM.US,5,20250728,154000,22,22,21.93,21.935,2080,0
SKM.US,5,20250728,154500,21.91,21.92,21.85,21.86,3442,0
SKM.US,5,20250728,155000,21.84,21.885,21.84,21.885,2101,0
SKM.US,5,20250728,155500,21.87,21.885,21.85,21.88,5621,0
SKM.US,5,20250728,160000,21.89,21.96,21.89,21.96,1274,0
SKM.US,5,20250728,160500,21.97,21.98,21.97,21.97,2038,0
SKM.US,5,20250728,161000,21.97,21.98,21.97,21.97,2100,0
SKM.US,5,20250728,161500,21.98,21.99,21.97,21.99,4598,0
SKM.US,5,20250728,162000,21.99,21.99,21.98,21.98,3125,0
SKM.US,5,20250728,162500,21.96,21.99,21.96,21.99,4723,0
SKM.US,5,20250728,163000,21.99,21.99,21.98,21.985,1549,0
SKM.US,5,20250728,163500,21.97,21.985,21.97,21.98,2200,0
SKM.US,5,20250728,164000,21.98,22,21.98,22,2848,0
SKM.US,5,20250728,164500,22.0062,22.01,21.99,22,3083,0
SKM.US,5,20250728,165000,21.99,22.01,21.99,22.005,3350,0
SKM.US,5,20250728,165500,21.99,22,21.99,21.99,1200,0
SKM.US,5,20250728,170000,22,22.01,21.99,22,3245,0
SKM.US,5,20250728,170500,22.01,22.02,22,22.015,3327,0
SKM.US,5,20250728,171000,22.02,22.04,22.02,22.03,5125,0
SKM.US,5,20250728,171500,22.03,22.09,22.03,22.08,17619,0
SKM.US,5,20250728,172000,22.09,22.09,22.03,22.045,36584,0
SKM.US,5,20250728,172500,22.06,22.07,22.06,22.07,1245,0
SKM.US,5,20250728,173000,22.07,22.09,22.06,22.09,7132,0
SKM.US,5,20250728,173500,22.08,22.08,22.075,22.075,800,0
SKM.US,5,20250728,174000,22.07,22.07,22.05,22.06,2240,0
SKM.US,5,20250728,174500,22.06,22.07,22.03,22.035,9830,0
SKM.US,5,20250728,175000,22.035,22.0516,22.035,22.05,1526,0
SKM.US,5,20250728,175500,22.05,22.05,22.05,22.05,100,0
SKM.US,5,20250728,180000,22.05,22.05,22.03,22.03,2262,0
SKM.US,5,20250728,180500,22.03,22.03,22.03,22.03,712,0
SKM.US,5,20250728,181000,22.03,22.03,22.02,22.02,3105,0
SKM.US,5,20250728,181500,22.01,22.02,22,22.01,1974,0
SKM.US,5,20250728,182000,22.02,22.03,22.01,22.03,4178,0
SKM.US,5,20250728,182500,22.02,22.02,22.01,22.02,900,0
SKM.US,5,20250728,183000,22.02,22.02,22.01,22.01,600,0
SKM.US,5,20250728,183500,22.01,22.01,22,22.01,1980,0
SKM.US,5,20250728,184000,22.01,22.01,22,22,700,0
SKM.US,5,20250728,184500,22,22.01,21.99,22.01,3593,0
SKM.US,5,20250728,185000,22.01,22.01,22,22,1375,0
SKM.US,5,20250728,185500,22.01,22.01,22,22,800,0
SKM.US,5,20250728,190000,22,22.005,22,22,1206,0
SKM.US,5,20250728,190500,22,22.005,21.985,21.985,1700,0
SKM.US,5,20250728,191000,21.99,21.99,21.97,21.97,1200,0
SKM.US,5,20250728,191500,21.97,21.97,21.96,21.96,1549,0
SKM.US,5,20250728,192000,21.97,21.9721,21.96,21.965,1842,0
SKM.US,5,20250728,192500,21.96,21.96,21.93,21.93,16647,0
SKM.US,5,20250728,193000,21.935,21.95,21.93,21.935,6290,0
SKM.US,5,20250728,193500,21.935,21.94,21.925,21.925,3305,0
SKM.US,5,20250728,194000,21.925,21.94,21.915,21.93,5032,0
SKM.US,5,20250728,194500,21.92,21.925,21.91,21.915,1937,0
SKM.US,5,20250728,195000,21.92,21.925,21.92,21.925,1465,0
SKM.US,5,20250728,195500,21.925,21.93,21.9152,21.92,2512,0
SKM.US,5,20250728,200000,21.92,21.92,21.905,21.91,1992,0
SKM.US,5,20250728,200500,21.91,21.91,21.9,21.91,867,0
SKM.US,5,20250728,201000,21.9,21.91,21.9,21.9,5508,0
SKM.US,5,20250728,201500,21.91,21.91,21.9,21.9,1158,0
SKM.US,5,20250728,202000,21.9,21.91,21.9,21.9,1809,0
SKM.US,5,20250728,202500,21.9,21.91,21.9,21.905,864,0
SKM.US,5,20250728,203000,21.9,21.91,21.87,21.87,19777,0
SKM.US,5,20250728,203500,21.87,21.87,21.85,21.86,2276,0
SKM.US,5,20250728,204000,21.87,21.88,21.865,21.88,2819,0
SKM.US,5,20250728,204500,21.88,21.88,21.86,21.87,3590,0
SKM.US,5,20250728,205000,21.88,21.88,21.87,21.875,2830,0
SKM.US,5,20250728,205500,21.875,21.88,21.87,21.875,1707,0
SKM.US,5,20250728,210000,21.87,21.87,21.85,21.86,5174,0
SKM.US,5,20250728,210500,21.85,21.85,21.84,21.84,979,0
SKM.US,5,20250728,211000,21.84,21.861,21.84,21.86,3538,0
SKM.US,5,20250728,211500,21.85,21.85,21.84,21.84,1500,0
SKM.US,5,20250728,212000,21.85,21.86,21.84,21.85,4208,0
SKM.US,5,20250728,212500,21.8539,21.86,21.84,21.84,5037,0
SKM.US,5,20250728,213000,21.8301,21.87,21.8301,21.87,8289,0
SKM.US,5,20250728,213500,21.865,21.865,21.845,21.86,3089,0
SKM.US,5,20250728,214000,21.85,21.85,21.85,21.85,1986,0
SKM.US,5,20250728,214500,21.85,21.86,21.83,21.86,11042,0
SKM.US,5,20250728,215000,21.855,21.86,21.84,21.85,15744,0
SKM.US,5,20250728,215500,21.8582,21.88,21.84,21.86,69325,0
SKM.US,5,20250729,153000,21.97,21.97,21.85,21.86,1498,0
SKM.US,5,20250729,153500,21.8821,21.8821,21.8821,21.8821,100,0
SKM.US,5,20250729,154000,21.84,21.85,21.83,21.83,1404,0
SKM.US,5,20250729,154500,21.82,21.82,21.81,21.81,631,0
SKM.US,5,20250729,155000,21.81,21.845,21.81,21.83,700,0
SKM.US,5,20250729,155500,21.82,21.835,21.82,21.835,2406,0
SKM.US,5,20250729,160000,21.83,21.83,21.82,21.82,559,0
SKM.US,5,20250729,160500,21.82,21.84,21.82,21.82,1690,0
SKM.US,5,20250729,161000,21.83,21.835,21.83,21.835,235,0
SKM.US,5,20250729,161500,21.85,21.855,21.84,21.84,513,0
SKM.US,5,20250729,162000,21.87,21.88,21.86,21.865,2352,0
SKM.US,5,20250729,162500,21.87,21.89,21.87,21.89,812,0
SKM.US,5,20250729,163000,21.9,21.9,21.895,21.895,273,0
SKM.US,5,20250729,163500,21.9003,21.9003,21.9,21.9,3817,0
SKM.US,5,20250729,164000,21.915,21.925,21.915,21.925,300,0
SKM.US,5,20250729,164500,21.93,21.93,21.905,21.905,1031,0
SKM.US,5,20250729,165000,21.92,21.93,21.92,21.92,321,0
SKM.US,5,20250729,165500,21.92,21.925,21.92,21.925,315,0
SKM.US,5,20250729,170000,21.92,21.92,21.92,21.92,100,0
SKM.US,5,20250729,170500,21.93,21.95,21.93,21.95,677,0
SKM.US,5,20250729,171000,21.94,21.945,21.93,21.93,609,0
SKM.US,5,20250729,171500,21.96,21.96,21.96,21.96,907,0
SKM.US,5,20250729,172000,21.9521,21.955,21.95,21.955,1605,0
SKM.US,5,20250729,172500,21.95,21.97,21.95,21.96,1540,0
SKM.US,5,20250729,173000,21.9599,21.9599,21.945,21.945,1037,0
SKM.US,5,20250729,173500,21.95,21.95,21.95,21.95,1623,0
SKM.US,5,20250729,174000,21.95,21.95,21.94,21.94,1192,0
SKM.US,5,20250729,174500,21.93,21.93,21.93,21.93,304,0
SKM.US,5,20250729,175000,21.93,21.945,21.93,21.945,2957,0
SKM.US,5,20250729,175500,21.945,21.945,21.93,21.93,929,0
SKM.US,5,20250729,180000,21.93,21.93,21.91,21.915,1253,0
SKM.US,5,20250729,180500,21.915,21.93,21.915,21.93,1475,0
SKM.US,5,20250729,181000,21.93,21.93,21.93,21.93,411,0
SKM.US,5,20250729,181500,21.93,21.95,21.93,21.95,875,0
SKM.US,5,20250729,182000,21.95,21.95,21.93,21.94,400,0
SKM.US,5,20250729,182500,21.94,21.94,21.93,21.935,2147,0
SKM.US,5,20250729,183000,21.935,21.96,21.935,21.95,7357,0
SKM.US,5,20250729,183500,21.95,21.96,21.947,21.95,7640,0
SKM.US,5,20250729,184000,21.96,21.965,21.96,21.965,965,0
SKM.US,5,20250729,184500,21.96,21.96,21.96,21.96,1346,0
SKM.US,5,20250729,185000,21.96,21.96,21.94,21.95,1604,0
SKM.US,5,20250729,185500,21.945,21.945,21.91,21.91,3646,0
SKM.US,5,20250729,190000,21.9299,21.9299,21.91,21.91,1366,0
SKM.US,5,20250729,190500,21.91,21.91,21.9,21.9,1400,0
SKM.US,5,20250729,191000,21.91,21.91,21.9,21.91,1200,0
SKM.US,5,20250729,191500,21.91,21.91,21.91,21.91,1660,0
SKM.US,5,20250729,192000,21.91,21.95,21.91,21.93,4238,0
SKM.US,5,20250729,192500,21.93,21.93,21.9202,21.93,1792,0
SKM.US,5,20250729,193000,21.93,21.95,21.93,21.94,1485,0
SKM.US,5,20250729,193500,21.93,21.93,21.92,21.92,500,0
SKM.US,5,20250729,194000,21.92,21.92,21.91,21.91,505,0
SKM.US,5,20250729,194500,21.91,21.91,21.89,21.9,1763,0
SKM.US,5,20250729,195000,21.91,21.92,21.91,21.91,1074,0
SKM.US,5,20250729,195500,21.92,21.92,21.91,21.91,884,0
SKM.US,5,20250729,200000,21.92,21.93,21.91,21.93,4729,0
SKM.US,5,20250729,200500,21.92,21.92,21.92,21.92,900,0
SKM.US,5,20250729,201000,21.92,21.92,21.92,21.92,549,0
SKM.US,5,20250729,201500,21.91,21.94,21.91,21.94,2093,0
SKM.US,5,20250729,202000,21.9385,21.955,21.9385,21.955,3769,0
SKM.US,5,20250729,202500,21.955,21.96,21.94,21.94,2476,0
SKM.US,5,20250729,203000,21.94,21.94,21.9345,21.94,1588,0
SKM.US,5,20250729,203500,21.94,21.95,21.94,21.94,2164,0
SKM.US,5,20250729,204000,21.94,21.95,21.93,21.9499,2852,0
SKM.US,5,20250729,204500,21.94,21.9403,21.9302,21.94,7805,0
SKM.US,5,20250729,205000,21.94,21.98,21.94,21.96,5176,0
SKM.US,5,20250729,205500,21.97,21.97,21.945,21.95,2305,0
SKM.US,5,20250729,210000,21.955,21.9551,21.955,21.955,486,0
SKM.US,5,20250729,210500,21.955,21.97,21.95,21.97,1998,0
SKM.US,5,20250729,211000,21.965,21.97,21.955,21.965,3903,0
SKM.US,5,20250729,211500,21.965,21.97,21.96,21.97,3893,0
SKM.US,5,20250729,212000,21.98,21.98,21.97,21.97,785,0
SKM.US,5,20250729,212500,21.975,21.98,21.97,21.97,2300,0
SKM.US,5,20250729,213000,21.97,21.97,21.96,21.96,1026,0
SKM.US,5,20250729,213500,21.96,21.96,21.94,21.94,4036,0
SKM.US,5,20250729,214000,21.94,21.955,21.94,21.955,1993,0
SKM.US,5,20250729,214500,21.95,21.96,21.95,21.95,1980,0
SKM.US,5,20250729,215000,21.955,21.9682,21.945,21.945,8889,0
