<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NJR.US,5,20250728,153000,46.005,46.0272,45.86,46.0272,561,0
NJR.US,5,20250728,153500,45.75,45.76,45.74,45.74,1140,0
NJR.US,5,20250728,154000,45.735,45.735,45.64,45.715,4500,0
NJR.US,5,20250728,154500,45.67,45.735,45.67,45.73,300,0
NJR.US,5,20250728,155000,45.755,45.755,45.715,45.75,300,0
NJR.US,5,20250728,155500,45.76,45.805,45.64,45.67,2890,0
NJR.US,5,20250728,160000,45.7,45.74,45.67,45.71,10334,0
NJR.US,5,20250728,160500,45.73,45.73,45.655,45.665,5172,0
NJR.US,5,20250728,161000,45.655,45.75,45.655,45.735,1493,0
NJR.US,5,20250728,161500,45.75,45.78,45.74,45.7701,3063,0
NJR.US,5,20250728,162000,45.78,45.78,45.61,45.61,3385,0
NJR.US,5,20250728,162500,45.62,45.7,45.62,45.7,982,0
NJR.US,5,20250728,163000,45.7,45.785,45.7,45.73,1384,0
NJR.US,5,20250728,163500,45.71,45.73,45.66,45.66,5412,0
NJR.US,5,20250728,164000,45.65,45.67,45.65,45.66,931,0
NJR.US,5,20250728,164500,45.69,45.69,45.663,45.663,1995,0
NJR.US,5,20250728,165000,45.7,45.705,45.69,45.69,800,0
NJR.US,5,20250728,165500,45.69,45.699063,45.69,45.69,309,0
NJR.US,5,20250728,170000,45.685,45.72,45.66,45.69,3754,0
NJR.US,5,20250728,170500,45.7,45.7,45.59,45.595,9273,0
NJR.US,5,20250728,171000,45.595,45.6147,45.57,45.59,9435,0
NJR.US,5,20250728,171500,45.61,45.62,45.59,45.5982,4796,0
NJR.US,5,20250728,172000,45.61,45.66,45.61,45.66,1067,0
NJR.US,5,20250728,172500,45.66,45.66,45.59,45.6,4187,0
NJR.US,5,20250728,173000,45.58,45.58,45.53,45.58,2239,0
NJR.US,5,20250728,173500,45.61,45.61,45.58,45.58,2218,0
NJR.US,5,20250728,174000,45.565,45.59,45.56,45.59,814,0
NJR.US,5,20250728,174500,45.58,45.62,45.575,45.62,2124,0
NJR.US,5,20250728,175000,45.62,45.62,45.56,45.57,1948,0
NJR.US,5,20250728,175500,45.57,45.595,45.55,45.55,1656,0
NJR.US,5,20250728,180000,45.54,45.54,45.48,45.48,971,0
NJR.US,5,20250728,180500,45.51,45.51,45.46,45.47,1033,0
NJR.US,5,20250728,181000,45.46,45.47,45.45,45.465,1452,0
NJR.US,5,20250728,181500,45.45,45.465,45.41,45.4236,2293,0
NJR.US,5,20250728,182000,45.43,45.5199,45.43,45.5199,1361,0
NJR.US,5,20250728,182500,45.52,45.53,45.52,45.53,955,0
NJR.US,5,20250728,183000,45.5305,45.5305,45.48,45.48,3118,0
NJR.US,5,20250728,183500,45.48,45.48,45.415,45.415,1836,0
NJR.US,5,20250728,184000,45.4,45.44,45.4,45.44,1348,0
NJR.US,5,20250728,184500,45.44,45.44,45.4,45.4,1768,0
NJR.US,5,20250728,185000,45.405,45.42,45.405,45.42,1860,0
NJR.US,5,20250728,185500,45.445,45.445,45.42,45.42,2600,0
NJR.US,5,20250728,190000,45.44,45.46,45.425,45.445,3828,0
NJR.US,5,20250728,190500,45.45,45.45,45.42,45.435,1775,0
NJR.US,5,20250728,191000,45.435,45.44,45.41,45.415,4010,0
NJR.US,5,20250728,191500,45.415,45.42,45.4,45.42,2400,0
NJR.US,5,20250728,192000,45.38,45.41,45.38,45.4005,1080,0
NJR.US,5,20250728,192500,45.405,45.46,45.405,45.44,2843,0
NJR.US,5,20250728,193000,45.4486,45.4486,45.42,45.42,437,0
NJR.US,5,20250728,193500,45.43,45.43,45.43,45.43,100,0
NJR.US,5,20250728,194000,45.45,45.47,45.45,45.47,896,0
NJR.US,5,20250728,194500,45.48,45.48,45.48,45.48,200,0
NJR.US,5,20250728,195000,45.49,45.5,45.47,45.5,5168,0
NJR.US,5,20250728,195500,45.5,45.5,45.45,45.46,3941,0
NJR.US,5,20250728,200000,45.47,45.49,45.44,45.44,1554,0
NJR.US,5,20250728,200500,45.42,45.42,45.42,45.42,400,0
NJR.US,5,20250728,201000,45.42,45.42,45.42,45.42,400,0
NJR.US,5,20250728,201500,45.44,45.48,45.435,45.45,3976,0
NJR.US,5,20250728,202000,45.465,45.465,45.465,45.465,429,0
NJR.US,5,20250728,202500,45.48,45.51,45.48,45.51,1041,0
NJR.US,5,20250728,203000,45.52,45.54,45.51,45.51,3441,0
