<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,5,20250728,153000,9.72,9.77,9.71,9.715,815202,0
STLA.US,5,20250728,153500,9.72,9.755,9.69,9.7,752643,0
STLA.US,5,20250728,154000,9.7,9.7,9.63,9.6385,735840,0
STLA.US,5,20250728,154500,9.6307,9.6393,9.59,9.605,1126092,0
STLA.US,5,20250728,155000,9.6006,9.61,9.5813,9.59,581894,0
STLA.US,5,20250728,155500,9.59,9.59,9.56,9.5652,859158,0
STLA.US,5,20250728,160000,9.56,9.625,9.55,9.625,926576,0
STLA.US,5,20250728,160500,9.629,9.65,9.6001,9.63,1397997,0
STLA.US,5,20250728,161000,9.6299,9.65,9.6118,9.645,855144,0
STLA.US,5,20250728,161500,9.645,9.6481,9.6,9.62,1086978,0
STLA.US,5,20250728,162000,9.62,9.64,9.6,9.615,1071859,0
STLA.US,5,20250728,162500,9.615,9.65,9.61,9.645,821227,0
STLA.US,5,20250728,163000,9.64,9.69,9.64,9.645,1463561,0
STLA.US,5,20250728,163500,9.645,9.6999,9.64,9.691,1401520,0
STLA.US,5,20250728,164000,9.69,9.7,9.66,9.665,1259639,0
STLA.US,5,20250728,164500,9.665,9.6652,9.63,9.6414,965435,0
STLA.US,5,20250728,165000,9.645,9.645,9.61,9.615,969975,0
STLA.US,5,20250728,165500,9.615,9.64,9.61,9.625,494785,0
STLA.US,5,20250728,170000,9.625,9.64,9.62,9.635,842078,0
STLA.US,5,20250728,170500,9.635,9.65,9.6207,9.625,876573,0
STLA.US,5,20250728,171000,9.6248,9.64,9.62,9.6307,760048,0
STLA.US,5,20250728,171500,9.63,9.6458,9.59,9.59,656534,0
STLA.US,5,20250728,172000,9.595,9.6,9.56,9.565,1157450,0
STLA.US,5,20250728,172500,9.565,9.6,9.55,9.595,900576,0
STLA.US,5,20250728,173000,9.59,9.63,9.59,9.625,653997,0
STLA.US,5,20250728,173500,9.6275,9.65,9.62,9.625,678904,0
STLA.US,5,20250728,174000,9.625,9.63,9.61,9.615,222967,0
STLA.US,5,20250728,174500,9.61,9.62,9.6,9.605,354709,0
STLA.US,5,20250728,175000,9.61,9.63,9.605,9.625,379533,0
