<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTF.US,5,20250728,153000,15.3152,15.3152,15.3152,15.3152,188,0
OTF.US,5,20250728,154000,15.475,15.475,15.475,15.475,186,0
OTF.US,5,20250728,155500,15.41,15.41,15.405,15.405,400,0
OTF.US,5,20250728,160000,15.5,15.5,15.35,15.35,700,0
OTF.US,5,20250728,161000,15.38,15.39,15.38,15.385,800,0
OTF.US,5,20250728,161500,15.46,15.46,15.46,15.46,144,0
OTF.US,5,20250728,162000,15.466,15.466,15.466,15.466,375,0
OTF.US,5,20250728,163500,15.38,15.39,15.38,15.385,1500,0
OTF.US,5,20250728,164500,15.4446,15.4446,15.4446,15.4446,207,0
OTF.US,5,20250728,171000,15.46,15.46,15.46,15.46,153,0
OTF.US,5,20250728,171500,15.3952,15.3952,15.38,15.38,459,0
OTF.US,5,20250728,172000,15.39,15.39,15.38,15.385,800,0
OTF.US,5,20250728,173000,15.38,15.38,15.38,15.38,100,0
OTF.US,5,20250728,180000,15.45,15.45,15.38,15.38,5362,0
OTF.US,5,20250728,180500,15.46,15.46,15.38,15.46,8100,0
OTF.US,5,20250728,181000,15.46,15.46,15.46,15.46,100,0
OTF.US,5,20250728,181500,15.46,15.46,15.39,15.39,200,0
OTF.US,5,20250728,182000,15.3801,15.3801,15.3801,15.3801,233,0
OTF.US,5,20250728,184000,15.46,15.46,15.46,15.46,1201,0
OTF.US,5,20250728,185500,15.41,15.41,15.4,15.4,400,0
OTF.US,5,20250728,193000,15.5399,15.5399,15.4,15.4,2800,0
OTF.US,5,20250728,193500,15.41,15.41,15.41,15.41,100,0
OTF.US,5,20250728,194000,15.41,15.47,15.41,15.41,1044,0
OTF.US,5,20250728,195000,15.5281,15.5281,15.41,15.41,1100,0
OTF.US,5,20250728,195500,15.41,15.41,15.41,15.41,100,0
OTF.US,5,20250728,200000,15.42,15.42,15.42,15.42,100,0
OTF.US,5,20250728,201000,15.47,15.47,15.4,15.47,2228,0
OTF.US,5,20250728,201500,15.41,15.41,15.41,15.41,100,0
OTF.US,5,20250728,202000,15.47,15.52,15.47,15.47,1300,0
OTF.US,5,20250728,202500,15.41,15.41,15.41,15.41,100,0
OTF.US,5,20250728,203000,15.41,15.41,15.41,15.41,100,0
OTF.US,5,20250728,203500,15.42,15.42,15.415,15.415,200,0
OTF.US,5,20250728,204000,15.47,15.47,15.47,15.47,100,0
OTF.US,5,20250728,205000,15.475,15.475,15.41,15.44,3500,0
OTF.US,5,20250728,205500,15.41,15.41,15.4,15.41,300,0
OTF.US,5,20250728,210000,15.4092,15.4092,15.4092,15.4092,157,0
OTF.US,5,20250728,210500,15.41,15.41,15.41,15.41,200,0
OTF.US,5,20250728,211500,15.41,15.41,15.4,15.4,200,0
OTF.US,5,20250728,212000,15.4,15.405,15.4,15.405,200,0
OTF.US,5,20250728,212500,15.4,15.4,15.4,15.4,100,0
OTF.US,5,20250728,213000,15.4,15.41,15.4,15.4,500,0
OTF.US,5,20250728,213500,15.41,15.41,15.38,15.38,1258,0
OTF.US,5,20250728,214000,15.38,15.45,15.38,15.38,11577,0
OTF.US,5,20250728,214500,15.38,15.39,15.38,15.39,500,0
OTF.US,5,20250728,215000,15.39,15.39,15.38,15.38,8271,0
OTF.US,5,20250728,215500,15.38,15.49,15.38,15.49,13085,0
OTF.US,5,20250729,153500,15.48,15.48,15.48,15.48,164,0
OTF.US,5,20250729,154000,15.48,15.48,15.48,15.48,141,0
OTF.US,5,20250729,154500,15.372,15.455,15.372,15.455,333,0
OTF.US,5,20250729,155000,15.374,15.455,15.3,15.3,11644,0
OTF.US,5,20250729,155500,15.405,15.405,15.405,15.405,117,0
OTF.US,5,20250729,160000,15.405,15.405,15.405,15.405,122,0
OTF.US,5,20250729,160500,15.405,15.405,15.405,15.405,118,0
OTF.US,5,20250729,161000,15.405,15.405,15.26,15.26,532,0
OTF.US,5,20250729,161500,15.405,15.405,15.405,15.405,675,0
OTF.US,5,20250729,162000,15.405,15.405,15.405,15.405,314,0
OTF.US,5,20250729,163000,15.4,15.4,15.4,15.4,157,0
OTF.US,5,20250729,163500,15.26,15.26,15.26,15.26,100,0
OTF.US,5,20250729,164500,15.29,15.29,15.275,15.275,700,0
OTF.US,5,20250729,165500,15.315,15.315,15.315,15.315,100,0
OTF.US,5,20250729,170000,15.28,15.32,15.28,15.3,800,0
OTF.US,5,20250729,170500,15.32,15.32,15.32,15.32,100,0
OTF.US,5,20250729,171500,15.28,15.28,15.28,15.28,300,0
OTF.US,5,20250729,172000,15.27,15.27,15.2,15.205,6329,0
OTF.US,5,20250729,172500,15.2327,15.2327,15.15,15.155,2300,0
OTF.US,5,20250729,173500,15.21,15.21,15.11,15.11,500,0
OTF.US,5,20250729,175500,15.25,15.25,15.25,15.25,6500,0
OTF.US,5,20250729,180500,15.1899,15.1899,15.18,15.18,855,0
OTF.US,5,20250729,181000,15.29,15.29,15.18,15.215,600,0
OTF.US,5,20250729,182000,15.1101,15.1101,15.11,15.11,684,0
OTF.US,5,20250729,183000,15.1966,15.215,15.1966,15.215,658,0
OTF.US,5,20250729,185000,15.29,15.29,15.15,15.15,3467,0
OTF.US,5,20250729,190500,15.17,15.17,15.16,15.165,400,0
OTF.US,5,20250729,192000,15.2388,15.2388,15.2388,15.2388,218,0
OTF.US,5,20250729,192500,15.29,15.29,15.29,15.29,188,0
OTF.US,5,20250729,193500,15.3042,15.3042,15.25,15.25,852,0
OTF.US,5,20250729,194000,15.25,15.25,15.25,15.25,200,0
OTF.US,5,20250729,195500,15.19,15.19,15.18,15.18,548,0
OTF.US,5,20250729,202000,15.31,15.31,15.255,15.255,211,0
OTF.US,5,20250729,203500,15.3094,15.3199,15.3094,15.3199,2000,0
OTF.US,5,20250729,204500,15.25,15.25,15.25,15.25,448,0
OTF.US,5,20250729,205500,15.19,15.19,15.19,15.19,100,0
OTF.US,5,20250729,210500,15.25,15.25,15.245,15.245,300,0
OTF.US,5,20250729,211000,15.19,15.19,15.18,15.18,1218,0
OTF.US,5,20250729,211500,15.18,15.18,15.18,15.18,100,0
OTF.US,5,20250729,212500,15.185,15.245,15.185,15.245,251,0
