<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MODG.US,5,20250728,153000,9.94,9.94,9.85,9.85,5879,0
MODG.US,5,20250728,153500,9.8594,9.92,9.8594,9.88,3941,0
MODG.US,5,20250728,154000,9.875,9.875,9.84,9.85,9863,0
MODG.US,5,20250728,154500,9.85,9.865,9.82,9.825,7790,0
MODG.US,5,20250728,155000,9.8248,9.8248,9.785,9.81,8223,0
MODG.US,5,20250728,155500,9.79,9.81,9.7608,9.81,28757,0
MODG.US,5,20250728,160000,9.81,9.825,9.795,9.81,10311,0
MODG.US,5,20250728,160500,9.82,9.87,9.82,9.855,11794,0
MODG.US,5,20250728,161000,9.8547,9.91,9.8547,9.905,25097,0
MODG.US,5,20250728,161500,9.9,9.945,9.87,9.945,26067,0
MODG.US,5,20250728,162000,9.945,9.945,9.88,9.88,8905,0
MODG.US,5,20250728,162500,9.87,9.905,9.865,9.9,6603,0
MODG.US,5,20250728,163000,9.9,9.92,9.855,9.855,13246,0
MODG.US,5,20250728,163500,9.85,9.87,9.85,9.865,7671,0
MODG.US,5,20250728,164000,9.865,9.915,9.865,9.915,13331,0
MODG.US,5,20250728,164500,9.91,9.915,9.9,9.915,9110,0
MODG.US,5,20250728,165000,9.9112,9.93,9.91,9.91,3985,0
MODG.US,5,20250728,165500,9.91,9.945,9.91,9.945,7375,0
MODG.US,5,20250728,170000,9.94,9.945,9.9145,9.945,15777,0
MODG.US,5,20250728,170500,9.945,9.96,9.93,9.93,15890,0
MODG.US,5,20250728,171000,9.925,9.94,9.925,9.94,5248,0
MODG.US,5,20250728,171500,9.94,9.945,9.91,9.9133,5895,0
MODG.US,5,20250728,172000,9.915,9.9153,9.91,9.91,2840,0
MODG.US,5,20250728,172500,9.905,9.905,9.875,9.905,15636,0
MODG.US,5,20250728,173000,9.9,9.905,9.895,9.905,4551,0
MODG.US,5,20250728,173500,9.905,9.91,9.9,9.9,7920,0
MODG.US,5,20250728,174000,9.895,9.915,9.895,9.915,9738,0
MODG.US,5,20250728,174500,9.915,9.925,9.91,9.92,8867,0
MODG.US,5,20250728,175000,9.925,9.93,9.925,9.925,3655,0
MODG.US,5,20250728,175500,9.925,9.955,9.925,9.955,18985,0
MODG.US,5,20250728,180000,9.95,9.965,9.95,9.965,5477,0
MODG.US,5,20250728,180500,9.96,9.995,9.955,9.985,18409,0
MODG.US,5,20250728,181000,9.985,9.985,9.975,9.975,8521,0
MODG.US,5,20250728,181500,9.975,9.975,9.95,9.95,7844,0
MODG.US,5,20250728,182000,9.95,9.955,9.9237,9.95,10349,0
MODG.US,5,20250728,182500,9.95,9.95,9.925,9.935,6742,0
MODG.US,5,20250728,183000,9.935,9.945,9.935,9.94,7113,0
MODG.US,5,20250728,183500,9.9458,9.96,9.9201,9.9201,32322,0
MODG.US,5,20250728,184000,9.92,9.92,9.89,9.895,16879,0
MODG.US,5,20250728,184500,9.9,9.9052,9.88,9.8889,6215,0
MODG.US,5,20250728,185000,9.88,9.88,9.87,9.88,4666,0
MODG.US,5,20250728,185500,9.885,9.89,9.875,9.875,3463,0
MODG.US,5,20250728,190000,9.88,9.895,9.875,9.875,7748,0
MODG.US,5,20250728,190500,9.87,9.875,9.85,9.855,8260,0
MODG.US,5,20250728,191000,9.85,9.85,9.835,9.835,5045,0
MODG.US,5,20250728,191500,9.83,9.835,9.825,9.8299,4964,0
MODG.US,5,20250728,192000,9.82,9.825,9.8,9.8,12725,0
MODG.US,5,20250728,192500,9.8,9.8,9.795,9.795,2020,0
MODG.US,5,20250728,193000,9.8,9.805,9.79,9.795,28269,0
MODG.US,5,20250728,193500,9.79,9.8,9.79,9.8,12743,0
MODG.US,5,20250728,194000,9.805,9.805,9.7947,9.795,5893,0
MODG.US,5,20250728,194500,9.7992,9.7992,9.785,9.785,5203,0
MODG.US,5,20250728,195000,9.78,9.785,9.78,9.785,3300,0
MODG.US,5,20250728,195500,9.78,9.78,9.765,9.765,6074,0
MODG.US,5,20250728,200000,9.765,9.7652,9.75,9.75,8029,0
MODG.US,5,20250728,200500,9.755,9.795,9.74,9.795,24917,0
MODG.US,5,20250728,201000,9.795,9.825,9.795,9.825,7364,0
MODG.US,5,20250728,201500,9.825,9.835,9.815,9.82,10498,0
MODG.US,5,20250728,202000,9.825,9.8291,9.815,9.815,5615,0
MODG.US,5,20250728,202500,9.81,9.8158,9.8,9.8158,27321,0
MODG.US,5,20250728,203000,9.815,9.825,9.81,9.815,11971,0
MODG.US,5,20250728,203500,9.815,9.815,9.8035,9.805,5736,0
MODG.US,5,20250728,204000,9.805,9.808,9.79,9.79,18752,0
MODG.US,5,20250728,204500,9.7902,9.7902,9.78,9.785,18150,0
MODG.US,5,20250728,205000,9.79,9.7988,9.79,9.79,8100,0
MODG.US,5,20250728,205500,9.785,9.79,9.775,9.785,15353,0
MODG.US,5,20250728,210000,9.785,9.795,9.785,9.795,6739,0
MODG.US,5,20250728,210500,9.795,9.795,9.775,9.775,8387,0
MODG.US,5,20250728,211000,9.7798,9.7798,9.77,9.775,3541,0
MODG.US,5,20250728,211500,9.77,9.77,9.75,9.765,11725,0
MODG.US,5,20250728,212000,9.765,9.765,9.75,9.755,6245,0
MODG.US,5,20250728,212500,9.75,9.755,9.75,9.755,7218,0
MODG.US,5,20250728,213000,9.755,9.79,9.75,9.79,28527,0
MODG.US,5,20250728,213500,9.785,9.79,9.785,9.785,4677,0
MODG.US,5,20250728,214000,9.785,9.79,9.77,9.785,27071,0
MODG.US,5,20250728,214500,9.785,9.81,9.78,9.785,30862,0
MODG.US,5,20250728,215000,9.785,9.79,9.78,9.785,20701,0
MODG.US,5,20250728,215500,9.78,9.815,9.765,9.8,589632,0
MODG.US,5,20250729,153000,9.845,9.86,9.81,9.835,4429,0
MODG.US,5,20250729,153500,9.835,9.8497,9.76,9.77,17082,0
MODG.US,5,20250729,154000,9.77,9.79,9.735,9.75,3590,0
MODG.US,5,20250729,154500,9.75,9.76,9.73,9.74,13025,0
MODG.US,5,20250729,155000,9.74,9.75,9.72,9.73,17410,0
MODG.US,5,20250729,155500,9.72,9.74,9.7,9.72,30795,0
MODG.US,5,20250729,160000,9.73,9.81,9.715,9.74,28896,0
MODG.US,5,20250729,160500,9.74,9.77,9.74,9.76,12115,0
MODG.US,5,20250729,161000,9.755,9.8,9.75,9.78,9061,0
MODG.US,5,20250729,161500,9.77,9.775,9.755,9.77,10612,0
MODG.US,5,20250729,162000,9.77,9.77,9.745,9.755,21234,0
MODG.US,5,20250729,162500,9.76,9.775,9.755,9.765,12792,0
MODG.US,5,20250729,163000,9.765,9.775,9.735,9.735,10408,0
MODG.US,5,20250729,163500,9.73,9.73,9.705,9.72,16216,0
MODG.US,5,20250729,164000,9.725,9.73,9.71,9.715,11493,0
MODG.US,5,20250729,164500,9.715,9.715,9.685,9.695,10805,0
MODG.US,5,20250729,165000,9.7,9.735,9.7,9.71,24390,0
MODG.US,5,20250729,165500,9.71,9.71,9.67,9.675,13875,0
MODG.US,5,20250729,170000,9.67,9.67,9.6,9.605,23093,0
MODG.US,5,20250729,170500,9.605,9.61,9.58,9.585,8109,0
MODG.US,5,20250729,171000,9.585,9.605,9.575,9.585,25137,0
MODG.US,5,20250729,171500,9.58,9.585,9.57,9.58,27356,0
MODG.US,5,20250729,172000,9.58,9.6,9.575,9.6,11139,0
MODG.US,5,20250729,172500,9.595,9.595,9.55,9.555,15523,0
MODG.US,5,20250729,173000,9.56,9.575,9.55,9.55,18720,0
MODG.US,5,20250729,173500,9.555,9.5753,9.54,9.555,14498,0
MODG.US,5,20250729,174000,9.555,9.5559,9.535,9.55,21623,0
MODG.US,5,20250729,174500,9.55,9.565,9.525,9.525,20954,0
MODG.US,5,20250729,175000,9.525,9.59,9.525,9.585,17032,0
MODG.US,5,20250729,175500,9.585,9.585,9.57,9.575,8340,0
MODG.US,5,20250729,180000,9.575,9.575,9.525,9.525,17132,0
MODG.US,5,20250729,180500,9.525,9.525,9.51,9.525,14068,0
MODG.US,5,20250729,181000,9.525,9.545,9.505,9.54,21031,0
MODG.US,5,20250729,181500,9.535,9.535,9.52,9.525,7558,0
MODG.US,5,20250729,182000,9.525,9.53,9.515,9.515,18223,0
MODG.US,5,20250729,182500,9.515,9.525,9.505,9.525,25101,0
MODG.US,5,20250729,183000,9.53,9.535,9.51,9.515,7411,0
MODG.US,5,20250729,183500,9.515,9.515,9.5,9.505,27146,0
MODG.US,5,20250729,184000,9.505,9.56,9.495,9.555,82704,0
MODG.US,5,20250729,184500,9.56,9.5652,9.545,9.545,28729,0
MODG.US,5,20250729,185000,9.545,9.555,9.54,9.55,8930,0
MODG.US,5,20250729,185500,9.555,9.565,9.55,9.565,15526,0
MODG.US,5,20250729,190000,9.55,9.585,9.55,9.585,15894,0
MODG.US,5,20250729,190500,9.585,9.605,9.585,9.5925,7142,0
MODG.US,5,20250729,191000,9.595,9.6,9.5925,9.595,6831,0
MODG.US,5,20250729,191500,9.595,9.595,9.59,9.595,5686,0
MODG.US,5,20250729,192000,9.595,9.595,9.585,9.59,9653,0
MODG.US,5,20250729,192500,9.585,9.6,9.57,9.595,11876,0
MODG.US,5,20250729,193000,9.595,9.605,9.595,9.605,5858,0
MODG.US,5,20250729,193500,9.605,9.605,9.565,9.575,10459,0
MODG.US,5,20250729,194000,9.57,9.57,9.555,9.56,4625,0
MODG.US,5,20250729,194500,9.56,9.565,9.5502,9.555,16252,0
MODG.US,5,20250729,195000,9.555,9.575,9.555,9.575,7274,0
MODG.US,5,20250729,195500,9.58,9.585,9.5709,9.585,8268,0
MODG.US,5,20250729,200000,9.58,9.585,9.565,9.57,17162,0
MODG.US,5,20250729,200500,9.57,9.57,9.545,9.545,12520,0
MODG.US,5,20250729,201000,9.55,9.56,9.55,9.555,4874,0
MODG.US,5,20250729,201500,9.555,9.5699,9.55,9.565,8192,0
MODG.US,5,20250729,202000,9.565,9.565,9.53,9.535,15192,0
MODG.US,5,20250729,202500,9.535,9.54,9.53,9.535,24600,0
MODG.US,5,20250729,203000,9.535,9.555,9.535,9.555,22533,0
MODG.US,5,20250729,203500,9.555,9.57,9.555,9.565,3520,0
MODG.US,5,20250729,204000,9.565,9.565,9.5635,9.565,2743,0
MODG.US,5,20250729,204500,9.565,9.57,9.56,9.56,4995,0
MODG.US,5,20250729,205000,9.56,9.575,9.56,9.575,12347,0
MODG.US,5,20250729,205500,9.575,9.59,9.575,9.585,10297,0
MODG.US,5,20250729,210000,9.585,9.625,9.585,9.62,22607,0
MODG.US,5,20250729,210500,9.62,9.63,9.615,9.625,10646,0
MODG.US,5,20250729,211000,9.62,9.62,9.615,9.615,8068,0
MODG.US,5,20250729,211500,9.615,9.63,9.59,9.59,32591,0
MODG.US,5,20250729,212000,9.591,9.595,9.58,9.585,7685,0
MODG.US,5,20250729,212500,9.585,9.585,9.56,9.565,9644,0
MODG.US,5,20250729,213000,9.565,9.6,9.565,9.585,31350,0
