<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTW.US,5,20250728,153000,48.7109,48.7109,48,48.5018,12186,0
PLTW.US,5,20250728,153500,48.4102,48.7,48.34,48.45,3521,0
PLTW.US,5,20250728,154000,48.44,48.65,48.41,48.65,1377,0
PLTW.US,5,20250728,154500,48.48,48.55,48.38,48.45,1160,0
PLTW.US,5,20250728,155000,48.435,48.475,48.435,48.46,2342,0
PLTW.US,5,20250728,155500,48.515,48.6299,48.47,48.589,3814,0
PLTW.US,5,20250728,160000,48.585,48.6,48.0805,48.0805,7261,0
PLTW.US,5,20250728,160500,48.24,48.42,48.2047,48.42,4748,0
PLTW.US,5,20250728,161000,48.42,48.45,48.29,48.45,1584,0
PLTW.US,5,20250728,161500,48.46,48.46,48.2591,48.2591,3077,0
PLTW.US,5,20250728,162000,48.3684,48.3684,48.11,48.21,1512,0
PLTW.US,5,20250728,162500,48.33,48.37,48.31,48.315,971,0
PLTW.US,5,20250728,163000,48.27,48.27,48.2,48.2,1272,0
PLTW.US,5,20250728,164000,48.25,48.2999,48.1,48.2999,1400,0
PLTW.US,5,20250728,164500,48.11,48.1599,48.05,48.1,1569,0
PLTW.US,5,20250728,165000,48.07,48.1781,48,48.15,1450,0
PLTW.US,5,20250728,165500,48.2,48.2,48.1606,48.19,600,0
PLTW.US,5,20250728,170000,48.2,48.2,48.01,48.08,2654,0
PLTW.US,5,20250728,170500,48.115,48.145,48,48.07,6606,0
PLTW.US,5,20250728,171000,47.98,47.98,47.88,47.91,1926,0
PLTW.US,5,20250728,171500,47.9897,47.9897,47.73,47.73,1150,0
PLTW.US,5,20250728,172000,47.67,47.82,47.5,47.7199,1728,0
PLTW.US,5,20250728,172500,47.9699,47.99,47.9324,47.9324,1400,0
PLTW.US,5,20250728,173000,47.955,47.955,47.78,47.78,1127,0
PLTW.US,5,20250728,173500,47.87,47.87,47.87,47.87,400,0
PLTW.US,5,20250728,174000,47.82,47.82,47.82,47.82,100,0
PLTW.US,5,20250728,174500,47.79,47.88,47.79,47.8,904,0
PLTW.US,5,20250728,175000,47.82,47.82,47.82,47.82,145,0
PLTW.US,5,20250728,175500,47.8393,47.8393,47.72,47.8,571,0
PLTW.US,5,20250728,180000,47.7,47.7,47.625,47.625,504,0
PLTW.US,5,20250728,180500,47.64,47.64,47.61,47.61,200,0
PLTW.US,5,20250728,181000,47.5,47.5,47.5,47.5,600,0
PLTW.US,5,20250728,181500,47.4363,47.6672,47.4363,47.6672,550,0
PLTW.US,5,20250728,182000,47.85,47.98,47.85,47.918,623,0
PLTW.US,5,20250728,182500,47.93,47.98,47.88,47.882319,1316,0
PLTW.US,5,20250728,183000,47.8361,47.89,47.8361,47.845,600,0
PLTW.US,5,20250728,183500,47.88,47.97,47.88,47.91,4825,0
PLTW.US,5,20250728,184000,47.95,47.95,47.95,47.95,400,0
PLTW.US,5,20250728,184500,47.883,48.0199,47.883,47.96,1201,0
PLTW.US,5,20250728,185000,48.0599,48.07,48.0599,48.0642,827,0
PLTW.US,5,20250728,185500,48.05,48.1399,48.05,48.1399,450,0
PLTW.US,5,20250728,190000,48.02,48.02,46.27,46.53,7462,0
PLTW.US,5,20250728,190500,46.445,46.99,46.33,46.95,2498,0
PLTW.US,5,20250728,191000,47.09,47.24,47.0506,47.0506,2788,0
PLTW.US,5,20250728,191500,47.32,47.32,47.19,47.19,1831,0
PLTW.US,5,20250728,192000,47.44,47.55,47.41,47.55,2789,0
PLTW.US,5,20250728,192500,47.55,47.57,47.23,47.3699,1142,0
PLTW.US,5,20250728,193000,47.59,47.59,47.4902,47.4902,553,0
PLTW.US,5,20250728,193500,47.4227,47.44,47.3474,47.3474,3476,0
PLTW.US,5,20250728,194000,47.2706,47.304,47.2,47.2,1280,0
PLTW.US,5,20250728,194500,47.37,47.37,47.37,47.37,100,0
PLTW.US,5,20250728,195000,47.34,47.34,47.34,47.34,100,0
PLTW.US,5,20250728,195500,47.3699,47.44,47.3699,47.44,580,0
PLTW.US,5,20250728,200500,47.395,47.5599,47.395,47.5599,300,0
PLTW.US,5,20250728,201000,47.35,47.35,47.33,47.33,505,0
PLTW.US,5,20250728,201500,47.49,47.49,47.4726,47.4726,1178,0
PLTW.US,5,20250728,202000,47.365,47.365,47.3,47.3,300,0
PLTW.US,5,20250728,202500,47.36,47.36,47.36,47.36,130,0
PLTW.US,5,20250728,203000,47.25,47.25,47.1,47.135,1639,0
PLTW.US,5,20250728,204000,47.26,47.26,47.22,47.22,600,0
PLTW.US,5,20250728,204500,47.45,47.57,47.45,47.53,500,0
PLTW.US,5,20250728,205500,47.6,47.6,47.6,47.6,1300,0
PLTW.US,5,20250728,210000,47.63,47.64,47.5065,47.5065,683,0
PLTW.US,5,20250728,210500,47.58,47.58,47.58,47.58,517,0
PLTW.US,5,20250728,211000,47.55,47.55,47.51,47.51,1132,0
PLTW.US,5,20250728,211500,47.69,47.69,47.61,47.61,300,0
PLTW.US,5,20250728,212000,47.7199,47.7199,47.6,47.6,411,0
PLTW.US,5,20250728,212500,47.5182,47.62,47.5182,47.62,575,0
PLTW.US,5,20250728,213000,47.8,47.9,47.712,47.745,1487,0
PLTW.US,5,20250728,213500,47.75,47.765,47.73,47.73,1376,0
PLTW.US,5,20250728,214000,47.53,47.79,47.53,47.79,300,0
PLTW.US,5,20250728,214500,47.76,48.1799,47.76,48.1799,1465,0
PLTW.US,5,20250728,215000,48.0846,48.0846,47.88,47.9515,2639,0
PLTW.US,5,20250728,215500,47.95,48.21,47.91,48.18,2369,0
PLTW.US,5,20250729,153000,48.25,48.73,48.2,48.41,6223,0
PLTW.US,5,20250729,153500,48.42,48.4388,48.2967,48.3782,1622,0
PLTW.US,5,20250729,154000,48.37,48.37,48.108,48.108,1502,0
PLTW.US,5,20250729,154500,48.09,48.15,47.73,47.8551,24829,0
PLTW.US,5,20250729,155000,47.92,48,47.7601,48,9927,0
PLTW.US,5,20250729,155500,47.98,48.0927,47.9,48,3477,0
PLTW.US,5,20250729,160000,47.96,47.96,47.5018,47.655,3819,0
PLTW.US,5,20250729,160500,47.7202,47.7202,47.5142,47.5142,260,0
PLTW.US,5,20250729,161000,47.7,47.8485,47.6177,47.8485,1910,0
PLTW.US,5,20250729,161500,47.9165,47.94,47.775,47.79,1056,0
PLTW.US,5,20250729,162000,47.76,47.84,47.76,47.84,1213,0
PLTW.US,5,20250729,162500,47.87,47.87,47.69,47.7,1150,0
PLTW.US,5,20250729,163000,47.8,48.0399,47.7,47.96,8107,0
PLTW.US,5,20250729,163500,48.01,48.01,47.9324,47.97,3900,0
PLTW.US,5,20250729,164000,47.98,47.98,47.98,47.98,100,0
PLTW.US,5,20250729,164500,48.0672,48.1,47.916464,47.95,1560,0
PLTW.US,5,20250729,165000,47.8,47.8,47.75,47.75,2200,0
PLTW.US,5,20250729,165500,47.69,47.72,47.53,47.72,2204,0
PLTW.US,5,20250729,170000,47.75,47.78,47.68,47.68,6600,0
PLTW.US,5,20250729,170500,47.57,47.685,47.57,47.685,300,0
PLTW.US,5,20250729,171000,47.6581,47.66,47.53,47.53,1539,0
PLTW.US,5,20250729,171500,47.4,47.4,47.2995,47.2995,1170,0
PLTW.US,5,20250729,172000,47.45,47.45,47.1501,47.3025,6239,0
PLTW.US,5,20250729,172500,47.3193,47.3193,47.0359,47.08,11796,0
PLTW.US,5,20250729,173000,47.1,47.3899,47.1,47.3899,650,0
PLTW.US,5,20250729,173500,47.12,47.1201,47.018,47.0924,700,0
PLTW.US,5,20250729,174000,47.0515,47.0515,46.87,47.05,3598,0
PLTW.US,5,20250729,174500,47.07,47.4,47.07,47.4,2765,0
PLTW.US,5,20250729,175000,47.4016,47.6,47.37,47.6,4686,0
PLTW.US,5,20250729,175500,47.6604,47.6604,47.475,47.475,700,0
