<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVTY.US,5,20250728,153000,93.925,95.5,93,94.7699,57992,0
RVTY.US,5,20250728,153500,94.38,95,93.1,93.9,111198,0
RVTY.US,5,20250728,154000,93.99,94.29,93.5401,93.835,71855,0
RVTY.US,5,20250728,154500,93.89,94.18,93.65,93.865,61196,0
RVTY.US,5,20250728,155000,93.87,93.93,93.72,93.885,45668,0
RVTY.US,5,20250728,155500,93.885,94.5,93.84,93.84,61543,0
RVTY.US,5,20250728,160000,93.84,93.84,93.2,93.535,75413,0
RVTY.US,5,20250728,160500,93.55,94.245,93.465,94.0601,48523,0
RVTY.US,5,20250728,161000,94.06,94.4,93.98,94.07,32909,0
RVTY.US,5,20250728,161500,94,94,93.44,93.44,68594,0
RVTY.US,5,20250728,162000,93.41,93.42,92.96,92.9601,73586,0
RVTY.US,5,20250728,162500,92.95,93.15,92.62,93.1,52407,0
RVTY.US,5,20250728,163000,93.16,93.51,93.1,93.48,37026,0
RVTY.US,5,20250728,163500,93.46,93.88,93.4,93.76,50997,0
RVTY.US,5,20250728,164000,93.76,93.78,92.74,93.2545,245529,0
RVTY.US,5,20250728,164500,93.245,93.37,93.11,93.34,18080,0
RVTY.US,5,20250728,165000,93.35,93.5,93.19,93.285,14560,0
RVTY.US,5,20250728,165500,93.24,93.51,93.11,93.51,24334,0
RVTY.US,5,20250728,170000,93.59,93.6,93.16,93.16,27207,0
RVTY.US,5,20250728,170500,93.18,93.28,93.11,93.17,23669,0
RVTY.US,5,20250728,171000,93.17,93.29,93.14,93.2,22334,0
RVTY.US,5,20250728,171500,93.18,93.24,93.07,93.0701,47230,0
RVTY.US,5,20250728,172000,93.11,93.53,93.01,93.52,17666,0
RVTY.US,5,20250728,172500,93.42,93.65,93.3425,93.65,7932,0
RVTY.US,5,20250728,173000,93.61,93.91,93.48,93.85,9700,0
RVTY.US,5,20250728,173500,94,94.51,93.94,94.375,20321,0
RVTY.US,5,20250728,174000,94.3704,94.76,94.02,94.3,22530,0
