<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
O.US,5,20250728,153000,57.895,57.895,57.58,57.59,73860,0
O.US,5,20250728,153500,57.5862,57.731,57.56,57.56,21576,0
O.US,5,20250728,154000,57.555,57.59,57.37,57.42,46138,0
O.US,5,20250728,154500,57.43,57.4672,57.38,57.43,76474,0
O.US,5,20250728,155000,57.41,57.481,57.39,57.4312,50418,0
O.US,5,20250728,155500,57.4307,57.4494,57.34,57.3493,46669,0
O.US,5,20250728,160000,57.35,57.4413,57.35,57.435,45884,0
O.US,5,20250728,160500,57.4367,57.47,57.36,57.36,37525,0
O.US,5,20250728,161000,57.36,57.475,57.35,57.475,38482,0
O.US,5,20250728,161500,57.4617,57.52,57.425,57.5,22798,0
O.US,5,20250728,162000,57.5,57.5,57.375,57.4,26623,0
O.US,5,20250728,162500,57.4,57.56,57.4,57.52,60638,0
O.US,5,20250728,163000,57.5296,57.6,57.515,57.56,34820,0
O.US,5,20250728,163500,57.56,57.5707,57.52,57.56,19823,0
O.US,5,20250728,164000,57.56,57.645,57.515,57.635,40646,0
O.US,5,20250728,164500,57.64,57.665,57.595,57.625,47341,0
O.US,5,20250728,165000,57.635,57.66,57.615,57.615,18831,0
O.US,5,20250728,165500,57.615,57.69,57.605,57.6333,27585,0
O.US,5,20250728,170000,57.635,57.65,57.565,57.63,18278,0
O.US,5,20250728,170500,57.63,57.635,57.59,57.605,17329,0
O.US,5,20250728,171000,57.605,57.6865,57.605,57.64,41710,0
O.US,5,20250728,171500,57.64,57.685,57.605,57.655,40770,0
O.US,5,20250728,172000,57.655,57.715,57.64,57.6524,31040,0
O.US,5,20250728,172500,57.65,57.66,57.6,57.645,21322,0
O.US,5,20250728,173000,57.6484,57.665,57.63,57.64,25572,0
O.US,5,20250728,173500,57.65,57.665,57.585,57.59,26224,0
O.US,5,20250728,174000,57.6,57.62,57.59,57.605,11943,0
O.US,5,20250728,174500,57.6098,57.6109,57.575,57.585,12687,0
O.US,5,20250728,175000,57.585,57.6,57.565,57.575,23677,0
O.US,5,20250728,175500,57.575,57.62,57.57,57.6067,22425,0
O.US,5,20250728,180000,57.61,57.6156,57.55,57.559,9890,0
O.US,5,20250728,180500,57.555,57.58,57.5244,57.525,10149,0
O.US,5,20250728,181000,57.53,57.535,57.4926,57.51,37860,0
O.US,5,20250728,181500,57.51,57.535,57.495,57.51,19228,0
O.US,5,20250728,182000,57.5163,57.5201,57.493,57.493,18455,0
O.US,5,20250728,182500,57.495,57.51,57.475,57.485,10454,0
O.US,5,20250728,183000,57.48,57.485,57.46,57.4799,15718,0
O.US,5,20250728,183500,57.4799,57.48,57.41,57.4235,17855,0
O.US,5,20250728,184000,57.425,57.43,57.4,57.4256,16041,0
O.US,5,20250728,184500,57.42,57.425,57.4,57.415,12067,0
O.US,5,20250728,185000,57.415,57.435,57.4,57.4203,15774,0
O.US,5,20250728,185500,57.425,57.435,57.405,57.41,5809,0
O.US,5,20250728,190000,57.415,57.455,57.4147,57.45,16489,0
O.US,5,20250728,190500,57.455,57.455,57.4,57.4,14306,0
O.US,5,20250728,191000,57.4,57.42,57.35,57.355,37982,0
O.US,5,20250728,191500,57.3545,57.3699,57.33,57.335,29532,0
O.US,5,20250728,192000,57.33,57.345,57.305,57.3122,17598,0
O.US,5,20250728,192500,57.32,57.35,57.3,57.33,35737,0
O.US,5,20250728,193000,57.3265,57.335,57.285,57.285,17664,0
O.US,5,20250728,193500,57.285,57.315,57.275,57.305,18363,0
O.US,5,20250728,194000,57.3056,57.308,57.28,57.295,9204,0
O.US,5,20250728,194500,57.295,57.295,57.255,57.275,13238,0
O.US,5,20250728,195000,57.275,57.3098,57.265,57.265,20501,0
O.US,5,20250728,195500,57.2644,57.265,57.175,57.19,33954,0
O.US,5,20250728,200000,57.2,57.24,57.125,57.125,20482,0
O.US,5,20250728,200500,57.135,57.15,57.08,57.105,25625,0
O.US,5,20250728,201000,57.1,57.1156,57.1,57.1,10126,0
O.US,5,20250728,201500,57.095,57.12,57.085,57.085,14109,0
O.US,5,20250728,202000,57.08,57.0884,57.055,57.08,24576,0
O.US,5,20250728,202500,57.08,57.12,57.07,57.115,25383,0
O.US,5,20250728,203000,57.1135,57.155,57.1033,57.125,21905,0
O.US,5,20250728,203500,57.125,57.16,57.125,57.14,16242,0
O.US,5,20250728,204000,57.15,57.1599,57.11,57.1144,12195,0
O.US,5,20250728,204500,57.11,57.16,57.095,57.105,26567,0
O.US,5,20250728,205000,57.11,57.145,57.1,57.125,28723,0
O.US,5,20250728,205500,57.12,57.12,57.05,57.085,28023,0
O.US,5,20250728,210000,57.08,57.0856,57.045,57.0582,15415,0
O.US,5,20250728,210500,57.0544,57.0544,57,57.005,29757,0
O.US,5,20250728,211000,57,57.01,56.96,56.995,95996,0
O.US,5,20250728,211500,56.995,57.045,56.9835,57.02,28624,0
O.US,5,20250728,212000,57.025,57.0456,57.005,57.005,18446,0
O.US,5,20250728,212500,57.0063,57.015,56.95,56.96,37453,0
O.US,5,20250728,213000,56.96,56.99,56.94,56.9456,48670,0
O.US,5,20250728,213500,56.94,56.97,56.925,56.955,32809,0
O.US,5,20250728,214000,56.955,56.975,56.925,56.975,45518,0
O.US,5,20250728,214500,56.975,57.04,56.95,57.005,47367,0
O.US,5,20250728,215000,57,57.035,56.925,56.975,78076,0
O.US,5,20250728,215500,56.97,57.005,56.85,56.86,955696,0
O.US,5,20250729,153000,57.06,57.13,56.94,57.07,74929,0
O.US,5,20250729,153500,57.08,57.08,56.82,56.9001,72736,0
O.US,5,20250729,154000,56.9,56.93,56.7643,56.8,55253,0
O.US,5,20250729,154500,56.81,57.01,56.81,56.96,70729,0
O.US,5,20250729,155000,56.945,57.005,56.93,56.975,36504,0
O.US,5,20250729,155500,56.975,57.01,56.93,56.95,28763,0
O.US,5,20250729,160000,56.96,57.04,56.945,57.02,37843,0
O.US,5,20250729,160500,57,57.02,56.89,56.92,38675,0
O.US,5,20250729,161000,56.915,56.92,56.79,56.9,44471,0
O.US,5,20250729,161500,56.9,56.9563,56.88,56.93,31763,0
O.US,5,20250729,162000,56.93,56.97,56.91,56.95,27674,0
O.US,5,20250729,162500,56.9487,56.96,56.89,56.95,28505,0
O.US,5,20250729,163000,56.95,57.01,56.92,56.96,37367,0
O.US,5,20250729,163500,56.95,57.05,56.94,56.9756,27157,0
O.US,5,20250729,164000,56.975,57.01,56.95,56.98,29384,0
O.US,5,20250729,164500,56.9953,57.0455,56.98,57.039,20395,0
O.US,5,20250729,165000,57.035,57.05,56.98,57.035,19978,0
O.US,5,20250729,165500,57.03,57.05,57.015,57.04,19971,0
O.US,5,20250729,170000,57.04,57.09,57.025,57.09,72573,0
O.US,5,20250729,170500,57.1,57.155,57.1,57.125,40004,0
O.US,5,20250729,171000,57.13,57.21,57.12,57.2,30642,0
O.US,5,20250729,171500,57.19,57.2426,57.19,57.225,19763,0
O.US,5,20250729,172000,57.22,57.255,57.195,57.2456,27736,0
O.US,5,20250729,172500,57.24,57.3399,57.215,57.325,39558,0
O.US,5,20250729,173000,57.325,57.3472,57.305,57.33,24549,0
O.US,5,20250729,173500,57.325,57.36,57.3,57.33,26538,0
O.US,5,20250729,174000,57.32,57.41,57.3017,57.365,28426,0
O.US,5,20250729,174500,57.357,57.357,57.3001,57.31,10137,0
O.US,5,20250729,175000,57.305,57.325,57.235,57.2356,20503,0
O.US,5,20250729,175500,57.22,57.2387,57.19,57.21,14589,0
O.US,5,20250729,180000,57.215,57.225,57.11,57.18,24451,0
O.US,5,20250729,180500,57.18,57.255,57.175,57.225,19126,0
O.US,5,20250729,181000,57.22,57.24,57.205,57.225,20953,0
O.US,5,20250729,181500,57.225,57.2767,57.21,57.22,18240,0
O.US,5,20250729,182000,57.24,57.26,57.23,57.23,10453,0
O.US,5,20250729,182500,57.235,57.25,57.21,57.24,24089,0
O.US,5,20250729,183000,57.2442,57.27,57.2442,57.265,9564,0
O.US,5,20250729,183500,57.27,57.2791,57.22,57.275,20254,0
O.US,5,20250729,184000,57.28,57.3,57.27,57.285,33080,0
O.US,5,20250729,184500,57.29,57.3,57.225,57.225,29863,0
O.US,5,20250729,185000,57.225,57.2556,57.2247,57.2556,11629,0
O.US,5,20250729,185500,57.2544,57.2544,57.2033,57.215,20189,0
O.US,5,20250729,190000,57.215,57.3,57.205,57.3,11359,0
O.US,5,20250729,190500,57.29,57.31,57.275,57.285,14154,0
O.US,5,20250729,191000,57.29,57.305,57.2702,57.295,22459,0
O.US,5,20250729,191500,57.3,57.325,57.29,57.3,13222,0
O.US,5,20250729,192000,57.3,57.32,57.275,57.3099,8403,0
O.US,5,20250729,192500,57.31,57.34,57.295,57.33,45070,0
O.US,5,20250729,193000,57.34,57.38,57.335,57.375,12118,0
O.US,5,20250729,193500,57.37,57.39,57.255,57.255,71007,0
O.US,5,20250729,194000,57.255,57.2773,57.2,57.235,26754,0
O.US,5,20250729,194500,57.235,57.24,57.18,57.2265,14397,0
O.US,5,20250729,195000,57.2235,57.2263,57.2,57.21,44075,0
O.US,5,20250729,195500,57.21,57.235,57.205,57.225,16350,0
O.US,5,20250729,200000,57.22,57.24,57.16,57.17,10906,0
O.US,5,20250729,200500,57.17,57.22,57.155,57.185,17468,0
O.US,5,20250729,201000,57.19,57.215,57.19,57.195,9669,0
O.US,5,20250729,201500,57.1956,57.235,57.1944,57.225,13639,0
O.US,5,20250729,202000,57.23,57.27,57.23,57.2547,27337,0
O.US,5,20250729,202500,57.26,57.28,57.235,57.265,17599,0
O.US,5,20250729,203000,57.265,57.28,57.24,57.245,15128,0
O.US,5,20250729,203500,57.245,57.26676,57.2317,57.2333,16305,0
O.US,5,20250729,204000,57.235,57.28,57.235,57.2756,13460,0
O.US,5,20250729,204500,57.275,57.3056,57.245,57.295,16199,0
O.US,5,20250729,205000,57.2999,57.3198,57.2417,57.2417,13942,0
O.US,5,20250729,205500,57.24,57.295,57.225,57.28,44388,0
O.US,5,20250729,210000,57.29,57.32,57.24,57.26,29396,0
O.US,5,20250729,210500,57.2653,57.34,57.263586,57.325,20998,0
O.US,5,20250729,211000,57.325,57.35,57.305,57.325,17201,0
O.US,5,20250729,211500,57.33,57.33,57.29,57.315,18556,0
O.US,5,20250729,212000,57.315,57.345,57.315,57.315,23412,0
O.US,5,20250729,212500,57.315,57.37,57.31,57.355,25365,0
O.US,5,20250729,213000,57.36,57.39,57.345,57.38,30836,0
O.US,5,20250729,213500,57.38,57.41,57.355,57.36,41254,0
O.US,5,20250729,214000,57.36,57.3855,57.3501,57.365,30533,0
O.US,5,20250729,214500,57.365,57.42,57.34,57.375,62604,0
O.US,5,20250729,215000,57.37,57.435,57.3401,57.39,75587,0
O.US,5,20250729,215500,57.39,57.41,57.34,57.36,1166724,0
O.US,5,20250730,153000,57.4,57.66,57.4,57.56,54225,0
O.US,5,20250730,153500,57.565,57.645,57.5572,57.64,41684,0
O.US,5,20250730,154000,57.64,57.68,57.552,57.66,38657,0
O.US,5,20250730,154500,57.665,57.7,57.5966,57.61,86057,0
O.US,5,20250730,155000,57.59,57.73,57.57,57.73,22083,0
O.US,5,20250730,155500,57.72,57.73,57.64,57.655,17910,0
O.US,5,20250730,160000,57.655,57.68,57.63,57.64,15226,0
O.US,5,20250730,160500,57.63,57.644,57.5223,57.58,29346,0
O.US,5,20250730,161000,57.58,57.6316,57.57,57.595,14419,0
O.US,5,20250730,161500,57.59,57.59,57.48,57.515,22862,0
O.US,5,20250730,162000,57.51,57.53,57.47,57.53,12547,0
O.US,5,20250730,162500,57.525,57.59,57.505,57.543,14155,0
O.US,5,20250730,163000,57.55,57.59,57.48,57.49,20227,0
O.US,5,20250730,163500,57.5,57.55,57.5,57.535,25217,0
O.US,5,20250730,164000,57.54,57.54,57.44,57.44,32882,0
O.US,5,20250730,164500,57.43,57.43,57.35,57.375,32863,0
O.US,5,20250730,165000,57.3799,57.4013,57.335,57.3558,21776,0
O.US,5,20250730,165500,57.36,57.38,57.31,57.36,16750,0
O.US,5,20250730,170000,57.36,57.38,57.325,57.3305,22969,0
O.US,5,20250730,170500,57.32,57.39,57.305,57.36,16969,0
O.US,5,20250730,171000,57.36,57.405,57.315,57.34,13189,0
O.US,5,20250730,171500,57.34,57.37,57.3,57.3166,17941,0
O.US,5,20250730,172000,57.32,57.36,57.32,57.33,12957,0
O.US,5,20250730,172500,57.315,57.34,57.31,57.3299,13149,0
O.US,5,20250730,173000,57.32,57.32,57.26,57.32,19427,0
O.US,5,20250730,173500,57.31,57.32,57.265,57.265,17416,0
O.US,5,20250730,174000,57.26,57.3,57.22,57.28,38758,0
O.US,5,20250730,174500,57.2834,57.34,57.27,57.29,36661,0
O.US,5,20250730,175000,57.29,57.3,57.2513,57.2513,16198,0
O.US,5,20250730,175500,57.25,57.2676,57.21,57.2424,17137,0
O.US,5,20250730,180000,57.25,57.28,57.2224,57.25,21737,0
O.US,5,20250730,180500,57.25,57.2813,57.245,57.27,20285,0
O.US,5,20250730,181000,57.2776,57.285,57.23,57.2312,18759,0
O.US,5,20250730,181500,57.23,57.27,57.21,57.255,19922,0
O.US,5,20250730,182000,57.255,57.27,57.245,57.27,8811,0
O.US,5,20250730,182500,57.27,57.35,57.27,57.345,21122,0
O.US,5,20250730,183000,57.345,57.37,57.315,57.36,10068,0
O.US,5,20250730,183500,57.37,57.3988,57.33,57.365,17956,0
O.US,5,20250730,184000,57.365,57.395,57.3644,57.395,8308,0
O.US,5,20250730,184500,57.395,57.41,57.31,57.31,14839,0
O.US,5,20250730,185000,57.31,57.37,57.305,57.35,13725,0
O.US,5,20250730,185500,57.3499,57.375,57.345,57.3547,17391,0
O.US,5,20250730,190000,57.35,57.36,57.325,57.3316,13569,0
O.US,5,20250730,190500,57.3335,57.34,57.31,57.31,11613,0
O.US,5,20250730,191000,57.3101,57.33,57.27,57.27,10081,0
O.US,5,20250730,191500,57.26,57.28,57.25,57.28,15842,0
O.US,5,20250730,192000,57.29,57.2947,57.265,57.29,9603,0
O.US,5,20250730,192500,57.3,57.31,57.29,57.3047,14225,0
O.US,5,20250730,193000,57.3085,57.34,57.3085,57.33,8644,0
O.US,5,20250730,193500,57.3207,57.37,57.31,57.35,13764,0
O.US,5,20250730,194000,57.355,57.39,57.3447,57.38,13187,0
