<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UHAL.US,5,20250728,153000,63.285,63.285,63.285,63.285,200,0
UHAL.US,5,20250728,154000,63.05,63.05,62.93,62.93,200,0
UHAL.US,5,20250728,154500,63.005,63.005,62.8,62.8,310,0
UHAL.US,5,20250728,155500,62.75,62.75,62.75,62.75,160,0
UHAL.US,5,20250728,160500,62.9,62.91,62.885,62.885,300,0
UHAL.US,5,20250728,161000,62.825,62.99,62.825,62.95,304,0
UHAL.US,5,20250728,161500,62.895,62.895,62.895,62.895,100,0
UHAL.US,5,20250728,162000,62.875,62.875,62.875,62.875,100,0
UHAL.US,5,20250728,162500,62.65,62.885,62.64,62.885,710,0
UHAL.US,5,20250728,163000,62.91,62.91,62.91,62.91,100,0
UHAL.US,5,20250728,164000,63.07,63.095,63.07,63.095,250,0
UHAL.US,5,20250728,165000,63.18,63.18,63.18,63.18,100,0
UHAL.US,5,20250728,170000,63.085,63.18,63.085,63.18,200,0
UHAL.US,5,20250728,170500,63.155,63.155,63.155,63.155,100,0
UHAL.US,5,20250728,171000,63.195,63.295,63.195,63.295,600,0
UHAL.US,5,20250728,171500,63.1101,63.1101,63.1,63.1,500,0
UHAL.US,5,20250728,173000,63.085,63.0909,63.085,63.0909,472,0
UHAL.US,5,20250728,173500,63.26,63.26,63.26,63.26,167,0
UHAL.US,5,20250728,174000,63.2592,63.28,63.2592,63.28,201,0
UHAL.US,5,20250728,174500,63.26,63.27,63.26,63.27,708,0
UHAL.US,5,20250728,175000,63.385,63.385,63.385,63.385,100,0
UHAL.US,5,20250728,180500,63.35,63.35,63.35,63.35,100,0
UHAL.US,5,20250728,181000,63.385,63.385,63.385,63.385,200,0
UHAL.US,5,20250728,182500,63.22,63.22,63.22,63.22,227,0
UHAL.US,5,20250728,183500,63.11,63.13,63.09,63.13,400,0
UHAL.US,5,20250728,184000,63.06,63.07,63.05,63.07,408,0
UHAL.US,5,20250728,184500,63.07,63.07,63.07,63.07,100,0
UHAL.US,5,20250728,190000,63.11,63.14,63.11,63.14,700,0
UHAL.US,5,20250728,190500,63.15,63.15,63.15,63.15,100,0
UHAL.US,5,20250728,191000,63.08,63.08,63.04,63.05,421,0
UHAL.US,5,20250728,191500,62.95,62.95,62.94,62.95,300,0
UHAL.US,5,20250728,192000,62.78,62.78,62.78,62.78,100,0
UHAL.US,5,20250728,193500,62.74,62.81,62.74,62.8,717,0
UHAL.US,5,20250728,195500,62.71,62.71,62.71,62.71,137,0
UHAL.US,5,20250728,200000,62.65,62.65,62.59,62.59,250,0
UHAL.US,5,20250728,200500,62.555,62.62,62.555,62.62,800,0
UHAL.US,5,20250728,201000,62.63,62.63,62.63,62.63,100,0
UHAL.US,5,20250728,201500,62.7,62.7,62.605,62.65,300,0
UHAL.US,5,20250728,202000,62.55,62.56,62.55,62.56,248,0
UHAL.US,5,20250728,203000,62.55,62.605,62.55,62.605,406,0
UHAL.US,5,20250728,203500,62.615,62.615,62.615,62.615,100,0
UHAL.US,5,20250728,204000,62.54,62.54,62.53,62.54,443,0
UHAL.US,5,20250728,204500,62.46,62.46,62.4,62.4,300,0
UHAL.US,5,20250728,205000,62.445,62.445,62.445,62.445,200,0
UHAL.US,5,20250728,205500,62.37,62.38,62.37,62.38,300,0
UHAL.US,5,20250728,210000,62.28,62.41,62.28,62.385,1700,0
UHAL.US,5,20250728,210500,62.36,62.36,62.36,62.36,400,0
UHAL.US,5,20250728,211000,62.35,62.385,62.29,62.315,1202,0
UHAL.US,5,20250728,211500,62.25,62.275,62.21,62.245,570,0
UHAL.US,5,20250728,212000,62.245,62.245,62.19,62.19,200,0
UHAL.US,5,20250728,212500,62.245,62.3,62.14,62.17,1708,0
UHAL.US,5,20250728,213000,62.12,62.23,62.12,62.18,1200,0
UHAL.US,5,20250728,213500,62.1425,62.23,62.1425,62.23,1235,0
UHAL.US,5,20250728,214000,62.28,62.28,62.24,62.245,905,0
UHAL.US,5,20250728,214500,62.245,62.28,62.19,62.28,1234,0
UHAL.US,5,20250728,215000,62.28,62.28,62.22,62.265,900,0
UHAL.US,5,20250728,215500,62.265,62.3,62.2,62.3,24495,0
UHAL.US,5,20250729,153500,62.53,62.53,62.53,62.53,100,0
UHAL.US,5,20250729,155000,62.12,62.21,62.12,62.21,200,0
UHAL.US,5,20250729,155500,62.11,62.12,61.805,61.805,846,0
UHAL.US,5,20250729,160000,61.92,61.97,61.745,61.745,400,0
UHAL.US,5,20250729,160500,62.15,62.15,62.15,62.15,200,0
UHAL.US,5,20250729,161500,62.32,62.4,62.32,62.4,300,0
UHAL.US,5,20250729,162000,62.32,62.32,62.29,62.29,200,0
UHAL.US,5,20250729,163000,61.93,61.94,61.93,61.94,265,0
UHAL.US,5,20250729,163500,61.93,61.93,61.93,61.93,200,0
UHAL.US,5,20250729,164000,61.82,61.82,61.795,61.795,500,0
UHAL.US,5,20250729,164500,61.82,61.9,61.61,61.815,5011,0
UHAL.US,5,20250729,165000,61.69,61.69,61.69,61.69,131,0
UHAL.US,5,20250729,165500,61.745,61.745,61.6,61.67,1741,0
UHAL.US,5,20250729,170000,61.76,61.76,61.67,61.67,308,0
UHAL.US,5,20250729,170500,61.495,61.495,61.46,61.46,300,0
UHAL.US,5,20250729,171000,61.4,61.4,61.4,61.4,100,0
UHAL.US,5,20250729,171500,61.48,61.66,61.48,61.59,1235,0
UHAL.US,5,20250729,172500,61.45,61.53,61.44,61.47,800,0
UHAL.US,5,20250729,173000,61.4,61.4,61.24,61.28,830,0
UHAL.US,5,20250729,173500,61.3,61.48,61.3,61.4,1400,0
UHAL.US,5,20250729,174000,61.405,61.66,61.405,61.66,400,0
UHAL.US,5,20250729,174500,61.615,61.62,61.615,61.62,339,0
UHAL.US,5,20250729,175000,61.74,61.96,61.74,61.85,3900,0
UHAL.US,5,20250729,175500,61.905,61.905,61.8325,61.84,1300,0
UHAL.US,5,20250729,180000,61.96,61.98,61.925,61.98,800,0
UHAL.US,5,20250729,180500,61.92,61.94,61.885,61.94,500,0
UHAL.US,5,20250729,181000,61.94,61.94,61.91,61.91,1412,0
UHAL.US,5,20250729,181500,61.94,61.94,61.83,61.83,1023,0
UHAL.US,5,20250729,182000,61.84,61.84,61.84,61.84,100,0
UHAL.US,5,20250729,182500,61.92,61.92,61.92,61.92,100,0
UHAL.US,5,20250729,183500,62.0673,62.0673,61.9175,61.9175,920,0
UHAL.US,5,20250729,184000,61.88,61.965,61.88,61.965,475,0
UHAL.US,5,20250729,184500,61.965,61.965,61.965,61.965,100,0
UHAL.US,5,20250729,185000,61.93,62.0357,61.93,62.0357,386,0
UHAL.US,5,20250729,185500,61.9201,61.9201,61.9201,61.9201,607,0
