<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UZD.US,5,20250728,153000,24.54,24.54,24.54,24.54,100,0
UZD.US,5,20250728,175500,24.5702,24.5702,24.55,24.55,365,0
UZD.US,5,20250728,183000,24.56,24.5602,24.56,24.5602,836,0
UZD.US,5,20250728,185500,24.56,24.57,24.55,24.55,4043,0
UZD.US,5,20250728,191000,24.55,24.59,24.55,24.55,2559,0
UZD.US,5,20250728,200000,24.525,24.55,24.525,24.55,1145,0
UZD.US,5,20250728,201000,24.5,24.5005,24.5,24.5,3000,0
UZD.US,5,20250728,202500,24.5,24.5,24.5,24.5,274,0
UZD.US,5,20250728,212000,24.5,24.5,24.5,24.5,125,0
UZD.US,5,20250728,214000,24.55,24.6,24.55,24.6,800,0
UZD.US,5,20250728,215500,24.6,24.6,24.6,24.6,895,0
UZD.US,5,20250729,170500,24.6,24.6,24.6,24.6,1880,0
UZD.US,5,20250729,172500,24.71,24.71,24.71,24.71,430,0
UZD.US,5,20250729,175500,24.74,24.74,24.74,24.74,100,0
UZD.US,5,20250729,180000,24.68,24.68,24.68,24.68,100,0
UZD.US,5,20250729,181500,24.74,24.74,24.74,24.74,110,0
UZD.US,5,20250729,185000,24.77,24.77,24.77,24.77,100,0
UZD.US,5,20250729,185500,24.78,24.78,24.78,24.78,152,0
UZD.US,5,20250729,190000,24.77,24.78,24.77,24.78,578,0
UZD.US,5,20250729,191500,24.78,24.78,24.78,24.78,100,0
UZD.US,5,20250729,193000,24.8,24.8,24.8,24.8,1732,0
UZD.US,5,20250729,200000,24.8,24.8,24.8,24.8,523,0
UZD.US,5,20250729,201000,24.78,24.78,24.78,24.78,200,0
UZD.US,5,20250729,202000,24.8,24.84,24.8,24.84,2325,0
UZD.US,5,20250729,202500,24.95,25,24.95,25,1084,0
UZD.US,5,20250729,204000,25,25,25,25,1640,0
UZD.US,5,20250729,212000,25.24,25.24,25.23,25.23,200,0
UZD.US,5,20250729,213000,25.01,25.01,25.01,25.01,100,0
UZD.US,5,20250729,213500,25.01,25.24,25,25.24,910,0
UZD.US,5,20250729,214000,25.01,25.15,24.8927,25.15,1402,0
UZD.US,5,20250729,214500,24.92,25.05,24.8,24.8,1945,0
UZD.US,5,20250729,215000,24.8,24.91,24.52,24.73,6909,0
UZD.US,5,20250729,215500,24.56,24.67,24.45,24.45,26223,0
UZD.US,5,20250730,153000,24.46,24.46,24.46,24.46,964,0
UZD.US,5,20250730,154000,24.44,24.44,24.4,24.4,700,0
UZD.US,5,20250730,161500,24.66,24.66,24.6301,24.6301,400,0
UZD.US,5,20250730,162500,24.6205,24.6205,24.6205,24.6205,183,0
UZD.US,5,20250730,164000,24.52,24.52,24.49,24.495,1581,0
UZD.US,5,20250730,165000,24.42,24.43,24.42,24.43,300,0
UZD.US,5,20250730,170000,24.45,24.45,24.45,24.45,975,0
UZD.US,5,20250730,171500,24.43,24.43,24.42,24.42,529,0
UZD.US,5,20250730,172000,24.42,24.42,24.41,24.41,273,0
UZD.US,5,20250730,172500,24.4,24.4,24.4,24.4,100,0
UZD.US,5,20250730,174500,24.3268,24.3268,24.3268,24.3268,250,0
UZD.US,5,20250730,182000,24.4,24.4,24.33,24.33,1149,0
UZD.US,5,20250730,183000,24.4,24.4,24.4,24.4,200,0
