<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMA.US,5,20250728,153500,25.16,25.16,25.16,25.16,1000,0
SPMA.US,5,20250728,191000,25.18,25.18,25.18,25.18,300,0
SPMA.US,5,20250728,192500,25.16,25.16,25.15,25.15,712,0
SPMA.US,5,20250728,193500,25.0868,25.0868,25.0868,25.0868,2000,0
SPMA.US,5,20250728,200000,25.0705,25.0705,25.0705,25.0705,2000,0
SPMA.US,5,20250728,201000,25.0795,25.0795,25.0795,25.0795,300,0
SPMA.US,5,20250728,203500,25.08,25.08,25.08,25.08,200,0
SPMA.US,5,20250728,205000,25.09,25.09,25.0814,25.0814,600,0
SPMA.US,5,20250728,210500,25.083,25.083,25.083,25.083,400,0
SPMA.US,5,20250728,211000,25.09,25.09,25.09,25.09,208,0
SPMA.US,5,20250728,215500,25.0851,25.0851,25.0851,25.0851,400,0
SPMA.US,5,20250729,153000,25,25,25,25,385,0
SPMA.US,5,20250729,154500,25.15,25.22,25.11,25.125,3132,0
SPMA.US,5,20250729,161000,25.125,25.125,25.125,25.125,500,0
SPMA.US,5,20250729,161500,25.01,25.125,25.01,25.125,500,0
SPMA.US,5,20250729,162500,25.01,25.125,25.01,25.125,360,0
SPMA.US,5,20250729,163500,25.03,25.03,25.01,25.01,250,0
SPMA.US,5,20250729,170500,25.1998,25.1998,25.1998,25.1998,200,0
SPMA.US,5,20250730,154000,25.1625,25.1625,25.1625,25.1625,200,0
SPMA.US,5,20250730,155000,25.03,25.0625,25.02,25.0625,400,0
SPMA.US,5,20250730,160500,25.04,25.04,25.04,25.04,100,0
SPMA.US,5,20250730,162500,25.18,25.18,25.18,25.18,250,0
SPMA.US,5,20250730,164000,25.15,25.15,25.15,25.15,126,0
SPMA.US,5,20250730,170000,25.05,25.1,25.05,25.05,2619,0
SPMA.US,5,20250730,170500,25.0175,25.0175,25.0175,25.0175,250,0
SPMA.US,5,20250730,171500,25.05,25.05,25.0487,25.0487,846,0
SPMA.US,5,20250730,174000,25.05,25.05,25.025,25.0317,600,0
SPMA.US,5,20250730,181500,25.007,25.02,25.007,25.02,450,0
SPMA.US,5,20250730,183500,25.0499,25.05,25.0499,25.05,1194,0
SPMA.US,5,20250730,201000,25.13,25.13,25.13,25.13,100,0
SPMA.US,5,20250730,205000,25.1712,25.1712,25.1712,25.1712,500,0
SPMA.US,5,20250730,210000,25.05,25.05,25.05,25.05,100,0
SPMA.US,5,20250731,155000,25.46,25.46,25.46,25.46,100,0
SPMA.US,5,20250731,184000,25.17,25.17,25.17,25.17,100,0
SPMA.US,5,20250731,215000,25.16,25.16,25.16,25.16,100,0
SPMA.US,5,20250801,162500,25.25,25.25,25.25,25.25,116,0
SPMA.US,5,20250801,173000,25.125,25.125,25.125,25.125,106,0
SPMA.US,5,20250801,210000,25.0789,25.0789,25.0789,25.0789,301,0
SPMA.US,5,20250804,153500,25.4,25.5149,25.1268,25.35,1550,0
SPMA.US,5,20250804,193000,25.13,25.13,25.13,25.13,100,0
SPMA.US,5,20250804,193500,25.1,25.1,25.1,25.1,418,0
SPMA.US,5,20250804,200500,25.1,25.1,25.1,25.1,200,0
SPMA.US,5,20250804,201000,25.1,25.13,25.1,25.11,1300,0
SPMA.US,5,20250804,204000,25.1522,25.1522,25.1522,25.1522,300,0
SPMA.US,5,20250804,211500,25.11,25.1122,25.06,25.06,1104,0
SPMA.US,5,20250804,212500,25.1,25.12,25.1,25.105,500,0
SPMA.US,5,20250804,214000,25.142,25.142,25.07,25.07,250,0
SPMA.US,5,20250805,153000,25.1,25.1201,25.1,25.1201,400,0
SPMA.US,5,20250805,154000,25.12,25.17,25.12,25.17,257,0
SPMA.US,5,20250805,160000,25.12,25.12,25.12,25.12,200,0
SPMA.US,5,20250805,161000,25.12,25.12,25.12,25.12,100,0
