<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMR.US,5,20250728,153000,53.3,53.3,51.6,51.8,375409,0
SMR.US,5,20250728,153500,51.8486,52.23,51.14,52.11,320788,0
SMR.US,5,20250728,154000,52.04,52.13,51.26,52.055,286314,0
SMR.US,5,20250728,154500,52.055,52.1,50.71,50.925,290101,0
SMR.US,5,20250728,155000,50.925,50.925,49.7,50.74,390666,0
SMR.US,5,20250728,155500,50.7194,50.93,50.5097,50.63,181750,0
SMR.US,5,20250728,160000,50.59,51.27,50.4371,51.26,150247,0
SMR.US,5,20250728,160500,51.18,51.18,50.3,50.3,126925,0
SMR.US,5,20250728,161000,50.36,50.69,50.1,50.47,153452,0
SMR.US,5,20250728,161500,50.4412,50.78,50.2,50.28,77477,0
SMR.US,5,20250728,162000,50.3184,50.47,50.16,50.16,71671,0
SMR.US,5,20250728,162500,50.16,50.29,49.835,50.1,174577,0
SMR.US,5,20250728,163000,50.07,50.5798,49.92,50.55,92554,0
SMR.US,5,20250728,163500,50.53,50.7,50.3601,50.4188,98545,0
SMR.US,5,20250728,164000,50.381,50.99,50.3701,50.94,103757,0
SMR.US,5,20250728,164500,50.93,51.1,50.8,50.93,61897,0
SMR.US,5,20250728,165000,50.91,51.18,50.83,51.1356,51729,0
SMR.US,5,20250728,165500,51.0844,51.1999,50.8901,51.1,43936,0
SMR.US,5,20250728,170000,51.07,51.34,50.9,51.13,76762,0
SMR.US,5,20250728,170500,51.1133,51.34,51.08,51.15,41288,0
SMR.US,5,20250728,171000,51.18,51.195,50.9294,51.0467,36591,0
SMR.US,5,20250728,171500,51.025,51.26,50.72,50.7337,59282,0
SMR.US,5,20250728,172000,50.75,50.99,50.58,50.885,91661,0
SMR.US,5,20250728,172500,50.85,50.895,50.57,50.72,71750,0
SMR.US,5,20250728,173000,50.6816,50.7596,50.52,50.52,25891,0
SMR.US,5,20250728,173500,50.5333,50.6199,50.35,50.415,41916,0
SMR.US,5,20250728,174000,50.41,50.4964,50.33,50.415,29355,0
SMR.US,5,20250728,174500,50.39,50.42,49.91,50.05,76509,0
SMR.US,5,20250728,175000,50.037,50.12,49.87,50.045,50346,0
SMR.US,5,20250728,175500,50.06,50.22,50.06,50.165,41825,0
SMR.US,5,20250728,180000,50.19,50.217,49.8,49.825,54327,0
SMR.US,5,20250728,180500,49.8273,49.9267,49.7,49.8064,72979,0
SMR.US,5,20250728,181000,49.81,49.9693,49.79,49.91,43212,0
SMR.US,5,20250728,181500,49.94,49.99,49.7612,49.8,51851,0
SMR.US,5,20250728,182000,49.79,49.86,49.6,49.6267,56892,0
SMR.US,5,20250728,182500,49.65,49.8046,49.56,49.68,49979,0
SMR.US,5,20250728,183000,49.725,49.77,49.59,49.59,51118,0
SMR.US,5,20250728,183500,49.6,49.88,49.56,49.8319,60384,0
SMR.US,5,20250728,184000,49.8899,49.8899,49.72,49.72,35652,0
SMR.US,5,20250728,184500,49.7241,49.82,49.71,49.79,24092,0
SMR.US,5,20250728,185000,49.79,49.99,49.71,49.9491,29934,0
SMR.US,5,20250728,185500,49.96,50,49.83,49.89,29338,0
SMR.US,5,20250728,190000,49.92,50,49.54,49.71,36731,0
SMR.US,5,20250728,190500,49.6826,49.85,49.68,49.68,16152,0
SMR.US,5,20250728,191000,49.6991,49.89,49.69,49.813,18937,0
SMR.US,5,20250728,191500,49.795,49.8364,49.6,49.655,21406,0
