<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STE.US,5,20250728,153000,230.56,230.56,228.85,228.85,1458,0
STE.US,5,20250728,153500,228.45,229.425,228.45,229.425,1994,0
STE.US,5,20250728,154000,229.11,229.11,229.11,229.11,100,0
STE.US,5,20250728,154500,228.69,229.24,228.5,228.5,1476,0
STE.US,5,20250728,155000,228.75,228.84,228.75,228.81,600,0
STE.US,5,20250728,155500,228.825,228.88,228.59,228.61,1000,0
STE.US,5,20250728,160000,228.6,228.875,228.385,228.875,1684,0
STE.US,5,20250728,160500,229.33,229.39,229.0797,229.0797,300,0
STE.US,5,20250728,161000,229.395,229.395,229.2695,229.39,796,0
STE.US,5,20250728,161500,229.165,229.165,229.165,229.165,100,0
STE.US,5,20250728,162000,229.15,229.15,228.68,228.68,3512,0
STE.US,5,20250728,162500,229.095,229.095,229.095,229.095,163,0
STE.US,5,20250728,163000,228.61,228.61,228.54,228.54,400,0
STE.US,5,20250728,163500,228.43,228.43,228.275,228.275,200,0
STE.US,5,20250728,164000,228.35,228.41,228.35,228.385,500,0
STE.US,5,20250728,165000,228.38,228.38,228.03,228.03,400,0
STE.US,5,20250728,165500,227.89,227.96,227.83,227.83,400,0
STE.US,5,20250728,170000,227.84,227.84,227.44,227.62,2581,0
STE.US,5,20250728,170500,227.686,227.686,227.39,227.51,848,0
STE.US,5,20250728,171000,227.57,227.6,227.51,227.6,300,0
STE.US,5,20250728,171500,227.55,227.78,227.45,227.7325,4232,0
STE.US,5,20250728,172000,227.83,228.05,227.72,227.985,2408,0
STE.US,5,20250728,172500,227.99,227.99,227.565,227.82,4002,0
STE.US,5,20250728,173000,227.65,227.65,227.65,227.65,138,0
STE.US,5,20250728,173500,227.91,228.46,227.91,228.46,1907,0
STE.US,5,20250728,174000,228.24,228.42,228.05,228.245,1336,0
STE.US,5,20250728,174500,228.215,228.215,228.205,228.205,400,0
STE.US,5,20250728,175000,228.5,228.5,228.26,228.39,326,0
STE.US,5,20250728,175500,228.38,228.38,228.38,228.38,100,0
STE.US,5,20250728,180000,228.48,228.48,228.48,228.48,100,0
STE.US,5,20250728,180500,228.33,228.45,228.33,228.45,1100,0
STE.US,5,20250728,181000,228.33,228.33,228.15,228.15,700,0
STE.US,5,20250728,181500,228.16,228.16,228.1,228.1,932,0
STE.US,5,20250728,182000,228.25,228.25,228.2,228.2,300,0
STE.US,5,20250728,182500,228.2,228.26,228.2,228.26,317,0
STE.US,5,20250728,183000,228.15,228.15,228.03,228.04,619,0
STE.US,5,20250728,183500,227.905,227.905,227.805,227.805,900,0
STE.US,5,20250728,184000,227.75,227.82,227.68,227.7,1301,0
STE.US,5,20250728,185000,227.565,227.565,227.3201,227.3201,1325,0
STE.US,5,20250728,185500,227.65,227.65,227.65,227.65,100,0
STE.US,5,20250728,190000,227.69,228.07,227.69,228.07,1488,0
STE.US,5,20250728,190500,227.93,228.02,227.5801,227.84,1200,0
STE.US,5,20250728,191000,227.98,227.98,227.76,227.76,628,0
STE.US,5,20250728,191500,227.78,227.78,227.43,227.47,1035,0
STE.US,5,20250728,192000,227.25,227.262,227.11,227.11,731,0
STE.US,5,20250728,192500,226.98,227.125,226.93,226.93,410,0
STE.US,5,20250728,193000,226.95,227.17,226.95,227.06,645,0
STE.US,5,20250728,193500,227.18,227.3499,227.14,227.3,2096,0
STE.US,5,20250728,194000,227.27,227.29,227.14,227.29,300,0
STE.US,5,20250728,194500,227.09,227.33,227.09,227.33,1189,0
STE.US,5,20250728,195000,227.36,227.36,227.19,227.19,200,0
STE.US,5,20250728,195500,227.235,227.235,227.09,227.15,1619,0
STE.US,5,20250728,200000,227.22,227.28,227.19,227.22,510,0
STE.US,5,20250728,200500,227.11,227.11,226.78,226.97,2636,0
STE.US,5,20250728,201000,227.02,227.05,227.02,227.05,200,0
STE.US,5,20250728,201500,227.06,227.28,227.05,227.27,2147,0
STE.US,5,20250728,202000,227.245,227.52,227.19,227.52,933,0
STE.US,5,20250728,202500,227.435,227.58,227.384,227.535,816,0
STE.US,5,20250728,203000,227.62,227.62,227.52,227.6,500,0
STE.US,5,20250728,203500,227.4641,227.61,227.4641,227.61,791,0
STE.US,5,20250728,204000,227.58,227.58,227.36,227.44,2503,0
STE.US,5,20250728,204500,227.44,227.61,227.07,227.12,2114,0
STE.US,5,20250728,205000,227.05,227.19,226.915,226.915,2080,0
STE.US,5,20250728,205500,226.84,226.86,226.74,226.74,1208,0
STE.US,5,20250728,210000,226.86,226.86,226.505,226.62,1116,0
STE.US,5,20250728,210500,226.62,226.62,226.39,226.53,3429,0
STE.US,5,20250728,211000,226.485,226.55,226.38,226.455,3461,0
STE.US,5,20250728,211500,226.4,226.63,226.4,226.63,2386,0
STE.US,5,20250728,212000,226.575,226.68,226.575,226.59,1132,0
STE.US,5,20250728,212500,226.595,226.7,226.455,226.645,5133,0
STE.US,5,20250728,213000,226.69,226.75,226.34,226.5,3216,0
STE.US,5,20250728,213500,226.505,226.68,226.36,226.555,1997,0
STE.US,5,20250728,214000,226.62,226.82,226.58,226.82,1614,0
STE.US,5,20250728,214500,226.81,227.01,226.81,226.93,7616,0
STE.US,5,20250728,215000,226.81,226.92,226.65,226.78,4425,0
STE.US,5,20250728,215500,226.74,226.78,226.23,226.53,165863,0
STE.US,5,20250729,153000,226.245,226.375,226.245,226.375,400,0
STE.US,5,20250729,153500,225.94,226.13,225.895,226.13,1047,0
STE.US,5,20250729,154500,226.285,226.34,226.285,226.3,600,0
STE.US,5,20250729,155000,226.905,227.6181,226.785,227.6181,3078,0
STE.US,5,20250729,155500,227.3,227.3,226.8275,226.8275,742,0
STE.US,5,20250729,160000,227.1715,227.46,226.825,227.43,2150,0
STE.US,5,20250729,160500,227.47,227.47,227.47,227.47,100,0
STE.US,5,20250729,161000,227.61,227.715,227.6,227.715,404,0
STE.US,5,20250729,161500,227.685,227.685,227.47,227.47,200,0
STE.US,5,20250729,162000,227.96,227.96,227.88,227.88,307,0
STE.US,5,20250729,162500,228.11,228.11,227.86,227.98,1897,0
STE.US,5,20250729,163000,227.98,228.01,227.98,227.99,300,0
STE.US,5,20250729,163500,228.28,228.55,228.28,228.36,1350,0
STE.US,5,20250729,164500,228.38,228.38,228.36,228.36,321,0
STE.US,5,20250729,165000,228.42,228.61,228.41,228.45,900,0
STE.US,5,20250729,165500,228.62,228.62,228.285,228.285,1147,0
STE.US,5,20250729,170500,228.41,228.64,228.235,228.235,1310,0
STE.US,5,20250729,171000,228.255,228.255,228.255,228.255,100,0
STE.US,5,20250729,171500,228.255,228.42,228.255,228.42,223,0
STE.US,5,20250729,172000,228.27,228.27,228.185,228.185,310,0
STE.US,5,20250729,172500,228.41,228.685,228.2166,228.685,1232,0
STE.US,5,20250729,173000,228.505,228.56,228.2,228.23,1000,0
STE.US,5,20250729,173500,228.43,228.54,228.43,228.44,300,0
STE.US,5,20250729,174000,228.29,228.29,228.245,228.245,200,0
STE.US,5,20250729,175000,228.32,228.37,228.06,228.06,3109,0
STE.US,5,20250729,175500,228.04,228.17,227.75,228.16,2572,0
STE.US,5,20250729,180000,228.07,228.12,227.89,227.89,882,0
STE.US,5,20250729,180500,228.07,228.24,228.06,228.2,550,0
STE.US,5,20250729,181000,228.445,228.67,228.26,228.43,1446,0
STE.US,5,20250729,182000,228.37,228.37,228.35,228.35,200,0
STE.US,5,20250729,182500,228.44,228.725,228.44,228.725,504,0
STE.US,5,20250729,183000,228.48,228.555,228.48,228.555,300,0
STE.US,5,20250729,183500,228.489,228.489,228.489,228.489,116,0
STE.US,5,20250729,184500,228.6,228.6,228.52,228.52,1027,0
STE.US,5,20250729,185000,228.3345,228.3345,228.3345,228.3345,110,0
STE.US,5,20250729,185500,228.2368,228.57,228.2368,228.49,3134,0
STE.US,5,20250729,190000,228.465,228.57,228.33,228.47,2649,0
STE.US,5,20250729,190500,228.72,228.73,228.65,228.7,506,0
STE.US,5,20250729,191000,228.6,228.61,228.52,228.55,807,0
STE.US,5,20250729,192500,228.55,228.55,228.27,228.39,1437,0
STE.US,5,20250729,193000,228.44,228.51,228.44,228.51,415,0
STE.US,5,20250729,193500,228.25,228.25,228.07,228.07,500,0
STE.US,5,20250729,194000,227.62,227.62,227.62,227.62,196,0
STE.US,5,20250729,194500,227.65,227.65,227.65,227.65,300,0
STE.US,5,20250729,195000,227.85,227.855,227.85,227.855,202,0
STE.US,5,20250729,195500,227.8,227.92,227.77,227.89,2373,0
STE.US,5,20250729,200000,227.84,227.85,227.71,227.71,622,0
STE.US,5,20250729,200500,227.55,227.55,227.5,227.5,400,0
STE.US,5,20250729,201000,227.465,227.63,227.465,227.57,1527,0
STE.US,5,20250729,201500,227.58,227.85,227.58,227.85,811,0
STE.US,5,20250729,202000,227.84,227.85,227.6825,227.85,1000,0
