<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOPT.US,5,20250728,153000,28.31,28.358,28.3,28.358,4328,0
TOPT.US,5,20250728,153500,28.3462,28.3462,28.335,28.335,950,0
TOPT.US,5,20250728,154000,28.3112,28.34,28.3112,28.335,5192,0
TOPT.US,5,20250728,154500,28.335,28.36,28.335,28.345,7743,0
TOPT.US,5,20250728,155000,28.352,28.37,28.352,28.37,8044,0
TOPT.US,5,20250728,155500,28.3512,28.3653,28.3512,28.3653,505,0
TOPT.US,5,20250728,160000,28.3661,28.3786,28.355,28.355,5862,0
TOPT.US,5,20250728,160500,28.365,28.39,28.3635,28.38,6830,0
TOPT.US,5,20250728,161000,28.3699,28.38,28.365,28.38,3850,0
TOPT.US,5,20250728,161500,28.3947,28.3947,28.3947,28.3947,100,0
TOPT.US,5,20250728,162000,28.37,28.37,28.37,28.37,100,0
TOPT.US,5,20250728,162500,28.3967,28.3967,28.3967,28.3967,3522,0
TOPT.US,5,20250728,163000,28.39,28.39,28.39,28.39,470,0
TOPT.US,5,20250728,163500,28.39,28.39,28.39,28.39,100,0
TOPT.US,5,20250728,164500,28.39,28.39,28.39,28.39,100,0
TOPT.US,5,20250728,165500,28.3778,28.38,28.375,28.38,550,0
TOPT.US,5,20250728,170000,28.385,28.385,28.3799,28.3799,583,0
TOPT.US,5,20250728,171000,28.38,28.38,28.38,28.38,100,0
TOPT.US,5,20250728,171500,28.3718,28.3718,28.35,28.35,450,0
TOPT.US,5,20250728,172000,28.325,28.34,28.32,28.34,685,0
TOPT.US,5,20250728,173000,28.3699,28.375,28.3635,28.3687,1455,0
TOPT.US,5,20250728,174000,28.36,28.3684,28.36,28.3648,1646,0
TOPT.US,5,20250728,174500,28.3692,28.3692,28.3692,28.3692,1500,0
TOPT.US,5,20250728,175000,28.37,28.3799,28.37,28.3799,236,0
TOPT.US,5,20250728,175500,28.378679,28.378679,28.378679,28.378679,300,0
TOPT.US,5,20250728,180000,28.365,28.3652,28.365,28.3652,300,0
TOPT.US,5,20250728,180500,28.365,28.365,28.355,28.355,200,0
TOPT.US,5,20250728,181500,28.36,28.369,28.3599,28.369,1900,0
TOPT.US,5,20250728,182000,28.37,28.37,28.365,28.365,342,0
TOPT.US,5,20250728,183000,28.3541,28.3541,28.3541,28.3541,200,0
TOPT.US,5,20250728,184000,28.36,28.36,28.3599,28.36,900,0
TOPT.US,5,20250728,184500,28.35,28.3585,28.3499,28.355,945,0
TOPT.US,5,20250728,185000,28.3581,28.3581,28.3433,28.345,1863,0
TOPT.US,5,20250728,185500,28.35,28.355,28.35,28.355,1400,0
TOPT.US,5,20250728,190000,28.3598,28.3598,28.35,28.35,540,0
TOPT.US,5,20250728,190500,28.3547,28.3547,28.3547,28.3547,169,0
TOPT.US,5,20250728,191000,28.3562,28.36,28.355,28.355,940,0
TOPT.US,5,20250728,191500,28.345,28.345,28.3299,28.3299,800,0
TOPT.US,5,20250728,192000,28.335,28.34,28.335,28.34,300,0
TOPT.US,5,20250728,193000,28.34,28.345,28.34,28.345,1343,0
TOPT.US,5,20250728,193500,28.3447,28.3447,28.3447,28.3447,100,0
TOPT.US,5,20250728,194000,28.3401,28.3401,28.3401,28.3401,4215,0
TOPT.US,5,20250728,194500,28.3499,28.35,28.3499,28.35,300,0
TOPT.US,5,20250728,195000,28.34,28.34,28.34,28.34,100,0
TOPT.US,5,20250728,200500,28.32,28.32,28.32,28.32,100,0
TOPT.US,5,20250728,201000,28.32,28.32,28.32,28.32,100,0
TOPT.US,5,20250728,202000,28.31,28.31,28.31,28.31,100,0
TOPT.US,5,20250728,202500,28.31,28.31,28.31,28.31,2106,0
TOPT.US,5,20250728,203000,28.31,28.31,28.31,28.31,600,0
TOPT.US,5,20250728,204000,28.3043,28.3043,28.3043,28.3043,353,0
TOPT.US,5,20250728,205500,28.32,28.32,28.315,28.315,400,0
TOPT.US,5,20250728,210000,28.3099,28.3099,28.3099,28.3099,100,0
TOPT.US,5,20250728,210500,28.31,28.31,28.305,28.305,858,0
TOPT.US,5,20250728,211000,28.31,28.31,28.31,28.31,100,0
TOPT.US,5,20250728,212000,28.31,28.31,28.31,28.31,300,0
TOPT.US,5,20250728,213000,28.3235,28.3235,28.315,28.315,1221,0
TOPT.US,5,20250728,213500,28.32,28.32,28.32,28.32,300,0
TOPT.US,5,20250728,214500,28.33,28.33,28.33,28.33,100,0
TOPT.US,5,20250728,215000,28.34,28.34,28.34,28.34,100,0
TOPT.US,5,20250728,215500,28.38,28.38,28.37,28.37,920,0
TOPT.US,5,20250729,153000,28.5,28.5,28.44,28.44,520,0
TOPT.US,5,20250729,153500,28.455,28.4652,28.455,28.4652,822,0
TOPT.US,5,20250729,154000,28.46,28.46,28.4416,28.445,1910,0
TOPT.US,5,20250729,154500,28.4458,28.4458,28.4,28.4,1868,0
TOPT.US,5,20250729,155000,28.4001,28.4001,28.4001,28.4001,176,0
TOPT.US,5,20250729,155500,28.4,28.43,28.4,28.43,1500,0
TOPT.US,5,20250729,160000,28.405,28.405,28.405,28.405,553,0
TOPT.US,5,20250729,160500,28.395,28.405,28.395,28.405,925,0
TOPT.US,5,20250729,161000,28.405,28.4065,28.405,28.405,1900,0
TOPT.US,5,20250729,161500,28.4,28.4,28.4,28.4,100,0
TOPT.US,5,20250729,162000,28.3967,28.3984,28.3967,28.3976,723,0
TOPT.US,5,20250729,162500,28.395,28.395,28.38,28.385,700,0
TOPT.US,5,20250729,163000,28.39,28.39,28.37,28.37,1686,0
TOPT.US,5,20250729,163500,28.38,28.38,28.3726,28.3726,250,0
TOPT.US,5,20250729,164000,28.3882,28.3882,28.38,28.38,435,0
TOPT.US,5,20250729,164500,28.375,28.3753,28.3743,28.3753,750,0
TOPT.US,5,20250729,165000,28.3394,28.3394,28.3394,28.3394,100,0
TOPT.US,5,20250729,165500,28.3382,28.3382,28.3312,28.3312,900,0
TOPT.US,5,20250729,170000,28.355,28.355,28.34,28.34,1290,0
TOPT.US,5,20250729,170500,28.33,28.33,28.3165,28.32,5602,0
TOPT.US,5,20250729,171000,28.335,28.335,28.335,28.335,100,0
TOPT.US,5,20250729,171500,28.31,28.31,28.3035,28.3035,1167,0
TOPT.US,5,20250729,172000,28.3,28.3,28.3,28.3,100,0
TOPT.US,5,20250729,172500,28.2833,28.285,28.27,28.27,1015,0
TOPT.US,5,20250729,173000,28.27,28.27,28.27,28.27,600,0
TOPT.US,5,20250729,174000,28.27,28.27,28.24,28.24,2782,0
TOPT.US,5,20250729,174500,28.275,28.305,28.2667,28.305,922,0
TOPT.US,5,20250729,175000,28.3099,28.31,28.3099,28.31,319,0
TOPT.US,5,20250729,175500,28.315,28.315,28.31,28.31,488,0
TOPT.US,5,20250729,180000,28.32,28.32,28.32,28.32,200,0
TOPT.US,5,20250729,181000,28.31,28.31,28.31,28.31,224,0
TOPT.US,5,20250729,181500,28.3023,28.3023,28.3,28.3,4165,0
TOPT.US,5,20250729,182000,28.31,28.31,28.3,28.3,3133,0
TOPT.US,5,20250729,182500,28.295,28.3,28.29,28.29,576,0
TOPT.US,5,20250729,183500,28.2732,28.2732,28.2732,28.2732,668,0
TOPT.US,5,20250729,184000,28.26,28.275,28.26,28.275,1710,0
TOPT.US,5,20250729,184500,28.275,28.275,28.275,28.275,100,0
TOPT.US,5,20250729,185000,28.28,28.28,28.28,28.28,100,0
TOPT.US,5,20250729,185500,28.305,28.31,28.305,28.31,1150,0
TOPT.US,5,20250729,190000,28.3196,28.3201,28.3196,28.32,1050,0
TOPT.US,5,20250729,190500,28.31,28.31,28.3,28.3,870,0
TOPT.US,5,20250729,191000,28.315,28.315,28.315,28.315,1500,0
TOPT.US,5,20250729,191500,28.3156,28.3156,28.3156,28.3156,129,0
TOPT.US,5,20250729,192000,28.31,28.31,28.31,28.31,1000,0
TOPT.US,5,20250729,192500,28.3,28.31,28.3,28.3,779,0
TOPT.US,5,20250729,193000,28.305,28.305,28.3,28.3,209,0
TOPT.US,5,20250729,193500,28.29,28.29,28.29,28.29,100,0
